timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3469690488816,18446612686597134728,7389,750,7222,4,64,3750,156,0,2857,54,0,0,0,0,0,0,1,0,0
3469691546763,18446612686844354776,2645443,82746,7219,2581,64,7656,156,0,8058,115,0,1,1,0,0,0,1,0,0
3469702233336,18446612686844354776,2646369,82720,7219,2582,64,8593,156,0,8191,125,0,1,1,0,0,0,1,0,0
3469716167346,18446612686844354776,2647688,82757,7219,2583,64,8281,0,0,8213,93,0,1,1,0,0,0,1,0,0
3469731140345,18446612686844354776,2648906,82708,7219,2584,64,8125,0,0,8191,69,0,1,1,0,0,0,1,0,0
3469739426870,18446612687413507384,7194,7759,7222,8,64,9687,468,0,7245,204,0,0,0,0,0,0,1,0,0
3469741030356,18446612686873920808,9403,774,7222,4,64,2656,0,0,2422,29,0,0,0,0,0,0,1,0,0
3469741306864,18446612686844354776,2649702,82535,7219,2585,64,8125,0,0,8174,51,0,1,1,0,0,0,1,0,0
3469754613648,18446612686844354776,2650859,82715,7219,2586,64,7968,625,0,8122,194,0,1,1,0,0,0,1,0,0
3469765578454,18446612686844354776,2651780,82858,7219,2587,64,8906,156,0,8318,184,0,1,1,0,0,0,1,0,0
3469777900435,18446612687404248552,7636,7637,7222,3,64,10000,0,0,6670,15,0,0,0,0,0,0,1,0,0
3469780572104,18446612686844354776,2652922,82877,7219,2588,64,7343,0,0,8074,138,0,1,1,0,0,0,1,0,0
3469790967935,18446612686844354776,2653848,82985,7219,2589,64,8125,0,0,8086,103,0,1,1,0,0,0,1,0,0
3469803302215,18446612686844354776,2655055,83238,7219,2590,64,7968,156,0,8056,116,0,1,1,0,0,0,1,0,0
3469814590485,18446612686844354776,2655842,83163,7219,2591,64,8125,156,0,8073,126,0,1,1,0,0,0,1,0,0
3469825748090,18446612686844354776,2656666,83005,7219,2592,64,8281,0,0,8125,94,0,1,1,0,0,0,1,0,0
3469833822754,18446612686855533880,9650,887,7222,9,64,3593,468,0,6955,146,0,1,1,0,0,0,1,0,0
3469837569234,18446612686844354776,2657650,82913,7219,2593,64,8125,0,0,8125,70,0,1,1,0,0,0,1,0,0
3469847110501,18446612686844354776,2658470,82883,7219,2594,64,8281,0,0,8164,52,0,1,1,0,0,0,1,0,0
3469858202639,18446612686844354776,2659403,82973,7219,2595,64,7968,0,0,8115,39,0,1,1,0,0,0,1,0,0
3469869622168,18446612686844354776,2660309,83097,7219,2596,64,8593,0,0,8234,29,0,1,1,0,0,0,1,0,0
3469880429838,18446612686844354776,2661280,82966,7219,2597,64,8125,0,0,8206,21,0,1,1,0,0,0,1,0,0
3469890427111,18446612686878914584,16128,736,7222,5,64,3593,0,0,3113,191,0,0,0,0,0,0,1,0,0
3469893657279,18446612686844354776,2662433,82988,7219,2598,64,7968,156,0,8146,54,0,1,1,0,0,0,1,0,0
3469903654853,18446612687413507384,9235,9688,7222,9,64,10000,312,0,7933,231,0,0,0,0,0,0,1,0,0
3469904419827,18446612686844354776,2663405,83002,7219,2599,64,8281,156,0,8179,79,0,1,1,0,0,0,1,0,0
3469916952611,18446612686844354776,2664533,82971,7219,2600,64,7968,0,0,8126,59,0,1,1,0,0,0,1,0,0
3469929346175,18446612686844354776,2665532,82867,7219,2601,64,7968,156,0,8086,83,0,1,1,0,0,0,1,0,0
3469938129343,18446612687404248552,9567,9568,7222,4,64,10000,0,0,7502,11,0,0,0,0,0,0,1,0,0
3469942211022,18446612686844354776,2666697,82828,7219,2602,64,8125,0,0,8095,62,0,1,1,0,0,0,1,0,0
3469953275066,18446612686844354776,2667593,82826,7219,2603,64,7968,156,0,8063,85,0,1,1,0,0,0,1,0,0
3469965129540,18446612686844354776,2668763,82899,7219,2604,64,8281,0,0,8117,63,0,1,1,0,0,0,1,0,0
3469976952557,18446612686844354776,2669694,82954,7219,2605,64,7968,156,0,8079,86,0,1,1,0,0,0,1,0,0
3469988781174,18446612687413496952,4556,906,7222,4,64,2656,312,0,2428,121,0,0,0,0,0,0,1,0,0
3469989350613,18446612686844354776,2670758,82834,7219,2606,64,8281,0,0,8129,64,0,1,1,0,0,0,1,0,0
3470000370275,18446612686844354776,2671650,82973,7219,2607,64,7812,0,0,8049,48,0,1,1,0,0,0,1,0,0
3470010967091,18446612686844354776,2672541,82858,7219,2608,64,8125,468,0,8068,153,0,1,1,0,0,0,1,0,0
3470024968484,18446612686844354776,2673933,82985,7219,2609,64,7968,0,0,8043,114,0,1,1,0,0,0,1,0,0
3470026499366,18446612686847492680,488,322,7222,0,64,7031,625,0,1757,156,0,0,0,0,0,0,0,0,0
3470028270018,18446612686534777224,4425,1287,7222,9,64,3750,468,0,6532,175,0,0,0,0,0,0,1,0,0
3470039355285,18446612686844354776,2675106,82901,7219,2610,64,8281,0,0,8102,85,0,1,1,0,0,0,1,0,0
3470044094618,18446612686878944744,6261,653,7222,5,64,3281,625,0,2849,230,0,0,0,0,0,0,1,0,0
3470051474275,18446612686844354776,2675977,82956,7219,2611,64,8125,156,0,8107,102,0,1,1,0,0,0,1,0,0
3470065604699,18446612686844354776,2677087,82692,7219,2612,64,8281,0,0,8150,76,0,1,1,0,0,0,1,0,0
3470076579876,18446612687413507384,11206,11534,7222,10,64,10000,312,0,8449,251,0,0,1,0,0,0,1,0,0
3470079537266,18446612686844354776,2678375,82678,7219,2613,64,7968,156,0,8104,96,0,1,1,0,0,0,1,0,0
3470092880457,18446612686844354776,2679392,82489,7219,2614,64,8281,312,0,8148,150,0,1,1,0,0,0,1,0,0
3470104634804,18446612686844354776,2680470,82668,7219,2615,64,7812,156,0,8064,151,0,1,1,0,0,0,1,0,0
3470115341499,18446612686844354776,2681277,82660,7219,2616,64,8125,0,0,8079,113,0,1,1,0,0,0,1,0,0
3470126501429,18446612687404248552,11800,11801,7222,5,64,10000,0,0,8126,8,0,0,0,0,0,0,1,0,0
3470128188697,18446612686844354776,2682363,82662,7219,2617,64,7968,156,0,8051,123,0,1,1,0,0,0,1,0,0
3470141171593,18446612686844354776,2683616,82506,7219,2618,64,7968,0,0,8030,92,0,1,1,0,0,0,1,0,0
3470153571450,18446612686844354776,2684616,82191,7219,2619,64,7812,156,0,7975,108,0,1,1,0,0,0,1,0,0
3470165359198,18446612686844354776,2685573,82251,7219,2620,64,8437,312,0,8090,159,0,1,1,0,0,0,1,0,0
3470179828070,18446612686844354776,2686599,82408,7219,2621,64,7968,156,0,8059,158,0,1,1,0,0,0,1,0,0
3470191224671,18446612687413507384,12781,13058,7222,11,64,10000,312,0,8836,266,0,1,1,0,0,0,1,0,0
3470196978040,18446612686844354776,2687742,82317,7219,2622,64,7812,156,0,7997,157,0,1,1,0,0,0,1,0,0
3470209729745,18446612686844354776,2688676,82273,7219,2623,64,7968,156,0,7989,156,0,1,1,0,0,0,1,0,0
3470223912429,18446612686844354776,2689913,82182,7219,2624,64,7968,156,0,7983,156,0,1,1,0,0,0,1,0,0
3470236897817,18446612686844354776,2691034,82197,7219,2625,64,7812,156,0,7940,156,0,1,1,0,0,0,1,0,0
3470246938358,18446612686844354776,2691912,82333,7219,2626,64,8281,156,0,8025,156,0,1,1,0,0,0,1,0,0
3470258640392,18446612686844354776,2692772,82227,7219,2627,64,8125,312,0,8050,195,0,1,1,0,0,0,1,0,0
3470272382718,18446612686844354776,2693966,82114,7219,2628,64,8437,0,0,8146,146,0,1,1,0,0,0,1,0,0
3470286637487,18446612686844354776,2695079,82072,7219,2629,64,8125,468,0,8140,226,0,1,1,0,0,0,1,0,0
3470297894539,18446612686844354776,2696032,82123,7219,2630,64,7968,0,0,8097,169,0,1,1,0,0,0,1,0,0
3470303074085,18446612687404248552,14097,12178,7222,6,64,10000,0,0,8594,6,0,0,1,0,0,0,1,0,0
3470310772239,18446612686844354776,2697333,82354,7219,2631,64,8125,0,0,8104,126,0,1,1,0,0,0,1,0,0
3470322754939,18446612686854797336,10100,745,7222,5,64,4062,625,0,3473,286,0,0,0,0,0,0,1,0,0
3470322787752,18446612686844354776,2698280,82363,7219,2632,64,8281,0,0,8148,94,0,1,1,0,0,0,1,0,0
3470334469200,18446612686844354776,2699335,82417,7219,2633,64,7968,156,0,8103,109,0,1,1,0,0,0,1,0,0
3470346854343,18446612686844354776,2700273,82315,7219,2634,64,8593,312,0,8225,159,0,1,1,0,0,0,1,0,0
3470358218626,18446612687413507384,14769,15041,7222,12,64,9687,156,0,9048,238,0,1,1,0,0,0,1,0,0
3470360593872,18446612686844354776,2701588,82359,7219,2635,64,8125,312,0,8200,197,0,1,1,0,0,0,1,0,0
3470370040623,18446612686844354776,2702304,82252,7219,2636,64,8437,156,0,8259,186,0,1,1,0,0,0,1,0,0
3470377385703,18446612686879149176,11278,934,7222,12,64,8437,156,0,8762,123,0,1,1,0,0,0,1,0,0
3470381717912,18446612686844354776,2703282,82320,7219,2637,64,8125,0,0,8225,139,0,1,1,0,0,0,1,0,0
3470395597459,18446612686844354776,2704387,82236,7219,2638,64,7968,156,0,8160,143,0,1,1,0,0,0,1,0,0
3470406899423,18446612686844354776,2705343,82309,7219,2639,64,7968,0,0,8112,107,0,1,1,0,0,0,1,0,0
3470417915841,18446612686844354776,2706427,82278,7219,2640,64,8125,0,0,8115,80,0,1,1,0,0,0,1,0,0
3470429064909,18446612686855294072,15256,1136,7222,9,64,3593,468,0,7101,117,0,1,1,0,0,0,1,0,0
3470430992748,18446612686844354776,2707423,82294,7219,2641,64,7968,312,0,8078,138,0,1,1,0,0,0,1,0,0
3470446397241,18446612686844354776,2708708,82183,7219,2642,64,8281,156,0,8128,142,0,1,1,0,0,0,1,0,0
3470458988242,18446612686844354776,2709803,82134,7219,2643,64,8437,156,0,8205,145,0,1,1,0,0,0,1,0,0
3470469651155,18446612686878904152,10305,662,7222,4,64,3750,156,0,2763,145,0,0,0,0,0,0,1,0,0
3470470602618,18446612686878963000,1879,736,7222,4,64,4218,468,0,2747,146,0,0,0,0,0,0,1,0,0
3470470618564,18446612686844354776,2710809,82112,7219,2644,64,7812,156,0,8106,147,0,1,1,0,0,0,1,0,0
3470480228667,18446612686844354776,2711623,82174,7219,2645,64,8593,312,0,8227,188,0,1,1,0,0,0,1,0,0
3470488375324,18446612686878936920,2378,818,7222,5,64,4687,156,0,3237,60,0,0,0,0,0,0,1,0,0
3470489299299,18446612686847530664,2693,1278,7222,9,64,3281,937,0,3999,893,0,0,0,0,0,0,1,0,0
3470494067340,18446612686844354776,2712885,82125,7219,2646,64,8437,156,0,8279,180,0,1,1,0,0,0,1,0,0
3470494125375,18446612687404248552,16380,12154,7222,7,64,10000,0,0,8945,4,0,1,1,0,0,0,1,0,0
3470504644726,18446612686844354776,2713748,82460,7219,2647,64,8125,156,0,8240,174,0,1,1,0,0,0,1,0,0
3470516182793,18446612686844354776,2714671,82822,7219,2648,64,8125,312,0,8211,208,0,1,1,0,0,0,1,0,0
3470524935684,18446612686844354776,2715449,82829,7219,2649,64,8281,0,0,8228,156,0,1,1,0,0,0,1,0,0
3470527343458,18446612686873964008,4429,756,7222,5,64,3593,312,0,2838,177,0,0,0,0,0,0,1,0,0
3470536741571,18446612686844354776,2716440,82835,7219,2650,64,7656,156,0,8085,156,0,1,1,0,0,0,1,0,0
3470549145119,18446612686844354776,2717498,82794,7219,2651,64,8125,0,0,8095,117,0,1,1,0,0,0,1,0,0
3470562106016,18446612686844354776,2718663,82866,7219,2652,64,8281,0,0,8141,87,0,1,1,0,0,0,1,0,0
3470570133050,18446612686854855048,14449,693,7222,5,64,4218,0,0,3255,45,0,0,0,0,0,0,1,0,0
3470575419349,18446612686844354776,2719847,82899,7219,2653,64,8125,156,0,8137,104,0,1,1,0,0,0,1,0,0
3470589592567,18446612686844354776,2720997,82832,7219,2654,64,8281,0,0,8173,78,0,1,1,0,0,0,1,0,0
3470600591166,18446612686844354776,2721979,82896,7219,2655,64,7968,0,0,8121,58,0,1,1,0,0,0,1,0,0
3470613834429,18446612686844354776,2722943,82790,7219,2656,64,8125,156,0,8122,82,0,1,1,0,0,0,1,0,0
3470628608893,18446612686844354776,2724218,82805,7219,2657,64,8437,156,0,8200,100,0,1,1,0,0,0,1,0,0
3470641637422,18446612686844354776,2725257,82825,7219,2658,64,8281,156,0,8220,114,0,1,1,0,0,0,1,0,0
3470643710090,18446612686873920808,1578,2282,7222,5,64,8906,312,0,4043,99,0,0,0,0,0,0,1,0,0
3470653654075,18446612686844354776,2726174,82648,7219,2659,64,7812,468,0,8118,202,0,1,1,0,0,0,1,0,0
3470664491979,18446612686844354776,2727112,82763,7219,2660,64,8437,312,0,8197,229,0,1,1,0,0,0,1,0,0
3470678656224,18446612686844354776,2728191,82582,7219,2661,64,8281,0,0,8218,171,0,1,1,0,0,0,1,0,0
3470678677353,18446612686884064376,1950,1951,7222,9,64,9843,781,0,8685,236,0,1,1,0,0,0,1,0,0
3470693047671,18446612686844354776,2729656,82701,7219,2662,64,7500,0,0,8038,128,0,1,1,0,0,0,1,0,0
3470704888581,18446612686844354776,2730551,82657,7219,2663,64,8593,156,0,8176,135,0,1,1,0,0,0,1,0,0
3470717229976,18446612686844354776,2731516,82531,7219,2664,64,7812,0,0,8085,101,0,1,1,0,0,0,1,0,0
3470732351889,18446612686844354776,2732665,82503,7219,2665,64,7968,0,0,8055,75,0,1,1,0,0,0,1,0,0
3470742750052,18446612686844354776,2733687,82743,7219,2666,64,8281,312,0,8111,134,0,1,1,0,0,0,1,0,0
3470754669275,18446612686844354776,2734660,82693,7219,2667,64,8281,156,0,8153,139,0,1,1,0,0,0,1,0,0
3470767649762,18446612686844354776,2735691,82689,7219,2668,64,7968,0,0,8106,104,0,1,1,0,0,0,1,0,0
3470782949543,18446612686844354776,2736810,82572,7219,2669,64,8125,0,0,8110,78,0,1,1,0,0,0,1,0,0
3470794741658,18446612686844354776,2738062,82734,7219,2670,64,7968,0,0,8074,58,0,1,1,0,0,0,1,0,0
3470809129580,18446612686873920808,3661,4155,7222,6,64,9687,156,0,5454,113,0,0,0,0,0,0,1,0,0
3470809289936,18446612686844354776,2739126,82671,7219,2671,64,7968,156,0,8047,82,0,1,1,0,0,0,1,0,0
3470819898349,18446612686844354776,2739902,82602,7219,2672,64,8281,468,0,8105,178,0,1,1,0,0,0,1,0,0
3470830314320,18446612686844354776,2740965,82803,7219,2673,64,8437,156,0,8188,172,0,1,1,0,0,0,1,0,0
3470840704642,18446612686844354776,2741818,82849,7219,2674,64,8281,625,0,8211,285,0,1,1,0,0,0,1,0,0
3470850587791,18446612686884064376,4105,4106,7222,10,64,10000,312,0,9013,255,0,1,1,0,0,0,1,0,0
3470854757343,18446612686844354776,2742858,82731,7219,2675,64,7656,156,0,8072,252,0,1,1,0,0,0,1,0,0
3470865357060,18446612686844354776,2743992,82914,7219,2676,64,8281,156,0,8124,228,0,1,1,0,0,0,1,0,0
3470877913062,18446612686844354776,2744926,82702,7219,2677,64,7968,156,0,8085,210,0,1,1,0,0,0,1,0,0
3470889948818,18446612686844354776,2746042,82915,7219,2678,64,8281,312,0,8134,235,0,1,1,0,0,0,1,0,0
3470897632221,18446612686878957784,16043,619,7222,5,64,3125,312,0,3071,118,0,0,0,0,0,0,1,0,0
3470903497749,18446612686844354776,2747195,82868,7219,2679,64,8125,0,0,8131,176,0,1,1,0,0,0,1,0,0
3470912020270,18446612686873920808,4877,5403,7222,7,64,9687,312,0,6512,162,0,0,0,0,0,0,1,0,0
3470914899518,18446612686844354776,2748066,82861,7219,2680,64,7812,468,0,8051,249,0,1,1,0,0,0,1,0,0
3470926544000,18446612686844354776,2749233,82829,7219,2681,64,8281,156,0,8108,225,0,1,1,0,0,0,1,0,0
3470934140352,18446612686884094536,10090,852,7222,13,64,8125,156,0,8863,168,0,1,1,0,0,0,1,0,0
3470939302167,18446612686844354776,2750302,82789,7219,2682,64,8593,0,0,8229,168,0,1,1,0,0,0,1,0,0
3470950102157,18446612686844354776,2751107,82668,7219,2683,64,7968,0,0,8163,126,0,1,1,0,0,0,1,0,0
3470961166577,18446612686844354776,2752081,82635,7219,2684,64,7656,0,0,8036,94,0,1,1,0,0,0,1,0,0
3470972776920,18446612686844354776,2753167,82743,7219,2685,64,7968,156,0,8019,109,0,1,1,0,0,0,1,0,0
3470986376343,18446612687413491736,14983,923,7222,12,64,5625,312,0,8207,154,0,1,1,0,0,0,1,0,0
3470987156452,18446612686844354776,2754375,82721,7219,2686,64,7656,0,0,7928,81,0,1,1,0,0,0,1,0,0
3470995541055,18446612686844354776,2755150,82888,7219,2687,64,8281,0,0,8016,60,0,1,1,0,0,0,1,0,0
3471003044294,18446612686854898248,4955,866,7222,4,64,3281,468,0,2498,178,0,0,0,0,0,0,1,0,0
3471008395381,18446612686844354776,2756383,82936,7219,2688,64,7968,0,0,8004,45,0,1,1,0,0,0,1,0,0
3471010598073,18446612686884064376,5972,5973,7222,11,64,10000,468,0,9259,308,0,1,1,0,0,0,1,0,0
3471020295361,18446612686844354776,2757378,82999,7219,2689,64,7656,312,0,7917,111,0,1,1,0,0,0,1,0,0
3471034758840,18446612686844354776,2758669,82896,7219,2690,64,8281,312,0,8008,161,0,1,1,0,0,0,1,0,0
3471046915341,18446612686844354776,2759688,82922,7219,2691,64,7812,156,0,7959,159,0,1,1,0,0,0,1,0,0
3471059504107,18446612686844354776,2760604,82882,7219,2692,64,8125,468,0,8000,236,0,1,1,0,0,0,1,0,0
3471071227349,18446612686844354776,2761598,83048,7219,2693,64,8281,0,0,8070,177,0,1,1,0,0,0,1,0,0
3471075106029,18446612686878990552,12684,867,7222,4,64,3437,312,0,2501,180,0,0,0,0,0,0,1,0,0
3471083682692,18446612686844354776,2762712,82876,7219,2694,64,8125,312,0,8083,210,0,1,1,0,0,0,1,0,0
3471088999174,18446612686883991016,11731,570,7222,15,64,3593,1250,0,4482,711,0,0,0,0,0,0,1,0,0
3471093004351,18446612686873920808,7028,7446,7222,8,64,10000,0,0,7384,121,0,0,0,0,0,0,1,0,0
3471096054569,18446612686844354776,2763818,83005,7219,2695,64,7812,156,0,8015,196,0,1,1,0,0,0,1,0,0
3471097306530,18446612686847452088,1131,1150,7222,9,64,3750,781,0,4048,763,0,0,0,0,0,0,1,0,0
3471110089772,18446612687413478696,13883,868,7222,4,64,4062,625,0,2727,258,0,0,0,0,0,0,1,0,0
3471111100508,18446612686844354776,2764933,82802,7219,2696,64,8281,156,0,8081,186,0,1,1,0,0,0,1,0,0
3471121149066,18446612686844354776,2765816,82881,7219,2697,64,8125,312,0,8092,217,0,1,1,0,0,0,1,0,0
3471133296141,18446612686844354776,2766946,82770,7219,2698,64,8125,156,0,8100,201,0,1,1,0,0,0,1,0,0
3471136813494,18446612687404243336,8754,672,7222,4,64,3750,312,0,2678,121,0,0,0,0,0,0,1,0,0
3471147367790,18446612686844354776,2768125,82684,7219,2699,64,7968,312,0,8067,228,0,1,1,0,0,0,1,0,0
3471160771250,18446612686844354776,2769096,82737,7219,2700,64,7968,0,0,8042,171,0,1,1,0,0,0,1,0,0
3471172657051,18446612686844354776,2770073,82607,7219,2701,64,7968,156,0,8023,167,0,1,1,0,0,0,1,0,0
3471182520331,18446612686844354776,2770958,82691,7219,2702,64,8437,156,0,8126,164,0,1,1,0,0,0,1,0,0
3471184581287,18446612686879143960,12221,495,7222,4,64,3906,0,0,2732,29,0,0,0,0,0,0,0,0,0
3471189527688,18446612686884107576,7936,701,7222,5,64,2656,312,0,2860,174,0,0,0,0,0,0,1,0,0
3471195852272,18446612686884064376,8266,8267,7222,12,64,10000,156,0,9444,270,0,1,1,0,0,0,1,0,0
3471198076722,18446612686844354776,2772096,82655,7219,2703,64,7656,0,0,8008,123,0,1,1,0,0,0,1,0,0
3471209015729,18446612686844354776,2773252,82931,7219,2704,64,8125,156,0,8037,131,0,1,1,0,0,0,1,0,0
3471223742819,18446612686844354776,2774422,82906,7219,2705,64,7812,0,0,7980,98,0,1,1,0,0,0,1,0,0
3471235770309,18446612686844354776,2775473,82730,7219,2706,64,7968,156,0,7977,112,0,1,1,0,0,0,1,0,0
3471247183241,18446612686844354776,2776465,82871,7219,2707,64,8125,156,0,8014,123,0,1,1,0,0,0,1,0,0
3471252282418,18446612686873920808,8973,9349,7222,9,64,9375,0,0,7881,90,0,0,0,0,0,0,1,0,0
3471262293501,18446612686844354776,2777628,82894,7219,2708,64,7968,0,0,8002,92,0,1,1,0,0,0,1,0,0
3471280810351,18446612686844354776,2779098,82776,7219,2709,64,7656,156,0,7915,108,0,1,1,0,0,0,1,0,0
3471293747336,18446612686844354776,2780120,82849,7219,2710,64,8125,0,0,7967,81,0,1,1,0,0,0,1,0,0
3471302673005,18446612686844354776,2780984,82887,7219,2711,64,8125,156,0,8006,99,0,1,1,0,0,0,1,0,0
3471308944959,18446612686878949960,1470,813,7222,5,64,3437,156,0,3121,189,0,0,0,0,0,0,1,0,0
3471315172414,18446612686844354776,2782053,82733,7219,2712,64,8281,156,0,8074,113,0,1,1,0,0,0,1,0,0
3471324614749,18446612686844354776,2782910,82823,7219,2713,64,8281,312,0,8125,162,0,1,1,0,0,0,1,0,0
3471337036102,18446612686844354776,2783765,82709,7219,2714,64,7968,312,0,8085,199,0,1,1,0,0,0,1,0,0
3471346992984,18446612686844354776,2784818,82763,7219,2715,64,7812,156,0,8016,188,0,1,1,0,0,0,1,0,0
3471355507952,18446612686884064376,10175,10176,7222,13,64,10000,468,0,9583,319,0,1,1,0,0,0,1,0,0
3471361616350,18446612686844354776,2786028,82670,7219,2716,64,7968,156,0,8004,180,0,1,1,0,0,0,1,0,0
3471362780757,18446612686878939528,709,766,7222,5,64,3750,0,0,2989,89,0,0,0,0,0,0,1,0,0
3471374387601,18446612686844354776,2787058,82520,7219,2717,64,7968,0,0,7995,135,0,1,1,0,0,0,1,0,0
3471382842574,18446612686884006664,6661,704,7222,4,64,3750,468,0,2547,300,0,0,0,0,0,0,1,0,0
3471387459469,18446612686844354776,2788153,82666,7219,2718,64,7656,0,0,7910,101,0,1,1,0,0,0,1,0,0
3471398563433,18446612686844354776,2789034,82565,7219,2719,64,7968,156,0,7924,114,0,1,1,0,0,0,1,0,0
3471412049688,18446612686844354776,2790149,82555,7219,2720,64,7968,468,0,7935,202,0,1,1,0,0,0,1,0,0
3471423920169,18446612686844354776,2791193,82601,7219,2721,64,7812,156,0,7904,190,0,1,1,0,0,0,1,0,0
3471437221592,18446612686844354776,2792442,82677,7219,2722,64,7968,468,0,7920,259,0,1,1,0,0,0,1,0,0
3471440886975,18446612686873920808,11196,11477,7222,10,64,9375,312,0,8254,145,0,0,1,0,0,0,1,0,0
3471447644366,18446612686844354776,2793329,82555,7219,2723,64,8437,468,0,8049,311,0,1,1,0,0,0,1,0,0
3471459580725,18446612686854810376,6383,739,7222,4,64,3437,781,0,2603,294,0,0,0,0,0,0,1,0,0
3471462203061,18446612686844354776,2794554,82542,7219,2724,64,7968,0,0,8028,233,0,1,1,0,0,0,1,0,0
3471473064218,18446612686844354776,2795356,82465,7219,2725,64,8281,156,0,8091,213,0,1,1,0,0,0,1,0,0
3471477115123,18446612686878917192,747,651,7222,4,64,3437,0,0,2327,84,0,0,0,0,0,0,1,0,0
3471486338646,18446612686844354776,2796494,82400,7219,2726,64,7812,0,0,8021,159,0,1,1,0,0,0,1,0,0
3471497562622,18446612686844354776,2797436,82430,7219,2727,64,8437,156,0,8125,158,0,1,1,0,0,0,1,0,0
3471499230726,18446612686884064376,11850,11851,7222,14,64,10000,156,0,9687,278,0,1,1,0,0,0,1,0,0
3471509576833,18446612686844354776,2798457,82270,7219,2728,64,8125,312,0,8125,196,0,1,1,0,0,0,1,0,0
3471523107009,18446612686844354776,2799639,81960,7219,2729,64,8125,0,0,8125,147,0,1,1,0,0,0,1,0,0
3471532405571,18446612686844354776,2800402,82102,7219,2730,64,8281,156,0,8164,149,0,1,1,0,0,0,1,0,0
3471544365426,18446612686844354776,2801338,81675,7219,2731,64,7968,156,0,8115,150,0,1,1,0,0,0,1,0,0
3471556865717,18446612686844354776,2802196,81644,7219,2732,64,8437,312,0,8195,190,0,1,1,0,0,0,1,0,0
3471567614107,18446612686844354776,2803135,82038,7219,2733,64,8281,312,0,8216,220,0,1,1,0,0,0,1,0,0
3471572913654,18446612686873920808,12900,13149,7222,11,64,10000,0,0,8690,108,0,1,1,0,0,0,1,0,0
3471590986062,18446612686844354776,2804075,81883,7219,2734,64,8125,156,0,8193,204,0,1,1,0,0,0,1,0,0
3471608205887,18446612686844354776,2805332,81820,7219,2735,64,7656,0,0,8058,153,0,1,1,0,0,0,1,0,0
3471619754394,18446612686844354776,2806214,81850,7219,2736,64,8125,0,0,8074,114,0,1,1,0,0,0,1,0,0
3471634683336,18446612686844354776,2807524,81886,7219,2737,64,8125,468,0,8086,202,0,1,1,0,0,0,1,0,0
3471647344424,18446612686844354776,2808432,81881,7219,2738,64,7968,156,0,8056,190,0,1,1,0,0,0,1,0,0
3471649705639,18446612686884064376,13857,12357,7222,15,64,10000,468,0,9765,325,0,1,1,0,0,0,1,0,0
3471662082865,18446612686844354776,2809504,81758,7219,2739,64,7968,156,0,8034,181,0,1,1,0,0,0,1,0,0
3471674718035,18446612686844354776,2810739,81820,7219,2740,64,8125,156,0,8056,174,0,1,1,0,0,0,1,0,0
3471685227683,18446612686844354776,2811573,81794,7219,2741,64,8281,312,0,8112,208,0,1,1,0,0,0,1,0,0
3471695882678,18446612686844354776,2812511,81792,7219,2742,64,8125,0,0,8115,156,0,1,1,0,0,0,1,0,0
3471708439199,18446612686844354776,2813536,81784,7219,2743,64,8125,156,0,8117,156,0,1,1,0,0,0,1,0,0
3471718802627,18446612686844354776,2814344,81851,7219,2744,64,7812,0,0,8040,117,0,1,1,0,0,0,1,0,0
3471730031494,18446612686844354776,2815362,81879,7219,2745,64,8281,0,0,8100,87,0,1,1,0,0,0,1,0,0
3471741556634,18446612686844354776,2816272,81694,7219,2746,64,8125,0,0,8106,65,0,1,1,0,0,0,1,0,0
3471752132428,18446612686844354776,2817093,81684,7219,2747,64,7968,312,0,8071,126,0,1,1,0,0,0,1,0,0
3471756320815,18446612686873920808,15172,15400,7222,12,64,10000,0,0,9017,81,0,1,1,0,0,0,1,0,0
3471762761051,18446612687397612296,3350,1191,7222,10,64,3593,312,0,6437,216,0,1,0,0,0,0,1,0,0
3471764036911,18446612686854807768,16356,772,7222,5,64,3437,312,0,3052,199,0,0,0,0,0,0,1,0,0
3471767535302,18446612686844354776,2818345,81642,7219,2748,64,7656,0,0,7967,94,0,1,1,0,0,0,1,0,0
3471778598247,18446612686844354776,2819299,81828,7219,2749,64,7968,156,0,7967,109,0,1,1,0,0,0,1,0,0
3471789465282,18446612686844354776,2820249,81563,7219,2750,64,8125,0,0,8006,81,0,1,1,0,0,0,1,0,0
3471804706035,18446612686844354776,2821300,81379,7219,2751,64,7968,468,0,7996,177,0,1,1,0,0,0,1,0,0
3471814398629,18446612686844354776,2822118,81496,7219,2752,64,8593,0,0,8145,132,0,1,1,0,0,0,1,0,0
3471826318067,18446612686844354776,2823102,81443,7219,2753,64,7812,0,0,8061,99,0,1,1,0,0,0,1,0,0
3471839821679,18446612686844354776,2824388,81356,7219,2754,64,7968,156,0,8037,113,0,1,1,0,0,0,1,0,0
3471846365284,18446612686879154392,11864,777,7222,5,64,4062,312,0,3348,209,0,0,0,0,0,0,1,0,0
3471851727100,18446612686847515016,1926,1570,7222,7,64,3593,1562,0,4233,789,0,0,0,0,0,0,1,0,0
3471852474146,18446612686884064376,16307,12198,7222,16,64,10000,468,0,9823,360,0,1,1,0,0,0,1,0,0
