timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
2861871299502,18446612686844354776,4913271,89779,6065,4802,64,7812,0,0,7950,135,0,1,1,0,0,0,1,0,0
2861876152313,18446612687536409720,8011,972,6068,12,64,3437,937,0,3611,580,0,0,0,0,0,0,1,0,0
2861882919365,18446612686844354776,4914472,89837,6065,4803,64,7968,156,0,7954,140,0,1,1,0,0,0,1,0,0
2861893282975,18446612686844354776,4915464,89740,6065,4804,64,8437,156,0,8074,144,0,1,1,0,0,0,1,0,0
2861904830487,18446612686844354776,4916517,89728,6065,4805,64,7812,156,0,8008,147,0,1,1,0,0,0,1,0,0
2861915665460,18446612686844354776,4917627,89796,6065,4806,64,8437,0,0,8115,110,0,1,1,0,0,0,1,0,0
2861926401040,18446612686844354776,4918750,89931,6065,4807,64,8125,468,0,8117,199,0,1,1,0,0,0,1,0,0
2861936295520,18446612686844354776,4919823,89836,6065,4808,64,8125,0,0,8119,149,0,1,1,0,0,0,1,0,0
2861945707388,18446612686844354776,4920769,89765,6065,4809,64,8125,312,0,8120,189,0,1,1,0,0,0,1,0,0
2861954069538,18446612686844354776,4921688,89823,6065,4810,64,8281,312,0,8160,219,0,1,1,0,0,0,1,0,0
2861968608810,18446612686844354776,4923064,89811,6065,4811,64,7812,156,0,8073,203,0,1,1,0,0,0,1,0,0
2861980613198,18446612686844354776,4924060,89808,6065,4812,64,7656,0,0,7968,152,0,1,1,0,0,0,1,0,0
2861991630194,18446612686844354776,4925103,89817,6065,4813,64,7656,0,0,7890,114,0,1,1,0,0,0,1,0,0
2862000124545,18446612686844354776,4926004,89902,6065,4814,64,8437,156,0,8026,124,0,1,1,0,0,0,1,0,0
2862010086776,18446612686844354776,4927131,89973,6065,4815,64,8437,156,0,8128,132,0,1,1,0,0,0,1,0,0
2862019031493,18446612686844354776,4927872,89997,6065,4816,64,8125,156,0,8127,138,0,1,1,0,0,0,1,0,0
2862027815328,18446612686844354776,4928868,89962,6065,4817,64,8281,468,0,8165,220,0,1,1,0,0,0,1,0,0
2862036411455,18446612686844354776,4929799,90010,6065,4818,64,8125,0,0,8155,165,0,1,1,0,0,0,1,0,0
2862049067407,18446612686844354776,4931025,89828,6065,4819,64,7812,156,0,8069,162,0,1,1,0,0,0,1,0,0
2862057904073,18446612686844354776,4931870,89878,6065,4820,64,7968,156,0,8043,160,0,1,1,0,0,0,1,0,0
2862068667491,18446612686844354776,4933004,89799,6065,4821,64,8437,0,0,8141,120,0,1,1,0,0,0,1,0,0
2862076862084,18446612686844354776,4933676,89816,6065,4822,64,8281,156,0,8176,129,0,1,1,0,0,0,1,0,0
2862084350973,18446612686844354776,4934517,89858,6065,4823,64,8281,312,0,8202,174,0,1,1,0,0,0,1,0,0
2862086143807,18446612687531622984,454,696,6068,12,64,3593,937,0,3353,457,0,0,0,0,0,0,1,0,0
2862086610666,18446612687531633416,5705,995,6068,12,64,3125,1093,0,3289,520,0,0,0,0,0,0,1,0,0
2862094105955,18446612686844354776,4935459,89777,6065,4824,64,8437,312,0,8260,208,0,1,1,0,0,0,1,0,0
2862105027153,18446612686844354776,4936521,89690,6065,4825,64,7812,0,0,8148,156,0,1,1,0,0,0,1,0,0
2862114354127,18446612686844354776,4937398,89828,6065,4826,64,8437,156,0,8220,156,0,1,1,0,0,0,1,0,0
2862119153458,18446612687636696920,3721,1575,6068,16,64,3125,468,0,3458,621,0,0,0,0,0,0,1,0,0
2862124535295,18446612686844354776,4938314,89743,6065,4827,64,8125,0,0,8196,117,0,1,1,0,0,0,1,0,0
2862126569862,18446612687536977208,11001,1433,6068,16,64,3750,468,0,3745,357,0,0,0,0,0,0,1,0,0
2862133836992,18446612686844354776,4939376,89714,6065,4828,64,8125,156,0,8178,126,0,1,1,0,0,0,1,0,0
2862142313589,18446612686844354776,4940244,89634,6065,4829,64,8125,156,0,8164,133,0,1,1,0,0,0,1,0,0
2862153406136,18446612686844354776,4941425,89789,6065,4830,64,8281,468,0,8193,216,0,1,1,0,0,0,1,0,0
2862165726788,18446612686844354776,4942486,89742,6065,4831,64,7968,0,0,8136,162,0,1,1,0,0,0,1,0,0
2862176229874,18446612686844354776,4943535,89763,6065,4832,64,8437,0,0,8211,121,0,1,1,0,0,0,1,0,0
2862186067571,18446612686844354776,4944679,89850,6065,4833,64,8281,0,0,8228,90,0,1,1,0,0,0,1,0,0
2862195592442,18446612687536964168,7244,699,6068,12,64,3437,1250,0,3511,570,0,0,0,0,0,0,1,0,0
2862195945678,18446612686844354776,4945549,89796,6065,4834,64,7968,0,0,8163,67,0,1,1,0,0,0,1,0,0
2862206634204,18446612686844354776,4946703,89941,6065,4835,64,8281,156,0,8192,89,0,1,1,0,0,0,1,0,0
2862216617680,18446612686844354776,4947713,89962,6065,4836,64,8437,0,0,8253,66,0,1,1,0,0,0,1,0,0
2862230587953,18446612686844354776,4948997,90041,6065,4837,64,7968,156,0,8181,88,0,1,1,0,0,0,1,0,0
2862242609929,18446612686844354776,4950259,89797,6065,4838,64,8125,0,0,8167,66,0,1,1,0,0,0,1,0,0
2862247669650,18446612687536366520,13189,1164,6068,17,64,4218,625,0,4045,528,0,0,0,0,0,0,1,0,0
2862251540006,18446612686844354776,4951236,89983,6065,4839,64,7968,156,0,8117,88,0,1,1,0,0,0,1,0,0
2862260167055,18446612686844354776,4952104,90160,6065,4840,64,7968,156,0,8079,105,0,1,1,0,0,0,1,0,0
2862269319217,18446612686844354776,4953097,89994,6065,4841,64,8281,0,0,8129,78,0,1,1,0,0,0,1,0,0
2862280494195,18446612686844354776,4954190,89988,6065,4842,64,7812,312,0,8049,136,0,1,1,0,0,0,1,0,0
2862287913471,18446612686844354776,4955020,90036,6065,4843,64,8125,156,0,8068,141,0,1,1,0,0,0,1,0,0
2862297973374,18446612686844354776,4955945,90113,6065,4844,64,8281,312,0,8121,183,0,1,1,0,0,0,1,0,0
2862307123872,18446612686844354776,4956801,90099,6065,4845,64,8125,312,0,8122,215,0,1,1,0,0,0,1,0,0
2862311698812,18446612687536399288,14042,772,6068,13,64,2968,468,0,3565,352,0,0,0,0,0,0,1,0,0
2862316547657,18446612686844354776,4957937,90171,6065,4846,64,8125,312,0,8122,239,0,1,1,0,0,0,1,0,0
2862326552220,18446612686844354776,4958885,90143,6065,4847,64,7968,156,0,8083,218,0,1,1,0,0,0,1,0,0
2862335176903,18446612686844354776,4959700,90187,6065,4848,64,8281,156,0,8132,202,0,1,1,0,0,0,1,0,0
2862344965800,18446612686844354776,4960648,90106,6065,4849,64,8281,156,0,8169,190,0,1,1,0,0,0,1,0,0
2862354891169,18446612686844354776,4961805,90198,6065,4850,64,8281,0,0,8197,142,0,1,1,0,0,0,1,0,0
2862356885504,18446612687531731720,11395,832,6068,12,64,3125,312,0,3668,315,0,0,0,0,0,0,1,0,0
2862364933351,18446612687536387384,16536,738,6068,12,64,3437,781,0,3785,453,0,0,0,0,0,0,1,0,0
2862365778690,18446612686844354776,4962938,90315,6065,4851,64,8125,156,0,8179,145,0,1,1,0,0,0,1,0,0
2862375938342,18446612686844354776,4963877,90414,6065,4852,64,8281,0,0,8204,108,0,1,1,0,0,0,1,0,0
2862389030759,18446612686844354776,4965080,90353,6065,4853,64,8125,156,0,8184,120,0,1,1,0,0,0,1,0,0
2862398792148,18446612686844354776,4966173,90265,6065,4854,64,8281,0,0,8208,90,0,1,1,0,0,0,1,0,0
2862411105231,18446612686844354776,4967237,90097,6065,4855,64,7968,0,0,8148,67,0,1,1,0,0,0,1,0,0
2862420766369,18446612686844354776,4968357,90207,6065,4856,64,8437,156,0,8220,89,0,1,1,0,0,0,1,0,0
2862425404916,18446612687531625592,15837,860,6068,12,64,4375,312,0,3978,317,0,0,0,0,0,0,1,0,0
2862430872870,18446612686844354776,4969315,90061,6065,4857,64,8281,468,0,8235,183,0,1,1,0,0,0,1,0,0
2862433373599,18446612687536966776,7606,932,6068,12,64,4062,781,0,3546,468,0,0,0,0,0,0,1,0,0
2862440597050,18446612686844354776,4970410,90185,6065,4858,64,7968,156,0,8168,176,0,1,1,0,0,0,1,0,0
2862442874147,18446612687531478872,483,954,6068,13,64,4218,781,0,3587,331,0,0,0,0,0,0,1,0,0
2862449399641,18446612686844354776,4971265,90142,6065,4859,64,8281,156,0,8196,171,0,1,1,0,0,0,1,0,0
2862460341645,18446612686844354776,4972289,90224,6065,4860,64,8125,312,0,8178,206,0,1,1,0,0,0,1,0,0
2862472395916,18446612686844354776,4973600,90052,6065,4861,64,8437,156,0,8242,193,0,1,1,0,0,0,1,0,0
2862480200717,18446612686844354776,4974439,90100,6065,4862,64,8593,0,0,8329,144,0,1,1,0,0,0,1,0,0
2862490449886,18446612686844354776,4975408,89965,6065,4863,64,8125,156,0,8278,147,0,1,1,0,0,0,1,0,0
2862495320960,18446612687531698952,7787,1046,6068,12,64,3750,1093,0,3607,661,0,0,0,0,0,0,1,0,0
2862500851344,18446612686844354776,4976487,90066,6065,4864,64,7968,156,0,8200,149,0,1,1,0,0,0,1,0,0
2862510992036,18446612687531617768,10316,1090,6068,13,64,4687,156,0,3925,281,0,0,0,0,0,0,1,0,0
2862511572206,18446612686844354776,4977451,90156,6065,4865,64,7812,0,0,8103,111,0,1,1,0,0,0,1,0,0
2862523148510,18446612686844354776,4978636,90204,6065,4866,64,7968,312,0,8069,161,0,1,1,0,0,0,1,0,0
2862524750986,18446612687636709960,8434,1257,6068,16,64,3906,625,0,3693,462,0,0,0,0,0,0,1,0,0
2862535675225,18446612686844354776,4979760,89987,6065,4867,64,7968,156,0,8043,159,0,1,1,0,0,0,1,0,0
2862547828028,18446612686844354776,4981076,89995,6065,4868,64,7812,156,0,7985,158,0,1,1,0,0,0,1,0,0
2862556760230,18446612686844354776,4982017,90051,6065,4869,64,8125,312,0,8020,196,0,1,1,0,0,0,1,0,0
2862566351091,18446612686844354776,4982878,90102,6065,4870,64,8281,312,0,8085,225,0,1,1,0,0,0,1,0,0
2862572674305,18446612687536371736,15697,919,6068,12,64,2968,625,0,3293,505,0,0,0,0,0,0,1,0,0
2862579719715,18446612686844354776,4984115,89972,6065,4871,64,7812,0,0,8016,168,0,1,1,0,0,0,1,0,0
2862590279089,18446612686844354776,4985287,89983,6065,4872,64,8281,0,0,8082,126,0,1,1,0,0,0,1,0,0
2862599117843,18446612686844354776,4986069,89988,6065,4873,64,8125,312,0,8092,172,0,1,1,0,0,0,1,0,0
2862609873112,18446612686844354776,4987300,90054,6065,4874,64,7968,156,0,8061,168,0,1,1,0,0,0,1,0,0
2862620679110,18446612686844354776,4988277,89917,6065,4875,64,8593,0,0,8194,126,0,1,1,0,0,0,1,0,0
2862630177852,18446612686844354776,4989227,89937,6065,4876,64,7656,312,0,8059,172,0,1,1,0,0,0,1,0,0
2862635488270,18446612687531609944,10420,742,6068,13,64,3750,625,0,3860,508,0,0,0,0,0,0,1,0,0
2862638263791,18446612686844354776,4990114,90108,6065,4877,64,8125,156,0,8075,168,0,1,1,0,0,0,1,0,0
2862646378216,18446612687531672872,16382,779,6068,13,64,3906,1093,0,3583,586,0,0,0,0,0,0,1,0,0
2862648448173,18446612686844354776,4990983,89935,6065,4878,64,7968,156,0,8048,165,0,1,1,0,0,0,1,0,0
2862657458916,18446612686844354776,4992045,90026,6065,4879,64,7968,468,0,8028,240,0,1,1,0,0,0,1,0,0
2862669078210,18446612686844354776,4993024,90051,6065,4880,64,8125,312,0,8052,258,0,1,1,0,0,0,1,0,0
2862682727232,18446612686844354776,4994272,89947,6065,4881,64,7968,312,0,8031,271,0,1,1,0,0,0,1,0,0
2862693130203,18446612686844354776,4995420,90002,6065,4882,64,7968,0,0,8015,203,0,1,1,0,0,0,1,0,0
2862703265231,18446612686844354776,4996221,90005,6065,4883,64,7812,312,0,7964,230,0,1,1,0,0,0,1,0,0
2862713620725,18446612686844354776,4997208,90018,6065,4884,64,7812,0,0,7926,172,0,1,1,0,0,0,1,0,0
2862725798513,18446612686844354776,4998437,90040,6065,4885,64,8125,312,0,7975,207,0,1,1,0,0,0,1,0,0
2862736231525,18446612686844354776,4999505,90036,6065,4886,64,7968,156,0,7973,194,0,1,1,0,0,0,1,0,0
2862746117833,18446612686844354776,5000423,89896,6065,4887,64,8593,0,0,8128,145,0,1,1,0,0,0,1,0,0
2862757226983,18446612686844354776,5001575,90049,6065,4888,64,7968,0,0,8088,108,0,1,1,0,0,0,1,0,0
2862768172888,18446612686844354776,5002685,89860,6065,4889,64,8281,0,0,8136,81,0,1,1,0,0,0,1,0,0
2862779345756,18446612686844354776,5003667,89757,6065,4890,64,7656,156,0,8016,99,0,1,1,0,0,0,1,0,0
2862789803740,18446612686844354776,5004858,89974,6065,4891,64,7500,312,0,7887,152,0,1,1,0,0,0,1,0,0
2862799812499,18446612686844354776,5005704,89798,6065,4892,64,8125,156,0,7946,153,0,1,1,0,0,0,1,0,0
2862804512377,18446612687531567880,7926,718,6068,12,64,4375,156,0,3435,399,0,0,0,0,0,0,1,0,0
2862811903562,18446612686844354776,5006842,89862,6065,4893,64,7812,312,0,7912,192,0,1,1,0,0,0,1,0,0
2862821794059,18446612686844354776,5007874,89988,6065,4894,64,7812,0,0,7887,144,0,1,1,0,0,0,1,0,0
2862834987248,18446612686844354776,5009186,89895,6065,4895,64,7656,468,0,7829,225,0,1,1,0,0,0,1,0,0
2862837255045,18446612687531721288,12068,971,6068,12,64,2500,312,0,3261,352,0,0,0,0,0,0,1,0,0
2862844979833,18446612686844354776,5010282,89948,6065,4896,64,7812,156,0,7824,207,0,1,1,0,0,0,1,0,0
2862855205852,18446612686844354776,5011355,89904,6065,4897,64,7812,156,0,7821,194,0,1,1,0,0,0,1,0,0
2862864665454,18446612686844354776,5012223,89780,6065,4898,64,8281,312,0,7936,223,0,1,1,0,0,0,1,0,0
2862867014884,18446612687531537720,3094,944,6068,12,64,4375,468,0,3724,348,0,0,0,0,0,0,1,0,0
2862874259031,18446612686844354776,5013266,89945,6065,4899,64,8125,156,0,7983,206,0,1,1,0,0,0,1,0,0
2862884045692,18446612686844354776,5014121,89911,6065,4900,64,7812,0,0,7940,154,0,1,1,0,0,0,1,0,0
2862893171307,18446612686844354776,5015078,89992,6065,4901,64,8125,0,0,7986,115,0,1,1,0,0,0,1,0,0
2862901320821,18446612686844354776,5015870,89861,6065,4902,64,8125,156,0,8020,125,0,1,1,0,0,0,1,0,0
2862911766672,18446612686844354776,5017013,89929,6065,4903,64,8593,0,0,8163,93,0,1,1,0,0,0,1,0,0
2862920546616,18446612686844354776,5018018,89915,6065,4904,64,7812,468,0,8075,186,0,1,1,0,0,0,1,0,0
2862932469451,18446612686844354776,5019193,90061,6065,4905,64,8281,0,0,8126,139,0,1,1,0,0,0,1,0,0
2862942234017,18446612686844354776,5020175,89932,6065,4906,64,8281,0,0,8164,104,0,1,1,0,0,0,1,0,0
2862953094040,18446612686844354776,5021116,89798,6065,4907,64,7812,156,0,8076,117,0,1,1,0,0,0,1,0,0
2862962849697,18446612686844354776,5022151,89924,6065,4908,64,7656,156,0,7971,126,0,1,1,0,0,0,1,0,0
2862972559832,18446612686844354776,5023135,89898,6065,4909,64,8125,312,0,8009,172,0,1,1,0,0,0,1,0,0
2862980396048,18446612686844354776,5023981,89976,6065,4910,64,8125,468,0,8038,246,0,1,1,0,0,0,1,0,0
2862991804026,18446612686844354776,5025193,89800,6065,4911,64,8125,312,0,8059,262,0,1,1,0,0,0,1,0,0
2862999951676,18446612686844354776,5026042,89949,6065,4912,64,7968,156,0,8036,235,0,1,1,0,0,0,1,0,0
2863009634281,18446612686844354776,5027038,90088,6065,4913,64,8281,312,0,8097,254,0,1,1,0,0,0,1,0,0
2863020274617,18446612686844354776,5028118,89957,6065,4914,64,7968,156,0,8064,229,0,1,1,0,0,0,1,0,0
2863028647941,18446612687536404504,7209,866,6068,12,64,3593,781,0,3305,511,0,0,0,0,0,0,1,0,0
2863030850082,18446612686844354776,5029021,89883,6065,4915,64,8125,0,0,8079,171,0,1,1,0,0,0,1,0,0
2863040244992,18446612686844354776,5030062,89881,6065,4916,64,8125,156,0,8090,167,0,1,1,0,0,0,1,0,0
2863049178810,18446612686844354776,5031025,90030,6065,4917,64,7968,156,0,8059,164,0,1,1,0,0,0,1,0,0
2863059221574,18446612686844354776,5031985,90104,6065,4918,64,8125,0,0,8075,123,0,1,1,0,0,0,1,0,0
2863068821546,18446612686844354776,5032864,90100,6065,4919,64,7968,156,0,8048,131,0,1,1,0,0,0,1,0,0
2863079444729,18446612686844354776,5033965,90027,6065,4920,64,7968,0,0,8028,98,0,1,1,0,0,0,1,0,0
2863080019871,18446612687531718680,4860,852,6068,15,64,4062,312,0,3584,369,0,0,0,0,0,0,1,0,0
2863090238945,18446612686844354776,5034979,90273,6065,4921,64,7500,0,0,7896,73,0,1,1,0,0,0,1,0,0
2863099249298,18446612686844354776,5035897,90129,6065,4922,64,8125,156,0,7953,93,0,1,1,0,0,0,1,0,0
2863108776464,18446612686844354776,5036915,90222,6065,4923,64,8437,156,0,8074,108,0,1,1,0,0,0,1,0,0
2863119024636,18446612686844354776,5037857,90240,6065,4924,64,8125,0,0,8086,81,0,1,1,0,0,0,1,0,0
2863129043046,18446612686844354776,5038724,90209,6065,4925,64,7812,156,0,8017,99,0,1,1,0,0,0,1,0,0
2863139398923,18446612686844354776,5039933,90168,6065,4926,64,8437,156,0,8122,113,0,1,1,0,0,0,1,0,0
2863148942021,18446612686844354776,5040846,90135,6065,4927,64,7968,312,0,8083,162,0,1,1,0,0,0,1,0,0
2863159105332,18446612686844354776,5041935,90145,6065,4928,64,8125,0,0,8093,121,0,1,1,0,0,0,1,0,0
2863168229000,18446612686844354776,5042869,90173,6065,4929,64,8281,156,0,8140,129,0,1,1,0,0,0,1,0,0
2863179797795,18446612686844354776,5044012,90140,6065,4930,64,7968,156,0,8097,135,0,1,1,0,0,0,1,0,0
2863188713359,18446612686844354776,5044983,90027,6065,4931,64,8125,156,0,8104,140,0,1,1,0,0,0,1,0,0
2863200483902,18446612686844354776,5046182,90199,6065,4932,64,7656,0,0,7992,105,0,1,1,0,0,0,1,0,0
2863208277692,18446612686844354776,5046885,90195,6065,4933,64,7968,156,0,7986,117,0,1,1,0,0,0,1,0,0
2863219922019,18446612686844354776,5047942,90080,6065,4934,64,7968,468,0,7981,204,0,1,1,0,0,0,1,0,0
2863227762726,18446612686844354776,5048763,90102,6065,4935,64,8281,0,0,8056,153,0,1,1,0,0,0,1,0,0
2863238729825,18446612686844354776,5049989,90124,6065,4936,64,8125,156,0,8073,153,0,1,1,0,0,0,1,0,0
2863248860521,18446612686844354776,5051014,90072,6065,4937,64,8125,0,0,8086,114,0,1,1,0,0,0,1,0,0
2863255960373,18446612687531552232,13486,1272,6068,12,64,3906,625,0,3592,445,0,0,0,0,0,0,1,0,0
2863260224168,18446612686844354776,5052094,89898,6065,4938,64,8593,0,0,8212,85,0,1,1,0,0,0,1,0,0
2863269367657,18446612686844354776,5052986,90125,6065,4939,64,8125,312,0,8190,141,0,1,1,0,0,0,1,0,0
2863280164080,18446612686844354776,5054018,90096,6065,4940,64,7968,156,0,8134,144,0,1,1,0,0,0,1,0,0
2863288703226,18446612686844354776,5054974,90067,6065,4941,64,8437,156,0,8209,147,0,1,1,0,0,0,1,0,0
2863299164312,18446612686844354776,5055929,90057,6065,4942,64,8125,312,0,8188,188,0,1,1,0,0,0,1,0,0
2863309272054,18446612686844354776,5056936,89940,6065,4943,64,8125,468,0,8172,258,0,1,1,0,0,0,1,0,0
2863319559964,18446612686844354776,5057978,89967,6065,4944,64,8125,312,0,8160,271,0,1,1,0,0,0,1,0,0
2863326955977,18446612687531705640,14645,899,6068,11,64,3593,312,0,3374,293,0,0,0,0,0,0,1,0,0
2863327894136,18446612686844354776,5058806,90122,6065,4945,64,8281,0,0,8190,203,0,1,1,0,0,0,1,0,0
2863336407396,18446612686844354776,5059613,90104,6065,4946,64,8125,156,0,8173,191,0,1,1,0,0,0,1,0,0
2863345169637,18446612686844354776,5060528,90091,6065,4947,64,8281,0,0,8200,143,0,1,1,0,0,0,1,0,0
2863358286735,18446612686844354776,5061810,90088,6065,4948,64,7812,0,0,8103,107,0,1,1,0,0,0,1,0,0
2863368886310,18446612686844354776,5062879,90161,6065,4949,64,8281,0,0,8147,80,0,1,1,0,0,0,1,0,0
2863375264443,18446612686844354776,5063578,90284,6065,4950,64,8750,156,0,8297,99,0,1,1,0,0,0,1,0,0
2863387119093,18446612686844354776,5064700,90161,6065,4951,64,7812,0,0,8175,74,0,1,1,0,0,0,1,0,0
2863397605094,18446612686844354776,5065747,90202,6065,4952,64,7812,0,0,8084,55,0,1,1,0,0,0,1,0,0
2863400396857,18446612687536391464,5135,1149,6068,15,64,4218,468,0,3729,321,0,0,0,0,0,0,1,0,0
2863409941412,18446612686844354776,5066984,90225,6065,4953,64,7812,0,0,8016,41,0,1,1,0,0,0,1,0,0
2863419701226,18446612686844354776,5067958,90082,6065,4954,64,7968,468,0,8004,147,0,1,1,0,0,0,1,0,0
2863428885914,18446612686844354776,5068940,90276,6065,4955,64,7968,312,0,7995,188,0,1,1,0,0,0,1,0,0
2863438922579,18446612686844354776,5069885,90323,6065,4956,64,8125,0,0,8027,141,0,1,1,0,0,0,1,0,0
2863446775537,18446612687531723896,3303,1015,6068,16,64,4062,1250,0,3582,681,0,0,0,0,0,0,1,0,0
2863449307530,18446612687636717784,6686,1104,6068,12,64,3437,468,0,3589,450,0,0,0,0,0,0,1,0,0
2863452404772,18446612686844354776,5071230,90087,6065,4957,64,7812,0,0,7973,105,0,1,1,0,0,0,1,0,0
2863462762375,18446612686844354776,5072408,90114,6065,4958,64,8281,156,0,8050,117,0,1,1,0,0,0,1,0,0
2863475937779,18446612686844354776,5073481,90041,6065,4959,64,7968,0,0,8029,87,0,1,1,0,0,0,1,0,0
2863485923590,18446612686844354776,5074665,90236,6065,4960,64,8437,0,0,8131,65,0,1,1,0,0,0,1,0,0
2863497808530,18446612686844354776,5075708,90169,6065,4961,64,7812,156,0,8051,87,0,1,1,0,0,0,1,0,0
2863508736884,18446612686844354776,5076796,90210,6065,4962,64,7968,156,0,8030,104,0,1,1,0,0,0,1,0,0
2863518107227,18446612686844354776,5077701,90186,6065,4963,64,7968,156,0,8014,117,0,1,1,0,0,0,1,0,0
2863527272941,18446612686844354776,5078843,90278,6065,4964,64,7812,156,0,7963,126,0,1,1,0,0,0,1,0,0
2863536746617,18446612687531726504,14843,874,6068,15,64,3437,781,0,3677,630,0,0,0,0,0,0,1,0,0
2863537351596,18446612686844354776,5079846,90336,6065,4965,64,8281,156,0,8042,133,0,1,1,0,0,0,1,0,0
2863547931337,18446612686844354776,5080787,90309,6065,4966,64,7812,0,0,7984,99,0,1,1,0,0,0,1,0,0
2863552730191,18446612687531577176,2755,914,6068,12,64,3906,468,0,3546,404,0,0,0,0,0,0,1,0,0
2863556360840,18446612686844354776,5081612,90317,6065,4967,64,8281,156,0,8058,113,0,1,1,0,0,0,1,0,0
2863565432169,18446612686844354776,5082527,90273,6065,4968,64,8125,0,0,8074,84,0,1,1,0,0,0,1,0,0
2863576493391,18446612686844354776,5083699,90190,6065,4969,64,7812,156,0,8008,102,0,1,1,0,0,0,1,0,0
2863585840336,18446612686844354776,5084665,90219,6065,4970,64,7968,156,0,7998,115,0,1,1,0,0,0,1,0,0
2863593247541,18446612686844354776,5085435,90234,6065,4971,64,8281,0,0,8068,86,0,1,1,0,0,0,1,0,0
2863601512420,18446612686844354776,5086259,90267,6065,4972,64,8437,312,0,8160,142,0,1,1,0,0,0,1,0,0
2863611316245,18446612686844354776,5087213,90267,6065,4973,64,7968,156,0,8112,145,0,1,1,0,0,0,1,0,0
2863621153758,18446612686844354776,5088245,90240,6065,4974,64,7968,156,0,8076,147,0,1,1,0,0,0,1,0,0
2863631779109,18446612686844354776,5089251,90138,6065,4975,64,7968,156,0,8049,149,0,1,1,0,0,0,1,0,0
2863639881851,18446612687531603256,15585,887,6068,13,64,4218,312,0,3598,391,0,0,0,0,0,0,1,0,0
2863640926705,18446612686844354776,5090080,90181,6065,4976,64,8125,156,0,8068,150,0,1,1,0,0,0,1,0,0
2863651218672,18446612686844354776,5091066,90032,6065,4977,64,7968,156,0,8043,151,0,1,1,0,0,0,1,0,0
2863660823828,18446612686844354776,5092110,90136,6065,4978,64,8125,0,0,8063,113,0,1,1,0,0,0,1,0,0
2863673360916,18446612686844354776,5093346,90065,6065,4979,64,7968,0,0,8039,84,0,1,1,0,0,0,1,0,0
2863683110370,18446612686844354776,5094299,90122,6065,4980,64,8437,156,0,8138,102,0,1,1,0,0,0,1,0,0
2863691772446,18446612686844354776,5095161,90134,6065,4981,64,8281,0,0,8173,76,0,1,1,0,0,0,1,0,0
2863701961890,18446612686844354776,5096318,90225,6065,4982,64,8437,0,0,8239,57,0,1,1,0,0,0,1,0,0
2863708767756,18446612687536358696,12005,777,6068,12,64,3281,0,0,3193,261,0,0,0,0,0,0,1,0,0
2863711888008,18446612686844354776,5097220,90051,6065,4983,64,7968,0,0,8171,42,0,1,1,0,0,0,1,0,0
2863722467227,18446612686844354776,5098332,90178,6065,4984,64,8281,625,0,8198,187,0,1,1,0,0,0,1,0,0
2863728395290,18446612687536948520,13221,915,6068,13,64,3906,625,0,3588,517,0,0,0,0,0,0,1,0,0
2863732974366,18446612686844354776,5099437,90339,6065,4985,64,8125,312,0,8179,218,0,1,1,0,0,0,1,0,0
2863738173506,18446612687536958952,6335,868,6068,13,64,3593,468,0,3642,474,0,0,0,0,0,0,1,0,0
2863745309119,18446612686844354776,5100533,90157,6065,4986,64,7812,312,0,8087,241,0,1,1,0,0,0,1,0,0
2863759482437,18446612686844354776,5102030,90038,6065,4987,64,7343,0,0,7901,180,0,1,1,0,0,0,1,0,0
2863770652512,18446612686844354776,5103280,90212,6065,4988,64,7343,156,0,7761,174,0,1,1,0,0,0,1,0,0
2863778972601,18446612686844354776,5104031,90107,6065,4989,64,8125,312,0,7852,208,0,1,1,0,0,0,1,0,0
2863790166256,18446612686844354776,5105210,90082,6065,4990,64,8281,312,0,7959,234,0,1,1,0,0,0,1,0,0
2863798664374,18446612686844354776,5106064,90170,6065,4991,64,7968,156,0,7961,214,0,1,1,0,0,0,1,0,0
2863810024546,18446612686844354776,5107259,90211,6065,4992,64,7656,156,0,7884,199,0,1,1,0,0,0,1,0,0
2863820399534,18446612686844354776,5108289,90164,6065,4993,64,8125,312,0,7944,227,0,1,1,0,0,0,1,0,0
2863823801701,18446612687531585000,15432,799,6068,12,64,4375,1093,0,3470,682,0,0,0,0,0,0,1,0,0
2863830801125,18446612686844354776,5109382,90278,6065,4994,64,7968,312,0,7950,248,0,1,1,0,0,0,1,0,0
2863839338497,18446612686844354776,5110193,90204,6065,4995,64,8125,312,0,7993,264,0,1,1,0,0,0,1,0,0
2863850575673,18446612686844354776,5111154,90229,6065,4996,64,7968,468,0,7986,315,0,1,1,0,0,0,1,0,0
2863860847143,18446612686844354776,5112135,90120,6065,4997,64,7968,156,0,7981,275,0,1,1,0,0,0,1,0,0
2863865195443,18446612687531680696,13388,1255,6068,18,64,4218,468,0,3789,581,0,0,0,0,0,0,1,0,0
2863869861144,18446612686844354776,5112921,90204,6065,4998,64,8281,468,0,8056,323,0,1,1,0,0,0,1,0,0
2863881890365,18446612686844354776,5113962,90070,6065,4999,64,8437,156,0,8151,281,0,1,1,0,0,0,1,0,0
2863891472207,18446612686844354776,5114941,90232,6065,5000,64,7656,0,0,8027,210,0,1,1,0,0,0,1,0,0
