timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3040476472156,18446612686862459832,9650,570,6512,5,64,3437,312,0,3152,157,0,0,0,0,0,0,1,0,0
3040493168919,18446612686844354776,2964104,81468,6509,2898,64,8125,156,0,8181,94,0,1,1,0,0,0,1,0,0
3040517371953,18446612686844354776,2965025,81680,6509,2899,64,7968,0,0,8127,70,0,1,1,0,0,0,1,0,0
3040532301573,18446612686844354776,2965750,81983,6509,2900,64,8125,312,0,8126,130,0,1,1,0,0,0,1,0,0
3040549634585,18446612686844354776,2966760,82004,6509,2901,64,8437,156,0,8203,136,0,1,1,0,0,0,1,0,0
3040572960209,18446612686844354776,2967660,82217,6509,2902,64,7968,312,0,8144,180,0,1,1,0,0,0,1,0,0
3040594087447,18446612686844354776,2968856,82476,6509,2903,64,7656,156,0,8022,174,0,1,1,0,0,0,1,0,0
3040617532976,18446612687442619880,6417,674,6512,4,64,3593,468,0,2942,197,0,0,0,0,0,0,1,0,0
3040618278717,18446612686844354776,2969682,82578,6509,2904,64,7968,156,0,8008,169,0,1,1,0,0,0,1,0,0
3040634561046,18446612686844354776,2970655,83022,6509,2905,64,7812,312,0,7959,204,0,1,1,0,0,0,1,0,0
3040653403441,18446612686844354776,2971752,83133,6509,2906,64,8281,312,0,8039,231,0,1,1,0,0,0,1,0,0
3040680433129,18446612686844354776,2972818,83303,6509,2907,64,7812,0,0,7982,173,0,1,1,0,0,0,1,0,0
3040699484649,18446612686844354776,2973888,83556,6509,2908,64,8281,0,0,8056,129,0,1,1,0,0,0,1,0,0
3040728052344,18446612686844354776,2974844,83811,6509,2909,64,8281,0,0,8112,96,0,1,1,0,0,0,1,0,0
3040764706437,18446612686844354776,2975863,84111,6509,2910,64,7812,156,0,8037,111,0,1,1,0,0,0,1,0,0
3040779784810,18446612686844354776,2977062,84061,6509,2911,64,8281,0,0,8098,83,0,1,1,0,0,0,1,0,0
3040793084592,18446612686844354776,2978290,84036,6509,2912,64,8281,312,0,8143,140,0,1,1,0,0,0,1,0,0
3040808282969,18446612686844354776,2979511,83949,6509,2913,64,8125,0,0,8138,105,0,1,1,0,0,0,1,0,0
3040820061416,18446612686863841304,13753,761,6512,5,64,2500,156,0,2676,246,0,0,0,0,0,0,1,0,0
3040823250606,18446612687440583048,14127,636,6512,6,64,3593,781,0,3210,382,0,0,0,0,0,0,1,0,0
3040824084963,18446612686844354776,2980746,83977,6509,2914,64,7656,156,0,8017,117,0,1,1,0,0,0,1,0,0
3040835901880,18446612686844354776,2981724,83938,6509,2915,64,7812,156,0,7965,126,0,1,1,0,0,0,1,0,0
3040849079004,18446612686844354776,2982979,84041,6509,2916,64,7968,0,0,7965,94,0,1,1,0,0,0,1,0,0
3040859470698,18446612686650707800,1198,1931,6512,5,64,6562,0,0,3967,38,0,0,0,0,0,0,1,0,0
3040861331200,18446612686844354776,2984081,84082,6509,2917,64,8281,0,0,8044,70,0,1,1,0,0,0,1,0,0
3040872604409,18446612686844354776,2984989,83861,6509,2918,64,8125,312,0,8064,130,0,1,1,0,0,0,1,0,0
3040884907917,18446612686844354776,2986061,83885,6509,2919,64,8125,156,0,8079,136,0,1,1,0,0,0,1,0,0
3040899297188,18446612686844354776,2987230,83990,6509,2920,64,7812,0,0,8012,102,0,1,1,0,0,0,1,0,0
3040911005522,18446612686844354776,2988271,84046,6509,2921,64,8125,156,0,8040,115,0,1,1,0,0,0,1,0,0
3040922446281,18446612686844354776,2989357,84027,6509,2922,64,8281,156,0,8100,125,0,1,1,0,0,0,1,0,0
3040931909475,18446612686844354776,2990184,84028,6509,2923,64,8125,468,0,8106,210,0,1,1,0,0,0,1,0,0
3040944207341,18446612686844354776,2991164,84029,6509,2924,64,7968,0,0,8071,157,0,1,1,0,0,0,1,0,0
3040954350022,18446612686871539176,2360,2361,6512,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3040956784196,18446612686844354776,2992039,83806,6509,2925,64,7812,0,0,8006,117,0,1,1,0,0,0,1,0,0
3040966092444,18446612686844354776,2992920,83794,6509,2926,64,8281,0,0,8074,87,0,1,1,0,0,0,1,0,0
3040974760631,18446612686844354776,2993700,83807,6509,2927,64,8593,312,0,8203,143,0,1,1,0,0,0,1,0,0
3040987048464,18446612686844354776,2994652,83744,6509,2928,64,8281,312,0,8222,185,0,1,1,0,0,0,1,0,0
3040997507242,18446612686844354776,2995656,83778,6509,2929,64,7812,312,0,8119,216,0,1,1,0,0,0,1,0,0
3041009081970,18446612686844354776,2996487,83878,6509,2930,64,8125,156,0,8120,201,0,1,1,0,0,0,1,0,0
3041023677054,18446612686844354776,2997757,83790,6509,2931,64,7812,0,0,8043,150,0,1,1,0,0,0,1,0,0
3041033214453,18446612686844354776,2998696,83914,6509,2932,64,8125,156,0,8063,151,0,1,1,0,0,0,1,0,0
3041041726772,18446612686650707800,3549,4198,6512,6,64,10000,625,0,5475,184,0,0,0,0,0,0,1,0,0
3041047627660,18446612686844354776,2999851,83750,6509,2933,64,8281,0,0,8117,113,0,1,1,0,0,0,1,0,0
3041058973266,18446612686844354776,3000848,83885,6509,2934,64,7968,156,0,8079,123,0,1,1,0,0,0,1,0,0
3041070708024,18446612686844354776,3001863,83930,6509,2935,64,7812,312,0,8012,170,0,1,1,0,0,0,1,0,0
3041081379738,18446612686844354776,3002733,84005,6509,2936,64,8281,0,0,8079,127,0,1,1,0,0,0,1,0,0
3041095283064,18446612686844354776,3003933,83918,6509,2937,64,8281,312,0,8129,173,0,1,1,0,0,0,1,0,0
3041104711052,18446612686844354776,3004703,84100,6509,2938,64,8125,468,0,8128,246,0,1,1,0,0,0,1,0,0
3041115791626,18446612686844354776,3005609,83972,6509,2939,64,8281,0,0,8166,184,0,1,1,0,0,0,1,0,0
3041129069380,18446612686844354776,3006593,84024,6509,2940,64,8125,312,0,8155,216,0,1,1,0,0,0,1,0,0
3041140525414,18446612686844354776,3007680,84108,6509,2941,64,8281,156,0,8186,201,0,1,1,0,0,0,1,0,0
3041149505748,18446612686844354776,3008400,84206,6509,2942,64,7968,156,0,8131,189,0,1,1,0,0,0,1,0,0
3041158990912,18446612686871539176,4950,4951,6512,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3041162652823,18446612686844354776,3009587,84075,6509,2943,64,8281,0,0,8168,141,0,1,1,0,0,0,1,0,0
3041171455887,18446612686844354776,3010433,84333,6509,2944,64,8125,312,0,8157,183,0,1,1,0,0,0,1,0,0
3041185228280,18446612687437152840,4347,846,6512,8,64,5625,156,0,8154,39,0,1,1,0,0,0,1,0,0
3041185697270,18446612686844354776,3011577,84194,6509,2945,64,8125,468,0,8149,254,0,1,1,0,0,0,1,0,0
3041192351262,18446612686650707800,5418,6024,6512,7,64,9375,156,0,6450,177,0,0,0,0,0,0,1,0,0
3041195441146,18446612686844354776,3012397,84183,6509,2946,64,8125,468,0,8143,307,0,1,1,0,0,0,1,0,0
3041206141099,18446612686844354776,3013256,84193,6509,2947,64,8281,156,0,8177,269,0,1,1,0,0,0,1,0,0
3041216397870,18446612686844354776,3014151,84321,6509,2948,64,8125,0,0,8164,201,0,1,1,0,0,0,1,0,0
3041229840698,18446612686844354776,3015239,84206,6509,2949,64,7968,312,0,8115,228,0,1,1,0,0,0,1,0,0
3041240205435,18446612686844354776,3016205,84252,6509,2950,64,8437,0,0,8195,171,0,1,1,0,0,0,1,0,0
3041251583942,18446612686844354776,3017220,84298,6509,2951,64,7968,0,0,8138,128,0,1,1,0,0,0,1,0,0
3041265293529,18446612686844354776,3018358,84354,6509,2952,64,7812,312,0,8056,174,0,1,1,0,0,0,1,0,0
3041266624258,18446612686862480696,3615,741,6512,5,64,4062,468,0,3071,197,0,0,0,0,0,0,1,0,0
3041278304104,18446612686844354776,3019515,84318,6509,2953,64,7968,0,0,8034,130,0,1,1,0,0,0,1,0,0
3041289272601,18446612686844354776,3020517,84348,6509,2954,64,7968,312,0,8017,175,0,1,1,0,0,0,1,0,0
3041293225269,18446612686863947432,3380,841,6512,4,64,3281,468,0,2533,191,0,0,0,0,0,0,1,0,0
3041301967187,18446612686844354776,3021630,84434,6509,2955,64,8125,156,0,8044,170,0,1,1,0,0,0,1,0,0
3041311728498,18446612686844354776,3022460,84585,6509,2956,64,8125,0,0,8064,127,0,1,1,0,0,0,1,0,0
3041324439052,18446612686844354776,3023398,84513,6509,2957,64,8125,156,0,8079,134,0,1,1,0,0,0,1,0,0
3041338517144,18446612686844354776,3024517,84395,6509,2958,64,8125,156,0,8090,139,0,1,1,0,0,0,1,0,0
3041351914439,18446612686844354776,3025679,84382,6509,2959,64,8437,0,0,8176,104,0,1,1,0,0,0,1,0,0
3041357854611,18446612686871539176,7440,7441,6512,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3041361753512,18446612686844354776,3026464,84406,6509,2960,64,8125,156,0,8163,117,0,1,1,0,0,0,1,0,0
3041373113970,18446612686844354776,3027417,84391,6509,2961,64,8281,312,0,8192,165,0,1,1,0,0,0,1,0,0
3041377859165,18446612686650707800,7744,8276,6512,8,64,10000,312,0,7337,210,0,0,0,0,0,0,1,0,0
3041382576552,18446612686844354776,3028390,84320,6509,2962,64,8125,156,0,8175,162,0,1,1,0,0,0,1,0,0
3041385457003,18446612687440676136,1823,761,6512,5,64,3593,312,0,2980,180,0,0,0,0,0,0,1,0,0
3041393154588,18446612686844354776,3029229,84206,6509,2963,64,8437,0,0,8240,121,0,1,1,0,0,0,1,0,0
3041407686081,18446612686844354776,3030336,83985,6509,2964,64,8125,0,0,8211,90,0,1,1,0,0,0,1,0,0
3041417165171,18446612686844354776,3031344,83936,6509,2965,64,8437,156,0,8267,106,0,1,1,0,0,0,1,0,0
3041429905589,18446612686844354776,3032470,83832,6509,2966,64,8125,156,0,8231,118,0,1,1,0,0,0,1,0,0
3041441613387,18446612686844354776,3033373,83620,6509,2967,64,7812,156,0,8126,127,0,1,1,0,0,0,1,0,0
3041452333811,18446612686844354776,3034358,83426,6509,2968,64,8281,468,0,8164,212,0,1,1,0,0,0,1,0,0
3041452942157,18446612687434768600,759,625,6512,2,64,3906,312,0,3583,107,0,0,0,0,0,0,1,0,0
3041464642711,18446612686844354776,3035418,83281,6509,2969,64,8437,0,0,8232,159,0,1,1,0,0,0,1,0,0
3041477178521,18446612686844354776,3036399,83237,6509,2970,64,8125,156,0,8205,158,0,1,1,0,0,0,1,0,0
3041489225278,18446612686844354776,3037482,83236,6509,2971,64,8437,312,0,8263,196,0,1,1,0,0,0,1,0,0
3041501209379,18446612686844354776,3038455,83185,6509,2972,64,8125,0,0,8228,147,0,1,1,0,0,0,1,0,0
3041511984770,18446612686844354776,3039322,83334,6509,2973,64,7656,468,0,8085,227,0,1,1,0,0,0,1,0,0
3041522035740,18446612686844354776,3040306,83570,6509,2974,64,7968,0,0,8055,170,0,1,1,0,0,0,1,0,0
3041527453277,18446612686871539176,9479,9480,6512,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3041527865286,18446612686871522056,10298,1015,6512,10,64,4062,312,0,6239,209,0,1,0,0,0,0,1,0,0
3041531518216,18446612686844354776,3041147,83703,6509,2975,64,7968,0,0,8033,127,0,1,1,0,0,0,1,0,0
3041545104227,18446612686856233912,15093,852,6512,10,64,4062,156,0,6217,68,0,1,0,0,0,0,1,0,0
3041545477633,18446612686844354776,3042270,83811,6509,2976,64,8125,0,0,8056,95,0,1,1,0,0,0,1,0,0
3041556965680,18446612687442584504,7816,591,6512,4,64,3437,312,0,2705,145,0,0,0,0,0,0,1,0,0
3041559643650,18446612686844354776,3043550,83915,6509,2977,64,8125,156,0,8073,110,0,1,1,0,0,0,1,0,0
3041570592181,18446612686650707800,10049,10531,6512,9,64,9687,156,0,7924,196,0,0,0,0,0,0,1,0,0
3041572761853,18446612686844354776,3044591,83921,6509,2978,64,8437,312,0,8164,160,0,1,1,0,0,0,1,0,0
3041587984322,18446612686844354776,3045683,83958,6509,2979,64,7812,312,0,8076,198,0,1,1,0,0,0,1,0,0
3041600812478,18446612686844354776,3046819,84037,6509,2980,64,8281,0,0,8127,148,0,1,1,0,0,0,1,0,0
3041614187782,18446612686844354776,3047844,84065,6509,2981,64,7968,312,0,8087,189,0,1,1,0,0,0,1,0,0
3041629341478,18446612686844354776,3049158,84292,6509,2982,64,7812,0,0,8018,141,0,1,1,0,0,0,1,0,0
3041637697920,18446612687440618424,8418,653,6512,5,64,2500,625,0,2819,190,0,0,0,0,0,0,1,0,0
3041638110385,18446612686844354776,3049983,84441,6509,2983,64,8593,156,0,8161,144,0,1,1,0,0,0,1,0,0
3041649365638,18446612686844354776,3051060,84119,6509,2984,64,8281,156,0,8191,147,0,1,1,0,0,0,1,0,0
3041658438117,18446612686844354776,3051785,84194,6509,2985,64,8125,0,0,8174,110,0,1,1,0,0,0,1,0,0
3041671247134,18446612686844354776,3052951,84055,6509,2986,64,7812,468,0,8083,199,0,1,1,0,0,0,1,0,0
3041682977443,18446612686844354776,3054165,84022,6509,2987,64,8281,0,0,8132,149,0,1,1,0,0,0,1,0,0
3041697576826,18446612686844354776,3055450,83682,6509,2988,64,7968,0,0,8091,111,0,1,1,0,0,0,1,0,0
3041708729256,18446612686844354776,3056267,83363,6509,2989,64,8593,312,0,8216,161,0,1,1,0,0,0,1,0,0
3041723284468,18446612686844354776,3057595,83238,6509,2990,64,8437,0,0,8271,120,0,1,1,0,0,0,1,0,0
3041724536916,18446612686871539176,11872,11873,6512,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3041736962207,18446612686844354776,3058861,83121,6509,2991,64,7812,156,0,8156,129,0,1,1,0,0,0,1,0,0
3041741585880,18446612686862457224,5963,540,6512,5,64,3281,312,0,2901,108,0,0,0,0,0,0,1,0,0
3041749594155,18446612686844354776,3059955,82637,6509,2992,64,8125,156,0,8148,135,0,1,1,0,0,0,1,0,0
3041756315274,18446612686650707800,12306,12694,6512,10,64,10000,156,0,8443,186,0,0,1,0,0,0,1,0,0
3041762530573,18446612686863955256,16416,624,6512,5,64,2968,156,0,3031,118,0,0,0,0,0,0,1,0,0
3041764055926,18446612686844354776,3061235,82566,6509,2993,64,7187,0,0,7907,101,0,1,1,0,0,0,1,0,0
3041774091188,18446612686844354776,3062087,82565,6509,2994,64,8281,156,0,8000,114,0,1,1,0,0,0,1,0,0
3041797519876,18446612686844354776,3063116,82151,6509,2995,64,8281,0,0,8070,85,0,1,1,0,0,0,1,0,0
3041814246254,18446612686844354776,3064127,81999,6509,2996,64,8437,0,0,8161,63,0,1,1,0,0,0,1,0,0
3041836588456,18446612686844354776,3064844,81758,6509,2997,64,8125,468,0,8152,164,0,1,1,0,0,0,1,0,0
3041861357232,18446612686844354776,3066041,81927,6509,2998,64,8437,156,0,8223,162,0,1,1,0,0,0,1,0,0
3041862664719,18446612686871539176,13986,13013,6512,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3041878207902,18446612686650707800,14265,14540,6512,11,64,10000,156,0,8832,178,0,1,1,0,0,0,1,0,0
3041881049073,18446612686844354776,3066859,81810,6509,2999,64,7968,312,0,8159,199,0,1,1,0,0,0,1,0,0
3041905912116,18446612686844354776,3067643,81670,6509,3000,64,8437,468,0,8228,266,0,1,1,0,0,0,1,0,0
3041929575160,18446612686844354776,3068519,81405,6509,3001,64,8125,156,0,8202,238,0,1,1,0,0,0,1,0,0
3041959214883,18446612686844354776,3069561,81214,6509,3002,64,7812,156,0,8104,217,0,1,1,0,0,0,1,0,0
3041982789191,18446612686844354776,3070520,81092,6509,3003,64,7968,156,0,8070,201,0,1,1,0,0,0,1,0,0
3042008574735,18446612686844354776,3071648,80893,6509,3004,64,8125,0,0,8083,150,0,1,1,0,0,0,1,0,0
3042015430045,18446612686871539176,16202,14173,6512,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3042028982116,18446612686844354776,3072599,80888,6509,3005,64,8437,312,0,8171,190,0,1,1,0,0,0,1,0,0
3042029053390,18446612686650707800,16345,16559,6512,12,64,10000,156,0,9124,172,0,1,1,0,0,0,1,0,0
3042048866174,18446612686844354776,3073347,81081,6509,3006,64,8281,0,0,8198,142,0,1,1,0,0,0,1,0,0
3042064536527,18446612686844354776,3074303,81302,6509,3007,64,8437,156,0,8257,145,0,1,1,0,0,0,1,0,0
3042090260116,18446612686844354776,3074993,81481,6509,3008,64,8125,0,0,8224,108,0,1,1,0,0,0,1,0,0
3042100376368,18446612686844354776,3075987,81684,6509,3009,64,8125,312,0,8199,159,0,1,1,0,0,0,1,0,0
3042114469436,18446612687442617272,15335,466,6512,5,64,3750,312,0,3018,172,0,0,0,0,0,0,0,0,0
3042130993995,18446612686844354776,3077095,81841,6509,3010,64,7968,0,0,8141,119,0,1,1,0,0,0,1,0,0
3042163387113,18446612686844354776,3078334,82138,6509,3011,64,7968,156,0,8097,128,0,1,1,0,0,0,1,0,0
3042191959632,18446612686863931784,8588,720,6512,5,64,2812,156,0,2758,246,0,0,0,0,0,0,1,0,0
3042195114687,18446612686844354776,3079262,82475,6509,3012,64,8125,156,0,8104,135,0,1,1,0,0,0,1,0,0
3042212604698,18446612687440636680,6335,692,6512,5,64,3750,156,0,3036,108,0,0,0,0,0,0,1,0,0
3042220089502,18446612686844354776,3080151,82595,6509,3013,64,7812,0,0,8031,101,0,1,1,0,0,0,1,0,0
3042239804066,18446612687434591720,6173,871,6512,10,64,3750,156,0,6219,141,0,1,0,0,0,0,1,0,0
3042243433007,18446612686844354776,3081309,82811,6509,3014,64,7968,0,0,8015,75,0,1,1,0,0,0,1,0,0
3042261801997,18446612686844354776,3082350,83131,6509,3015,64,8437,156,0,8120,95,0,1,1,0,0,0,1,0,0
3042280456109,18446612686844354776,3083327,83377,6509,3016,64,8437,156,0,8199,110,0,1,1,0,0,0,1,0,0
3042303800116,18446612686844354776,3084485,83531,6509,3017,64,8281,0,0,8219,82,0,1,1,0,0,0,1,0,0
3042318100075,18446612686844354776,3085547,83438,6509,3018,64,8125,156,0,8195,100,0,1,1,0,0,0,1,0,0
3042328872105,18446612686844354776,3086574,83514,6509,3019,64,8437,0,0,8255,75,0,1,1,0,0,0,1,0,0
3042341022219,18446612686844354776,3087551,83279,6509,3020,64,8125,312,0,8222,134,0,1,1,0,0,0,1,0,0
3042350474727,18446612686844354776,3088377,83212,6509,3021,64,8437,0,0,8275,100,0,1,1,0,0,0,1,0,0
3042359703215,18446612686844354776,3089067,83213,6509,3022,64,8125,312,0,8237,153,0,1,1,0,0,0,1,0,0
3042371853135,18446612686650723448,940,1472,6512,5,64,7187,312,0,3615,107,0,0,0,0,0,0,1,0,0
3042372164711,18446612686844354776,3090240,83250,6509,3023,64,8281,156,0,8248,153,0,1,1,0,0,0,1,0,0
3042384570382,18446612686844354776,3091294,83342,6509,3024,64,8281,0,0,8256,114,0,1,1,0,0,0,1,0,0
3042398150336,18446612686844354776,3092394,83100,6509,3025,64,8125,312,0,8223,163,0,1,1,0,0,0,1,0,0
3042407554208,18446612686844354776,3093080,83144,6509,3026,64,8281,468,0,8237,239,0,1,1,0,0,0,1,0,0
3042418159866,18446612686844354776,3094070,83250,6509,3027,64,8125,312,0,8209,257,0,1,1,0,0,0,1,0,0
3042432976022,18446612686844354776,3095341,83183,6509,3028,64,7968,312,0,8148,270,0,1,1,0,0,0,1,0,0
3042434089000,18446612686596474152,2599,1199,6512,6,64,5000,937,0,4457,691,0,0,0,0,0,0,1,0,0
3042441996609,18446612687434760776,8955,787,6512,9,64,4375,468,0,6594,197,0,0,0,0,0,0,1,0,0
3042444229307,18446612686844354776,3096247,83042,6509,3029,64,8437,156,0,8220,241,0,1,1,0,0,0,1,0,0
3042445429858,18446612687442625096,16383,560,6512,5,64,3593,156,0,3226,174,0,0,0,0,0,0,1,0,0
3042448183789,18446612686718122008,4396,897,6512,14,64,3750,468,0,4665,396,0,0,0,0,0,0,1,0,0
3042454963603,18446612686844354776,3097392,83166,6509,3030,64,8125,156,0,8196,219,0,1,1,0,0,0,1,0,0
3042467595242,18446612686844354776,3098348,83096,6509,3031,64,8437,156,0,8256,203,0,1,1,0,0,0,1,0,0
3042469892561,18446612686871533960,2085,2086,6512,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3042478904189,18446612686844354776,3099365,83076,6509,3032,64,7968,312,0,8184,230,0,1,1,0,0,0,1,0,0
3042491482659,18446612686844354776,3100271,82968,6509,3033,64,7656,156,0,8052,211,0,1,1,0,0,0,1,0,0
3042504781712,18446612686844354776,3101389,82847,6509,3034,64,7968,0,0,8031,158,0,1,1,0,0,0,1,0,0
3042514876388,18446612686844354776,3102293,82945,6509,3035,64,8281,0,0,8093,118,0,1,1,0,0,0,1,0,0
3042516902310,18446612686650723448,16120,3252,6512,6,64,9218,0,0,5015,80,0,0,0,0,0,0,1,0,0
3042527539150,18446612686844354776,3103363,82878,6509,3036,64,7968,156,0,8061,127,0,1,1,0,0,0,1,0,0
3042539378440,18446612686844354776,3104417,82922,6509,3037,64,8125,156,0,8077,134,0,1,1,0,0,0,1,0,0
3042548709181,18446612686844354776,3105130,82888,6509,3038,64,7968,156,0,8049,139,0,1,1,0,0,0,1,0,0
3042561323492,18446612686844354776,3106242,82794,6509,3039,64,7968,0,0,8028,104,0,1,1,0,0,0,1,0,0
3042573504250,18446612686844354776,3107362,83039,6509,3040,64,7968,0,0,8013,78,0,1,1,0,0,0,1,0,0
3042588030279,18446612686844354776,3108569,83057,6509,3041,64,8437,312,0,8119,136,0,1,1,0,0,0,1,0,0
3042599143727,18446612686844354776,3109612,82909,6509,3042,64,8281,0,0,8159,102,0,1,1,0,0,0,1,0,0
3042608510829,18446612686844354776,3110441,83238,6509,3043,64,8281,0,0,8189,76,0,1,1,0,0,0,1,0,0
3042621859108,18446612686844354776,3111561,83012,6509,3044,64,7968,0,0,8133,57,0,1,1,0,0,0,1,0,0
3042636145824,18446612686844354776,3112722,82904,6509,3045,64,7812,156,0,8052,81,0,1,1,0,0,0,1,0,0
3042642231288,18446612686871533960,4298,4299,6512,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3042647916684,18446612686844354776,3113801,82941,6509,3046,64,7812,0,0,7992,60,0,1,1,0,0,0,1,0,0
3042661757607,18446612686844354776,3114929,83090,6509,3047,64,7812,0,0,7947,45,0,1,1,0,0,0,1,0,0
3042674655409,18446612686844354776,3115875,82964,6509,3048,64,8437,156,0,8069,72,0,1,1,0,0,0,1,0,0
3042678767985,18446612686871528744,12247,579,6512,7,64,6562,0,0,8138,0,0,1,1,0,0,0,1,0,0
3042687883995,18446612686844354776,3117073,83066,6509,3049,64,7812,156,0,8004,93,0,1,1,0,0,0,1,0,0
3042698059107,18446612686650723448,4998,5398,6512,7,64,9843,156,0,6222,99,0,0,0,0,0,0,1,0,0
3042699064816,18446612686844354776,3118232,83191,6509,3050,64,7968,312,0,7995,147,0,1,1,0,0,0,1,0,0
3042709969747,18446612686844354776,3119048,83184,6509,3051,64,7812,0,0,7949,110,0,1,1,0,0,0,1,0,0
3042723165641,18446612686844354776,3120232,83254,6509,3052,64,8281,156,0,8032,121,0,1,1,0,0,0,1,0,0
3042733927385,18446612686844354776,3121146,83277,6509,3053,64,8281,0,0,8094,90,0,1,1,0,0,0,1,0,0
3042744441474,18446612686844354776,3122092,83315,6509,3054,64,7968,156,0,8062,106,0,1,1,0,0,0,1,0,0
3042755957989,18446612686844354776,3123165,83307,6509,3055,64,8125,156,0,8077,118,0,1,1,0,0,0,1,0,0
3042765583723,18446612687120883024,15730210,1447,6512,13,64,312,9843,156,261,9479,3192,0,0,6,0,0,0,0,0
3042766834948,18446612686844354776,3124048,83315,6509,3056,64,8281,312,0,8128,166,0,1,1,0,0,0,1,0,0
3042776815420,18446612686844354776,3125003,83329,6509,3057,64,8281,0,0,8166,124,0,1,1,0,0,0,1,0,0
3042788058387,18446612687440702216,13965,755,6512,5,64,3437,156,0,3016,260,0,0,0,0,0,0,1,0,0
3042789883387,18446612686844354776,3126025,83314,6509,3058,64,8125,156,0,8155,132,0,1,1,0,0,0,1,0,0
3042800897607,18446612686844354776,3127155,83479,6509,3059,64,8437,312,0,8225,177,0,1,1,0,0,0,1,0,0
3042815512398,18446612686844354776,3128297,83500,6509,3060,64,7812,0,0,8121,132,0,1,1,0,0,0,1,0,0
3042828868609,18446612686844354776,3129483,83580,6509,3061,64,8437,156,0,8200,138,0,1,1,0,0,0,1,0,0
3042834900309,18446612686650723448,6758,7126,6512,8,64,10000,468,0,7166,191,0,0,0,0,0,0,1,0,0
3042840688524,18446612686844354776,3130379,83699,6509,3062,64,7968,0,0,8142,103,0,1,1,0,0,0,1,0,0
3042845326162,18446612686871533960,6819,6820,6512,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3042855995554,18446612686844354776,3131745,83839,6509,3063,64,8125,0,0,8137,77,0,1,1,0,0,0,1,0,0
3042869640127,18446612686844354776,3132745,83804,6509,3064,64,7812,156,0,8055,96,0,1,1,0,0,0,1,0,0
3042883176760,18446612686844354776,3133888,83919,6509,3065,64,7656,0,0,7955,72,0,1,1,0,0,0,1,0,0
3042887055006,18446612687440694392,4191,785,6512,5,64,4375,156,0,3148,50,0,0,0,0,0,0,1,0,0
3042889670932,18446612686857303352,12062,800,6512,8,64,4218,312,0,7794,78,0,1,1,0,0,0,1,0,0
3042892081600,18446612686844354776,3134790,83971,6509,3066,64,8437,156,0,8075,93,0,1,1,0,0,0,1,0,0
3042903049583,18446612686844354776,3135675,83947,6509,3067,64,8125,312,0,8087,147,0,1,1,0,0,0,1,0,0
3042914392216,18446612686844354776,3136536,83769,6509,3068,64,8125,312,0,8096,188,0,1,1,0,0,0,1,0,0
3042925008953,18446612686844354776,3137427,83515,6509,3069,64,8281,0,0,8142,141,0,1,1,0,0,0,1,0,0
3042933236486,18446612686862301208,12022,581,6512,5,64,4531,0,0,3173,28,0,0,0,0,0,0,1,0,0
3042935761553,18446612686844354776,3138512,83570,6509,3070,64,8281,312,0,8176,183,0,1,1,0,0,0,1,0,0
3042936048481,18446612686862298600,12066,766,6512,5,64,3593,625,0,3050,203,0,0,0,0,0,0,1,0,0
3042944613554,18446612686596487192,652,463,6512,4,64,5468,1875,0,4538,735,0,0,0,0,0,0,0,0,0
3042945812625,18446612686856070072,11577,938,6512,10,64,4062,0,0,5721,138,0,0,0,0,0,0,1,0,0
3042948614982,18446612686844354776,3139535,83256,6509,3071,64,8281,312,0,8202,215,0,1,1,0,0,0,1,0,0
3042960420953,18446612686844354776,3140515,83088,6509,3072,64,8125,156,0,8182,200,0,1,1,0,0,0,1,0,0
3042971989674,18446612686844354776,3141543,83105,6509,3073,64,7968,156,0,8128,189,0,1,1,0,0,0,1,0,0
3042983132925,18446612686844354776,3142384,82877,6509,3074,64,8437,312,0,8205,219,0,1,1,0,0,0,1,0,0
3042990620659,18446612686871533960,8691,8692,6512,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3042996336206,18446612686844354776,3143432,82815,6509,3075,64,7343,156,0,7989,203,0,1,1,0,0,0,1,0,0
3043010332477,18446612686844354776,3144490,82681,6509,3076,64,7812,0,0,7944,152,0,1,1,0,0,0,1,0,0
3043021008390,18446612686650723448,9183,9512,6512,9,64,10000,156,0,7874,182,0,0,0,0,0,0,1,0,0
3043021525183,18446612686844354776,3145465,82671,6509,3077,64,8437,156,0,8067,153,0,1,1,0,0,0,1,0,0
3043032746862,18446612686844354776,3146371,82675,6509,3078,64,8125,156,0,8081,153,0,1,1,0,0,0,1,0,0
