timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3799812369841,18446612686879607928,541180,85786,7875,530,64,8437,312,0,8152,262,0,1,1,0,0,0,1,0,0
3799823315600,18446612686879607928,541960,85997,7875,531,64,7656,0,0,8028,196,0,1,1,0,0,0,1,0,0
3799837763998,18446612687315141928,7199,1046,7878,0,64,3593,0,0,898,0,0,0,0,0,0,0,1,0,0
3799837880474,18446612686879607928,543262,86022,7875,532,64,8437,156,0,8130,186,0,1,1,0,0,0,1,0,0
3799851747070,18446612686879607928,544291,86020,7875,533,64,8125,156,0,8128,178,0,1,1,0,0,0,1,0,0
3799856609113,18446612687315883688,4280,618,7878,0,64,4687,0,0,1171,0,0,0,0,0,0,0,1,0,0
3799864694433,18446612686879607928,545187,85852,7875,534,64,8125,468,0,8127,250,0,1,1,0,0,0,1,0,0
3799875960989,18446612686879607928,546129,86073,7875,535,64,7968,0,0,8087,187,0,1,1,0,0,0,1,0,0
3799886606828,18446612686879607928,547048,86046,7875,536,64,7812,312,0,8018,218,0,1,1,0,0,0,1,0,0
3799895933280,18446612686879607928,547943,86043,7875,537,64,8437,312,0,8122,241,0,1,1,0,0,0,1,0,0
3799906009290,18446612686879607928,548781,86270,7875,538,64,8125,156,0,8122,219,0,1,1,0,0,0,1,0,0
3799918860583,18446612686879607928,549867,86223,7875,539,64,7968,156,0,8083,203,0,1,1,0,0,0,1,0,0
3799929091609,18446612687120883024,15745542,1266,7878,2,64,312,8750,5156,451,4296,2870,0,0,6,0,0,0,0,0
3799930798993,18446612686879607928,550985,86487,7875,540,64,7812,468,0,8015,269,0,1,1,0,0,0,1,0,0
3799938038384,18446612686879607928,551959,87447,7875,541,64,8125,0,0,8042,201,0,1,1,0,0,0,1,0,0
3799946747538,18446612686879607928,553043,88093,7875,542,64,8281,156,0,8101,189,0,1,1,0,0,0,1,0,0
3799948733344,18446612687315752616,7759,962,7878,0,64,3750,156,0,937,39,0,0,0,0,0,0,1,0,0
3799958748870,18446612686879607928,554171,88302,7875,543,64,7656,156,0,7989,180,0,1,1,0,0,0,1,0,0
3799972283511,18446612686879607928,555301,88286,7875,544,64,7812,468,0,7944,252,0,1,1,0,0,0,1,0,0
3799983653448,18446612686879607928,556218,88262,7875,545,64,7968,0,0,7950,189,0,1,1,0,0,0,1,0,0
3799995334132,18446612686879607928,557360,88452,7875,546,64,7812,156,0,7915,180,0,1,1,0,0,0,1,0,0
3800006397570,18446612687315757832,11304,714,7878,0,64,4062,0,0,1015,0,0,0,0,0,0,0,1,0,0
3800006941232,18446612686879607928,558396,88398,7875,547,64,7968,156,0,7928,174,0,1,1,0,0,0,1,0,0
3800016412566,18446612686879607928,559313,88664,7875,548,64,8281,312,0,8016,208,0,1,1,0,0,0,1,0,0
3800025377403,18446612686879607928,560086,88713,7875,549,64,8750,0,0,8199,156,0,1,1,0,0,0,1,0,0
3800035772217,18446612686879607928,560910,88761,7875,550,64,8437,0,0,8258,117,0,1,1,0,0,0,1,0,0
3800039516397,18446612687315881080,11824,703,7878,0,64,3750,0,0,937,0,0,0,0,0,0,0,1,0,0
3800045702056,18446612687315245448,3081,819,7878,0,64,3906,0,0,976,0,0,0,0,0,0,0,1,0,0
3800047433403,18446612687315734360,3178,575,7878,0,64,3437,0,0,859,0,0,0,0,0,0,0,1,0,0
3800048320968,18446612686879607928,562128,88701,7875,551,64,7968,156,0,8185,126,0,1,1,0,0,0,1,0,0
3800061011442,18446612686879607928,563222,88708,7875,552,64,7968,156,0,8130,133,0,1,1,0,0,0,1,0,0
3800072806378,18446612686879607928,564274,88803,7875,553,64,8281,0,0,8167,99,0,1,1,0,0,0,1,0,0
3800083311081,18446612686879607928,565035,88726,7875,554,64,7812,468,0,8078,191,0,1,1,0,0,0,1,0,0
3800095622621,18446612686879607928,565933,88680,7875,555,64,8593,312,0,8206,221,0,1,1,0,0,0,1,0,0
3800108195798,18446612686879607928,566967,88591,7875,556,64,8125,156,0,8185,204,0,1,1,0,0,0,1,0,0
3800120608081,18446612686879607928,568139,88694,7875,557,64,8281,312,0,8209,231,0,1,1,0,0,0,1,0,0
3800132614860,18446612686879607928,569132,88617,7875,558,64,8281,312,0,8227,251,0,1,1,0,0,0,1,0,0
3800141880396,18446612686879607928,570089,88721,7875,559,64,8125,312,0,8201,266,0,1,1,0,0,0,1,0,0
3800151169870,18446612686879607928,570872,88716,7875,560,64,7968,156,0,8142,238,0,1,1,0,0,0,1,0,0
3800158871900,18446612687315731752,391,700,7878,0,64,4062,0,0,1015,0,0,0,0,0,0,0,1,0,0
3800160063917,18446612686879607928,571757,88709,7875,561,64,8437,156,0,8215,217,0,1,1,0,0,0,1,0,0
3800164729242,18446612687315752616,1770,2598,7878,1,64,9531,0,0,3085,29,0,0,0,0,0,0,1,0,0
3800168848793,18446612687315029112,14910,752,7878,0,64,4531,0,0,1132,0,0,0,0,0,0,0,1,0,0
3800174440173,18446612686879607928,572969,88782,7875,562,64,7812,0,0,8114,162,0,1,1,0,0,0,1,0,0
3800186091158,18446612686879607928,574028,88765,7875,563,64,8125,312,0,8116,199,0,1,1,0,0,0,1,0,0
3800187872969,18446612687315498296,16454,615,7878,0,64,4375,0,0,1093,0,0,0,0,0,0,0,1,0,0
3800195199953,18446612687317071160,2075,2076,7878,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3800197578391,18446612686879607928,574994,88722,7875,564,64,8593,156,0,8235,188,0,1,1,0,0,0,1,0,0
3800208915923,18446612686879607928,576105,88758,7875,565,64,7968,0,0,8168,141,0,1,1,0,0,0,1,0,0
3800219875401,18446612686879607928,577026,88595,7875,566,64,8281,312,0,8196,183,0,1,1,0,0,0,1,0,0
3800229196679,18446612686879607928,577877,88640,7875,567,64,8125,0,0,8178,137,0,1,1,0,0,0,1,0,0
3800243244616,18446612686879607928,579120,88778,7875,568,64,7812,468,0,8086,219,0,1,1,0,0,0,1,0,0
3800250421612,18446612687315747400,12688,757,7878,0,64,3281,0,0,820,0,0,0,0,0,0,0,1,0,0
3800256685511,18446612687315059272,3709,798,7878,0,64,3593,0,0,898,0,0,0,0,0,0,0,1,0,0
3800259170263,18446612686879607928,580334,88717,7875,569,64,7500,156,0,7939,203,0,1,1,0,0,0,1,0,0
3800261324507,18446612687315010856,7692,750,7878,0,64,3437,0,0,859,0,0,0,0,0,0,0,1,0,0
3800271893300,18446612686879607928,581534,88754,7875,570,64,7968,0,0,7946,152,0,1,1,0,0,0,1,0,0
3800284562362,18446612686879607928,582468,88781,7875,571,64,7968,312,0,7951,192,0,1,1,0,0,0,1,0,0
3800295974700,18446612686879607928,583644,88750,7875,572,64,8281,156,0,8033,183,0,1,1,0,0,0,1,0,0
3800306818324,18446612686879607928,584651,88750,7875,573,64,8437,156,0,8134,176,0,1,1,0,0,0,1,0,0
3800320040257,18446612686879607928,585767,88523,7875,574,64,7968,0,0,8092,132,0,1,1,0,0,0,1,0,0
3800325303684,18446612687315681864,11244,853,7878,0,64,3281,0,0,820,0,0,0,0,0,0,0,1,0,0
3800331529816,18446612686879607928,586783,88646,7875,575,64,7968,156,0,8061,138,0,1,1,0,0,0,1,0,0
3800344879347,18446612686879607928,587815,88727,7875,576,64,7812,156,0,7998,142,0,1,1,0,0,0,1,0,0
3800352918733,18446612687317071160,3985,3986,7878,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3800357601684,18446612686879607928,589103,88792,7875,577,64,7968,312,0,7990,184,0,1,1,0,0,0,1,0,0
3800362746756,18446612687315752616,4116,4814,7878,2,64,9687,156,0,4735,60,0,0,0,0,0,0,1,0,0
3800369393956,18446612686879607928,590132,88784,7875,578,64,8437,312,0,8101,216,0,1,1,0,0,0,1,0,0
3800379900320,18446612686879607928,590997,88639,7875,579,64,8281,0,0,8146,162,0,1,1,0,0,0,1,0,0
3800390229031,18446612686879607928,591885,88791,7875,580,64,7656,0,0,8023,121,0,1,1,0,0,0,1,0,0
3800401549157,18446612686879607928,593012,88846,7875,581,64,8437,0,0,8126,90,0,1,1,0,0,0,1,0,0
3800413197243,18446612686879607928,594022,88806,7875,582,64,7968,0,0,8086,67,0,1,1,0,0,0,1,0,0
3800425638674,18446612686879607928,595239,88778,7875,583,64,8281,0,0,8134,50,0,1,1,0,0,0,1,0,0
3800437590942,18446612686879607928,596177,88842,7875,584,64,8281,0,0,8170,37,0,1,1,0,0,0,1,0,0
3800440012872,18446612687315750008,1854,683,7878,0,64,4375,156,0,1093,39,0,0,0,0,0,0,1,0,0
3800449653938,18446612686879607928,597283,88825,7875,585,64,8281,0,0,8197,27,0,1,1,0,0,0,1,0,0
3800464076928,18446612686879607928,598490,88930,7875,586,64,7968,156,0,8139,59,0,1,1,0,0,0,1,0,0
3800468675828,18446612687315550792,3306,858,7878,0,64,3125,156,0,781,39,0,0,0,0,0,0,1,0,0
3800472398348,18446612686879607928,599145,88919,7875,587,64,8593,312,0,8252,122,0,1,1,0,0,0,1,0,0
3800486109166,18446612686879607928,600334,88856,7875,588,64,8125,0,0,8220,91,0,1,1,0,0,0,1,0,0
3800490632853,18446612687315258488,4018,646,7878,0,64,3437,0,0,859,0,0,0,0,0,0,0,1,0,0
3800495466655,18446612687315250664,4255,605,7878,0,64,3593,0,0,898,0,0,0,0,0,0,0,1,0,0
3800497657279,18446612686879607928,601395,88766,7875,589,64,8281,156,0,8235,107,0,1,1,0,0,0,1,0,0
3800507320901,18446612686879607928,602206,88724,7875,590,64,8281,156,0,8246,119,0,1,1,0,0,0,1,0,0
3800521748682,18446612686879607928,603392,88537,7875,591,64,7812,0,0,8137,89,0,1,1,0,0,0,1,0,0
3800522464376,18446612687317071160,6000,6001,7878,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3800532243474,18446612686879607928,604485,88669,7875,592,64,8125,156,0,8134,105,0,1,1,0,0,0,1,0,0
3800537640286,18446612687315752616,6209,6873,7878,3,64,8750,0,0,5738,45,0,0,0,0,0,0,1,0,0
3800545475099,18446612686879607928,605640,88701,7875,593,64,7968,0,0,8092,78,0,1,1,0,0,0,1,0,0
3800558212305,18446612686879607928,606764,88835,7875,594,64,7968,312,0,8061,136,0,1,1,0,0,0,1,0,0
3800569783096,18446612686879607928,607775,88867,7875,595,64,7968,312,0,8037,180,0,1,1,0,0,0,1,0,0
3800581395584,18446612686879607928,608643,88905,7875,596,64,8125,0,0,8059,135,0,1,1,0,0,0,1,0,0
3800592928980,18446612686879607928,609648,88708,7875,597,64,8281,0,0,8114,101,0,1,1,0,0,0,1,0,0
3800595167029,18446612687315147144,15556,564,7878,0,64,4531,0,0,1132,0,0,0,0,0,0,0,1,0,0
3800598454119,18446612687315548184,4770,680,7878,0,64,2500,0,0,625,0,0,0,0,0,0,0,1,0,0
3800603953382,18446612686879607928,610691,88711,7875,598,64,8281,312,0,8155,153,0,1,1,0,0,0,1,0,0
3800614495799,18446612686879607928,611696,88790,7875,599,64,8281,0,0,8186,114,0,1,1,0,0,0,1,0,0
3800628075570,18446612686879607928,612733,88586,7875,600,64,7656,156,0,8053,124,0,1,1,0,0,0,1,0,0
3800639540066,18446612686879607928,613819,88652,7875,601,64,8281,156,0,8110,132,0,1,1,0,0,0,1,0,0
3800651115958,18446612686879607928,614951,88574,7875,602,64,7968,0,0,8074,99,0,1,1,0,0,0,1,0,0
3800658603816,18446612686879607928,615706,88830,7875,603,64,8125,312,0,8086,152,0,1,1,0,0,0,1,0,0
3800670338317,18446612686879607928,616735,88798,7875,604,64,8125,156,0,8095,153,0,1,1,0,0,0,1,0,0
3800682773014,18446612686879607928,617681,88754,7875,605,64,7656,0,0,7985,114,0,1,1,0,0,0,1,0,0
3800694939432,18446612686879607928,618920,88877,7875,606,64,8125,312,0,8020,163,0,1,1,0,0,0,1,0,0
3800702587574,18446612687314885000,14451,791,7878,0,64,4218,0,0,1054,0,0,0,0,0,0,0,1,0,0
3800706234612,18446612686879607928,619822,88854,7875,607,64,7812,156,0,7968,161,0,1,1,0,0,0,1,0,0
3800707627025,18446612687315674040,13843,839,7878,0,64,3437,0,0,859,0,0,0,0,0,0,0,1,0,0
3800709241430,18446612687315744792,5667,657,7878,0,64,4218,156,0,1054,39,0,0,0,0,0,0,1,0,0
3800718137812,18446612686879607928,620954,88889,7875,608,64,8437,156,0,8085,159,0,1,1,0,0,0,1,0,0
3800729352676,18446612686879607928,621868,88960,7875,609,64,7968,312,0,8055,197,0,1,1,0,0,0,1,0,0
3800736501721,18446612687315752616,8607,9209,7878,4,64,9843,0,0,6764,33,0,0,0,0,0,0,1,0,0
3800737439459,18446612687317071160,8606,8607,7878,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3800743032678,18446612686879607928,622988,88784,7875,610,64,7968,0,0,8033,147,0,1,1,0,0,0,1,0,0
3800754543187,18446612686879607928,624043,88677,7875,611,64,8437,312,0,8134,188,0,1,1,0,0,0,1,0,0
3800764265622,18446612686879607928,624834,88844,7875,612,64,8125,0,0,8131,141,0,1,1,0,0,0,1,0,0
3800771374219,18446612687315490472,588,598,7878,0,64,2500,0,0,625,0,0,0,0,0,0,0,1,0,0
3800774345249,18446612686879607928,625763,88953,7875,613,64,8593,0,0,8246,105,0,1,1,0,0,0,1,0,0
3800782352862,18446612687315679256,9142,659,7878,0,64,3750,156,0,937,39,0,0,0,0,0,0,1,0,0
3800786194911,18446612686879607928,626802,88830,7875,614,64,7968,0,0,8176,78,0,1,1,0,0,0,1,0,0
3800788052658,18446612687315263704,8812,772,7878,0,64,3281,0,0,820,0,0,0,0,0,0,0,1,0,0
3800801040446,18446612686879607928,628076,88771,7875,615,64,8125,0,0,8163,58,0,1,1,0,0,0,1,0,0
3800803176263,18446612687315016072,6356,691,7878,0,64,4218,0,0,1054,0,0,0,0,0,0,0,1,0,0
3800811648050,18446612686879607928,629085,88915,7875,616,64,8125,312,0,8153,121,0,1,1,0,0,0,1,0,0
3800822843574,18446612686879607928,630096,88965,7875,617,64,7812,0,0,8067,90,0,1,1,0,0,0,1,0,0
3800834559907,18446612686879607928,631092,88992,7875,618,64,8281,0,0,8120,67,0,1,1,0,0,0,1,0,0
3800843165109,18446612687315168008,16314,844,7878,0,64,3593,0,0,898,0,0,0,0,0,0,0,1,0,0
3800845560796,18446612686879607928,631922,88656,7875,619,64,8281,156,0,8160,89,0,1,1,0,0,0,1,0,0
3800860702333,18446612686879607928,633014,88433,7875,620,64,7968,0,0,8112,66,0,1,1,0,0,0,1,0,0
3800872509792,18446612686879607928,634150,88531,7875,621,64,8125,312,0,8115,127,0,1,1,0,0,0,1,0,0
3800882075663,18446612686879607928,634978,88531,7875,622,64,8593,156,0,8234,134,0,1,1,0,0,0,1,0,0
3800893668192,18446612686879607928,635878,88389,7875,623,64,7812,156,0,8128,139,0,1,1,0,0,0,1,0,0
3800905590451,18446612686879607928,636975,88157,7875,624,64,8437,0,0,8205,104,0,1,1,0,0,0,1,0,0
3800917223941,18446612687317071160,10751,10752,7878,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3800917512946,18446612686879607928,637979,87991,7875,625,64,7968,312,0,8145,156,0,1,1,0,0,0,1,0,0
3800927008207,18446612686879607928,638715,87948,7875,626,64,8281,0,0,8179,117,0,1,1,0,0,0,1,0,0
3800935718967,18446612687315752616,11009,11500,7878,5,64,10000,156,0,7573,63,0,0,0,0,0,0,1,0,0
3800938735327,18446612686879607928,639890,87911,7875,627,64,8281,312,0,8204,165,0,1,1,0,0,0,1,0,0
3800942230792,18446612687315023896,10341,850,7878,0,64,4062,0,0,1015,0,0,0,0,0,0,0,1,0,0
3800950469757,18446612686879607928,640965,87275,7875,628,64,8437,156,0,8262,162,0,1,1,0,0,0,1,0,0
3800960033698,18446612686879607928,641888,87197,7875,629,64,8281,156,0,8266,160,0,1,1,0,0,0,1,0,0
3800969406231,18446612686879607928,642568,87279,7875,630,64,7968,156,0,8191,159,0,1,1,0,0,0,1,0,0
3800981217661,18446612686879607928,643691,87117,7875,631,64,8125,0,0,8174,119,0,1,1,0,0,0,1,0,0
3800993803470,18446612686879607928,644827,87152,7875,632,64,8125,0,0,8161,89,0,1,1,0,0,0,1,0,0
3801006995326,18446612686879607928,645895,86982,7875,633,64,7812,156,0,8073,105,0,1,1,0,0,0,1,0,0
3801015904237,18446612686879607928,646774,86948,7875,634,64,8437,312,0,8164,156,0,1,1,0,0,0,1,0,0
3801027977870,18446612686879607928,647670,86835,7875,635,64,8437,0,0,8232,117,0,1,1,0,0,0,1,0,0
3801039695797,18446612686879607928,648751,86587,7875,636,64,8125,0,0,8205,87,0,1,1,0,0,0,1,0,0
3801051604045,18446612686879607928,649676,86631,7875,637,64,8125,156,0,8185,104,0,1,1,0,0,0,1,0,0
3801056129883,18446612687315563832,16557,562,7878,0,64,2031,156,0,507,39,0,0,0,0,0,0,1,0,0
3801057906280,18446612687315160184,871,623,7878,0,64,4062,0,0,1015,0,0,0,0,0,0,0,1,0,0
3801067116353,18446612686879607928,650896,86422,7875,638,64,8281,468,0,8209,195,0,1,1,0,0,0,1,0,0
3801076899922,18446612687317071160,12864,12399,7878,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3801085179813,18446612687315752616,13071,13534,7878,6,64,10000,156,0,8179,86,0,0,0,0,0,0,1,0,0
3801087742841,18446612686879607928,652056,86287,7875,639,64,8281,312,0,8227,224,0,1,1,0,0,0,1,0,0
3801099876128,18446612686879607928,652825,86449,7875,640,64,8125,0,0,8201,168,0,1,1,0,0,0,1,0,0
3801112301516,18446612686879607928,653921,86420,7875,641,64,8125,312,0,8182,204,0,1,1,0,0,0,1,0,0
3801114869078,18446612687315021288,14623,687,7878,0,64,3437,0,0,859,0,0,0,0,0,0,0,1,0,0
3801124523826,18446612686879607928,654900,86350,7875,642,64,7968,312,0,8128,231,0,1,1,0,0,0,1,0,0
3801128215835,18446612687315266312,7050,606,7878,0,64,3125,0,0,781,0,0,0,0,0,0,0,1,0,0
3801136739651,18446612686879607928,655990,86370,7875,643,64,7968,156,0,8088,212,0,1,1,0,0,0,1,0,0
3801141212492,18446612687315540360,11451,706,7878,0,64,2968,0,0,742,0,0,0,0,0,0,0,1,0,0
3801147564312,18446612686879607928,656905,86323,7875,644,64,8125,468,0,8097,276,0,1,1,0,0,0,1,0,0
3801157284002,18446612686879607928,657626,86211,7875,645,64,8125,312,0,8104,285,0,1,1,0,0,0,1,0,0
3801169546280,18446612686879607928,658848,86265,7875,646,64,8125,0,0,8109,213,0,1,1,0,0,0,1,0,0
3801181066155,18446612686879607928,659713,86277,7875,647,64,7968,156,0,8073,198,0,1,1,0,0,0,1,0,0
3801192862031,18446612686879607928,660667,86050,7875,648,64,8437,156,0,8164,187,0,1,1,0,0,0,1,0,0
3801204251693,18446612686879607928,661694,85904,7875,649,64,8281,156,0,8193,179,0,1,1,0,0,0,1,0,0
3801218268578,18446612686879607928,662726,85824,7875,650,64,7812,156,0,8097,173,0,1,1,0,0,0,1,0,0
3801226709435,18446612687315752616,14841,15127,7878,7,64,10000,156,0,8634,103,0,0,1,0,0,0,1,0,0
3801230832638,18446612686879607928,664016,85942,7875,651,64,7500,156,0,7947,168,0,1,1,0,0,0,1,0,0
3801242772299,18446612686879607928,664974,85947,7875,652,64,7812,312,0,7913,204,0,1,1,0,0,0,1,0,0
3801256513435,18446612686879607928,666093,85879,7875,653,64,7656,0,0,7848,153,0,1,1,0,0,0,1,0,0
3801261644941,18446612687317071160,15281,12607,7878,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3801268888965,18446612686879607928,667207,85894,7875,654,64,8437,312,0,7995,192,0,1,1,0,0,0,1,0,0
3801279679879,18446612686879607928,668151,85995,7875,655,64,8125,312,0,8027,222,0,1,1,0,0,0,1,0,0
3801289250029,18446612686879607928,668935,86002,7875,656,64,8437,156,0,8129,205,0,1,1,0,0,0,1,0,0
3801301425745,18446612686879607928,669901,85966,7875,657,64,7812,156,0,8049,192,0,1,1,0,0,0,1,0,0
3801313662539,18446612686879607928,671068,85768,7875,658,64,8281,312,0,8107,222,0,1,1,0,0,0,1,0,0
3801325956450,18446612686879607928,672102,85840,7875,659,64,8125,0,0,8111,166,0,1,1,0,0,0,1,0,0
3801336633151,18446612686879607928,673041,85801,7875,660,64,7968,156,0,8075,163,0,1,1,0,0,0,1,0,0
3801353303244,18446612686879607928,674182,85800,7875,661,64,7968,156,0,8048,161,0,1,1,0,0,0,1,0,0
3801366303994,18446612687323198776,14129,732,7878,4,64,3750,156,0,4991,84,0,0,0,0,0,0,1,0,0
3801368296507,18446612686879607928,675399,86020,7875,662,64,8281,156,0,8106,159,0,1,1,0,0,0,1,0,0
3801381099132,18446612686879607928,676520,86161,7875,663,64,7656,0,0,7993,119,0,1,1,0,0,0,1,0,0
3801395266061,18446612686879607928,677752,86062,7875,664,64,8125,0,0,8026,89,0,1,1,0,0,0,1,0,0
3801406929187,18446612686879607928,678604,86099,7875,665,64,7968,0,0,8011,66,0,1,1,0,0,0,1,0,0
3801418728153,18446612686879607928,679788,86086,7875,666,64,8281,156,0,8078,88,0,1,1,0,0,0,1,0,0
3801430935340,18446612686879607928,680815,85967,7875,667,64,7812,156,0,8011,105,0,1,1,0,0,0,1,0,0
3801443235444,18446612686879607928,681994,85970,7875,668,64,7968,0,0,8000,78,0,1,1,0,0,0,1,0,0
3801454525283,18446612686879607928,683097,86126,7875,669,64,7968,312,0,7992,136,0,1,1,0,0,0,1,0,0
3801464080745,18446612686879607928,683942,86091,7875,670,64,8281,312,0,8064,180,0,1,1,0,0,0,1,0,0
3801474734849,18446612686879607928,684772,85997,7875,671,64,8125,468,0,8079,252,0,1,1,0,0,0,1,0,0
3801484799284,18446612686879607928,685549,85972,7875,672,64,8125,156,0,8090,228,0,1,1,0,0,0,1,0,0
3801492748958,18446612687315742184,1447,2169,7878,1,64,7812,0,0,2655,0,0,0,0,0,0,0,1,0,0
3801494907584,18446612686879607928,686536,85931,7875,673,64,8281,156,0,8137,210,0,1,1,0,0,0,1,0,0
3801506334515,18446612686879607928,687622,86117,7875,674,64,7500,312,0,7977,235,0,1,1,0,0,0,1,0,0
3801515465711,18446612686879607928,688207,85959,7875,675,64,8593,156,0,8131,215,0,1,1,0,0,0,1,0,0
3801528057990,18446612686879607928,689466,86168,7875,676,64,7656,0,0,8012,161,0,1,1,0,0,0,1,0,0
3801541939040,18446612686879607928,690761,86024,7875,677,64,8125,0,0,8040,120,0,1,1,0,0,0,1,0,0
3801547620543,18446612687316989976,2070,2071,7878,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3801556056065,18446612686879607928,691935,85987,7875,678,64,8281,0,0,8100,90,0,1,1,0,0,0,1,0,0
3801566561990,18446612686879607928,692863,86027,7875,679,64,8125,156,0,8106,106,0,1,1,0,0,0,1,0,0
3801575250807,18446612686879607928,693605,86083,7875,680,64,8437,0,0,8188,79,0,1,1,0,0,0,1,0,0
3801589739033,18446612686879607928,694829,85945,7875,681,64,7968,0,0,8133,59,0,1,1,0,0,0,1,0,0
3801606324601,18446612686879607928,695902,85762,7875,682,64,8125,156,0,8131,83,0,1,1,0,0,0,1,0,0
3801618425472,18446612686879607928,697028,85844,7875,683,64,7968,468,0,8090,179,0,1,1,0,0,0,1,0,0
3801629054065,18446612686879607928,697832,85734,7875,684,64,8593,156,0,8215,173,0,1,1,0,0,0,1,0,0
3801635769262,18446612687315742184,3201,3870,7878,2,64,9687,0,0,4413,0,0,0,0,0,0,0,1,0,0
3801639956594,18446612686879607928,698789,85638,7875,685,64,8437,0,0,8270,129,0,1,1,0,0,0,1,0,0
3801650996592,18446612686879607928,699666,85598,7875,686,64,8125,0,0,8233,96,0,1,1,0,0,0,1,0,0
3801661810948,18446612686879607928,700673,85491,7875,687,64,8593,312,0,8323,150,0,1,1,0,0,0,1,0,0
3801672294361,18446612686879607928,701554,85571,7875,688,64,7968,468,0,8234,229,0,1,1,0,0,0,1,0,0
3801683999560,18446612686879607928,702649,85445,7875,689,64,8281,156,0,8245,210,0,1,1,0,0,0,1,0,0
3801694597920,18446612686879607928,703692,85430,7875,690,64,8281,0,0,8254,157,0,1,1,0,0,0,1,0,0
3801705982186,18446612687315013464,13683,893,7878,1,64,4218,156,0,1932,39,0,0,0,0,0,0,1,0,0
3801708442997,18446612686879607928,704822,85363,7875,691,64,8125,0,0,8221,117,0,1,1,0,0,0,1,0,0
3801719474464,18446612686879607928,705682,85278,7875,692,64,7968,0,0,8157,87,0,1,1,0,0,0,1,0,0
3801723534005,18446612687316989976,4258,4259,7878,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3801730906692,18446612686879607928,706775,85220,7875,693,64,8281,156,0,8188,104,0,1,1,0,0,0,1,0,0
3801739203619,18446612686879607928,707471,85417,7875,694,64,8125,312,0,8172,156,0,1,1,0,0,0,1,0,0
3801750090788,18446612686879607928,708510,85439,7875,695,64,7812,0,0,8082,117,0,1,1,0,0,0,1,0,0
3801762375596,18446612686879607928,709557,85276,7875,696,64,7968,312,0,8053,165,0,1,1,0,0,0,1,0,0
3801773113813,18446612686879607928,710458,85200,7875,697,64,8125,0,0,8071,123,0,1,1,0,0,0,1,0,0
3801784331673,18446612686879607928,711593,85368,7875,698,64,8125,156,0,8084,131,0,1,1,0,0,0,1,0,0
3801797439580,18446612686879607928,712567,85225,7875,699,64,7812,156,0,8016,137,0,1,1,0,0,0,1,0,0
3801804594699,18446612687315742184,5291,5857,7878,3,64,10000,0,0,5809,0,0,0,0,0,0,0,1,0,0
3801810759403,18446612686879607928,713690,85410,7875,700,64,7812,0,0,7965,102,0,1,1,0,0,0,1,0,0
3801822718414,18446612686879607928,714702,85347,7875,701,64,7968,468,0,7965,193,0,1,1,0,0,0,1,0,0
3801835178450,18446612686879607928,715872,85337,7875,702,64,7656,312,0,7887,222,0,1,1,0,0,0,1,0,0
3801846768026,18446612686879607928,716897,85390,7875,703,64,7968,625,0,7907,322,0,1,1,0,0,0,1,0,0
3801862015881,18446612686879607928,718031,85264,7875,704,64,8281,156,0,8000,280,0,1,1,0,0,0,1,0,0
3801874060152,18446612686879607928,719286,85206,7875,705,64,8125,468,0,8031,327,0,1,1,0,0,0,1,0,0
3801885034319,18446612686879607928,720248,85329,7875,706,64,7968,0,0,8015,245,0,1,1,0,0,0,1,0,0
3801898122065,18446612686879607928,721221,85197,7875,707,64,8281,156,0,8081,222,0,1,1,0,0,0,1,0,0
3801909594171,18446612686879607928,722361,85404,7875,708,64,7812,156,0,8013,205,0,1,1,0,0,0,1,0,0
3801922511495,18446612686879607928,723514,85371,7875,709,64,8281,0,0,8080,153,0,1,1,0,0,0,1,0,0
3801924752757,18446612687316989976,6721,6722,7878,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3801934514196,18446612686879607928,724506,85465,7875,710,64,8125,0,0,8091,114,0,1,1,0,0,0,1,0,0
3801943982576,18446612686879607928,725336,85470,7875,711,64,8125,312,0,8099,163,0,1,1,0,0,0,1,0,0
3801956457939,18446612686879607928,726388,85218,7875,712,64,7968,0,0,8066,122,0,1,1,0,0,0,1,0,0
3801967735448,18446612686879607928,727365,85218,7875,713,64,8593,0,0,8197,91,0,1,1,0,0,0,1,0,0
3801978168279,18446612686879607928,728365,84953,7875,714,64,8593,468,0,8296,185,0,1,1,0,0,0,1,0,0
3801989824986,18446612686879607928,729337,85008,7875,715,64,7968,156,0,8214,177,0,1,1,0,0,0,1,0,0
