timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3266073992526,18446612686844354776,3448389,81032,6877,3374,64,8437,156,0,8087,109,0,1,1,0,0,0,1,0,0
3266089716012,18446612686844354776,3449579,80916,6877,3375,64,7656,156,0,7979,120,0,1,1,0,0,0,1,0,0
3266098551153,18446612686844354776,3450472,81030,6877,3376,64,8437,156,0,8093,129,0,1,1,0,0,0,1,0,0
3266113359405,18446612686844354776,3451560,80963,6877,3377,64,8281,0,0,8140,96,0,1,1,0,0,0,1,0,0
3266125141818,18446612686844354776,3452654,80965,6877,3378,64,7968,156,0,8097,111,0,1,1,0,0,0,1,0,0
3266138024198,18446612686844354776,3453618,80961,6877,3379,64,7812,156,0,8025,122,0,1,1,0,0,0,1,0,0
3266149610042,18446612686844354776,3454675,81114,6877,3380,64,7812,156,0,7971,130,0,1,1,0,0,0,1,0,0
3266149761821,18446612686597052072,7670,8153,6880,8,64,9687,156,0,6973,205,0,0,0,0,0,0,1,0,0
3266149977660,18446612686533272504,7630,7631,6880,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3266161578704,18446612686844354776,3455708,81096,6877,3381,64,8437,0,0,8087,97,0,1,1,0,0,0,1,0,0
3266170255299,18446612686597972184,4007,918,6880,11,64,3750,625,0,4964,374,0,0,0,0,0,0,1,0,0
3266173854303,18446612686844354776,3456752,81206,6877,3382,64,8281,156,0,8135,111,0,1,1,0,0,0,1,0,0
3266186577139,18446612686844354776,3457958,81181,6877,3383,64,7812,0,0,8054,83,0,1,1,0,0,0,1,0,0
3266201247184,18446612686844354776,3459065,80988,6877,3384,64,7968,0,0,8032,62,0,1,1,0,0,0,1,0,0
3266210810851,18446612686533552904,13782,944,6880,12,64,3281,468,0,5240,246,0,0,0,0,0,0,1,0,0
3266211618879,18446612686844354776,3460113,81063,6877,3385,64,8281,156,0,8094,85,0,1,1,0,0,0,1,0,0
3266225922049,18446612686844354776,3461228,81060,6877,3386,64,7968,156,0,8062,102,0,1,1,0,0,0,1,0,0
3266237153928,18446612686844354776,3462218,81164,6877,3387,64,7968,0,0,8038,76,0,1,1,0,0,0,1,0,0
3266249021553,18446612686844354776,3463314,81159,6877,3388,64,8281,312,0,8098,135,0,1,1,0,0,0,1,0,0
3266263391806,18446612686844354776,3464483,81233,6877,3389,64,7812,0,0,8026,101,0,1,1,0,0,0,1,0,0
3266275645366,18446612686844354776,3465633,81196,6877,3390,64,7656,156,0,7933,114,0,1,1,0,0,0,1,0,0
3266285489171,18446612686844354776,3466358,81103,6877,3391,64,8125,156,0,7981,124,0,1,1,0,0,0,1,0,0
3266298289093,18446612686844354776,3467501,81244,6877,3392,64,8281,312,0,8056,171,0,1,1,0,0,0,1,0,0
3266303610818,18446612686596973496,7210,540,6880,5,64,3593,625,0,2890,298,0,0,0,0,0,0,1,0,0
3266311297442,18446612686844354776,3468718,81147,6877,3393,64,7968,0,0,8034,128,0,1,1,0,0,0,1,0,0
3266314821954,18446612686596981320,14582,588,6880,5,64,3906,312,0,3054,218,0,0,0,0,0,0,1,0,0
3266325745598,18446612686844354776,3469900,81183,6877,3394,64,7968,468,0,8017,213,0,1,1,0,0,0,1,0,0
3266331746684,18446612686597052072,9927,10287,6880,9,64,10000,156,0,7729,192,0,0,0,0,0,0,1,0,0
3266337475936,18446612686844354776,3470850,80950,6877,3395,64,8125,156,0,8044,198,0,1,1,0,0,0,1,0,0
3266348138912,18446612686533272504,10029,10030,6880,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3266349719862,18446612686844354776,3471825,81041,6877,3396,64,7968,0,0,8025,148,0,1,1,0,0,0,1,0,0
3266364808100,18446612686844354776,3473181,80942,6877,3397,64,7968,312,0,8010,189,0,1,1,0,0,0,1,0,0
3266375157814,18446612686844354776,3474027,81047,6877,3398,64,8281,156,0,8077,180,0,1,1,0,0,0,1,0,0
3266382024804,18446612686533335432,4347,860,6880,12,64,3281,1093,0,5054,477,0,0,0,0,0,0,1,0,0
3266385808673,18446612686844354776,3474921,81051,6877,3399,64,8281,0,0,8128,135,0,1,1,0,0,0,1,0,0
3266395688416,18446612686844354776,3475863,81116,6877,3400,64,8437,0,0,8205,101,0,1,1,0,0,0,1,0,0
3266409020238,18446612686533376024,16426,712,6880,8,64,6093,156,0,8271,39,0,1,1,0,0,0,1,0,0
3266410311049,18446612686844354776,3477013,81147,6877,3401,64,7812,468,0,8106,192,0,1,1,0,0,0,1,0,0
3266422456385,18446612686844354776,3477960,81031,6877,3402,64,8125,156,0,8110,183,0,1,1,0,0,0,1,0,0
3266435009756,18446612686844354776,3478991,80943,6877,3403,64,8125,312,0,8113,215,0,1,1,0,0,0,1,0,0
3266449308648,18446612686844354776,3480214,80866,6877,3404,64,8593,156,0,8233,200,0,1,1,0,0,0,1,0,0
3266463039744,18446612686844354776,3481382,80912,6877,3405,64,7812,156,0,8127,189,0,1,1,0,0,0,1,0,0
3266473823407,18446612686844354776,3482365,80840,6877,3406,64,8281,156,0,8165,180,0,1,1,0,0,0,1,0,0
3266484308984,18446612686597052072,11801,12147,6880,10,64,10000,468,0,8296,261,0,0,1,0,0,0,1,0,0
3266488722955,18446612686844354776,3483617,80726,6877,3407,64,7656,312,0,8037,213,0,1,1,0,0,0,1,0,0
3266498728381,18446612686844354776,3484547,80658,6877,3408,64,8281,0,0,8098,159,0,1,1,0,0,0,1,0,0
3266511377490,18446612686844354776,3485503,80471,6877,3409,64,7812,312,0,8026,197,0,1,1,0,0,0,1,0,0
3266520078346,18446612686533272504,12263,12264,6880,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3266520585862,18446612686844354776,3486364,80586,6877,3410,64,8437,312,0,8128,225,0,1,1,0,0,0,1,0,0
3266521166166,18446612686533398360,6145,942,6880,11,64,4531,156,0,5329,144,0,0,0,0,0,0,1,0,0
3266539655160,18446612686844354776,3487453,80348,6877,3411,64,8125,0,0,8127,168,0,1,1,0,0,0,1,0,0
3266552848791,18446612686844354776,3488255,80421,6877,3412,64,8281,0,0,8165,126,0,1,1,0,0,0,1,0,0
3266565448854,18446612686844354776,3489245,80306,6877,3413,64,8125,312,0,8155,172,0,1,1,0,0,0,1,0,0
3266576819015,18446612686844354776,3490228,80276,6877,3414,64,8437,0,0,8225,129,0,1,1,0,0,0,1,0,0
3266586583685,18446612686844354776,3491110,80342,6877,3415,64,8125,0,0,8200,96,0,1,1,0,0,0,1,0,0
3266598202561,18446612686844354776,3492250,80428,6877,3416,64,8281,156,0,8220,111,0,1,1,0,0,0,1,0,0
3266611765466,18446612686844354776,3493354,80457,6877,3417,64,7656,468,0,8079,200,0,1,1,0,0,0,1,0,0
3266612082691,18446612686596991752,4212,634,6880,6,64,4062,0,0,3452,40,0,0,0,0,0,0,1,0,0
3266620427210,18446612686597052072,13721,13986,6880,11,64,10000,0,0,8722,195,0,1,1,0,0,0,1,0,0
3266624201843,18446612686844354776,3494461,80395,6877,3418,64,7968,312,0,8051,228,0,1,1,0,0,0,1,0,0
3266636087746,18446612686844354776,3495423,80439,6877,3419,64,8125,0,0,8069,171,0,1,1,0,0,0,1,0,0
3266647134993,18446612686844354776,3496296,80396,6877,3420,64,8281,468,0,8122,245,0,1,1,0,0,0,1,0,0
3266657837759,18446612686844354776,3497269,80362,6877,3421,64,8281,156,0,8161,222,0,1,1,0,0,0,1,0,0
3266660777168,18446612686533272504,14190,12273,6880,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3266667312899,18446612686533269896,9115,841,6880,8,64,6250,156,0,8311,39,0,1,1,0,0,0,1,0,0
3266669601168,18446612686844354776,3498220,80256,6877,3422,64,7968,468,0,8112,283,0,1,1,0,0,0,1,0,0
3266678328170,18446612686844354776,3498964,80225,6877,3423,64,8281,156,0,8154,251,0,1,1,0,0,0,1,0,0
3266690087272,18446612686844354776,3500013,80133,6877,3424,64,7968,468,0,8107,305,0,1,1,0,0,0,1,0,0
3266702816496,18446612686844354776,3501135,80188,6877,3425,64,7968,625,0,8072,385,0,1,1,0,0,0,1,0,0
3266713993175,18446612686844354776,3502159,80124,6877,3426,64,8437,625,0,8163,445,0,1,1,0,0,0,1,0,0
3266724444441,18446612686844354776,3502959,80076,6877,3427,64,8281,0,0,8192,333,0,1,1,0,0,0,1,0,0
3266729032609,18446612686597041640,4375,954,6880,6,64,3593,625,0,3048,338,0,0,0,0,0,0,1,0,0
3266734347633,18446612686844354776,3503917,80084,6877,3428,64,8437,156,0,8253,288,0,1,1,0,0,0,1,0,0
3266746857911,18446612686844354776,3504788,79969,6877,3429,64,7812,156,0,8142,255,0,1,1,0,0,0,1,0,0
3266762207279,18446612686844354776,3506169,80060,6877,3430,64,7968,156,0,8098,230,0,1,1,0,0,0,1,0,0
3266774200593,18446612686844354776,3507177,80059,6877,3431,64,7656,0,0,7987,172,0,1,1,0,0,0,1,0,0
3266784775899,18446612686844354776,3507992,80068,6877,3432,64,7968,468,0,7982,246,0,1,1,0,0,0,1,0,0
3266785617570,18446612686597052072,15767,16034,6880,12,64,10000,625,0,9041,302,0,1,1,0,0,0,1,0,0
3266797903497,18446612686844354776,3509076,80032,6877,3433,64,7812,312,0,7939,262,0,1,1,0,0,0,1,0,0
3266810239815,18446612686844354776,3510203,80024,6877,3434,64,8281,0,0,8024,196,0,1,1,0,0,0,1,0,0
3266822751555,18446612686844354776,3511253,80188,6877,3435,64,7968,156,0,8010,186,0,1,1,0,0,0,1,0,0
3266830988083,18446612686533272504,16379,12315,6880,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3266835198313,18446612686844354776,3512234,80104,6877,3436,64,7812,156,0,7960,178,0,1,1,0,0,0,1,0,0
3266847700409,18446612686844354776,3513316,80196,6877,3437,64,8281,156,0,8040,172,0,1,1,0,0,0,1,0,0
3266860452746,18446612686844354776,3514334,80400,6877,3438,64,7812,312,0,7983,207,0,1,1,0,0,0,1,0,0
3266874077780,18446612686844354776,3515402,80364,6877,3439,64,7968,156,0,7979,194,0,1,1,0,0,0,1,0,0
3266887942905,18446612686844354776,3516762,80359,6877,3440,64,7968,312,0,7976,223,0,1,1,0,0,0,1,0,0
3266897106499,18446612686844354776,3517506,80469,6877,3441,64,8125,312,0,8013,245,0,1,1,0,0,0,1,0,0
3266907743027,18446612686844354776,3518514,80354,6877,3442,64,8437,156,0,8119,222,0,1,1,0,0,0,1,0,0
3266917539442,18446612686844354776,3519244,80387,6877,3443,64,8125,156,0,8120,205,0,1,1,0,0,0,1,0,0
3266930428579,18446612686844354776,3520318,80234,6877,3444,64,7656,156,0,8004,192,0,1,1,0,0,0,1,0,0
3266945574322,18446612686844354776,3521617,80462,6877,3445,64,7968,156,0,7995,183,0,1,1,0,0,0,1,0,0
3266958343436,18446612686844354776,3522792,80260,6877,3446,64,7812,0,0,7949,137,0,1,1,0,0,0,1,0,0
3266967762239,18446612686597109784,1385,1949,6880,6,64,7656,0,0,4099,139,0,0,0,0,0,0,1,0,0
3266970163197,18446612686844354776,3523823,80314,6877,3447,64,7968,156,0,7953,141,0,1,1,0,0,0,1,0,0
3266979567116,18446612686844354776,3524668,80367,6877,3448,64,8125,0,0,7996,105,0,1,1,0,0,0,1,0,0
3266992014400,18446612686844354776,3525753,80358,6877,3449,64,8125,312,0,8028,156,0,1,1,0,0,0,1,0,0
3266998863036,18446612687463515432,16539,401,6880,6,64,3281,156,0,3238,258,0,0,0,0,0,0,0,0,0
3267007054400,18446612686844354776,3527003,80343,6877,3450,64,7968,468,0,8013,234,0,1,1,0,0,0,1,0,0
3267017414234,18446612686844354776,3527950,80278,6877,3451,64,8125,0,0,8041,175,0,1,1,0,0,0,1,0,0
3267026192972,18446612686844354776,3528762,80382,6877,3452,64,8281,156,0,8101,170,0,1,1,0,0,0,1,0,0
3267038688153,18446612686844354776,3529784,80487,6877,3453,64,8281,156,0,8146,166,0,1,1,0,0,0,1,0,0
3267042589658,18446612686533285544,2198,2199,6880,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3267049901378,18446612686844354776,3530627,80471,6877,3454,64,7968,0,0,8101,124,0,1,1,0,0,0,1,0,0
3267055867068,18446612687642789160,14509,639,6880,6,64,3125,156,0,3312,184,0,0,0,0,0,0,1,0,0
3267062995824,18446612686844354776,3531777,80419,6877,3455,64,8281,156,0,8146,132,0,1,1,0,0,0,1,0,0
3267075524002,18446612686844354776,3532914,80440,6877,3456,64,7968,0,0,8101,99,0,1,1,0,0,0,1,0,0
3267088195930,18446612686844354776,3533853,80369,6877,3457,64,7968,0,0,8067,74,0,1,1,0,0,0,1,0,0
3267098523666,18446612686844354776,3534807,80299,6877,3458,64,8281,312,0,8120,133,0,1,1,0,0,0,1,0,0
3267101155987,18446612687120883024,15730219,1857,6880,22,64,625,10000,2968,1175,9694,2200,0,0,6,0,0,0,0,0
3267109811620,18446612686844354776,3535681,80411,6877,3459,64,7656,156,0,8004,138,0,1,1,0,0,0,1,0,0
3267119511943,18446612686597109784,3214,3747,6880,7,64,9687,781,0,5496,299,0,0,0,0,0,0,1,0,0
3267122271613,18446612686844354776,3536945,80435,6877,3460,64,8125,312,0,8034,181,0,1,1,0,0,0,1,0,0
3267133968184,18446612686844354776,3537884,80320,6877,3461,64,8437,468,0,8134,252,0,1,1,0,0,0,1,0,0
3267144787276,18446612686844354776,3538771,80538,6877,3462,64,7968,312,0,8092,267,0,1,1,0,0,0,1,0,0
3267151562754,18446612687495318648,15106,821,6880,12,64,3906,312,0,5397,255,0,0,0,0,0,0,1,0,0
3267156976049,18446612686844354776,3539866,80541,6877,3463,64,8281,468,0,8139,317,0,1,1,0,0,0,1,0,0
3267168327634,18446612686844354776,3540849,80472,6877,3464,64,8281,312,0,8174,315,0,1,1,0,0,0,1,0,0
3267175335076,18446612686533378632,3008,551,6880,3,64,4062,625,0,3900,214,0,0,0,0,0,0,1,0,0
3267181827347,18446612686844354776,3541939,80356,6877,3465,64,7656,0,0,8044,236,0,1,1,0,0,0,1,0,0
3267194465148,18446612686844354776,3542978,80195,6877,3466,64,7968,156,0,8025,216,0,1,1,0,0,0,1,0,0
3267205747134,18446612686844354776,3543969,80285,6877,3467,64,8281,0,0,8089,162,0,1,1,0,0,0,1,0,0
3267219820932,18446612686844354776,3545170,80170,6877,3468,64,7812,156,0,8019,160,0,1,1,0,0,0,1,0,0
3267224051537,18446612686533285544,4456,4457,6880,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3267231373094,18446612686844354776,3546126,80378,6877,3469,64,7968,156,0,8006,159,0,1,1,0,0,0,1,0,0
3267243956909,18446612686844354776,3547255,80375,6877,3470,64,8125,156,0,8035,158,0,1,1,0,0,0,1,0,0
3267255473940,18446612686844354776,3548325,80411,6877,3471,64,7968,0,0,8018,118,0,1,1,0,0,0,1,0,0
3267267527856,18446612686844354776,3549360,80359,6877,3472,64,8281,0,0,8083,88,0,1,1,0,0,0,1,0,0
3267278773675,18446612686844354776,3550172,80248,6877,3473,64,7968,312,0,8054,144,0,1,1,0,0,0,1,0,0
3267284418710,18446612686597109784,5226,5768,6880,8,64,9687,156,0,6543,263,0,0,0,0,0,0,1,0,0
3267288031945,18446612686844354776,3551129,80397,6877,3474,64,8125,0,0,8071,108,0,1,1,0,0,0,1,0,0
3267301031048,18446612686844354776,3552253,80301,6877,3475,64,8281,156,0,8123,120,0,1,1,0,0,0,1,0,0
3267311510829,18446612686844354776,3553063,80235,6877,3476,64,8125,156,0,8123,129,0,1,1,0,0,0,1,0,0
3267312982837,18446612686533340648,15210,1086,6880,12,64,4531,937,0,5033,460,0,0,0,0,0,0,1,0,0
3267324486765,18446612686844354776,3554102,80355,6877,3477,64,7812,0,0,8045,96,0,1,1,0,0,0,1,0,0
3267335558478,18446612686844354776,3555152,80425,6877,3478,64,8281,156,0,8104,111,0,1,1,0,0,0,1,0,0
3267346214244,18446612686844354776,3556061,80367,6877,3479,64,7968,0,0,8070,83,0,1,1,0,0,0,1,0,0
3267358162081,18446612686844354776,3557138,80358,6877,3480,64,8593,0,0,8200,62,0,1,1,0,0,0,1,0,0
3267368063837,18446612686844354776,3558048,80473,6877,3481,64,8125,312,0,8181,124,0,1,1,0,0,0,1,0,0
3267379230256,18446612686844354776,3558990,80352,6877,3482,64,8125,156,0,8167,132,0,1,1,0,0,0,1,0,0
3267390362620,18446612686844354776,3559990,80463,6877,3483,64,8437,0,0,8234,99,0,1,1,0,0,0,1,0,0
3267403378136,18446612686844354776,3560966,80288,6877,3484,64,8281,0,0,8245,74,0,1,1,0,0,0,1,0,0
3267416157611,18446612686844354776,3561912,80162,6877,3485,64,7812,312,0,8136,133,0,1,1,0,0,0,1,0,0
3267425701761,18446612686844354776,3562830,80338,6877,3486,64,8593,156,0,8250,138,0,1,1,0,0,0,1,0,0
3267437637958,18446612686844354776,3563822,80388,6877,3487,64,8281,156,0,8257,142,0,1,1,0,0,0,1,0,0
3267440097255,18446612686597109784,7157,7669,6880,9,64,9687,156,0,7329,236,0,0,0,0,0,0,1,0,0
3267451086213,18446612686844354776,3565116,80189,6877,3488,64,7968,0,0,8184,106,0,1,1,0,0,0,1,0,0
3267451297856,18446612686533285544,7222,7223,6880,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3267460917102,18446612686844354776,3565970,80337,6877,3489,64,8125,312,0,8169,157,0,1,1,0,0,0,1,0,0
3267463957423,18446612686652028952,3850,648,6880,5,64,3437,625,0,2972,259,0,0,0,0,0,0,1,0,0
3267471629448,18446612686844354776,3566944,80336,6877,3490,64,7656,156,0,8040,156,0,1,1,0,0,0,1,0,0
3267483419531,18446612686844354776,3567924,80427,6877,3491,64,7656,0,0,7944,117,0,1,1,0,0,0,1,0,0
3267496381700,18446612686844354776,3569061,80682,6877,3492,64,7656,0,0,7872,87,0,1,1,0,0,0,1,0,0
3267510577141,18446612686844354776,3570304,80743,6877,3493,64,7656,156,0,7818,104,0,1,1,0,0,0,1,0,0
3267523511075,18446612686844354776,3571368,80662,6877,3494,64,8281,0,0,7933,78,0,1,1,0,0,0,1,0,0
3267534460557,18446612686597172712,11605,510,6880,5,64,3750,312,0,2826,190,0,0,0,0,0,0,0,0,0
3267537420705,18446612686844354776,3572507,80625,6877,3495,64,8125,0,0,7981,58,0,1,1,0,0,0,1,0,0
3267547987628,18446612686844354776,3573395,80565,6877,3496,64,8125,0,0,8017,43,0,1,1,0,0,0,1,0,0
3267559414579,18446612686844354776,3574400,80468,6877,3497,64,7968,156,0,8004,71,0,1,1,0,0,0,1,0,0
3267569348853,18446612686844354776,3575504,80720,6877,3498,64,8281,156,0,8073,92,0,1,1,0,0,0,1,0,0
3267583504556,18446612686844354776,3576655,80588,6877,3499,64,8281,0,0,8125,69,0,1,1,0,0,0,1,0,0
3267595384709,18446612686844354776,3577659,80721,6877,3500,64,8125,156,0,8125,90,0,1,1,0,0,0,1,0,0
3267601406971,18446612687494808872,16535,406,6880,6,64,4218,625,0,3335,262,0,0,0,0,0,0,0,0,0
3267608527321,18446612686844354776,3578844,80602,6877,3501,64,8437,312,0,8203,145,0,1,1,0,0,0,1,0,0
3267618336117,18446612686844354776,3579669,80821,6877,3502,64,7968,312,0,8144,186,0,1,1,0,0,0,1,0,0
3267622684994,18446612686533285544,9287,9288,6880,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3267624783143,18446612687496301688,753,222,6880,2,64,4843,156,0,4257,97,0,0,0,0,0,0,0,0,0
3267634209805,18446612686844354776,3580955,80567,6877,3503,64,7812,0,0,8061,139,0,1,1,0,0,0,1,0,0
3267640709451,18446612686597125432,2982,689,6880,6,64,3750,156,0,2864,135,0,0,0,0,0,0,1,0,0
3267644946970,18446612686597109784,9648,10083,6880,10,64,9687,625,0,7918,333,0,0,0,0,0,0,1,0,0
3267648302442,18446612686844354776,3582035,80631,6877,3504,64,7968,156,0,8037,143,0,1,1,0,0,0,1,0,0
3267662201627,18446612686844354776,3583288,80572,6877,3505,64,8125,0,0,8059,107,0,1,1,0,0,0,1,0,0
3267675084989,18446612686844354776,3584399,80511,6877,3506,64,8281,156,0,8114,119,0,1,1,0,0,0,1,0,0
3267687915545,18446612686844354776,3585263,80302,6877,3507,64,8281,156,0,8155,128,0,1,1,0,0,0,1,0,0
3267703927860,18446612686844354776,3586689,80464,6877,3508,64,7812,0,0,8069,96,0,1,1,0,0,0,1,0,0
3267716829457,18446612686844354776,3587847,80480,6877,3509,64,8437,0,0,8161,72,0,1,1,0,0,0,1,0,0
3267728763351,18446612686844354776,3588847,80440,6877,3510,64,7968,468,0,8112,171,0,1,1,0,0,0,1,0,0
3267742851550,18446612686844354776,3589984,80342,6877,3511,64,7812,156,0,8037,167,0,1,1,0,0,0,1,0,0
3267752127836,18446612686844354776,3590947,80673,6877,3512,64,8437,156,0,8137,164,0,1,1,0,0,0,1,0,0
3267764869824,18446612686844354776,3592037,80666,6877,3513,64,8125,0,0,8134,123,0,1,1,0,0,0,1,0,0
3267773657482,18446612686533285544,11193,11194,6880,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3267776345545,18446612686844354776,3593038,80740,6877,3514,64,7812,0,0,8053,92,0,1,1,0,0,0,1,0,0
3267787636269,18446612686844354776,3593951,80617,6877,3515,64,8281,156,0,8110,108,0,1,1,0,0,0,1,0,0
3267798206939,18446612686597134728,590,482,6880,6,64,4375,312,0,3519,251,0,0,0,0,0,0,0,0,0
3267799084476,18446612686844354776,3594999,80598,6877,3516,64,7968,0,0,8074,81,0,1,1,0,0,0,1,0,0
3267808368847,18446612686844354776,3595755,80573,6877,3517,64,8437,312,0,8164,138,0,1,1,0,0,0,1,0,0
3267820210599,18446612686844354776,3596832,80540,6877,3518,64,8125,0,0,8154,103,0,1,1,0,0,0,1,0,0
3267832312409,18446612686844354776,3597788,80443,6877,3519,64,7812,0,0,8068,77,0,1,1,0,0,0,1,0,0
3267837361074,18446612686597109784,12073,12349,6880,11,64,9687,156,0,8360,288,0,0,1,0,0,0,1,0,0
3267842647387,18446612686844354776,3598682,80357,6877,3520,64,7968,156,0,8043,96,0,1,1,0,0,0,1,0,0
3267854809352,18446612686844354776,3599684,80097,6877,3521,64,8281,312,0,8102,150,0,1,1,0,0,0,1,0,0
3267864133726,18446612686844354776,3600529,80116,6877,3522,64,8281,312,0,8146,190,0,1,1,0,0,0,1,0,0
3267876913460,18446612686844354776,3601777,79949,6877,3523,64,8437,0,0,8218,142,0,1,1,0,0,0,1,0,0
3267889205993,18446612686844354776,3602653,79745,6877,3524,64,7968,156,0,8155,145,0,1,1,0,0,0,1,0,0
3267904822816,18446612686844354776,3603654,79745,6877,3525,64,8437,0,0,8225,108,0,1,1,0,0,0,1,0,0
3267916456401,18446612686533562200,7114,946,6880,13,64,3906,937,0,4917,485,0,0,0,0,0,0,1,0,0
3267919198330,18446612686844354776,3604669,80311,6877,3526,64,7968,156,0,8160,120,0,1,1,0,0,0,1,0,0
3267938972523,18446612686844354776,3605874,80165,6877,3527,64,7968,312,0,8112,168,0,1,1,0,0,0,1,0,0
3267941137187,18446612686533285544,13477,12020,6880,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3267954704756,18446612686844354776,3607234,80095,6877,3528,64,8437,0,0,8193,126,0,1,1,0,0,0,1,0,0
3267970640878,18446612686844354776,3608559,79938,6877,3529,64,8281,0,0,8215,94,0,1,1,0,0,0,1,0,0
3267981169012,18446612686844354776,3609598,80169,6877,3530,64,8125,0,0,8192,70,0,1,1,0,0,0,1,0,0
3267993780117,18446612686844354776,3610680,80039,6877,3531,64,7968,0,0,8136,52,0,1,1,0,0,0,1,0,0
3267997527407,18446612686597109784,14239,14475,6880,12,64,10000,312,0,8770,294,0,1,1,0,0,0,1,0,0
3267998564602,18446612686597059896,14465,485,6880,6,64,3906,468,0,3137,250,0,0,0,0,0,0,0,0,0
3268006670412,18446612686844354776,3611642,79981,6877,3532,64,7968,0,0,8094,39,0,1,1,0,0,0,1,0,0
3268019687154,18446612686844354776,3612697,80046,6877,3533,64,7968,0,0,8062,29,0,1,1,0,0,0,1,0,0
3268032967864,18446612686844354776,3613869,80034,6877,3534,64,7968,312,0,8038,99,0,1,1,0,0,0,1,0,0
3268042068263,18446612686596945944,14934,568,6880,5,64,3750,312,0,2980,128,0,0,0,0,0,0,1,0,0
3268044872102,18446612686844354776,3615042,80071,6877,3535,64,8281,156,0,8098,113,0,1,1,0,0,0,1,0,0
3268056533757,18446612686844354776,3615985,80062,6877,3536,64,8437,625,0,8182,241,0,1,1,0,0,0,1,0,0
3268071685743,18446612686844354776,3617226,80071,6877,3537,64,7812,0,0,8089,180,0,1,1,0,0,0,1,0,0
3268081742585,18446612686844354776,3618082,80073,6877,3538,64,8125,156,0,8098,174,0,1,1,0,0,0,1,0,0
3268094894639,18446612686844354776,3619302,79983,6877,3539,64,7968,0,0,8065,130,0,1,1,0,0,0,1,0,0
3268105437919,18446612686844354776,3620183,80005,6877,3540,64,8281,0,0,8119,97,0,1,1,0,0,0,1,0,0
3268108182183,18446612686533285544,15541,12056,6880,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3268117239049,18446612686844354776,3621156,80008,6877,3541,64,7812,156,0,8042,111,0,1,1,0,0,0,1,0,0
3268120303905,18446612686597109784,15740,15947,6880,13,64,10000,312,0,9077,298,0,1,1,0,0,0,1,0,0
3268130056484,18446612686844354776,3622315,79977,6877,3542,64,8437,0,0,8140,83,0,1,1,0,0,0,1,0,0
3268140476014,18446612686844354776,3623224,80106,6877,3543,64,7812,312,0,8058,140,0,1,1,0,0,0,1,0,0
3268153774972,18446612686844354776,3624350,80085,6877,3544,64,8281,0,0,8113,105,0,1,1,0,0,0,1,0,0
3268162360033,18446612686844354776,3625117,80016,6877,3545,64,8437,0,0,8194,78,0,1,1,0,0,0,1,0,0
3268175974113,18446612686844354776,3626172,79859,6877,3546,64,7500,0,0,8020,58,0,1,1,0,0,0,1,0,0
3268188334148,18446612686844354776,3627198,80051,6877,3547,64,7968,156,0,8007,82,0,1,1,0,0,0,1,0,0
3268200571154,18446612686844354776,3628132,80095,6877,3548,64,8437,0,0,8114,61,0,1,1,0,0,0,1,0,0
3268210840038,18446612686844354776,3629155,80263,6877,3549,64,8281,0,0,8155,45,0,1,1,0,0,0,1,0,0
3268220582153,18446612686844354776,3630060,80391,6877,3550,64,8281,312,0,8186,111,0,1,1,0,0,0,1,0,0
3268232367550,18446612686844354776,3630909,80366,6877,3551,64,8125,0,0,8170,83,0,1,1,0,0,0,1,0,0
3268243297494,18446612686844354776,3632023,80311,6877,3552,64,8437,312,0,8236,140,0,1,1,0,0,0,1,0,0
3268254728309,18446612686844354776,3632942,80206,6877,3553,64,8125,312,0,8208,183,0,1,1,0,0,0,1,0,0
3268266739946,18446612686844354776,3633919,80107,6877,3554,64,8125,312,0,8187,215,0,1,1,0,0,0,1,0,0
3268269780014,18446612686599078472,775,776,6880,8,64,9531,1250,0,5503,941,0,0,0,0,0,0,1,0,0
3268280194946,18446612686844354776,3634973,80199,6877,3555,64,7968,156,0,8132,200,0,1,1,0,0,0,1,0,0
3268292415545,18446612686844354776,3636099,80102,6877,3556,64,8281,156,0,8169,189,0,1,1,0,0,0,1,0,0
3268293226939,18446612687496616328,9955,971,6880,12,64,3125,468,0,4563,381,0,0,0,0,0,0,1,0,0
3268307259919,18446612686844354776,3637434,80207,6877,3557,64,7656,0,0,8040,141,0,1,1,0,0,0,1,0,0
