timestamp,window_id,seq_ratio,avg_irr
1774948629.140170437,2315,0,164400
1774948630.282291468,2316,0,267772
1774948630.736780104,2432,0,691042
1774948631.712154636,2317,0,314240
1774948632.278590323,2318,0,456782
1774948632.561794111,2433,0,280627
1774948633.246200389,2319,0,123184
1774948633.902961554,2320,0,74057
1774948634.076287004,542,310,138215
1774948634.563642904,2434,0,575930
1774948635.343450186,2435,20,413499
1774948635.644999938,405,3780,141568
1774948635.758296847,2321,0,206307
1774948636.403689300,2436,10,249614
1774948637.063001997,2437,0,154624
1774948637.172723321,2322,0,208112
1774948637.661407847,2323,0,276357
1774948638.117504741,543,0,124956
1774948638.685900846,2438,10,50714
1774948639.360375980,2324,0,303581
1774948639.627006480,2439,10,652305
1774948640.537591084,2440,10,250585
1774948640.677652261,2325,0,54316
1774948641.334984788,2441,0,371405
1774948641.830951219,2326,20,197474
1774948642.409578078,2442,0,447029
1774948642.905114039,2443,0,177946
1774948643.268296015,30,2820,16224
1774948643.588531253,2327,0,55168
1774948643.778466236,2444,0,455456
1774948643.786616900,56,4720,15680
1774948644.492354940,2328,0,367547
1774948645.040884191,2329,0,284962
1774948645.305479665,2445,10,90922
1774948647.114446686,2330,250,7712
1774948647.977214163,2446,380,1408
1774948649.943362519,2447,450,1859808
1774948650.317785445,544,300,192807
1774948650.688766776,2331,350,2031040
1774948652.551484692,406,50,122624
1774948652.994090058,2448,500,0
1774948653.335749919,2332,330,0
1774948655.593891621,2333,410,0
1774948655.627116231,2449,450,1333088
1774948658.098264848,2450,360,2450208
1774948659.601033572,2334,330,1235776
1774948660.618825441,2451,400,2451072
1774948662.532918221,2335,280,0
1774948664.328797300,2336,110,2310272
1774948665.591293992,2452,140,420272
1774948667.288833594,2337,130,1277248
1774948667.523508278,545,300,545152
1774948668.496651906,2453,190,2453290
1774948670.405091705,2454,180,2454528
1774948672.563531949,2338,180,2338432
1774948672.890553284,2455,160,1937536
1774948675.424928012,2339,160,1570598
1774948675.440751196,2456,190,1191952
1774948678.177002020,2457,180,1012192
1774948678.309309647,2340,90,1553024
1774948681.927632990,2458,130,954048
1774948683.070965310,2341,140,1580192
1774948688.817008480,2342,10,1536384
1774948689.361466813,2459,0,1927701
1774948694.301463750,2343,0,1842496
1774948697.262999765,2460,20,1985984
1774948699.259271718,2461,150,2461568
1774948700.409953629,2344,90,2093648
1774948702.831252637,2345,160,2310485
1774948703.702781425,2462,150,1968560
1774948704.674489203,407,640,0
1774948705.793963430,2463,90,1359136
1774948706.991190468,2346,70,2346816
1774948707.793085701,2464,120,2207360
1774948709.664121449,2347,130,0
1774948711.030901994,2465,220,0
1774948713.103630500,2466,120,2466624
1774948714.972287002,2467,170,984576
1774948715.617838657,2348,110,2348032
1774948717.076653752,2349,6030,0
1774948717.209103499,2350,8140,0
1774948717.365501276,2351,8110,267648
1774948717.521311396,2468,1170,2468416
1774948717.715912962,2352,8120,1810816
1774948717.913556759,2353,8230,2353344
1774948717.979664565,2469,8070,434944
1774948718.076423168,546,1540,546389
1774948718.284056151,2470,7880,2470848
1774948718.390283585,2354,8050,1815978
1774948718.535299846,2471,8120,2318912
1774948718.660085002,408,6820,0
1774948718.865872832,2472,7970,1256618
1774948719.007944754,2355,8040,1422336
1774948719.229450526,2356,8050,2356288
1774948719.410707917,2473,7930,0
1774948719.500990890,547,8200,547824
1774948719.611612601,2474,8070,0
1774948719.843562455,2357,8030,0
1774948719.969304234,2475,7910,2475968
1774948720.267669832,2358,8020,2358272
1774948720.278868028,2476,8110,0
1774948720.497302276,409,7970,0
1774948720.573845469,2477,8040,0
1774948720.618636022,548,8100,0
1774948720.834854357,2478,8070,1171200
1774948720.981333854,2479,8030,2479296
1774948721.227059912,2359,7940,2359317
1774948721.338361786,2360,7930,2360682
1774948721.365944024,2480,7980,2480704
1774948721.518939598,2481,8180,2189632
1774948721.699409005,2482,8070,0
1774948721.779047640,549,8160,0
1774948721.813326047,2361,8000,0
1774948721.881678503,57,3410,57600
1774948721.966789771,2362,7850,0
1774948722.175581531,2483,7960,2483200
1774948722.301621491,2363,8110,0
1774948722.340279641,2484,8040,2320960
1774948722.393110839,550,7950,550560
1774948722.700309580,2485,7920,1172992
1774948722.893858462,2486,8020,0
1774948722.903913036,2364,8010,0
1774948723.158643975,2365,8300,2365824
1774948723.280354397,2366,8210,1558762
1774948723.310539359,551,8170,551616
1774948723.407598431,2487,8020,2487488
1774948723.522678431,2488,8020,1656832
1774948723.597354691,410,8020,410816
1774948723.717774849,2489,8190,2052992
1774948724.030830043,552,8090,552544
1774948724.154664092,411,8090,0
1774948724.274845133,2367,8060,1663936
1774948724.371134128,2490,8040,1995904
1774948724.421786782,553,8080,553770
1774948724.537779366,2368,8080,2368256
1774948724.673932062,2369,8170,0
1774948724.817804404,2370,8060,0
1774948725.068929146,2491,8000,876992
1774948725.165139475,2371,8040,2371648
1774948725.450884795,2372,8130,0
1774948725.509296135,2492,8090,2270240
1774948725.653909855,2373,7980,1583776
1774948725.819436711,2374,8000,0
1774948725.985701134,2493,8060,2259392
1774948726.229624124,2494,8180,2494592
1774948726.254255505,2375,7990,0
1774948726.361704954,31,2290,22848
1774948726.513371303,2495,7930,2350496
1774948726.779710872,2376,8080,0
1774948726.804731924,412,8010,412416
1774948726.956498735,2496,8160,0
1774948727.153456000,2377,8090,1761088
1774948727.275311808,2497,8140,99712
1774948727.374074853,2498,8060,2498432
1774948727.438315248,554,8150,0
1774948727.499335774,413,8050,0
1774948727.711631216,2499,7910,1733440
1774948727.851282294,2378,7980,0
1774948727.853573472,2500,8150,2500224
1774948727.977079407,2501,8020,0
1774948728.014867850,414,8030,0
1774948728.334759934,2502,8070,2502976
1774948728.391497115,555,8130,555968
1774948728.514503079,2379,8060,0
1774948728.663315252,2380,8280,1421664
1774948728.750235764,2503,8160,2503488
1774948728.822672716,415,8050,0
1774948728.972159940,2381,8120,0
1774948729.116316838,2382,8160,1782400
1774948729.315816369,2383,8030,2366880
1774948729.444105212,2384,8110,0
1774948729.557947418,2504,7930,2504640
1774948729.720565550,2385,7950,2308480
1774948729.844175268,2386,7970,2386560
1774948730.075942926,556,8060,556288
1774948730.228376509,557,8130,0
1774948730.344590599,2387,8100,0
1774948730.558377959,416,8030,409856
1774948730.613527719,2505,8100,1907050
1774948730.747925159,2506,8000,2506368
1774948730.879922607,2507,8100,2467424
1774948730.918090948,2388,8020,1228384
1774948731.129728185,2508,8150,0
1774948731.140625900,10,5940,10496
1774948731.348731732,2389,7950,0
1774948731.500497171,2390,8190,0
1774948731.652534653,2391,8100,997696
1774948731.783954352,2509,7890,2509568
1774948731.867172543,2392,8020,2392384
1774948732.057997397,2510,8070,860864
1774948732.276171602,2393,7960,2250560
1774948732.322347210,2511,8000,0
1774948732.423610790,2394,8010,2394944
1774948732.539659406,2395,8080,0
1774948732.640658431,2396,7970,0
1774948732.864551522,2397,8090,395520
1774948732.904060878,58,7560,58645
1774948733.049638779,2512,8020,1115370
1774948733.169446942,2398,8180,1912512
1774948733.313942694,2513,7970,1445312
1774948733.397676299,2399,8050,0
1774948733.463167141,2514,8040,0
1774948733.472344951,417,8150,0
1774948733.615006056,2515,8120,0
1774948733.831245140,2400,8160,2339008
1774948733.962535733,2401,8110,0
1774948734.016931856,558,7980,558080
1774948734.112565410,2402,8080,0
1774948734.153640136,2516,8030,0
1774948734.321989270,2517,8140,1680960
1774948734.441640144,2518,8040,1622816
1774948734.564735238,418,8080,418112
1774948734.704496514,2403,8100,2403840
1774948734.825795606,2519,8150,0
1774948734.924823394,2404,8010,2404736
1774948735.201479083,2405,8090,0
1774948735.380331027,2406,7880,0
1774948735.433529994,2520,7920,2520064
1774948735.629397278,2407,8000,2407616
1774948735.789748013,2408,8080,2408352
1774948735.982078285,2409,7960,2207125
1774948736.046264239,2521,8020,250816
1774948736.291603386,2410,8170,1309312
1774948736.533300498,2522,7930,0
1774948736.635867660,2411,8130,0
1774948736.758914991,2523,8100,2107114
1774948736.897508232,2524,8080,0
1774948737.520650734,559,6620,15296
1774948739.369534375,560,0,100078
1774948739.736876841,2412,630,476352
1774948739.968262315,419,7130,144448
1774948740.429797343,2525,2400,73520
1774948741.053271233,0,6060,746
1774948741.552815049,2526,10,795104
1774948742.293854583,2413,10,319045
1774948742.584565584,2527,0,333898
1774948743.271111900,2528,0,51101
1774948744.461004795,2414,0,329147
1774948744.627386624,2529,0,424280
1774948745.489515838,2415,0,174068
1774948746.100446206,2530,0,33941
1774948746.403664722,2416,0,207384
1774948747.102941563,2531,0,55099
1774948747.793320241,2532,0,306088
1774948748.547086824,2533,0,171746
1774948749.025096408,2417,0,92845
1774948749.279066485,2534,0,75082
1774948749.995664303,2418,0,315096
1774948750.416113474,2535,0,170798
1774948750.693011239,420,20,115140
1774948751.113661451,2536,0,135856
1774948751.751940658,2537,0,429760
1774948752.030134692,2419,0,430922
1774948752.757117443,561,10,157858
1774948752.814637287,2538,0,252538
1774948753.511285743,2539,0,114048
1774948753.622676303,2420,0,379626
1774948754.222054913,2421,0,279394
1774948754.648155413,2540,0,305621
1774948755.176348417,2541,0,254173
1774948755.998120992,2542,10,407591
1774948756.091495762,2422,10,718381
1774948756.503564208,2543,0,160330
1774948756.825591788,32,3930,13961
1774948756.984566812,562,0,136782
1774948757.653504970,2423,2850,624390
1774948757.894400969,2424,8360,1658368
1774948757.923444872,2544,3770,4501
1774948758.103344275,2545,8130,889728
1774948758.337338152,2425,8060,0
1774948758.462885970,2546,8110,2546368
1774948758.659832595,421,4380,50805
1774948758.796999237,2426,7940,0
1774948758.985513375,2427,7870,0
1774948759.040719202,59,3290,29216
1774948759.066825408,563,7960,281568
1774948759.221270423,2428,8200,1105728
1774948759.247889711,2547,8080,2131136
1774948759.495364506,2548,8080,1643989
1774948759.581224301,2429,8000,73472
1774948759.912595223,2430,8050,0
1774948760.051616294,2431,8050,1040512
1774948760.073812382,2549,8040,0
1774948760.193156479,2550,8110,607136
1774948760.297146506,564,8040,0
1774948760.411491144,422,8010,422592
1774948760.523619759,2551,8120,0
1774948760.592863993,2432,8010,1456928
1774948760.903713355,2552,8150,0
1774948761.092955133,565,8040,0
1774948761.135189101,2433,7980,2060416
1774948761.205218868,2553,8120,1613760
1774948761.438064064,2554,7980,792576
1774948761.506382222,423,8040,0
1774948761.715757296,2555,8060,0
1774948761.802723772,2434,8130,2434752
1774948761.873962697,2556,8020,0
1774948761.971148116,2557,8040,2373792
1774948762.067060267,2558,8100,2558176
1774948762.201680845,2559,8030,2559360
1774948762.257894030,566,7980,0
1774948762.274797456,2435,8010,0
1774948762.413754604,2436,8330,0
1774948762.539345293,2437,8090,2411328
1774948762.644286989,2560,8110,0
1774948762.740020895,2561,7910,0
1774948762.832156362,8,6640,8341
1774948763.043435349,2562,8110,2562112
1774948763.262986260,2563,8250,0
1774948763.327332269,6,4050,3232
1774948763.438174575,2438,8110,0
1774948763.572307309,2564,8250,1312672
1774948763.677636258,2439,8060,2439744
1774948763.779779905,424,8080,0
1774948763.867147585,2565,8010,987904
1774948764.020982402,2566,8030,2566560
1774948764.121653467,2440,8160,0
1774948764.341681215,2567,7870,2567104
1774948764.378130330,567,8210,567637
1774948764.407701316,2441,7900,0
1774948764.526614761,568,7960,568704
1774948764.731714102,2442,8010,2026048
1774948764.964259022,2568,8050,2568224
1774948765.116718715,2443,7990,0
1774948765.267079765,425,7960,425344
1774948765.400744117,2444,8030,2444672
1774948765.497563026,2569,8100,2569664
1774948765.732361881,2570,8140,1332000
1774948765.744841100,2445,8100,0
1774948765.953361255,2571,8060,1910176
1774948766.089984088,2572,7830,417856
1774948766.221298379,2446,7980,1299168
1774948766.461515078,426,7980,426368
1774948766.525171576,2573,8030,0
1774948766.634673445,2447,8010,2447488
1774948766.643414038,569,7930,0
1774948766.815367535,570,8010,0
1774948766.935819952,2448,7990,2448256
1774948767.056136945,2574,7970,2574528
1774948767.155293986,2575,7950,2552064
1774948767.207381568,571,8010,0
1774948767.249864591,2449,8070,0
1774948767.407036380,2450,8080,2450560
1774948767.514075948,2451,8040,0
1774948767.588764560,2576,8010,0
1774948767.682798399,2577,8140,0
1774948767.798337666,2578,7970,0
1774948767.890966362,2452,7880,0
1774948768.064502824,2579,8160,0
1774948768.200848692,2453,8410,0
1774948768.374281103,2580,8210,0
1774948768.543688484,2581,8130,2492688
1774948768.673453472,2582,8090,0
1774948768.769883213,2454,8160,0
1774948768.870969698,2583,8110,1546304
1774948769.011258940,2584,8050,0
1774948769.264846030,2455,7940,0
1774948769.303541158,427,7880,427520
1774948769.382296395,572,7940,572224
1774948769.493268732,2456,7950,0
1774948769.650801741,2585,7930,0
1774948769.736590019,2457,8180,2457792
1774948769.972664259,2458,7890,1430560
1774948770.092853475,573,7960,0
1774948770.257351063,2459,8180,2459552
1774948770.331550154,2586,8030,0
1774948770.548775495,2460,8070,2103936
1774948770.677998564,2587,7840,693824
1774948770.799025237,2461,8000,0
1774948771.040558490,2462,7930,0
1774948771.252150542,2463,7990,2332800
1774948771.409085778,2464,7930,2464256
1774948771.566830553,2588,7970,2588928
1774948771.612702035,2465,8010,274080
1774948771.657764613,428,7940,428704
1774948771.710152949,574,7850,0
1774948771.873823728,2589,8030,1985920
1774948771.972876629,2466,7950,2466304
1774948772.065189786,2467,8020,0
1774948772.213223208,2468,7990,0
1774948772.256710388,2590,8010,1750528
1774948772.370793858,2591,8180,2533312
1774948772.505168890,2592,8050,0
1774948772.664592958,2593,7940,2593792
1774948772.760693849,2594,8070,0
1774948772.797773453,2469,8130,0
1774948772.982215689,2470,8080,0
1774948773.041566061,2595,8060,0
1774948773.201270157,2596,8320,2596288
1774948773.339871624,575,8090,0
1774948773.539653259,2471,8160,0
1774948773.557942621,2597,8120,0
1774948773.702647802,2472,8170,2418080
1774948773.828617757,576,8130,576576
1774948773.940861254,2473,8130,2032938
1774948774.122589173,2474,8060,2099733
1774948774.165594510,2598,8100,0
1774948774.327947512,2475,8070,2475392
1774948774.568143912,429,8020,0
1774948774.569170157,2599,7980,2599744
1774948774.732694904,2476,8050,0
1774948774.888393018,2600,8070,2453930
1774948775.013372864,2601,8080,0
1774948775.050803055,2477,8110,2477760
1774948775.225116414,2478,8040,1970432
1774948775.434447092,2479,8160,0
1774948775.619250595,2480,8180,1078528
1774948775.654981865,2602,8030,0
1774948775.889016447,2603,8110,2603840
1774948776.020859786,33,5900,14848
1774948776.070558362,2481,8070,2481632
1774948776.151260715,60,7730,60373
1774948776.181400232,577,8040,0
1774948776.363334064,2604,8100,2341184
1774948776.391058813,2482,8030,2482496
1774948776.531195844,2605,7980,2605504
1774948776.806799747,2483,8260,774720
1774948776.889999231,2606,8070,0
1774948777.002204383,2484,8020,975744
1774948777.036952961,2607,7980,0
1774948777.168424144,2608,7910,0
1774948777.281746444,2485,8170,2485056
1774948777.400097053,2609,8010,907008
1774948777.482053210,430,7950,430624
1774948777.556984876,2610,8120,2610176
1774948779.038447673,2486,3810,255268
1774948779.256290693,2611,3050,666327
1774948780.247621946,2612,0,469632
1774948780.775373268,578,5770,285040
1774948781.285626247,2613,0,244555
1774948781.492486545,2487,10,132568
1774948782.595808295,2488,0,308881
1774948783.115298264,2614,0,127830
1774948783.722108269,2489,0,176652
1774948784.179444109,2615,0,632900
1774948785.059517941,2490,0,217112
1774948785.686876945,431,470,164416
1774948785.850865668,2491,0,569161
1774948786.142837400,2616,0,417883
1774948786.662724965,2617,0,29312
1774948787.442090739,2492,0,224320
1774948787.816815166,2618,10,316214
1774948788.698793901,2493,0,478094
1774948789.155263246,2494,0,564077
1774948789.226397155,2619,0,373430
1774948790.086105763,432,0,118021
1774948790.224941654,2495,0,199286
1774948790.573128851,2620,10,346672
1774948791.445903471,2496,0,348873
1774948791.545062909,2621,0,70370
1774948792.280037062,2497,0,293102
1774948792.848307593,2622,0,568804
1774948793.052245705,2498,0,255552
1774948793.641451739,579,10,156571
1774948793.927423832,2499,10,136750
1774948794.051078597,2623,10,204237
1774948794.698531161,433,10,89495
1774948794.727945262,2624,10,440421
1774948795.306816316,2625,0,561248
1774948795.783528639,2500,0,535981
1774948796.061486648,2626,10,119350
1774948796.266094756,2501,0,158858
1774948797.037589079,2502,0,164714
1774948797.839638449,434,10,24589
1774948797.880103707,2627,0,501504
1774948798.278639650,580,80,109448
1774948798.325114917,581,0,165467
1774948798.384291369,582,0,167604
1774948798.438121037,583,0,109001
1774948798.498395928,584,0,212425
1774948798.583956788,585,0,136699
1774948798.628699120,586,10,165957
1774948798.673459203,587,0,87597
1774948798.729706860,2503,0,490612
1774948798.782116785,2504,0,431387
1774948798.832726121,2505,0,194085
1774948798.892274518,588,0,134421
1774948799.019699059,2628,0,421725
1774948799.070096730,2629,0,195364
1774948799.122471564,2630,0,16612
1774948799.175701426,2631,10,348648
1774948799.212938651,589,0,84746
1774948799.258775137,590,0,134610
1774948799.326740371,591,0,171723
1774948799.371370975,592,0,166306
1774948799.388004681,2506,0,465206
1774948799.422294158,61,660,25501
1774948799.616769191,435,0,72512
1774948799.659823572,436,0,113760
1774948799.713627601,437,0,5016
1774948799.756650889,438,0,162565
1774948799.799241150,439,0,76688
1774948799.844132951,440,0,19529
1774948799.908577828,441,0,38966
1774948799.960448017,442,0,119379
1774948800.004170458,443,10,94476
1774948800.064386159,444,0,84142
1774948800.113453311,445,0,111872
1774948800.161860613,446,0,87831
1774948800.259239870,2507,0,105216
1774948800.349940668,2508,0,317952
1774948800.396935140,2509,0,129203
1774948800.577747871,2632,0,554768
1774948800.863699460,593,20,93056
1774948801.028769702,2633,0,58756
1774948801.581024415,594,0,123981
1774948801.803531573,2510,0,202706
1774948802.311199722,2511,0,299304
1774948802.760260744,2634,10,229968
1774948802.830802024,2512,0,123796
1774948803.193551862,1,5680,1216
1774948803.353917530,2513,10,224886
1774948803.465297494,447,0,130894
1774948804.272202246,2514,0,27445
1774948804.843424250,595,0,177389
1774948805.490614111,2635,0,657974
1774948805.510769599,2515,0,2868
1774948805.994909125,2516,10,325357
1774948806.633942996,2636,0,114033
1774948806.728724399,448,0,77189
1774948806.882602542,2517,0,402161
1774948807.053586271,596,10,144214
1774948807.386686397,597,0,62636
1774948808.114108725,2637,10,483846
1774948808.255889208,2518,0,36209
1774948808.618564126,2638,10,290637
1774948809.015411085,2639,0,54480
1774948809.503191950,2519,0,362624
1774948810.072321787,2520,0,311223
1774948810.168595203,2640,20,56244
1774948810.994970510,2521,0,470737
1774948811.446156481,2522,0,385877
1774948811.727383476,2641,0,566634
1774948812.299725637,2642,10,114682
1774948812.593423397,2523,10,266082
1774948812.929854475,2643,0,206109
1774948813.470352902,2524,10,188932
1774948813.874449542,2644,0,304368
1774948814.127776998,2525,0,1280
1774948814.867354441,2645,10,130449
1774948814.929799245,2526,0,247693
1774948815.019144973,598,10,48211
1774948815.320962752,449,10,83985
1774948815.768561826,2527,10,70458
1774948815.977154697,2646,0,571062
1774948816.748100201,2647,0,34064
1774948817.084295827,2528,0,168320
1774948817.639755092,2529,0,429184
1774948817.971070148,2648,10,173845
1774948818.588407033,1,2680,1408
1774948819.643883637,2649,150,205020
1774948820.527100334,2530,120,58386
1774948822.319485335,2650,460,1112256
1774948824.051188734,2651,360,2032096
1774948824.668262632,2531,410,1450144
1774948826.144530247,2652,390,1641429
1774948826.882268024,2532,420,1602432
1774948829.246579521,2533,340,2533376
1774948829.426348366,2653,320,0
1774948830.997129173,2534,370,1350400
1774948831.215277335,450,140,3968
1774948831.332030553,599,340,86765
1774948832.228299363,2654,420,0
1774948833.158405863,2535,380,2535296
1774948834.114330400,2536,6600,1712490
1774948834.242503366,2537,8370,0
1774948834.411622205,2538,8290,0
1774948834.472385171,62,160,17222
1774948834.519763957,451,7860,451136
1774948834.720179698,2539,8110,2248512
1774948834.836746824,2540,7790,2540544
1774948835.013665001,2655,5700,2655808
1774948835.034854175,2541,8040,0
1774948835.372814677,2542,8020,1406144
1774948835.447205926,2656,8060,0
1774948835.662454145,2543,8080,0
1774948835.794427049,2657,8060,0
1774948835.840268433,2544,7970,2544640
1774948836.001224379,2658,8060,2658496
1774948836.132696664,2659,8140,0
1774948836.296845169,452,7970,0
1774948836.340891437,2660,7980,2660544
1774948836.463008855,2545,8060,2545792
1774948836.706069526,2546,8090,1743061
1774948836.792833751,2661,8040,0
1774948836.988270536,2547,8040,1012288
1774948837.133323745,2548,8030,0
1774948837.277879511,453,8120,0
1774948837.430109606,2549,7970,2549440
1774948837.530139172,2662,8220,2376832
1774948837.672800312,2663,7960,2471520
1774948837.783406438,454,8150,454592
1774948837.873820946,600,7820,600768
1774948837.983082758,2664,7920,1531456
1774948838.073313782,2665,8030,1433504
1774948838.167627018,2666,8040,739520
1774948838.225740027,2550,8180,1904736
1774948838.347997311,2667,8190,0
1774948838.494317341,601,7880,0
1774948838.623321803,2551,8000,2551552
1774948838.661797787,2668,7990,2067797
1774948838.827527560,2669,8030,0
1774948838.923777300,2670,8040,0
1774948839.027844497,2552,8170,2552064
1774948839.199190087,602,8200,602496
1774948839.303443086,2553,8320,0
1774948839.353897596,2671,8100,2671872
1774948839.496192968,2554,8350,1417408
1774948839.643004132,603,8240,603968
1774948839.878901709,604,8020,0
1774948840.005149689,605,8090,0
1774948840.097956541,2555,8030,2555840
1774948840.299575834,2556,8140,0
1774948840.468061645,2557,7870,2557696
1774948840.592111074,2672,8110,0
1774948840.725283964,2673,8080,2375360
1774948840.865900699,2674,7790,865664
1774948840.997507840,2675,8120,0
1774948841.087218327,606,7950,60672
1774948841.193586633,2676,8000,1599744
1774948841.205565602,2558,8040,0
1774948841.346084552,2559,7960,1793152
1774948841.561142134,2677,8100,0
1774948841.697386258,2678,8000,2678400
1774948841.895015230,2560,8010,595392
1774948842.037297359,2679,8100,2679296
1774948842.225098636,2680,8050,0
1774948842.313004459,2561,7920,0
1774948842.446742875,2562,7980,0
1774948842.713975348,2563,7990,1215744
1774948842.846826928,2681,8030,2681280
1774948842.925380375,2564,7970,0
1774948843.105448885,607,7950,607840
1774948843.162759169,2682,8180,2194592
1774948843.300301646,2565,8050,1372608
1774948843.381493771,608,8210,570720
1774948843.460371784,2683,8060,2683840
1774948843.573907889,2566,8110,1102592
1774948843.665835840,2567,8160,2567168
1774948843.730326528,455,7990,455936
1774948843.787490558,2568,7930,0
1774948843.881966790,2569,7960,2569632
1774948843.954681880,9,7120,9408
1774948844.092739145,2570,7930,1878240
1774948844.174327095,2684,8080,0
1774948844.279389530,2571,8080,0
1774948844.418408345,2572,8390,1783296
1774948844.681579249,609,8060,0
1774948844.800960443,2573,8310,0
1774948844.914098274,2574,8090,0
1774948844.973635231,2685,7890,2685184
1774948845.136475555,2575,7850,1028992
1774948845.410829963,456,8000,0
1774948845.529608560,2686,7960,1606208
1774948845.706209218,610,8010,610304
1774948845.774788908,2687,7960,0
1774948845.954826643,2576,8080,2576704
1774948846.169682163,2577,7960,2577280
1774948846.211550135,2688,7960,0
1774948846.328837933,611,8020,558880
1774948846.439354801,2578,8010,1811136
1774948846.579496296,2579,8110,2543744
1774948846.670515321,2689,8010,0
1774948846.877201686,457,7910,457344
1774948846.947614612,2690,8010,1898816
1774948847.149530364,2691,8080,2019605
1774948847.274514186,2692,7960,2692160
1774948847.495138620,2693,8120,2655168
1774948847.694196164,2580,8000,2580352
1774948847.858905959,458,8000,458720
1774948847.902220110,2694,8050,2694336
1774948847.961941728,612,7960,0
1774948848.108336248,2581,7970,735360
1774948848.236619804,2695,8190,0
1774948848.329867660,2696,8200,0
1774948848.462742431,2582,8010,0
1774948848.557853825,2583,8030,0
1774948848.674338284,2584,8000,1593664
1774948848.758558168,2697,7910,2697600
1774948848.866788783,2698,8070,2698528
1774948849.038434886,2699,8020,769600
1774948849.145798381,2700,8040,449216
1774948849.249660624,2701,8030,0
1774948849.287240985,2585,7900,1800768
1774948849.315748976,613,7870,613120
1774948849.490985925,2586,8220,2546261
1774948849.552780000,2702,8110,0
1774948849.688787395,2703,8150,0
1774948849.952635989,2587,8140,0
1774948850.061535394,459,7970,459648
1774948850.107059277,2704,8140,2704192
1774948850.348526840,614,8020,614378
1774948850.477158588,2705,8070,2705408
1774948850.483285091,2588,8040,2588736
1774948850.679607962,63,7820,63872
1774948850.720396837,2589,8000,0
1774948850.886020542,2590,8040,0
1774948850.987927182,615,7950,615744
1774948851.107473712,2591,8110,2591296
1774948851.348041451,2706,7950,2706240
1774948851.375951248,2592,8000,0
1774948851.509324972,2707,8060,0
1774948851.814628612,616,8000,616576
1774948851.910847192,2708,7990,2708672
1774948852.062073771,2709,8090,271552
1774948852.146070228,2593,7890,2593792
1774948852.449183327,2594,8050,2594624
1774948852.593684480,2595,8040,0
1774948852.703048648,2710,7960,0
1774948852.777152413,617,8250,617728
1774948853.033885079,2711,8080,0
1774948853.112421911,2596,8200,1328992
1774948853.214777738,2712,8200,2712384
1774948853.281321984,460,8050,460928
1774948853.374178966,2713,7990,0
1774948853.469368026,2714,8190,0
1774948853.573973009,2715,7860,0
1774948853.670966550,2716,8010,2716608
1774948853.738703175,2597,7940,0
1774948853.822612871,2717,7880,0
1774948854.415758381,461,8080,461504
1774948854.490528187,2718,7870,2718592
1774948854.653896992,2598,8180,2216640
1774948854.735085427,2719,8260,2719424
1774948854.837549469,462,8250,462741
1774948855.106747511,618,8080,0
1774948855.229617346,2599,8140,2556032
1774948855.239209659,2720,8030,0
1774948855.416566117,2721,8260,2326592
1774948855.551577455,2722,8180,2722624
1774948855.673717398,2723,7970,2723200
1774948855.921795147,2724,8120,2359136
1774948856.074416549,2725,8080,0
1774948856.251540514,2600,7900,2600320
1774948856.394123440,2601,8060,0
1774948856.440379334,2726,7940,2726912
1774948856.566739600,2727,8030,2117024
1774948856.574143249,619,8030,534656
1774948856.914303648,2602,8130,697024
1774948856.961285073,463,8060,463744
1774948857.173340570,620,7910,0
1774948857.201812244,2603,8010,0
1774948857.234644771,2728,7950,0
1774948857.464088723,2604,8000,2529920
1774948857.525964097,2729,8040,2691872
1774948857.869731192,2605,8070,0
1774948858.034634814,2730,8040,1478176
1774948858.156441220,2606,7850,1494400
1774948858.248408488,2607,8100,2607584
1774948858.324668788,621,7940,0
1774948858.389949946,2731,8040,2325184
1774948858.503442336,622,7940,622784
1774948858.563630430,2608,8010,0
1774948858.791360523,2732,7990,0
1774948858.846724645,2609,8040,2609728
1774948858.964732877,2610,8100,0
1774948859.067766544,2611,8050,1978048
1774948859.149810541,2733,8070,803584
1774948859.242333783,623,8130,623744
1774948859.304363433,2734,8130,816320
1774948859.465493600,2735,8150,2735040
1774948859.678060773,2612,8340,2612608
1774948859.816152706,2736,8340,2529408
1774948859.954503050,2737,8240,0
1774948860.040730993,2613,8130,0
1774948860.212614696,2738,8040,1893984
1774948860.329858035,2614,8090,2614400
1774948860.469382639,624,8030,624960
1774948860.605111499,625,8110,0
1774948860.754143908,464,8000,464064
1774948860.780193050,64,7840,64704
1774948860.887312119,2739,8030,1931349
1774948860.986795958,2615,8110,0
1774948861.042519025,626,8000,626496
1774948861.178641804,2616,7950,0
1774948861.316524427,2617,8040,2617984
1774948861.462287788,2740,8040,0
1774948861.761986214,465,8150,0
1774948861.876344492,2618,8210,0
1774948862.041022657,2741,7890,2741664
1774948862.139770836,2619,8130,2045034
1774948862.220741269,2742,8000,172800
1774948862.485096887,2620,7990,0
1774948862.740652179,627,8030,0
1774948862.855636330,2621,8120,2621056
1774948862.968919217,2743,7990,2743296
1774948863.113465091,2622,8080,0
1774948863.348774160,628,8070,628832
1774948863.388028704,2623,8030,0
1774948863.413376917,2744,8170,2744512
1774948863.519322460,2745,8060,2744160
1774948863.713560834,2624,8110,2624128
1774948863.750823323,2746,8040,0
1774948863.919191779,2747,8190,2747776
1774948864.012547926,2748,8030,0
1774948864.105145582,2625,7860,2625024
