timestamp,tid,window_id,seq_ratio,avg_irr
1775381722.785203570,1309,1313,6000,35606747
1775381722.790350603,1310,607,9200,20396145
1775381722.823217306,1309,1314,5000,41370260
1775381722.825271357,1310,608,9400,39806974
1775381722.867238339,1309,1315,5800,31701843
1775381722.872834075,1310,609,9600,37721889
1775381722.905223309,1309,1316,5200,36652104
1775381722.911350694,1310,610,9600,47956612
1775381722.956868280,1309,1317,6300,33622485
1775381722.970013005,1310,611,9500,37370178
1775381722.991852021,1310,612,9200,31007681
1775381722.996267900,1309,1318,5200,34541405
1775381723.030864122,1309,1319,5700,30771735
1775381723.049281674,1309,1320,5900,27583104
1775381723.076578899,1309,1321,5100,37778903
1775381723.124642885,1310,613,9500,35281846
1775381723.125891473,1309,1322,4700,35486320
1775381723.142905610,1309,1323,6500,39553456
1775381723.153328836,1310,614,9600,31632780
1775381723.179627780,1309,1324,5600,42275716
1775381723.203143623,1310,615,9500,45017703
1775381723.221494017,1309,1325,5400,40533944
1775381723.253407363,1310,616,9300,47730235
1775381723.259997268,1309,1326,4800,35365795
1775381723.301987446,1309,1327,5100,36006656
1775381723.315753752,1310,617,9500,25281520
1775381723.339346673,1310,618,9500,24058281
1775381723.340640550,1309,1328,5200,36880962
1775381723.372491969,1309,1329,5300,39162170
1775381723.406719031,1309,1330,5000,26641103
1775381723.436079993,1309,1331,5300,44256553
1775381723.481219480,1309,1332,4200,31271815
1775381723.494870922,1310,619,9600,35335288
1775381723.520778059,1309,1333,4900,34184647
1775381723.522372495,1310,620,9500,36523326
1775381723.550910088,1309,1334,5500,32661326
1775381723.585576006,1310,621,9200,39601662
1775381723.592343605,1309,1335,5400,27456931
1775381723.609573682,1310,622,9500,47638584
1775381723.632986792,1309,1336,4200,44010618
1775381723.655848204,1310,623,9400,36687533
1775381723.665108931,1310,624,9400,28310670
1775381723.685100556,1309,1337,5500,30826240
1775381723.705320787,1310,625,9400,32832969
1775381723.720241912,1309,1338,4900,26640174
1775381723.738131657,1310,626,9400,30639189
1775381723.765769391,1309,1339,5100,35390976
1775381723.786443322,1309,1340,5900,35063792
1775381723.812177977,1309,1341,5400,28123257
1775381723.841566404,1309,1342,5400,29827698
1775381723.890643154,1309,1343,5100,30607284
1775381723.901353546,1310,627,9100,40769087
1775381723.922722514,1310,628,9600,26553274
1775381723.926749120,1309,1344,6000,38725127
1775381723.964306599,1310,629,9500,39558683
1775381723.965477858,1309,1345,5400,36523649
1775381724.012160978,1310,630,9300,28248783
1775381724.013336367,1309,1346,4800,34105791
1775381724.033655766,1309,1347,5900,32994872
1775381724.048069119,1310,631,9300,32732335
1775381724.071567691,1309,1348,5200,34787302
1775381724.078522312,1310,632,9800,29193069
1775381724.106118035,1310,633,9400,23774810
1775381724.115573391,1309,1349,5100,34135797
1775381724.151425977,1309,1350,5800,35978204
1775381724.198611967,1309,1351,4900,33283843
1775381724.207077727,1310,634,9400,32312241
1775381724.228339283,1309,1352,5100,33479633
1775381724.239873803,1310,635,9300,43623430
1775381724.246827791,1309,1353,5800,33223945
1775381724.266189141,1310,636,9400,32165846
1775381724.278371241,1309,1354,5800,26749889
1775381724.310931660,1309,1355,6000,23261956
1775381724.316009732,1310,637,8900,17441842
1775381724.333446596,1309,1356,5500,37672544
1775381724.352416915,1310,638,9300,30111378
1775381724.368227444,1309,1357,6000,30568594
1775381724.384063914,1310,639,9200,33610815
1775381724.415344399,1309,1358,5300,25170475
1775381724.425230774,1310,640,9600,28817646
1775381724.442424268,1309,1359,5300,39834058
1775381724.470141014,1310,641,9300,27936769
1775381724.472252596,1309,1360,5800,38091073
1775381724.497029781,1309,1361,5700,34586291
1775381724.528661350,1309,1362,5500,30145090
1775381724.566198629,1309,1363,4800,33130449
1775381724.604610048,1309,1364,5200,40521542
1775381724.633185318,1309,1365,5500,33539698
1775381724.635670812,1310,642,9500,34909763
1775381724.660136363,1309,1366,6100,36513905
1775381724.695419293,1309,1367,5600,39713686
1775381724.696982824,1310,643,9200,32005763
1775381724.729895758,1309,1368,5300,32195549
1775381724.733807208,1310,644,8900,25269647
1775381724.767456792,1309,1369,4900,38441461
1775381724.774139761,1310,645,9600,61033929
1775381724.809440955,1309,1370,5100,41116308
1775381724.811039228,1310,646,9400,24786354
1775381724.845337436,1310,647,9700,29045200
1775381724.847754129,1309,1371,5900,29960070
1775381724.880847214,1309,1372,5900,47525870
1775381724.883330307,1310,648,9500,27327142
1775381724.919740650,1309,1373,4700,20025490
1775381724.965571477,1309,1374,4600,32610400
1775381725.002650910,1309,1375,6000,45508788
1775381725.020767540,1310,649,9500,18768596
1775381725.029292898,1309,1376,5900,27743374
1775381725.063937950,1309,1377,5700,28488977
1775381725.066829103,1310,650,9400,40372655
1775381725.098964998,1309,1378,5600,36981538
1775381725.107317343,1310,651,9800,49366215
1775381725.134846576,1309,1379,5700,30342174
1775381725.153147982,1310,652,9400,26606753
1775381725.168845607,1309,1380,6000,42311059
1775381725.190849476,1310,653,9500,39509713
1775381725.203564862,1309,1381,6200,38656571
1775381725.227737518,1310,654,9500,34090413
1775381725.229433490,1309,1382,5500,31933362
1775381725.275048694,1309,1383,4900,41008800
1775381725.306209129,1310,655,9500,36539433
1775381725.317642787,1309,1384,5400,40503705
1775381725.341497205,1309,1385,5800,34715444
1775381725.343313967,1310,656,9500,46161469
1775381725.364736000,1309,1386,5600,34017151
1775381725.404730556,1310,657,9700,44079574
1775381725.407055827,1309,1387,6200,44113865
1775381725.428961574,1310,658,9200,34120827
1775381725.446277434,1309,1388,5600,43566266
1775381725.475888450,1310,659,9100,43159733
1775381725.479793228,1309,1389,5300,43823132
1775381725.523213066,1310,660,9400,42624025
1775381725.527993714,1309,1390,5500,28538924
1775381725.567085307,1309,1391,5000,24457115
1775381725.574044897,1310,661,9600,51697078
1775381725.607721321,1309,1392,5900,31880502
1775381725.653418734,1309,1393,5800,20661615
1775381725.664294377,1310,662,9300,44415505
1775381725.683062260,1309,1394,6000,27924083
1775381725.705634745,1309,1395,5500,32150614
1775381725.732333706,1310,663,9300,35604455
1775381725.740013111,1309,1396,5100,25327148
1775381725.754677390,1310,664,9500,44270481
1775381725.774048007,1309,1397,5500,27771157
1775381725.801622246,1310,665,9700,40019476
1775381725.803018541,1309,1398,5400,37192083
1775381725.824700148,1310,666,9200,40051483
1775381725.825731864,1309,1399,5900,40379289
1775381725.849671471,1309,1400,5800,29817826
1775381725.883364335,1309,1401,5800,38701272
1775381725.903241277,1310,667,8900,37936026
1775381725.914881297,1309,1402,5100,33421464
1775381725.928171228,1310,668,9500,39651982
1775381725.978996903,1309,1403,4500,36513580
1775381726.027599263,1309,1404,5800,24691262
1775381726.061227316,1310,669,9500,36175615
1775381726.065566540,1309,1405,5100,33096902
1775381726.094699424,1309,1406,5400,25196940
1775381726.104988539,1310,670,9100,39382291
1775381726.135887106,1309,1407,5500,28022048
1775381726.152589991,1310,671,9300,35745785
1775381726.164330700,1309,1408,5700,29111297
1775381726.187038213,1309,1409,6000,31630437
1775381726.188604095,1310,672,9600,24237177
1775381726.221360768,1309,1410,5700,30990001
1775381726.223600555,1310,673,9400,19664937
1775381726.250014382,1309,1411,5800,30117901
1775381726.258564813,1310,674,9600,30488255
1775381726.295136854,1309,1412,4900,37313442
1775381726.300583598,1310,675,9500,33497578
1775381726.320226855,1309,1413,5400,39971922
1775381726.358779744,1310,676,9000,31124825
1775381726.361505587,1309,1414,5500,29352503
1775381726.379083546,1310,677,9600,22169212
1775381726.396146151,1309,1415,4300,36163269
1775381726.425424889,1310,678,9400,20058070
1775381726.426524704,1309,1416,5000,37051119
1775381726.447211800,1310,679,9500,38314738
1775381726.451028123,1309,1417,5700,31430399
1775381726.491699013,1309,1418,5100,28139530
1775381726.509225257,1310,680,9500,42019509
1775381726.526634770,1309,1419,5700,31876286
1775381726.529041026,1310,681,9600,29616481
1775381726.552321599,1309,1420,5200,29177119
1775381726.568443046,1310,682,9500,51245396
1775381726.583585934,1309,1421,5400,21689235
1775381726.613198189,1309,1422,6100,24513608
1775381726.613344774,1310,683,9300,26584065
1775381726.650911296,1309,1423,5700,34187304
1775381726.676390476,1310,684,9500,52902122
1775381726.695915988,1309,1424,5300,28611543
1775381726.713014987,1310,685,9700,69889072
1775381726.720911895,1309,1425,5000,41737039
1775381726.748893487,1309,1426,6000,30980074
1775381726.752184972,1310,686,9200,38749579
1775381726.794656281,1309,1427,5500,29302417
1775381726.800204639,1310,687,9300,30838872
1775381726.823963349,1309,1428,5600,29505864
1775381726.861622454,1310,688,9600,62191742
1775381726.865444354,1309,1429,6000,26885804
1775381726.890165512,1309,1430,5000,31195262
1775381726.890956100,1310,689,9300,53196711
1775381726.933151706,1309,1431,5600,26119418
1775381726.936458159,1310,690,9500,50609812
1775381726.971250070,1309,1432,5400,37377396
1775381726.990981144,1310,691,9600,46100227
1775381727.009799543,1309,1433,5700,27740962
1775381727.033981203,1309,1434,6300,37913730
1775381727.058680081,1310,692,9100,38438099
1775381727.091486427,1309,1435,5000,33604933
1775381727.118494002,1309,1436,5400,33171784
1775381727.121702380,1310,693,8600,41361889
1775381727.139874383,1309,1437,5300,28506410
1775381727.170652820,1309,1438,6300,34108327
1775381727.174033179,1310,694,8600,28141773
1775381727.196836570,1309,1439,6300,38719210
1775381727.222894216,1309,1440,5100,37991555
1775381727.236101628,1310,695,9000,49831633
1775381727.265399741,1309,1441,5300,37702073
1775381727.313571287,1309,1442,4500,31191608
1775381727.356093085,1309,1443,5500,38152998
1775381727.381486063,1310,696,7200,41451845
1775381727.386316977,1309,1444,5400,35584538
1775381727.416999283,1309,1445,5100,32525815
1775381727.453798096,1310,697,8400,27798778
1775381727.455193683,1310,698,8300,41983272
1775381727.456457761,1310,699,8800,42903947
1775381727.463493358,1309,1446,5300,43564182
1775381727.509033744,1309,1447,5200,32204187
1775381727.516975417,1310,700,8300,34242011
1775381727.544594558,1309,1448,4800,37650360
1775381727.564335759,1310,701,9500,19474045
1775381727.587025316,1309,1449,5300,43705071
1775381727.611735236,1309,1450,5200,32117763
1775381727.640281477,1310,702,9300,31518887
1775381727.658316101,1309,1451,4900,24339417
1775381727.677541326,1310,703,9500,32306822
1775381727.680726266,1309,1452,5700,29381056
1775381727.722857833,1309,1453,5100,29536964
1775381727.738433903,1310,704,9400,36103227
1775381727.762425240,1309,1454,5100,35566584
1775381727.792305311,1309,1455,6100,33242538
1775381727.801798453,1310,705,9600,18723632
1775381727.821192843,1309,1456,5500,31669233
1775381727.841710502,1310,706,9200,43510993
1775381727.856894063,1309,1457,5800,29747893
1775381727.878730755,1309,1458,6500,26074117
1775381727.883669680,1310,707,9200,31031345
1775381727.920356945,1309,1459,5300,39074487
1775381727.946305260,1310,708,9300,23687138
1775381727.952047095,1309,1460,5100,30625304
1775381727.974245996,1310,709,9600,62548905
1775381727.990955907,1309,1461,5100,29343274
1775381728.032003862,1309,1462,5600,41301101
1775381728.033578986,1310,710,9400,28280803
1775381728.056428886,1310,711,9500,37551492
1775381728.067085062,1309,1463,5500,29366847
1775381728.108212842,1309,1464,5400,42633912
1775381728.115155196,1310,712,9200,29872008
1775381728.140710744,1310,713,9400,37012862
1775381728.164089591,1309,1465,4900,24467008
1775381728.203469191,1310,714,9300,22382001
1775381728.205944381,1309,1466,5900,27759094
1775381728.212261939,1310,715,9500,23182412
1775381728.226834148,1309,1467,5700,35283275
1775381728.252223572,1309,1468,5700,35967856
1775381728.253617322,1310,716,8900,29299939
1775381728.287501302,1309,1469,5300,41062356
1775381728.308675578,1310,717,9100,44678853
1775381728.311683552,1309,1470,5600,36864563
1775381728.350474042,1309,1471,5600,36913857
1775381728.389150902,1310,718,9300,72016524
1775381728.391214765,1309,1472,4900,41924711
1775381728.397845615,1310,719,9600,15739654
1775381728.417699972,1309,1473,4900,28983248
1775381728.449751537,1310,720,9300,45297734
1775381728.452993795,1309,1474,5800,30082987
1775381728.476653140,1309,1475,5200,26238334
1775381728.490607225,1310,721,9500,58357114
1775381728.522353893,1309,1476,5600,40346604
1775381728.543749582,1310,722,9200,45166512
1775381728.544126225,1309,1477,6000,31350206
1775381728.569900748,1309,1478,5800,33373292
1775381728.583087383,1310,723,9100,58380656
1775381728.615177956,1310,724,8800,22890812
1775381728.616618276,1310,725,8400,25517794
1775381728.621091625,1309,1479,5000,27802576
1775381728.626948824,1310,726,8000,26465721
1775381728.659543479,1309,1480,4700,39588352
1775381728.676104843,1310,727,9200,40757324
1775381728.693414108,1309,1481,5800,32602659
1775381728.716432433,1310,728,9000,59446470
1775381728.721457690,1309,1482,5800,41938862
1775381728.770086808,1309,1483,5100,42737430
1775381728.776103553,1310,729,8800,31695192
1775381728.799144723,1309,1484,5500,29268636
1775381728.816513243,1310,730,9000,47776898
1775381728.832584050,1309,1485,5700,34203246
1775381728.847258259,1310,731,9100,32247247
1775381728.848351031,1310,732,9700,47920521
1775381728.849205850,1310,733,9700,30670664
1775381728.861995743,1309,1486,5300,32530533
1775381728.901900457,1310,734,8500,32527768
1775381728.903098882,1310,735,9400,26287997
1775381728.904316224,1310,736,9200,24989162
1775381728.911804598,1309,1487,5000,34630225
1775381728.914681694,1310,737,9100,28145206
1775381728.952795621,1309,1488,5600,27803877
1775381728.978046258,1310,738,9300,45891422
1775381728.980167890,1309,1489,6000,40339456
1775381729.012280523,1309,1490,5800,30762946
1775381729.018386814,1310,739,9400,24406847
1775381729.057889559,1309,1491,5000,39372168
1775381729.074534256,1310,740,9300,42668228
1775381729.090636436,1309,1492,5400,29022447
1775381729.107404977,1310,741,9000,34276983
1775381729.108548010,1309,1493,5900,36094225
1775381729.157189972,1309,1494,5800,32477917
1775381729.162842062,1310,742,8900,28842188
1775381729.191464158,1309,1495,5500,36465265
1775381729.212711478,1310,743,8900,25324625
1775381729.232205267,1309,1496,4800,36034109
1775381729.250666543,1310,744,9400,28715654
1775381729.262189182,1309,1497,5800,35797727
1775381729.287789563,1309,1498,5400,36225755
1775381729.312304279,1310,745,8800,28070850
1775381729.332145147,1309,1499,5100,42937405
1775381729.353084314,1309,1500,6100,39194103
1775381729.359580273,1310,746,9200,29168623
1775381729.377073482,1309,1501,5400,35745881
1775381729.430761072,1309,1502,5400,30954957
1775381729.460248096,1309,1503,5900,42225551
1775381729.473106131,1310,747,8000,27139641
1775381729.474599138,1310,748,9600,22032677
1775381729.475513571,1310,749,9700,30945609
1775381729.491523671,1309,1504,6000,37361558
1775381729.501449517,1310,750,9200,29020633
1775381729.533036834,1309,1505,5500,32303506
1775381729.549215506,1310,751,9400,34666845
1775381729.560238063,1309,1506,5400,25455549
1775381729.596411963,1309,1507,5400,36633002
1775381729.617944458,1310,752,8700,33605848
1775381729.622900319,1309,1508,5200,49136828
1775381729.668583452,1309,1509,5200,41178902
1775381729.677889667,1310,753,9100,21661127
1775381729.702504594,1309,1510,5100,35957366
1775381729.703512961,1310,754,9400,34611055
1775381729.722689111,1309,1511,6500,30989478
1775381729.737665233,1310,755,9200,52640698
1775381729.766412670,1309,1512,5300,26998011
1775381729.782395853,1310,756,8900,37050929
1775381729.800737390,1309,1513,4900,40256436
1775381729.805295324,1310,757,9500,39800351
1775381729.824146995,1309,1514,5700,36804672
1775381729.842112569,1310,758,9400,57231375
1775381729.845853207,1309,1515,5200,36130653
1775381729.870419860,1310,759,9500,60193119
1775381729.888453511,1309,1516,6000,36471675
1775381729.908544033,1310,760,9400,46781966
1775381729.909273342,1309,1517,5900,36629543
1775381729.941777399,1310,761,9400,38671977
1775381729.946865872,1309,1518,5500,29572130
1775381729.963697320,1310,762,9500,54177025
1775381729.974184986,1309,1519,6400,30198284
1775381729.994584972,1309,1520,6200,29640757
1775381730.001453294,1310,763,9500,38817660
1775381730.002332557,1310,764,9700,43561745
1775381730.010789150,1309,1521,5800,29485139
1775381730.025780168,1310,765,9600,28666064
1775381730.044986650,1309,1522,5200,40031782
1775381730.048121135,1310,766,9600,44636482
1775381730.075245652,1309,1523,6100,42433655
1775381730.083023952,1310,767,8900,46743447
1775381730.103722003,1309,1524,5900,34648841
1775381730.117114563,1310,768,9300,34674181
1775381730.138863582,1309,1525,6000,27924972
1775381730.139630340,1310,769,9500,52920742
1775381730.172998099,1309,1526,5700,28956637
1775381730.174861500,1310,770,9000,27602944
1775381730.200307889,1309,1527,5900,36618726
1775381730.214853382,1310,771,9400,42439111
1775381730.215905008,1310,772,9800,32223953
1775381730.217012184,1310,773,9500,37147781
1775381730.226768464,1310,774,9600,35418906
1775381730.227646214,1309,1528,4700,35381745
1775381730.254230312,1309,1529,6000,35266227
1775381730.258863931,1310,775,9400,40551400
1775381730.277177231,1309,1530,5100,34250543
1775381730.281304618,1310,776,9500,37177647
1775381730.305905483,1309,1531,5500,45093101
1775381730.318807430,1310,777,9200,37723963
1775381730.339364813,1309,1532,5500,26705592
1775381730.343500093,1310,778,9400,26323390
1775381730.364056782,1309,1533,6100,26681350
1775381730.379169564,1310,779,9500,35663548
1775381730.397375182,1309,1534,5700,28685392
1775381730.412287198,1310,780,9300,41081059
1775381730.433399237,1309,1535,6100,33442722
1775381730.454187678,1310,781,9400,44003191
1775381730.455441610,1310,782,9600,44919550
1775381730.456224568,1310,783,9700,38714014
1775381730.462937580,1309,1536,5500,33068937
1775381730.481608151,1310,784,9300,40960148
1775381730.498056878,1309,1537,5900,28916098
1775381730.538570026,1309,1538,5600,36947140
1775381730.540659877,1310,785,9200,29704795
1775381730.562630750,1309,1539,5700,37477843
1775381730.593857425,1309,1540,5500,42786111
1775381730.595939069,1310,786,9100,26211812
1775381730.627510555,1309,1541,4900,27939811
1775381730.648421792,1309,1542,5200,25000208
1775381730.650105053,1310,787,9200,45997071
1775381730.675923938,1310,788,9500,38627291
1775381730.676856258,1310,789,9700,39784514
1775381730.677891509,1310,790,9700,39258840
1775381730.684763443,1309,1543,4600,38232574
1775381730.720223305,1309,1544,5200,34200957
1775381730.737480199,1310,791,8500,29438314
1775381730.762894536,1309,1545,5100,39091809
1775381730.787990220,1310,792,8800,29940990
1775381730.789271544,1310,793,9700,19038803
1775381730.790324486,1310,794,9600,23242276
1775381730.797771046,1309,1546,5200,25570137
1775381730.820285350,1310,795,9600,38161139
1775381730.824086651,1309,1547,6100,20272167
1775381730.854786706,1309,1548,5700,30733900
1775381730.887969858,1309,1549,5800,27125030
1775381730.898110740,1310,796,8700,39810331
1775381730.917064450,1309,1550,6100,23619754
1775381730.942426811,1309,1551,6100,29132430
1775381730.957652688,1310,797,9100,38476158
1775381730.976661258,1309,1552,6100,31164094
1775381731.008243962,1309,1553,5900,35075486
1775381731.010579260,1310,798,9500,28377102
1775381731.031540700,1309,1554,6400,34733811
1775381731.047626146,1309,1555,6400,42434955
1775381731.050711575,1310,799,9300,43019949
1775381731.067763815,1309,1556,6100,27914372
1775381731.101967950,1309,1557,5000,24356969
1775381731.112494870,1310,800,9500,34069191
1775381731.128699884,1309,1558,6000,27846288
1775381731.153652282,1309,1559,6300,33044552
1775381731.179107117,1309,1560,5300,35902573
1775381731.191506547,1309,1561,5300,36194218
1775381731.203895332,1309,1562,6100,29716547
1775381731.224083961,1309,1563,5600,30450781
1775381731.237254480,1309,1564,5800,29471460
1775381731.252808709,1309,1565,5300,34745541
1775381731.270161114,1309,1566,5300,30715650
1775381731.286678382,1309,1567,5400,43095042
1775381731.302259739,1309,1568,5300,42905474
1775381731.313182414,1309,1569,6600,36905863
1775381731.326547039,1309,1570,5400,41520236
1775381731.338983503,1309,1571,5300,22637502
1775381731.351885005,1309,1572,5500,35410590
1775381731.356451171,1310,801,8400,28831697
1775381731.382291584,1310,802,9600,43057866
1775381731.382786491,1309,1573,4900,32370891
1775381731.411483345,1309,1574,6300,29781584
1775381731.412173510,1310,803,9100,35746331
1775381731.435575879,1310,804,9700,34758510
1775381731.449346369,1309,1575,5000,35252259
1775381731.474123508,1309,1576,5700,30454628
1775381731.479508073,1310,805,9500,25466609
1775381731.504315551,1309,1577,5600,30479719
1775381731.508859568,1310,806,9300,28604634
1775381731.533224440,1309,1578,6100,29718271
1775381731.544048543,1310,807,9400,31301357
1775381731.563646138,1309,1579,5800,30103486
1775381731.599559807,1309,1580,5300,32521812
1775381731.633761349,1309,1581,5400,36537334
1775381731.638365647,1310,808,8500,23664040
1775381731.639886516,1310,809,9500,11048848
1775381731.640850945,1310,810,9700,29805141
1775381731.650047510,1310,811,9500,15917703
1775381731.659288947,1309,1582,4800,35967364
1775381731.699866178,1309,1583,5100,37277208
1775381731.704880195,1310,812,8800,36778725
1775381731.739615574,1309,1584,5600,29497433
1775381731.771771852,1310,813,8700,28899451
1775381731.777636848,1309,1585,5400,23375753
1775381731.796903978,1310,814,9300,26548205
1775381731.807704250,1309,1586,5400,27650947
1775381731.840513554,1309,1587,5100,33136739
1775381731.855951076,1310,815,9500,25313061
1775381731.883973228,1309,1588,4800,28310973
1775381731.914202940,1310,816,9100,35628512
1775381731.919092793,1309,1589,5600,39447467
1775381731.955170299,1309,1590,5500,34599674
1775381731.978715339,1309,1591,5200,27844678
1775381731.980405580,1310,817,8400,23070963
1775381732.009453611,1309,1592,5600,39893886
1775381732.037906259,1310,818,9400,28691401
1775381732.043424977,1309,1593,5900,36586328
1775381732.060999582,1310,819,9400,33245161
1775381732.078561650,1309,1594,5800,35628114
1775381732.095309223,1310,820,9100,21126136
1775381732.117529524,1310,821,9200,37214487
1775381732.118501447,1309,1595,5800,39712761
1775381732.145871093,1309,1596,5500,31718007
1775381732.148683783,1310,822,9300,18451091
1775381732.185368511,1309,1597,5000,30379734
1775381732.188711489,1310,823,9400,18315063
1775381732.215881683,1310,824,9000,18605222
1775381732.216003350,1309,1598,5400,37643757
1775381732.248676145,1309,1599,5700,36375873
1775381732.270762858,1310,825,8800,33322941
1775381732.278883177,1309,1600,5600,33720805
1775381732.305265301,1309,1601,5600,34098820
1775381732.337944417,1310,826,8100,23247942
1775381732.352489244,1310,827,9600,44630538
1775381732.353633834,1310,828,9600,38371960
1775381732.354657425,1310,829,9600,28875125
1775381732.361448127,1309,1602,5000,35323391
1775381732.377509424,1310,830,9300,32419141
1775381732.404874934,1309,1603,5000,34077440
1775381732.435427042,1310,831,9100,44849596
1775381732.441387590,1309,1604,5200,31743412
1775381732.460993230,1310,832,9400,61156529
1775381732.478196658,1309,1605,5600,26065800
1775381732.507538656,1309,1606,5600,39194766
1775381732.515074730,1310,833,9400,44447315
1775381732.534156420,1309,1607,5900,29263018
1775381732.568858939,1309,1608,5100,31199942
1775381732.570666284,1310,834,9300,34810236
1775381732.611634573,1309,1609,4500,38407868
1775381732.632782440,1310,835,8900,35422372
1775381732.643600477,1309,1610,6100,33809561
1775381732.666503735,1310,836,9300,38246415
1775381732.682608520,1309,1611,4400,22215954
1775381732.690008274,1310,837,9100,25436184
1775381732.712461303,1309,1612,4800,31404872
1775381732.724457522,1310,838,9200,34572335
1775381732.730633997,1309,1613,6100,37355588
1775381732.761306779,1310,839,9300,20655796
1775381732.769329865,1309,1614,5200,36384562
1775381732.795392537,1310,840,9200,20864372
1775381732.805378990,1309,1615,5300,35320333
1775381732.825744037,1310,841,9500,32899299
1775381732.833979041,1309,1616,6400,25340789
1775381732.860057082,1309,1617,5500,31131614
1775381732.877115868,1310,842,9200,27284235
1775381732.877261415,1309,1618,5600,34152642
1775381732.910969475,1310,843,9300,40898309
1775381732.914668908,1309,1619,5100,23831404
1775381732.948114398,1310,844,9500,40344427
1775381732.961831453,1309,1620,5300,36016742
1775381732.982700326,1310,845,9100,40374362
1775381732.994168607,1309,1621,5000,35109312
1775381733.018142740,1310,846,9000,36910101
1775381733.023911604,1309,1622,5300,42396081
1775381733.041266020,1310,847,9600,37051112
1775381733.059036570,1309,1623,5500,29311107
1775381733.076893249,1310,848,9100,27835731
1775381733.099267051,1309,1624,5100,33841342
1775381733.106838870,1310,849,9300,24863900
1775381733.108205239,1310,850,9500,15416415
1775381733.109212943,1310,851,9700,19441478
1775381733.122388763,1309,1625,5000,28535909
1775381733.158061035,1309,1626,6000,38352273
1775381733.183353612,1310,852,8500,25540707
1775381733.184471189,1310,853,9700,33832378
1775381733.185643047,1310,854,9600,30112838
1775381733.186505204,1310,855,9600,39909275
1775381733.189599043,1309,1627,5600,33100065
1775381733.228566799,1310,856,9100,21369156
1775381733.231886414,1309,1628,4900,37881375
1775381733.270656571,1309,1629,5000,34619196
1775381733.283833978,1310,857,9200,26942156
1775381733.305020975,1309,1630,5300,46619360
1775381733.320755643,1310,858,9400,19959246
1775381733.333272919,1309,1631,6000,23582636
1775381733.374179710,1309,1632,5300,41581649
1775381733.397308581,1310,859,9200,27134449
1775381733.405927138,1309,1633,4500,25578428
1775381733.434009644,1310,860,9700,26640207
1775381733.441295246,1309,1634,5600,39442755
1775381733.475289278,1309,1635,4900,32259439
1775381733.476268922,1310,861,9300,35322546
1775381733.509323385,1309,1636,5100,36432657
1775381733.528879230,1310,862,9400,25664263
1775381733.547377819,1309,1637,6200,41623789
1775381733.580802838,1309,1638,5300,27551548
1775381733.601362508,1310,863,9000,30319179
1775381733.611162375,1309,1639,5700,31129777
1775381733.644318055,1309,1640,5200,23058224
1775381733.655481289,1310,864,9200,46116351
1775381733.684732628,1309,1641,5100,34721799
1775381733.694059380,1310,865,9400,36623653
1775381733.713523180,1309,1642,5400,40701141
1775381733.744074659,1310,866,9300,36019234
1775381733.748593648,1309,1643,5300,30407620
1775381733.783856813,1309,1644,5700,27772362
1775381733.812975000,1310,867,9100,35868593
1775381733.815877592,1309,1645,5400,30293354
1775381733.868290782,1309,1646,5500,27957390
1775381733.891347808,1309,1647,5700,34671007
1775381733.906118699,1310,868,8800,36870015
1775381733.926107608,1309,1648,6100,31303019
1775381733.943872508,1310,869,9700,52616714
1775381733.959336403,1309,1649,5500,35035247
1775381733.993843759,1310,870,9500,31394209
1775381733.995773492,1309,1650,5000,37622518
1775381734.022558064,1309,1651,5500,28776425
1775381734.057305622,1309,1652,5700,34875239
1775381734.064480493,1310,871,9200,37774418
1775381734.090458651,1309,1653,5400,22634179
1775381734.109257667,1310,872,9500,91937756
1775381734.119053223,1309,1654,5800,22800014
1775381734.150477955,1309,1655,5700,43428141
1775381734.158720081,1310,873,9200,42871244
1775381734.178720173,1309,1656,5900,30942366
1775381734.214115300,1310,874,9300,26091028
1775381734.220552386,1309,1657,5000,29206223
1775381734.252965539,1309,1658,5500,42849435
1775381734.278080417,1309,1659,5000,25045539
1775381734.278916522,1310,875,9200,20930609
1775381734.310601622,1309,1660,5400,35093277
1775381734.327223752,1310,876,9400,21447464
1775381734.345031890,1309,1661,5400,37447053
1775381734.380410681,1309,1662,5100,31075711
1775381734.401164473,1310,877,9100,53103331
1775381734.420843763,1309,1663,5000,36008595
1775381734.453367756,1309,1664,4800,38302076
1775381734.464743352,1310,878,9600,99730580
1775381734.492856280,1309,1665,5700,26882549
1775381734.517229845,1310,879,9200,62805382
1775381734.530328251,1309,1666,5700,30492835
1775381734.563859027,1309,1667,5900,19186512
1775381734.571525972,1310,880,9400,54763603
1775381734.600745952,1309,1668,5400,33784585
1775381734.638076300,1310,881,8900,45312023
1775381734.639001951,1309,1669,4900,35435803
1775381734.679029517,1309,1670,5300,38532710
1775381734.690688296,1310,882,9100,44293835
1775381734.716116275,1309,1671,5600,33971065
1775381734.732150627,1310,883,9600,49870366
1775381734.760784652,1309,1672,4500,46340870
1775381734.802915920,1310,884,9000,43169870
1775381734.804987886,1309,1673,4900,27738147
1775381734.830204319,1309,1674,5600,29976144
1775381734.842058386,1310,885,9600,53247053
1775381734.878710959,1309,1675,5200,28232714
1775381734.896648609,1310,886,9300,22727928
1775381734.913604665,1309,1676,5700,35401489
1775381734.951014143,1309,1677,5200,39223253
1775381734.959570704,1310,887,9500,70297921
1775381734.980148172,1309,1678,6300,29317759
1775381735.021909061,1309,1679,5600,37988551
