timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462245.596267084,2565,1587,6700,100,1500
1775462245.608813233,2565,1588,6900,100,2800
1775462245.625442488,2565,1589,6300,0,2600
1775462245.640087050,2565,1590,6200,100,2000
1775462245.654795405,2565,1591,6300,0,2600
1775462245.670826042,2565,1592,6600,100,2500
1775462245.685139639,2565,1593,6600,0,2200
1775462245.696056892,2565,1594,7600,0,2900
1775462245.707972888,2565,1595,7400,0,3300
1775462245.724975079,2565,1596,6000,0,1800
1775462245.738672110,2565,1597,6900,0,2500
1775462245.751816110,2565,1598,7200,200,1300
1775462245.765278090,2565,1599,7200,0,2900
1775462245.777191389,2565,1600,6700,0,2000
1775462245.789426223,2565,1601,6400,100,2300
1775462245.804781949,2565,1602,6500,0,2200
1775462245.817037133,2565,1603,7000,0,2200
1775462245.829729331,2565,1604,6400,0,2200
1775462245.844142611,2565,1605,6900,0,2800
1775462245.860542959,2565,1606,6100,0,1800
1775462245.875553405,2565,1607,7000,0,2700
1775462245.887958583,2565,1608,6900,0,1800
1775462245.901709407,2565,1609,6500,0,3100
1775462245.916861976,2565,1610,6300,0,2400
1775462245.927527528,2565,1611,7000,0,2100
1775462245.941265258,2565,1612,6500,0,1500
1775462245.957946256,2565,1613,6200,0,2500
1775462245.971189071,2565,1614,6500,0,1100
1775462245.986550928,2565,1615,6800,0,2500
1775462245.999612665,2565,1616,6600,200,1800
1775462246.012574885,2565,1617,6700,0,1700
1775462246.026886703,2565,1618,7000,0,2600
1775462246.040925501,2565,1619,6900,0,2900
1775462246.053881279,2565,1620,6500,200,1900
1775462246.070209625,2565,1621,6100,0,2300
1775462246.086195652,2565,1622,6400,0,1700
1775462246.101725845,2565,1623,6600,0,2000
1775462246.115508656,2565,1624,7200,0,1600
1775462246.127906624,2565,1625,7200,0,2400
1775462246.144449369,2565,1626,6700,0,1800
1775462246.156356461,2565,1627,6800,100,2700
1775462246.167987478,2565,1628,7200,0,2500
1775462246.180828896,2565,1629,6400,0,2200
1775462246.195702375,2565,1630,6600,0,2300
1775462246.211254892,2565,1631,6700,0,2200
1775462246.229917204,2565,1632,5800,0,1600
1775462246.245652678,2565,1633,6200,0,2700
1775462246.261055030,2565,1634,6200,0,2700
1775462246.274336871,2565,1635,6600,0,2400
1775462246.287355200,2565,1636,6500,0,1400
1775462246.300831448,2565,1637,6800,100,3000
1775462246.315384961,2565,1638,6800,0,2300
1775462246.323999399,2565,1639,7500,0,2000
1775462246.338581164,2565,1640,6600,0,2700
1775462246.351816316,2565,1641,7000,0,1800
1775462246.368511216,2565,1642,6600,200,2200
1775462246.383878979,2565,1643,6400,0,1600
1775462246.403620330,2565,1644,5500,0,1500
1775462246.419107730,2565,1645,6900,100,2200
1775462246.432689203,2565,1646,7000,0,2700
1775462246.447234711,2565,1647,6400,0,2900
1775462246.464747987,2565,1648,5800,0,2900
1775462246.478739035,2565,1649,6600,0,1400
1775462246.494206835,2565,1650,6100,0,1400
1775462246.507655039,2565,1651,7000,0,1900
1775462246.519613600,2565,1652,6600,0,2400
1775462246.536009676,2565,1653,6000,100,2200
1775462246.549504270,2565,1654,7100,0,2500
1775462246.562799738,2565,1655,6800,100,2200
1775462246.574869221,2565,1656,6900,100,1400
1775462246.585545454,2565,1657,7100,100,3200
1775462246.601019735,2565,1658,6000,200,3700
1775462246.613711500,2565,1659,6700,100,3100
1775462246.631744931,2565,1660,5500,0,2700
1775462246.646316606,2565,1661,6700,100,2300
1775462246.663082780,2565,1662,6100,0,1500
1775462246.676966091,2565,1663,6700,0,2000
1775462246.692751368,2565,1664,6200,0,1900
1775462246.706633371,2565,1665,6600,0,1300
1775462246.723189220,2565,1666,5900,0,1400
1775462246.735957715,2565,1667,6700,0,2100
1775462246.749148782,2565,1668,6500,0,2500
1775462246.764790809,2565,1669,6100,0,1500
1775462246.776389818,2565,1670,6600,0,2000
1775462246.787745500,2565,1671,7200,100,2500
1775462246.801798421,2565,1672,6300,0,2200
1775462246.818496765,2565,1673,6100,0,1900
1775462246.833770374,2565,1674,6400,0,3000
1775462246.847449286,2565,1675,6800,0,2500
1775462246.864061972,2565,1676,5900,0,2800
1775462246.876427136,2565,1677,6900,0,2100
1775462246.893695529,2565,1678,6300,0,2800
1775462246.908797597,2565,1679,6500,0,2100
1775462246.923487092,2565,1680,6300,0,3100
1775462246.939104621,2565,1681,6800,100,1900
1775462246.954548405,2565,1682,6300,0,1800
1775462246.966864520,2565,1683,6800,0,2500
1775462246.979651875,2565,1684,6600,0,2700
1775462246.993106229,2565,1685,6900,0,3500
1775462247.010672845,2565,1686,5400,0,2200
1775462247.026592145,2565,1687,6600,0,2600
1775462247.042895642,2565,1688,6000,0,2100
1775462247.057210940,2565,1689,7300,0,1300
1775462247.074023159,2565,1690,6300,0,2800
1775462247.084269522,2565,1691,7300,0,1900
1775462247.097545856,2565,1692,6900,0,2100
1775462247.111496481,2565,1693,7000,0,3000
1775462247.121286919,2565,1694,7200,0,2100
1775462247.134391864,2565,1695,7000,100,1700
1775462247.147449232,2565,1696,6500,0,2300
1775462247.160312226,2565,1697,6600,0,1900
1775462247.173073513,2565,1698,6700,0,2200
1775462247.183229170,2565,1699,7100,0,1800
1775462247.198657064,2565,1700,6500,0,3400
1775462247.211486255,2565,1701,7400,0,2100
1775462247.224879069,2565,1702,6200,0,2400
1775462247.236861099,2565,1703,6800,0,2600
1775462247.250912287,2565,1704,7200,100,3700
1775462247.267599480,2565,1705,6500,100,2300
1775462247.281695186,2565,1706,6700,0,2000
1775462247.300522938,2565,1707,5500,0,2600
1775462247.316533053,2565,1708,6300,0,2800
1775462247.335826385,2565,1709,5700,100,1800
1775462247.350576770,2565,1710,6600,0,2100
1775462247.364165482,2565,1711,6300,0,2500
1775462247.378039490,2565,1712,6800,100,1400
1775462247.392736099,2565,1713,6400,0,2100
1775462247.409430907,2565,1714,5300,0,2000
1775462247.424406447,2565,1715,6800,0,2100
1775462247.438232784,2565,1716,7200,0,2200
1775462247.454778104,2565,1717,6300,300,2000
1775462247.466458367,2565,1718,6700,0,2600
1775462247.479731647,2565,1719,6400,0,1700
1775462247.492326827,2565,1720,6400,100,1700
1775462247.506484649,2565,1721,5800,100,2000
1775462247.520372702,2565,1722,6500,100,1900
1775462247.535058014,2565,1723,5800,100,2300
1775462247.546332724,2565,1724,6400,0,2200
1775462247.559243675,2565,1725,6900,0,3400
1775462247.572668793,2565,1726,6600,0,1600
1775462247.589178192,2565,1727,6400,0,2300
1775462247.606043325,2565,1728,6200,0,2100
1775462247.620490643,2565,1729,6300,0,2900
1775462247.634946407,2565,1730,6400,0,1500
1775462247.647825249,2565,1731,6500,0,1800
1775462247.661543167,2565,1732,6200,0,2300
1775462247.672631616,2565,1733,6700,0,1900
1775462247.682480566,2565,1734,7500,0,2300
1775462247.698881210,2565,1735,6500,0,2500
1775462247.712573956,2565,1736,6600,100,2700
1775462247.725218837,2565,1737,6600,0,1400
1775462247.736460914,2565,1738,6300,0,2200
1775462247.751979225,2565,1739,6400,0,1600
1775462247.764925190,2565,1740,6500,100,2000
1775462247.778823086,2565,1741,6200,0,3100
1775462247.793571440,2565,1742,6400,0,1700
1775462247.805989143,2565,1743,6400,0,1900
1775462247.824068957,2565,1744,6700,0,2300
1775462247.840690389,2565,1745,5900,0,1900
1775462247.854588589,2565,1746,6900,0,2600
1775462247.871426644,2565,1747,6700,0,2400
1775462247.883105879,2565,1748,6500,0,2300
1775462247.896419056,2565,1749,6400,0,1000
1775462247.913152447,2565,1750,6500,200,1800
1775462247.924602351,2565,1751,6500,100,2700
1775462247.938537802,2565,1752,6800,100,1200
1775462247.953184182,2565,1753,6900,0,2200
1775462247.969583116,2565,1754,6300,0,1900
1775462247.984740446,2565,1755,6500,0,2900
1775462247.997883393,2565,1756,6800,0,2000
1775462248.013056921,2565,1757,6700,0,2800
1775462248.029580853,2565,1758,6200,100,1200
1775462248.042203508,2565,1759,7300,0,1600
1775462248.054605951,2565,1760,6600,0,2100
1775462248.068220411,2565,1761,6700,0,2800
1775462248.083621423,2565,1762,6000,0,1600
1775462248.100837129,2565,1763,5900,0,2500
1775462248.112320232,2565,1764,7100,100,2300
1775462248.123590879,2565,1765,7000,0,2300
1775462248.137097027,2565,1766,6200,0,1500
1775462248.151845340,2565,1767,6600,400,1500
1775462248.168789014,2565,1768,6200,0,3100
1775462248.180421535,2565,1769,6900,0,2000
1775462248.194662473,2565,1770,7000,100,4300
1775462248.206147718,2565,1771,7100,0,1700
1775462248.221255876,2565,1772,6400,100,2700
1775462248.235937952,2565,1773,6300,100,2000
1775462248.252846628,2565,1774,6400,0,2800
1775462248.266021754,2565,1775,6900,0,2200
1775462248.280132178,2565,1776,6500,0,2000
1775462248.293250340,2565,1777,6900,0,2500
1775462248.309897677,2565,1778,6400,0,1700
1775462248.323318496,2565,1779,7200,100,2100
1775462248.337707552,2565,1780,6400,300,2100
1775462248.353107625,2565,1781,6500,0,2200
1775462248.365625827,2565,1782,6700,100,1400
1775462248.377195454,2565,1783,7000,0,2900
1775462248.389476278,2565,1784,6500,0,2400
1775462248.401544091,2565,1785,6400,0,2300
1775462248.414645108,2565,1786,6600,100,1300
1775462248.428974344,2565,1787,6100,0,2100
1775462248.442997440,2565,1788,6300,100,1500
1775462248.456456318,2565,1789,6300,0,1800
1775462248.467797626,2565,1790,6800,100,1500
1775462248.484386819,2565,1791,5800,200,2100
1775462248.501253189,2565,1792,6200,0,1400
1775462248.513744598,2565,1793,6800,100,1600
1775462248.530069940,2565,1794,6000,0,2500
1775462248.543693881,2565,1795,6600,0,2300
1775462248.558891208,2565,1796,6900,0,2400
1775462248.574123777,2565,1797,6200,0,2300
1775462248.589341780,2565,1798,6100,0,1100
1775462248.607577800,2565,1799,5900,0,2300
1775462248.623381943,2565,1800,6200,0,1800
1775462248.633751145,2565,1801,7200,0,1200
1775462248.649400597,2565,1802,6600,100,2300
1775462248.662901368,2565,1803,6700,0,800
1775462248.679143396,2565,1804,6300,0,2500
1775462248.692291261,2565,1805,6800,0,2200
1775462248.705916041,2565,1806,6800,0,2200
1775462248.720910723,2565,1807,5700,0,2500
1775462248.733269510,2565,1808,7600,100,2500
1775462248.747171805,2565,1809,6600,0,1700
1775462248.761573087,2565,1810,6300,0,3000
1775462248.778999121,2565,1811,6300,0,2300
1775462248.794368833,2565,1812,6300,0,1700
1775462248.807769967,2565,1813,6800,0,3300
1775462248.824031003,2565,1814,6100,100,1400
1775462248.836536385,2565,1815,6900,0,2300
1775462248.851085304,2565,1816,6000,0,2700
1775462248.867129033,2565,1817,6200,0,2900
1775462248.883292186,2565,1818,6200,0,1400
1775462248.896904037,2565,1819,6500,0,1700
1775462248.910473960,2565,1820,6500,0,1900
1775462248.926041933,2565,1821,5600,0,2000
1775462248.938344254,2565,1822,6800,0,1500
1775462248.952409970,2565,1823,6600,100,1600
1775462248.961873476,2565,1824,7300,200,2000
1775462248.978002258,2565,1825,6200,0,2700
1775462248.994775704,2565,1826,6400,0,2600
1775462249.006859938,2565,1827,7100,200,1300
1775462249.019130050,2565,1828,7000,100,1900
1775462249.036895425,2565,1829,6300,200,1400
1775462249.052300991,2565,1830,6600,0,1400
1775462249.068275471,2565,1831,6200,0,2300
1775462249.082422957,2565,1832,6000,0,1800
1775462249.096626826,2565,1833,6200,0,1300
1775462249.110068559,2565,1834,6600,0,1100
1775462249.125178819,2565,1835,6300,0,2400
1775462249.138632950,2565,1836,6000,0,2100
1775462249.155656003,2565,1837,6400,0,1900
1775462249.168043651,2565,1838,6800,200,2100
1775462249.184512530,2565,1839,6200,100,1800
1775462249.198823023,2565,1840,5900,0,1400
1775462249.210771381,2565,1841,6600,0,1800
1775462249.228170200,2565,1842,6000,100,2100
1775462249.244079975,2565,1843,6800,0,1400
1775462249.259136843,2565,1844,6500,0,1700
1775462249.274111858,2565,1845,7000,100,1300
1775462249.285077150,2565,1846,6900,0,1700
1775462249.300278096,2565,1847,6400,0,2100
1775462249.315611910,2565,1848,6800,0,1300
1775462249.329272879,2565,1849,6700,0,1600
1775462249.344768255,2565,1850,6500,0,2400
1775462249.358435448,2565,1851,6900,0,1300
1775462249.371247282,2565,1852,6300,0,1000
1775462249.383722185,2565,1853,6300,100,1800
1775462249.397887654,2565,1854,6900,0,1600
1775462249.411333098,2565,1855,6600,0,2400
1775462249.426759573,2565,1856,6400,0,2200
1775462249.437266086,2565,1857,7100,100,1700
1775462249.450878999,2565,1858,6300,0,1800
1775462249.464596249,2565,1859,6500,0,2200
1775462249.479404399,2565,1860,6700,100,1000
1775462249.493811453,2565,1861,7000,0,2300
1775462249.509746576,2565,1862,6600,100,2200
1775462249.529238512,2565,1863,5500,0,1300
1775462249.544747278,2565,1864,6900,0,3000
1775462249.562569897,2565,1865,6600,100,1700
1775462249.574937962,2565,1866,6800,0,600
1775462249.587923558,2565,1867,7100,0,1600
1775462249.606799746,2565,1868,6000,0,3300
1775462249.621078087,2565,1869,6400,0,2000
1775462249.635197086,2565,1870,6600,0,1300
1775462249.649512207,2565,1871,6600,0,3600
1775462249.660840184,2565,1872,7200,0,1500
1775462249.673180804,2565,1873,6500,0,1400
1775462249.685638143,2565,1874,6700,0,1700
1775462249.701300687,2565,1875,6000,0,2900
1775462249.715872425,2565,1876,6900,0,2300
1775462249.729338046,2565,1877,7200,0,2100
1775462249.746058973,2565,1878,6500,0,1300
1775462249.756926594,2565,1879,6800,0,2700
1775462249.770504331,2565,1880,6100,0,2400
1775462249.784170488,2565,1881,6300,0,900
1775462249.799442889,2565,1882,6400,0,2200
1775462249.816136165,2565,1883,6400,200,1100
1775462249.834835646,2565,1884,6300,100,2600
1775462249.848950704,2565,1885,7100,100,2200
1775462249.862818144,2565,1886,6500,0,2200
1775462249.875809046,2565,1887,7300,0,2100
1775462249.891403360,2565,1888,5900,0,900
1775462249.904314751,2565,1889,6400,0,1200
1775462249.915729701,2565,1890,7700,0,2000
1775462249.927062522,2565,1891,5800,0,1600
1775462249.941585108,2565,1892,6600,200,2400
1775462249.956644199,2565,1893,6300,0,1900
1775462249.971568554,2565,1894,6300,300,1300
1775462249.987062459,2565,1895,6500,0,2000
1775462250.003435617,2565,1896,6400,0,1800
1775462250.018077364,2565,1897,6400,0,1700
1775462250.030665103,2565,1898,7100,0,1500
1775462250.043959571,2565,1899,6800,100,1500
1775462250.056580290,2565,1900,7200,0,1400
1775462250.071011887,2565,1901,6500,0,2200
1775462250.087974684,2565,1902,5800,0,1700
1775462250.102565053,2565,1903,6600,0,1700
1775462250.119566270,2565,1904,6400,0,2400
1775462250.133439249,2565,1905,5900,200,3000
1775462250.147098036,2565,1906,6600,0,1700
1775462250.160339004,2565,1907,6400,0,2900
1775462250.177595925,2565,1908,6500,100,1300
1775462250.198359635,2565,1909,5700,0,1800
1775462250.212305523,2565,1910,6700,0,1700
1775462250.225810676,2565,1911,6700,0,1800
1775462250.237669862,2565,1912,6600,0,1600
1775462250.251509457,2565,1913,6700,100,1400
1775462250.265713011,2565,1914,6600,0,2300
1775462250.277927259,2565,1915,6600,100,1400
1775462250.289562098,2565,1916,7200,0,1300
1775462250.303112779,2565,1917,6300,0,1800
1775462250.315939490,2565,1918,6400,0,2000
1775462250.329225788,2565,1919,6600,0,3400
1775462250.342001060,2565,1920,7400,0,2700
1775462250.357114556,2565,1921,5900,0,1700
1775462250.367156555,2565,1922,7000,100,1800
1775462250.379336560,2565,1923,7300,100,2000
1775462250.390833301,2565,1924,5700,0,1600
1775462250.405210486,2565,1925,6600,100,2200
1775462250.419724192,2565,1926,6000,0,1600
1775462250.431439892,2565,1927,6800,0,3000
1775462250.445662566,2565,1928,7100,0,2100
1775462250.457786791,2565,1929,6900,0,1000
1775462250.473502216,2565,1930,6100,0,1700
1775462250.490518380,2565,1931,6500,0,1700
1775462250.505164713,2565,1932,6500,100,1900
1775462250.517218862,2565,1933,7200,0,1600
1775462250.531454386,2565,1934,6600,0,1400
1775462250.541766154,2565,1935,6800,100,1400
1775462250.554443804,2565,1936,6800,0,1400
1775462250.570910994,2565,1937,6100,100,2300
1775462250.586080004,2565,1938,6900,100,2300
1775462250.599290212,2565,1939,6800,0,2100
1775462250.612039503,2565,1940,6800,0,1800
1775462250.623385343,2565,1941,7100,0,1900
1775462250.639196229,2565,1942,6800,0,1800
1775462250.651649432,2565,1943,6500,0,1900
1775462250.667915445,2565,1944,6400,0,1800
1775462250.683610870,2565,1945,6400,0,2200
1775462250.698560851,2565,1946,6300,0,700
1775462250.714888111,2565,1947,7100,100,1700
1775462250.729895134,2565,1948,6600,100,1500
1775462250.746693788,2565,1949,6100,0,1800
1775462250.761328595,2565,1950,6600,0,1000
1775462250.778092566,2565,1951,6400,0,2500
1775462250.792375474,2565,1952,6600,0,2200
1775462250.803787981,2565,1953,6500,0,2100
1775462250.816797444,2565,1954,6700,0,2900
1775462250.830667842,2565,1955,7300,0,1100
1775462250.846123073,2565,1956,6200,300,1700
1775462250.857431880,2565,1957,6500,0,2100
1775462250.869577479,2565,1958,6800,0,2700
1775462250.886559474,2565,1959,6200,0,2000
1775462250.903037587,2565,1960,6300,100,2200
1775462250.918783334,2565,1961,6300,0,2200
1775462250.931568788,2565,1962,7000,100,2000
1775462250.947865062,2565,1963,5900,0,2300
1775462250.960036748,2565,1964,6900,100,2400
1775462250.976554494,2565,1965,6100,0,1800
1775462250.990269996,2565,1966,6500,0,2400
1775462251.005188421,2565,1967,6200,0,2100
1775462251.016365033,2565,1968,6600,100,2100
1775462251.033436675,2565,1969,6300,0,1900
1775462251.049442529,2565,1970,6700,0,2300
1775462251.061982245,2565,1971,6400,0,2100
1775462251.074637404,2565,1972,6400,0,2200
1775462251.090385442,2565,1973,6100,0,2100
1775462251.104092251,2565,1974,7000,0,2300
1775462251.117537671,2565,1975,7100,100,2700
1775462251.131039978,2565,1976,6500,0,2300
1775462251.144556360,2565,1977,6400,0,2200
1775462251.159224957,2565,1978,6600,0,2100
1775462251.172555833,2565,1979,6700,0,1700
1775462251.189098920,2565,1980,5400,0,1900
1775462251.201319241,2565,1981,7100,0,2100
1775462251.218129335,2565,1982,6100,0,3200
1775462251.233791712,2565,1983,6700,0,2700
1775462251.250091725,2565,1984,6600,100,1400
1775462251.263281103,2565,1985,6500,0,1400
1775462251.279989104,2565,1986,5900,0,2400
1775462251.296224681,2565,1987,6900,300,1400
1775462251.306245990,2565,1988,7000,200,2100
1775462251.315705369,2565,1989,7400,0,1500
1775462251.330417385,2565,1990,6700,0,2400
1775462251.344518817,2565,1991,6600,0,900
1775462251.357332305,2565,1992,6500,100,1600
1775462251.373248020,2565,1993,6400,0,2300
1775462251.386067596,2565,1994,6800,100,2600
1775462251.400524221,2565,1995,6700,0,3400
1775462251.411894714,2565,1996,7000,100,1300
1775462251.426698555,2565,1997,6600,0,2100
1775462251.442871902,2565,1998,6400,0,2600
1775462251.453047400,2565,1999,7600,0,500
1775462251.467788773,2565,2000,6400,100,2000
1775462251.481861064,2565,2001,5700,0,2800
1775462251.494763780,2565,2002,6300,100,1800
1775462251.513157478,2565,2003,6200,0,1600
1775462251.528446403,2565,2004,6900,0,3200
1775462251.545569548,2565,2005,6400,0,1500
1775462251.558027663,2565,2006,6200,100,1000
1775462251.573155957,2565,2007,6700,0,1400
1775462251.588031279,2565,2008,6400,0,1700
1775462251.600624278,2565,2009,6800,200,1800
1775462251.611799331,2565,2010,6900,0,1700
1775462251.626503977,2565,2011,6500,100,2100
1775462251.639185339,2565,2012,6700,0,1900
1775462251.654345088,2565,2013,6000,0,2000
1775462251.669037485,2565,2014,6700,0,2400
1775462251.683105777,2565,2015,6600,0,2000
1775462251.698673962,2565,2016,6700,100,1800
1775462251.712181222,2565,2017,6500,0,1700
1775462251.726734422,2565,2018,6600,0,1900
1775462251.741390708,2565,2019,6700,0,1800
1775462251.754289655,2565,2020,6200,0,1900
1775462251.769382692,2565,2021,6200,0,1500
1775462251.784563346,2565,2022,6400,100,1900
1775462251.798793738,2565,2023,6300,0,1900
1775462251.812124082,2565,2024,6600,0,2000
1775462251.824814352,2565,2025,6500,0,1600
1775462251.840813093,2565,2026,6500,0,1500
1775462251.854059580,2565,2027,6800,0,1600
1775462251.873405089,2565,2028,5400,0,2600
1775462251.886814827,2565,2029,7200,0,3100
1775462251.901230842,2565,2030,5900,0,2100
1775462251.916635539,2565,2031,6700,100,2500
1775462251.928399352,2565,2032,6500,0,2800
1775462251.943311258,2565,2033,6700,0,1200
1775462251.958167972,2565,2034,6600,0,1100
1775462251.970488035,2565,2035,6800,0,2700
1775462251.987759374,2565,2036,6600,0,2000
1775462252.001908191,2565,2037,6400,0,2000
1775462252.016880514,2565,2038,6400,0,2400
1775462252.032821990,2565,2039,5900,0,2000
1775462252.050093174,2565,2040,6000,0,2400
1775462252.065169190,2565,2041,7100,0,2100
1775462252.079606370,2565,2042,6400,100,1200
1775462252.095595468,2565,2043,6300,0,1900
1775462252.108704987,2565,2044,6600,0,1300
1775462252.122240737,2565,2045,6900,0,1500
1775462252.137146945,2565,2046,6000,0,2200
1775462252.150304707,2565,2047,6600,0,2000
1775462252.162009882,2565,2048,6700,100,2000
1775462252.175397498,2565,2049,5700,0,1200
1775462252.190783998,2565,2050,5800,0,2400
1775462252.204197210,2565,2051,6400,0,1800
1775462252.217914589,2565,2052,5900,100,2000
1775462252.237553937,2565,2053,5200,0,2200
1775462252.247454923,2565,2054,6700,0,2000
1775462252.258835833,2565,2055,6900,0,1500
1775462252.271434385,2565,2056,6500,0,2500
1775462252.287014500,2565,2057,6600,0,2500
1775462252.302110116,2565,2058,6800,0,2200
1775462252.316800476,2565,2059,6900,200,1900
1775462252.332806586,2565,2060,6500,0,2200
1775462252.346122536,2565,2061,6900,0,3300
1775462252.357747637,2565,2062,6700,0,2300
1775462252.373166957,2565,2063,6600,0,1000
1775462252.387611259,2565,2064,6200,0,1500
1775462252.401148276,2565,2065,6200,100,1800
1775462252.415192485,2565,2066,6100,0,2000
1775462252.429927928,2565,2067,6900,0,2100
1775462252.445476501,2565,2068,6800,0,1900
1775462252.460607813,2565,2069,6800,0,1800
1775462252.477948304,2565,2070,6000,100,2500
1775462252.489872405,2565,2071,6700,100,1500
1775462252.501752432,2565,2072,6900,100,1500
1775462252.517511584,2565,2073,6700,0,2000
1775462252.534624957,2565,2074,6600,0,1900
1775462252.548668486,2565,2075,6700,0,1700
1775462252.566408389,2565,2076,6100,0,2000
1775462252.579260075,2565,2077,6800,0,1100
1775462252.593151809,2565,2078,6400,100,1900
1775462252.608410082,2565,2079,6500,100,1300
1775462252.625162945,2565,2080,6600,100,1800
1775462252.638287527,2565,2081,6500,0,2600
1775462252.650753488,2565,2082,6500,100,2700
1775462252.665210070,2565,2083,6500,100,2000
1775462252.678708873,2565,2084,6600,0,1500
1775462252.695633603,2565,2085,6300,0,1800
1775462252.710968269,2565,2086,6700,100,1800
1775462252.727154517,2565,2087,6000,0,1700
1775462252.739140593,2565,2088,7000,0,2000
1775462252.756451303,2565,2089,5900,0,1600
1775462252.769915488,2565,2090,6800,0,2100
1775462252.785347997,2565,2091,6500,0,1900
1775462252.800753609,2565,2092,6100,100,2700
1775462252.818656798,2565,2093,5700,0,2300
1775462252.831251881,2565,2094,6300,0,2100
1775462252.845580439,2565,2095,6600,0,1000
1775462252.858748913,2565,2096,7000,0,1800
1775462252.873724675,2565,2097,6500,0,2400
1775462252.888781862,2565,2098,6900,0,1600
1775462252.902364245,2565,2099,6800,0,1600
1775462252.915225449,2565,2100,6200,100,2000
1775462252.928292706,2565,2101,7100,0,1900
1775462252.944273378,2565,2102,6700,0,2200
1775462252.959218006,2565,2103,6300,0,1200
1775462252.972605815,2565,2104,7100,0,1700
1775462252.986947114,2565,2105,7000,100,2300
1775462252.999779918,2565,2106,6900,100,1400
1775462253.013459816,2565,2107,5800,200,2100
1775462253.029826211,2565,2108,6200,0,1300
1775462253.043744983,2565,2109,6200,0,1200
1775462253.056828656,2565,2110,6900,300,1200
1775462253.073446611,2565,2111,6600,0,1200
1775462253.087065614,2565,2112,6100,0,1900
1775462253.096528759,2565,2113,7200,0,2000
1775462253.110730166,2565,2114,6600,0,2200
1775462253.124295083,2565,2115,6700,0,1800
1775462253.138134922,2565,2116,6900,0,1000
1775462253.145896578,2565,2117,6800,0,1500
1775462253.160686306,2565,2118,6500,100,2200
1775462253.176230652,2565,2119,6300,0,2000
1775462253.191105885,2565,2120,6700,0,1700
1775462253.207788659,2565,2121,6300,100,1900
1775462253.221507910,2565,2122,6600,0,1300
1775462253.235535317,2565,2123,6500,0,1900
1775462253.249957385,2565,2124,6300,0,1300
1775462253.261812523,2565,2125,7100,100,1500
1775462253.276747905,2565,2126,6000,0,1700
1775462253.291723480,2565,2127,6100,0,2200
1775462253.308865695,2565,2128,6100,0,2800
1775462253.324785648,2565,2129,6200,0,1800
1775462253.337383048,2565,2130,7400,100,1600
1775462253.349835692,2565,2131,6600,200,2100
1775462253.365794154,2565,2132,6200,0,1700
1775462253.378212176,2565,2133,6800,100,1600
1775462253.393795139,2565,2134,6700,0,1500
1775462253.405896391,2565,2135,7300,0,1600
1775462253.420234411,2565,2136,6700,0,1300
1775462253.433120215,2565,2137,6300,100,1400
1775462253.448617706,2565,2138,6100,0,1500
1775462253.462701082,2565,2139,6600,100,1200
1775462253.476235765,2565,2140,6600,0,2600
1775462253.491044548,2565,2141,6300,0,2000
1775462253.503110299,2565,2142,6700,0,1100
1775462253.517755189,2565,2143,6800,0,1300
1775462253.532001014,2565,2144,7000,100,2500
1775462253.543186313,2565,2145,6600,0,1800
1775462253.556279412,2565,2146,6800,100,2100
1775462253.569075392,2565,2147,7300,200,2100
1775462253.586015360,2565,2148,6200,0,1700
1775462253.598649904,2565,2149,6600,100,1000
1775462253.616251023,2565,2150,6100,0,800
1775462253.633122592,2565,2151,6600,100,1600
1775462253.645044491,2565,2152,6500,0,1300
1775462253.659107598,2565,2153,6800,0,1800
1775462253.674288497,2565,2154,6300,0,1300
1775462253.689100645,2565,2155,6200,0,1400
1775462253.704525567,2565,2156,6300,100,2000
1775462253.728180633,2565,2157,6000,0,2400
1775462253.743667893,2565,2158,6900,100,1400
1775462253.757261876,2565,2159,7200,100,1600
1775462253.776394029,2565,2160,6200,0,1700
1775462253.789697266,2565,2161,6400,0,1200
1775462253.801953740,2565,2162,6200,0,2100
1775462253.817552483,2565,2163,6000,0,1900
1775462253.833622772,2565,2164,6100,0,1400
1775462253.848787973,2565,2165,6800,0,1800
1775462253.865482947,2565,2166,6900,0,2400
1775462253.878685562,2565,2167,7000,0,700
1775462253.894180948,2565,2168,6900,0,1200
1775462253.909614041,2565,2169,6500,0,2400
1775462253.923248346,2565,2170,6400,0,1500
1775462253.937253721,2565,2171,7000,0,2200
1775462253.952217615,2565,2172,6400,0,1700
1775462253.968348897,2565,2173,6700,300,1200
1775462253.984154274,2565,2174,6400,0,1600
1775462254.003943022,2565,2175,6000,0,2100
1775462254.015973815,2565,2176,6800,200,700
1775462254.030090345,2565,2177,6100,0,1700
1775462254.046363120,2565,2178,5800,100,1900
1775462254.062555131,2565,2179,6100,0,1500
1775462254.075768742,2565,2180,6600,0,2200
1775462254.087504401,2565,2181,6800,0,1500
1775462254.101681197,2565,2182,6700,100,1600
1775462254.117129566,2565,2183,6800,100,600
1775462254.132469784,2565,2184,6600,0,1400
1775462254.147398011,2565,2185,5900,0,1500
1775462254.161845490,2565,2186,6400,0,2000
1775462254.175308578,2565,2187,6100,0,1300
1775462254.188041166,2565,2188,7300,0,2200
1775462254.205658988,2565,2189,6400,100,1900
1775462254.216146264,2565,2190,7100,0,1100
1775462254.230650252,2565,2191,6300,0,1000
1775462254.243149976,2565,2192,7500,0,1800
1775462254.258411813,2565,2193,6800,0,1500
