timestamp,tid,window_id,seq_ratio,avg_irr
1775381941.668044243,1362,1600,5900,45904305
1775381941.684306975,1362,1601,6700,40759669
1775381941.699878992,1362,1602,6900,30147490
1775381941.710338995,1362,1603,7300,29397556
1775381941.724342227,1362,1604,6200,30754555
1775381941.739244763,1362,1605,6100,24891284
1775381941.754855188,1362,1606,6200,28591224
1775381941.767912882,1362,1607,7100,26556903
1775381941.782936031,1362,1608,6000,40371881
1775381941.798794353,1362,1609,6000,28957178
1775381941.815910354,1362,1610,6200,42686827
1775381941.829665060,1362,1611,7100,25029261
1775381941.842395479,1362,1612,6700,36201398
1775381941.857792281,1362,1613,7100,34588280
1775381941.872521942,1362,1614,6400,31466549
1775381941.884351119,1362,1615,7100,29163020
1775381941.896999940,1362,1616,6600,31800525
1775381941.912234371,1362,1617,6800,45755169
1775381941.925614211,1362,1618,6800,25466607
1775381941.939221887,1362,1619,6100,29730087
1775381941.949144002,1362,1620,7300,32249470
1775381941.962670443,1362,1621,6700,35702741
1775381941.973694450,1362,1622,7400,38592729
1775381941.988785242,1362,1623,7100,43110033
1775381942.003185833,1362,1624,6200,33780450
1775381942.015437977,1362,1625,6700,31270620
1775381942.027507062,1362,1626,7000,30924673
1775381942.041665876,1362,1627,6800,28481282
1775381942.057350349,1362,1628,6300,41524539
1775381942.073582588,1362,1629,6200,44544491
1775381942.088005271,1362,1630,6300,40626121
1775381942.100215740,1362,1631,6700,33231910
1775381942.112304479,1362,1632,6600,25958482
1775381942.129575769,1362,1633,6800,28212422
1775381942.143012295,1362,1634,6900,37001120
1775381942.156578579,1362,1635,7100,29728986
1775381942.173944619,1362,1636,6200,36590432
1775381942.190474300,1362,1637,6300,47456578
1775381942.203177089,1362,1638,6800,27628944
1775381942.219193562,1362,1639,6400,43316731
1775381942.234865434,1362,1640,6400,40098418
1775381942.248421498,1362,1641,6400,41777923
1775381942.257932073,1362,1642,7400,31106721
1775381942.274098718,1362,1643,6200,38336641
1775381942.289289801,1362,1644,6600,47762758
1775381942.303587121,1362,1645,6700,34991824
1775381942.315883893,1362,1646,6900,33663406
1775381942.327471604,1362,1647,6800,28163444
1775381942.342385893,1362,1648,6300,26717138
1775381942.356104681,1362,1649,6800,35577012
1775381942.373658713,1362,1650,6100,40382144
1775381942.389381572,1362,1651,6500,38888447
1775381942.404697493,1362,1652,6300,37468658
1775381942.419843235,1362,1653,6200,34802823
1775381942.436326035,1362,1654,6300,52454355
1775381942.450512017,1362,1655,6500,39973646
1775381942.463492284,1362,1656,6700,38584633
1775381942.476209954,1362,1657,6500,39138574
1775381942.488791917,1362,1658,7800,20118599
1775381942.504438498,1362,1659,6300,33385094
1775381942.517525080,1362,1660,6300,27505582
1775381942.530027255,1362,1661,6400,33920975
1775381942.544470729,1362,1662,6900,35193319
1775381942.560799046,1362,1663,6700,39636180
1775381942.575229646,1362,1664,6300,26904880
1775381942.590174672,1362,1665,6900,42627178
1775381942.603184421,1362,1666,7200,37853983
1775381942.622770185,1362,1667,6100,32258062
1775381942.641211886,1362,1668,6100,26937207
1775381942.654866122,1362,1669,6600,28353558
1775381942.671328620,1362,1670,6000,32125769
1775381942.685016129,1362,1671,6900,40112271
1775381942.700098968,1362,1672,6200,31116844
1775381942.716390118,1362,1673,6200,33729635
1775381942.730455011,1362,1674,6800,36162198
1775381942.742448086,1362,1675,7200,26888420
1775381942.753844361,1362,1676,6500,39028067
1775381942.770238614,1362,1677,6500,49621658
1775381942.784775372,1362,1678,6100,42983853
1775381942.795791322,1362,1679,7400,38650494
1775381942.809786020,1362,1680,6000,38243228
1775381942.822126272,1362,1681,6700,33739241
1775381942.835989739,1362,1682,6900,23394730
1775381942.850591489,1362,1683,6800,34350830
1775381942.864602869,1362,1684,6400,26909206
1775381942.880598999,1362,1685,6500,33800432
1775381942.891831506,1362,1686,6600,49114458
1775381942.906041214,1362,1687,6300,39936401
1775381942.918078419,1362,1688,6400,28279394
1775381942.933538242,1362,1689,6500,37145439
1775381942.948119957,1362,1690,6900,31057018
1775381942.963046963,1362,1691,6000,24171654
1775381942.977954679,1362,1692,6900,40562270
1775381942.992557802,1362,1693,7000,27062854
1775381943.003108255,1362,1694,7300,37634631
1775381943.016043680,1362,1695,7100,34827441
1775381943.031615956,1362,1696,6700,34955177
1775381943.046181051,1362,1697,7000,34273443
1775381943.059868926,1362,1698,6800,46779499
1775381943.077048382,1362,1699,6600,33171328
1775381943.091485152,1362,1700,6400,35974985
1775381943.105777494,1362,1701,6800,28954562
1775381943.121118298,1362,1702,6800,28006291
1775381943.134837579,1362,1703,6700,44835350
1775381943.151374167,1362,1704,6100,26542898
1775381943.164664050,1362,1705,6600,23768888
1775381943.180155995,1362,1706,6200,36589620
1775381943.196303819,1362,1707,6800,31991971
1775381943.208898242,1362,1708,6500,55968904
1775381943.223491033,1362,1709,6400,36243160
1775381943.238018247,1362,1710,6000,43801991
1775381943.251683817,1362,1711,6600,31528473
1775381943.266439991,1362,1712,6400,36345614
1775381943.280206414,1362,1713,6400,26579915
1775381943.296005566,1362,1714,6400,39511372
1775381943.308897182,1362,1715,7100,21547040
1775381943.320870590,1362,1716,7100,35256919
1775381943.339202165,1362,1717,6100,35502755
1775381943.357672437,1362,1718,6200,30352914
1775381943.369595304,1362,1719,6900,40976202
1775381943.383449124,1362,1720,6400,38341416
1775381943.397457330,1362,1721,6200,31981591
1775381943.410312416,1362,1722,6600,29428353
1775381943.424236606,1362,1723,6300,44296293
1775381943.435140319,1362,1724,7100,37353791
1775381943.450069892,1362,1725,7000,45093880
1775381943.461199302,1362,1726,7100,21432361
1775381943.476692136,1362,1727,6500,31994523
1775381943.491317588,1362,1728,6600,26020701
1775381943.505075097,1362,1729,6600,41252710
1775381943.517931377,1362,1730,6700,36328750
1775381943.533242930,1362,1731,5900,41782926
1775381943.546562842,1362,1732,6100,26855309
1775381943.562211025,1362,1733,6200,47057601
1775381943.574307994,1362,1734,6900,25015242
1775381943.587561464,1362,1735,7300,30058761
1775381943.601451244,1362,1736,6600,26279336
1775381943.613750574,1362,1737,6400,46395813
1775381943.628618716,1362,1738,6300,31388671
1775381943.644278042,1362,1739,6000,28853212
1775381943.654217054,1362,1740,7000,35021902
1775381943.667223993,1362,1741,6700,24891994
1775381943.678626403,1362,1742,6600,23329148
1775381943.693201810,1362,1743,6400,25154711
1775381943.706786984,1362,1744,6600,31382090
1775381943.722445879,1362,1745,6100,31975587
1775381943.735607398,1362,1746,6400,44114165
1775381943.753684867,1362,1747,6800,34364558
1775381943.768334648,1362,1748,6300,35245246
1775381943.784695594,1362,1749,6200,32703009
1775381943.798138658,1362,1750,6500,30094497
1775381943.814114157,1362,1751,6300,28953987
1775381943.826529139,1362,1752,6700,39788394
1775381943.838168577,1362,1753,6600,27318033
1775381943.851079931,1362,1754,6800,28562580
1775381943.866901030,1362,1755,6400,30733936
1775381943.881032167,1362,1756,6200,21139751
1775381943.894426602,1362,1757,6800,29572441
1775381943.905617553,1362,1758,6700,40575242
1775381943.920794544,1362,1759,6000,42523760
1775381943.933962729,1362,1760,6800,36843630
1775381943.946793935,1362,1761,7100,26108079
1775381943.959850583,1362,1762,6500,33946313
1775381943.974892888,1362,1763,6100,32351327
1775381943.988665239,1362,1764,6600,29745528
1775381944.004707060,1362,1765,6300,26159522
1775381944.022155264,1362,1766,5900,26399237
1775381944.037545520,1362,1767,6100,35630452
1775381944.050593366,1362,1768,6700,38468435
1775381944.063240762,1362,1769,7000,48713669
1775381944.076847873,1362,1770,6300,32585940
1775381944.094017860,1362,1771,6000,18636816
1775381944.110749667,1362,1772,6100,35394598
1775381944.124221038,1362,1773,6600,20453378
1775381944.141971986,1362,1774,6600,23479875
1775381944.155647970,1362,1775,6800,26518746
1775381944.168882906,1362,1776,6200,37743751
1775381944.181584601,1362,1777,7100,46014062
1775381944.195428621,1362,1778,6000,37708267
1775381944.208095746,1362,1779,6800,38555397
1775381944.219694066,1362,1780,7000,47112135
1775381944.231283589,1362,1781,6700,34881706
1775381944.246473396,1362,1782,6700,32594116
1775381944.261507016,1362,1783,6600,35738834
1775381944.279084265,1362,1784,6800,38919340
1775381944.294266480,1362,1785,6200,39216590
1775381944.307862025,1362,1786,6800,30955661
1775381944.324531202,1362,1787,5800,30579902
1775381944.342184510,1362,1788,6400,23539475
1775381944.355826639,1362,1789,6800,47847132
1775381944.369494549,1362,1790,6300,44670225
1775381944.385321645,1362,1791,6800,36375377
1775381944.402554495,1362,1792,5700,29395467
1775381944.419187059,1362,1793,6200,27961153
1775381944.431179056,1362,1794,6900,37266497
1775381944.446532258,1362,1795,6400,33328870
1775381944.461162130,1362,1796,6300,19860326
1775381944.474484916,1362,1797,6900,24310558
1775381944.488853344,1362,1798,6700,35067880
1775381944.502149461,1362,1799,6800,31936524
1775381944.517529657,1362,1800,6300,24342989
1775381944.532056563,1362,1801,7000,35108075
1775381944.546397684,1362,1802,6600,42991689
1775381944.558302015,1362,1803,7000,35895664
1775381944.570950816,1362,1804,6700,23316296
1775381944.585764547,1362,1805,6600,24280130
1775381944.596427982,1362,1806,7000,44117260
1775381944.609497423,1362,1807,6600,37708865
1775381944.622159085,1362,1808,6500,27398191
1775381944.641250174,1362,1809,6200,33889890
1775381944.655087852,1362,1810,6600,29872641
1775381944.666387325,1362,1811,6700,35831972
1775381944.679560120,1362,1812,6700,29947504
1775381944.689685525,1362,1813,6800,44397827
1775381944.699471455,1362,1814,6900,27294296
1775381944.711919416,1362,1815,6800,38122944
1775381944.724266806,1362,1816,6900,32393398
1775381944.737027662,1362,1817,6900,21822133
1775381944.748786763,1362,1818,6900,31627749
1775381944.764070867,1362,1819,6200,34428343
1775381944.777372122,1362,1820,6600,32557351
1775381944.787770992,1362,1821,7300,33050565
1775381944.799609193,1362,1822,6600,29985143
1775381944.812953133,1362,1823,6500,29983709
1775381944.829497049,1362,1824,5700,28010447
1775381944.842868331,1362,1825,6500,24540798
1775381944.855932242,1362,1826,7200,34163065
1775381944.869283594,1362,1827,6200,36671950
1775381944.882038181,1362,1828,6600,31314756
1775381944.895148102,1362,1829,6200,34179649
1775381944.908491403,1362,1830,6800,33718882
1775381944.919709641,1362,1831,7400,37283506
1775381944.932624685,1362,1832,6700,35748795
1775381944.944251845,1362,1833,6900,25804054
1775381944.958988930,1362,1834,6800,26008597
1775381944.974030833,1362,1835,6100,18357863
1775381944.995263130,1362,1836,5900,30594478
1775381945.009020315,1362,1837,6800,36560559
1775381945.023218972,1362,1838,6300,38902775
1775381945.034461664,1362,1839,7600,34179654
1775381945.044985238,1362,1840,7200,26224650
1775381945.056773510,1362,1841,6900,24735167
1775381945.068806051,1362,1842,6900,37429448
1775381945.081944684,1362,1843,6700,32499268
1775381945.094837154,1362,1844,6300,23038426
1775381945.108474025,1362,1845,6500,36570580
1775381945.121339628,1362,1846,6400,25272863
1775381945.135718802,1362,1847,6400,39032846
1775381945.149790763,1362,1848,6700,44862626
1775381945.161336821,1362,1849,7300,31695854
1775381945.175773136,1362,1850,6600,34050439
1775381945.188100620,1362,1851,6800,32884406
1775381945.203400210,1362,1852,6800,46567173
1775381945.217190568,1362,1853,6300,42559524
1775381945.230261836,1362,1854,6200,28111729
1775381945.241361198,1362,1855,7400,29567678
1775381945.259427730,1362,1856,5800,27182687
1775381945.274937894,1362,1857,6500,42299800
1775381945.291847368,1362,1858,6200,30181616
1775381945.307783199,1362,1859,6300,28143170
1775381945.321704684,1362,1860,6600,32637365
1775381945.340451172,1362,1861,6000,26143003
1775381945.358283921,1362,1862,6000,24320327
1775381945.369137925,1362,1863,7500,38553112
1775381945.380538685,1362,1864,7200,28215349
1775381945.393276904,1362,1865,7100,37742637
1775381945.405879950,1362,1866,7400,28976634
1775381945.428461695,1362,1867,6600,41862493
1775381945.444157003,1362,1868,6800,23152998
1775381945.456562451,1362,1869,7200,30508010
1775381945.470763939,1362,1870,6800,22857964
1775381945.485088408,1362,1871,6200,24370735
1775381945.499271088,1362,1872,6800,25670433
1775381945.515795411,1362,1873,6500,35220526
1775381945.528896200,1362,1874,6100,37444343
1775381945.541481654,1362,1875,6700,28312245
1775381945.554723864,1362,1876,6900,29156052
1775381945.567181640,1362,1877,7100,25265098
1775381945.578830742,1362,1878,6700,37359916
1775381945.594318750,1362,1879,6100,36211587
1775381945.612130089,1362,1880,6300,44338046
1775381945.626713475,1362,1881,6400,45272289
1775381945.641553540,1362,1882,6700,23060766
1775381945.656551147,1362,1883,6500,40410881
1775381945.671545429,1362,1884,6500,32307034
1775381945.687232827,1362,1885,6400,27639560
1775381945.701132899,1362,1886,6900,44966867
1775381945.710846330,1362,1887,7000,26717123
1775381945.725355754,1362,1888,6700,24536996
1775381945.737091648,1362,1889,7100,30366977
1775381945.750062913,1362,1890,7100,26644846
1775381945.764119149,1362,1891,6600,26645098
1775381945.777604496,1362,1892,6300,19650964
1775381945.790541368,1362,1893,6500,26021259
1775381945.804869664,1362,1894,6300,44578342
1775381945.817350907,1362,1895,7000,23106537
1775381945.832157664,1362,1896,7100,36911946
1775381945.844767548,1362,1897,6500,32128315
1775381945.857858563,1362,1898,6900,39699233
1775381945.871682516,1362,1899,7000,25048583
1775381945.883808675,1362,1900,6300,34893319
1775381945.896175308,1362,1901,6300,27152584
1775381945.907959614,1362,1902,6600,31565612
1775381945.918179197,1362,1903,7100,27815093
1775381945.933709189,1362,1904,5900,27024592
1775381945.944672566,1362,1905,6300,39663801
1775381945.960095591,1362,1906,6300,34777982
1775381945.971712680,1362,1907,6700,34365408
1775381945.987374113,1362,1908,6700,27646680
1775381946.001595933,1362,1909,5900,32996456
1775381946.016443611,1362,1910,6200,37494194
1775381946.033050664,1362,1911,6100,41171929
1775381946.051510305,1362,1912,6100,28579954
1775381946.067565741,1362,1913,6600,29712807
1775381946.079154881,1362,1914,6400,31168224
1775381946.089382321,1362,1915,6900,26336054
1775381946.103539096,1362,1916,6500,40555026
1775381946.120747195,1362,1917,5700,28281801
1775381946.138395184,1362,1918,5500,43378694
1775381946.154248314,1362,1919,6000,37724207
1775381946.174001857,1362,1920,6600,43960864
1775381946.190210735,1362,1921,5800,21570550
1775381946.202520111,1362,1922,7000,37834741
1775381946.217092168,1362,1923,6300,33229027
1775381946.229429169,1362,1924,6700,22096667
1775381946.244924000,1362,1925,6800,21749896
1775381946.259930817,1362,1926,6400,22001360
1775381946.270893350,1362,1927,7200,42169479
1775381946.283620024,1362,1928,7000,23946970
1775381946.296285466,1362,1929,6700,43449696
1775381946.310227794,1362,1930,6100,36255436
1775381946.326003558,1362,1931,6100,34094457
1775381946.340621100,1362,1932,6700,41932409
1775381946.360795113,1362,1933,6400,29796757
1775381946.373518138,1362,1934,7200,24013008
1775381946.387906913,1362,1935,6800,28490124
1775381946.401234009,1362,1936,6800,26845388
1775381946.412898936,1362,1937,6800,32655506
1775381946.425493839,1362,1938,6700,35552664
1775381946.440287528,1362,1939,6500,28006080
1775381946.453024466,1362,1940,6500,25880275
1775381946.466247106,1362,1941,6700,32886195
1775381946.478771863,1362,1942,6400,38176371
1775381946.492097196,1362,1943,6700,26104811
1775381946.505065039,1362,1944,7000,32784242
1775381946.520702987,1362,1945,5800,37172219
1775381946.531490143,1362,1946,7400,47916885
1775381946.546561542,1362,1947,6400,28557141
1775381946.558643165,1362,1948,6700,33603908
1775381946.573034402,1362,1949,6400,26350873
1775381946.587600739,1362,1950,7000,36782588
1775381946.600035405,1362,1951,6900,29391677
1775381946.619553449,1362,1952,5900,26541124
1775381946.631842479,1362,1953,6600,26206916
1775381946.641210529,1362,1954,6900,37277499
1775381946.655598149,1362,1955,6400,22851390
1775381946.670310214,1362,1956,6600,32701792
1775381946.686889460,1362,1957,6300,38452110
1775381946.698992427,1362,1958,6800,34333868
1775381946.712719337,1362,1959,6100,36193827
1775381946.725895551,1362,1960,6400,27817341
1775381946.738259514,1362,1961,6900,33349496
1775381946.754650773,1362,1962,5400,31069895
1775381946.769654283,1362,1963,6300,22658388
1775381946.785960307,1362,1964,6400,29836273
1775381946.800057697,1362,1965,6900,30695002
1775381946.815580441,1362,1966,6500,54480335
1775381946.832858680,1362,1967,5900,27134465
1775381946.848463110,1362,1968,6200,23021661
1775381946.866482498,1362,1969,6400,39765468
1775381946.881948650,1362,1970,6000,23794897
1775381946.892282349,1362,1971,7200,40592570
1775381946.904755512,1362,1972,6400,30128423
1775381946.916767094,1362,1973,6300,40582707
1775381946.931436045,1362,1974,6700,40543079
1775381946.947342682,1362,1975,6500,21771932
1775381946.961052359,1362,1976,7000,32891283
1775381946.978945147,1362,1977,6200,35537205
1775381946.991596814,1362,1978,6500,36290765
1775381947.006160988,1362,1979,6600,28260797
1775381947.017206233,1362,1980,7000,23097632
1775381947.031009398,1362,1981,6600,36495251
1775381947.042694787,1362,1982,6700,25769768
1775381947.059103767,1362,1983,6300,19902171
1775381947.072506633,1362,1984,6300,32639709
1775381947.085663518,1362,1985,7000,28294968
1775381947.099273613,1362,1986,6900,31592809
1775381947.112292164,1362,1987,7100,26018335
1775381947.126200407,1362,1988,6700,41488331
1775381947.140761265,1362,1989,6300,30823801
1775381947.156704332,1362,1990,7000,40643777
1775381947.170459584,1362,1991,6600,24617562
1775381947.182635726,1362,1992,7000,27555523
1775381947.196597825,1362,1993,6000,43714307
1775381947.209771596,1362,1994,6500,35687858
1775381947.227373182,1362,1995,6500,30565855
1775381947.239726261,1362,1996,7500,25078852
1775381947.252360653,1362,1997,6000,34546601
1775381947.268580687,1362,1998,6100,24999760
1775381947.281901664,1362,1999,6500,32381536
1775381947.294860415,1362,2000,6100,51113982
1775381947.309056538,1362,2001,6500,32200874
1775381947.323033512,1362,2002,6700,40969789
1775381947.335986609,1362,2003,7300,37170732
1775381947.349013135,1362,2004,7000,20541099
1775381947.362141511,1362,2005,6300,32234561
1775381947.378644640,1362,2006,6500,34231537
1775381947.393752230,1362,2007,6100,30185933
1775381947.408985003,1362,2008,6900,40421583
1775381947.420403114,1362,2009,6900,34468283
1775381947.435076070,1362,2010,6600,27715286
1775381947.449412806,1362,2011,7000,30889891
1775381947.462510595,1362,2012,6800,25235700
1775381947.474242701,1362,2013,6900,35708279
1775381947.489137110,1362,2014,7300,28742849
1775381947.502729676,1362,2015,6800,23664571
1775381947.516722213,1362,2016,6300,34529864
1775381947.532460395,1362,2017,6400,31041407
1775381947.547508436,1362,2018,6500,38807225
1775381947.560140510,1362,2019,7000,43928682
1775381947.576103684,1362,2020,6300,34614583
1775381947.592564429,1362,2021,6400,21931641
1775381947.603776610,1362,2022,7200,35163833
1775381947.620523740,1362,2023,6500,33416404
1775381947.635836049,1362,2024,6200,25724561
1775381947.649637904,1362,2025,6900,31294073
1775381947.662317569,1362,2026,7100,31676220
1775381947.679194837,1362,2027,5500,24986306
1775381947.691886144,1362,2028,6900,35219782
1775381947.706197937,1362,2029,6400,36625756
1775381947.722433726,1362,2030,5400,34081592
1775381947.742234355,1362,2031,6000,36348730
1775381947.757270150,1362,2032,6000,37178724
1775381947.771688613,1362,2033,5700,24460266
1775381947.788044724,1362,2034,6400,35782993
1775381947.800665815,1362,2035,6900,31571686
1775381947.815201570,1362,2036,6000,16514101
1775381947.830481287,1362,2037,6300,33464792
1775381947.847173877,1362,2038,6500,37224722
1775381947.861733016,1362,2039,6500,34555617
1775381947.871633961,1362,2040,7500,21200854
1775381947.884968012,1362,2041,6700,38997802
1775381947.899429527,1362,2042,6600,15352060
1775381947.910940298,1362,2043,6700,39629290
1775381947.925348319,1362,2044,6400,33815969
1775381947.938858265,1362,2045,6300,37387661
1775381947.953664805,1362,2046,6600,41037488
1775381947.969346009,1362,2047,6300,43118493
1775381947.986606748,1362,2048,6700,43934233
1775381948.000684489,1362,2049,6900,46422728
1775381948.015593129,1362,2050,6700,22508316
1775381948.028738260,1362,2051,6300,38119095
1775381948.040242331,1362,2052,6800,33526029
1775381948.052417763,1362,2053,7100,18983433
1775381948.064316470,1362,2054,6700,36052367
1775381948.079402329,1362,2055,6800,44571185
1775381948.092369077,1362,2056,7100,47446257
1775381948.106972835,1362,2057,6300,28922507
1775381948.119317737,1362,2058,6600,38481369
1775381948.132461875,1362,2059,6500,44627347
1775381948.146023520,1362,2060,6800,30435353
1775381948.160015443,1362,2061,6600,35139340
1775381948.173476390,1362,2062,6500,30181730
1775381948.188230852,1362,2063,6500,37655840
1775381948.204264675,1362,2064,7000,33689206
1775381948.220143120,1362,2065,6100,25192016
1775381948.234807933,1362,2066,6300,36806517
1775381948.248032674,1362,2067,6700,25954496
1775381948.262475106,1362,2068,6500,42634300
1775381948.277551689,1362,2069,5900,23835279
1775381948.294186628,1362,2070,6400,30961663
1775381948.310732021,1362,2071,6000,29833784
1775381948.326000478,1362,2072,6200,30503329
1775381948.339192628,1362,2073,7300,41962103
1775381948.353117533,1362,2074,6700,40434392
1775381948.367867358,1362,2075,7100,25764092
1775381948.382429033,1362,2076,6600,27956309
1775381948.396462657,1362,2077,6600,25339845
1775381948.413496716,1362,2078,6100,22359452
1775381948.433635238,1362,2079,6100,23727587
1775381948.448522315,1362,2080,7300,45443908
1775381948.463452496,1362,2081,6400,24254518
1775381948.478246508,1362,2082,6400,26744116
1775381948.495527304,1362,2083,6300,28655147
1775381948.510011280,1362,2084,6600,34298365
1775381948.526259018,1362,2085,6300,36202525
1775381948.540034637,1362,2086,6900,20879012
1775381948.553934735,1362,2087,6600,30747616
1775381948.571860994,1362,2088,6600,29452380
1775381948.580860047,1362,2089,7700,42908231
1775381948.594722102,1362,2090,6500,28497499
1775381948.606369664,1362,2091,6900,45302852
1775381948.619889309,1362,2092,6300,29632129
1775381948.631094675,1362,2093,7600,31217045
1775381948.643703452,1362,2094,6900,29110816
1775381948.658047594,1362,2095,6700,17470007
1775381948.674508251,1362,2096,5900,23049722
1775381948.687251452,1362,2097,6500,30383539
1775381948.700937773,1362,2098,7200,26904311
1775381948.715531263,1362,2099,6000,34278632
1775381948.730936657,1362,2100,6500,38474455
1775381948.744882898,1362,2101,6500,37600977
1775381948.761858973,1362,2102,5600,27813231
1775381948.778621399,1362,2103,6200,19546710
1775381948.796748766,1362,2104,6100,38508805
1775381948.809996682,1362,2105,6800,39144561
1775381948.824114386,1362,2106,6800,28903395
1775381948.841474084,1362,2107,6100,26847068
1775381948.854737623,1362,2108,7000,34868608
1775381948.870167201,1362,2109,6400,24941262
1775381948.884407758,1362,2110,7000,20790609
1775381948.899212521,1362,2111,6300,35569957
1775381948.911881067,1362,2112,6400,22137005
1775381948.923787854,1362,2113,6900,31359545
1775381948.935085874,1362,2114,7300,30667591
1775381948.949205778,1362,2115,6500,32696435
1775381948.962446275,1362,2116,6700,31689822
1775381948.973147588,1362,2117,6800,30803878
1775381948.985858954,1362,2118,7100,34854233
1775381949.001155764,1362,2119,6200,30961783
1775381949.012654176,1362,2120,7200,14530125
1775381949.029264472,1362,2121,6000,30763847
1775381949.040783153,1362,2122,6800,34542894
1775381949.056503427,1362,2123,6700,30459006
1775381949.067863918,1362,2124,6500,31062657
1775381949.081245141,1362,2125,6600,20246236
1775381949.094557440,1362,2126,7100,32234936
1775381949.106876520,1362,2127,7100,26778159
1775381949.123415049,1362,2128,6300,14509710
1775381949.136901636,1362,2129,6600,43518243
1775381949.151235160,1362,2130,6800,30821368
1775381949.162501068,1362,2131,6500,37191361
1775381949.177095817,1362,2132,5700,39544553
1775381949.192396530,1362,2133,6300,38395508
1775381949.208135037,1362,2134,6700,26396305
1775381949.220727015,1362,2135,6900,35854512
1775381949.232885419,1362,2136,6700,35759490
1775381949.245149757,1362,2137,6600,38597692
1775381949.257193136,1362,2138,6500,29434018
1775381949.271371480,1362,2139,6500,26717721
1775381949.284740221,1362,2140,7200,40334484
1775381949.297651428,1362,2141,6600,28783780
1775381949.311364778,1362,2142,6800,28810943
1775381949.321152711,1362,2143,6900,40871092
1775381949.336691169,1362,2144,7000,34570259
1775381949.349226115,1362,2145,7200,30555469
1775381949.363223635,1362,2146,6900,33384250
1775381949.378465341,1362,2147,6400,28103654
1775381949.390211563,1362,2148,7100,30773967
1775381949.405609466,1362,2149,5500,38305216
1775381949.420039150,1362,2150,6400,26865753
1775381949.435453578,1362,2151,6400,30394233
1775381949.450927355,1362,2152,4900,29885050
1775381949.466114461,1362,2153,6200,19534202
1775381949.479419442,1362,2154,7000,24208146
1775381949.492256160,1362,2155,6900,43436675
1775381949.506612394,1362,2156,6500,33368136
1775381949.520901855,1362,2157,6100,32639201
1775381949.538649083,1362,2158,5500,34297619
1775381949.551731228,1362,2159,7000,28064724
1775381949.564002169,1362,2160,6900,29003153
1775381949.580230807,1362,2161,6600,42259865
1775381949.593679980,1362,2162,6600,27165268
1775381949.610586419,1362,2163,6300,31176574
1775381949.627021923,1362,2164,6400,47842297
1775381949.644058912,1362,2165,6000,33486242
1775381949.658117903,1362,2166,6300,24718071
1775381949.673598471,1362,2167,6100,29539197
1775381949.686755625,1362,2168,6000,32624939
1775381949.706522292,1362,2169,5900,35237093
1775381949.722089615,1362,2170,6700,38406132
1775381949.735315870,1362,2171,6600,29184627
1775381949.745228845,1362,2172,7300,41189098
1775381949.759356856,1362,2173,6900,32885945
1775381949.774678463,1362,2174,6600,31594081
1775381949.786376302,1362,2175,7000,31232688
1775381949.800035562,1362,2176,6400,41854847
1775381949.814926327,1362,2177,6300,26314347
1775381949.827572977,1362,2178,5900,38341351
1775381949.840921994,1362,2179,6800,30898285
1775381949.855543331,1362,2180,6300,22515247
1775381949.871260357,1362,2181,5800,27067507
1775381949.883734280,1362,2182,6700,28983680
1775381949.899963343,1362,2183,6300,28777081
1775381949.909582376,1362,2184,7100,30258741
1775381949.923727861,1362,2185,6600,33761259
1775381949.937317253,1362,2186,6900,30358948
1775381949.950503839,1362,2187,6000,30998084
1775381949.964904879,1362,2188,6300,22111745
1775381949.981319384,1362,2189,5800,26158790
1775381949.996925681,1362,2190,6300,22892626
1775381950.010290798,1362,2191,6200,33770128
1775381950.023170143,1362,2192,6400,25078017
1775381950.037772992,1362,2193,7200,37771558
1775381950.049984303,1362,2194,6300,34862240
1775381950.062572587,1362,2195,6700,36158080
1775381950.080375481,1362,2196,6000,33003032
1775381950.095850569,1362,2197,5700,26485297
1775381950.110839030,1362,2198,6600,21755546
1775381950.123214870,1362,2199,7300,36420119
1775381950.137167148,1362,2200,7300,24425776
1775381950.151328347,1362,2201,7000,47305983
1775381950.162237369,1362,2202,6800,29183603
1775381950.179874146,1362,2203,6800,42955165
1775381950.194643497,1362,2204,6400,40734244
1775381950.208192691,1362,2205,6400,28524495
1775381950.222607067,1362,2206,7100,32748901
1775381950.238041587,1362,2207,6600,25736213
1775381950.251198327,1362,2208,6800,19397673
1775381950.264400541,1362,2209,6800,32922620
1775381950.277927998,1362,2210,6400,26235543
1775381950.291080717,1362,2211,7200,17545678
1775381950.301965560,1362,2212,6800,21719368
1775381950.318399605,1362,2213,6600,34432116
1775381950.331627038,1362,2214,6400,43277487
1775381950.348480415,1362,2215,6300,18651492
1775381950.363091583,1362,2216,6900,30958900
1775381950.380325907,1362,2217,6000,37588512
1775381950.391518639,1362,2218,6300,22058084
1775381950.407384366,1362,2219,6100,26486649
1775381950.422199205,1362,2220,6600,23318955
1775381950.435047204,1362,2221,6700,33430318
1775381950.449136381,1362,2222,6800,33194200
1775381950.464902513,1362,2223,6400,32074504
1775381950.477581330,1362,2224,7300,19123125
1775381950.489487640,1362,2225,6800,20431675
1775381950.504854845,1362,2226,6200,31186931
1775381950.520331347,1362,2227,6400,31823631
1775381950.534830027,1362,2228,6100,31309833
1775381950.548667775,1362,2229,6900,50006242
1775381950.564082842,1362,2230,6000,21827032
1775381950.580304068,1362,2231,5800,40642570
1775381950.596672776,1362,2232,6600,35738758
1775381950.612199123,1362,2233,6900,28914210
1775381950.628030252,1362,2234,6500,41722618
