timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775461825.614977723,1996,757,5700,100,2800
1775461825.623983437,1997,530,9300,400,3700
1775461825.629422864,1996,758,5200,100,3100
1775461825.634980108,1997,531,9200,100,4500
1775461825.640749525,1996,759,5000,100,2200
1775461825.646375941,1997,532,9400,200,4800
1775461825.655130946,1996,760,6600,100,3600
1775461825.656786252,1997,533,9600,100,5200
1775461825.665726655,1997,534,9600,500,3600
1775461825.668771147,1996,761,5400,100,2900
1775461825.678690149,1997,535,8900,300,5100
1775461825.682052714,1996,762,5000,0,3300
1775461825.686191428,1997,536,9200,400,4700
1775461825.693682890,1996,763,5300,0,2300
1775461825.704671871,1996,764,6200,0,3400
1775461825.707472889,1997,537,9100,200,5700
1775461825.720739430,1996,765,5500,0,4300
1775461825.725787481,1997,538,9300,0,5300
1775461825.730416228,1996,766,5500,0,2300
1775461825.740804646,1997,539,9500,200,5000
1775461825.744674003,1996,767,5400,100,3200
1775461825.749181107,1997,540,9300,200,5900
1775461825.756209800,1996,768,5400,100,2900
1775461825.764612462,1997,541,9500,200,4200
1775461825.768554143,1996,769,5100,100,3400
1775461825.773328289,1997,542,9100,100,4700
1775461825.781153398,1996,770,5200,0,4500
1775461825.783127958,1997,543,9500,600,2600
1775461825.790768017,1997,544,9200,0,4200
1775461825.796967021,1996,771,5700,400,3100
1775461825.805988695,1997,545,9400,200,2300
1775461825.812560694,1997,546,9200,300,2700
1775461825.816209471,1996,772,4600,100,2500
1775461825.826653361,1996,773,5100,0,3400
1775461825.828933501,1997,547,9300,500,2600
1775461825.836311794,1997,548,9300,600,3800
1775461825.849885958,1997,549,9000,400,2800
1775461825.852282120,1996,774,5000,0,4000
1775461825.853210949,1997,550,9200,200,2500
1775461825.866032408,1996,775,5000,0,3200
1775461825.867002523,1997,551,9300,400,3700
1775461825.870735235,1997,552,9600,400,3000
1775461825.881749611,1997,553,9400,200,5400
1775461825.881990017,1996,776,5100,100,3900
1775461825.889281217,1996,777,5600,0,4000
1775461825.893710160,1997,554,9300,700,5000
1775461825.904628538,1997,555,9500,0,6200
1775461825.905046476,1996,778,5300,200,2900
1775461825.920960063,1997,556,9000,500,4100
1775461825.926603483,1996,779,4700,0,3200
1775461825.935221345,1997,557,9400,0,5900
1775461825.939674719,1996,780,5400,100,3400
1775461825.940883282,1997,558,9500,100,4100
1775461825.947358533,1996,781,5300,200,3700
1775461825.956645453,1997,559,9200,200,5100
1775461825.958368740,1996,782,5400,0,2800
1775461825.964373350,1997,560,9300,200,6100
1775461825.972594353,1996,783,5400,100,3000
1775461825.978141282,1997,561,9500,0,4800
1775461825.984727551,1997,562,9400,200,5000
1775461825.987581735,1996,784,5700,100,3100
1775461825.996935739,1996,785,5400,0,2500
1775461826.001144432,1997,563,8900,200,5100
1775461826.005170085,1996,786,6100,100,2800
1775461826.015970404,1997,564,8800,200,5400
1775461826.017423008,1996,787,5300,0,2800
1775461826.025789408,1997,565,8700,300,4700
1775461826.029039674,1996,788,5500,0,3200
1775461826.036030526,1997,566,9600,100,4500
1775461826.043268831,1996,789,5300,100,4100
1775461826.045576716,1997,567,9500,100,4000
1775461826.055889822,1996,790,4900,200,2900
1775461826.059128910,1997,568,9400,600,4100
1775461826.065112430,1996,791,5500,100,3000
1775461826.069592148,1997,569,9500,800,4200
1775461826.078601751,1996,792,5900,100,3400
1775461826.084299311,1997,570,9300,100,5000
1775461826.091654389,1996,793,5500,0,3400
1775461826.096839672,1997,571,9500,0,3700
1775461826.105636281,1996,794,5700,0,3100
1775461826.107948109,1997,572,9000,0,3000
1775461826.117117507,1997,573,9000,600,3300
1775461826.119673674,1996,795,5300,0,4200
1775461826.129493653,1997,574,9200,0,4400
1775461826.130207641,1996,796,5300,0,3200
1775461826.138553430,1997,575,9200,500,3700
1775461826.146433559,1997,576,9400,200,4700
1775461826.146944692,1996,797,5100,0,3700
1775461826.159136434,1996,798,5400,0,3000
1775461826.162256774,1997,577,9500,700,4200
1775461826.168952995,1997,578,9600,0,4100
1775461826.170304270,1996,799,5500,0,3900
1775461826.180190772,1996,800,5100,0,4000
1775461826.181465905,1997,579,9500,200,5200
1775461826.188150947,1997,580,9200,400,5100
1775461826.195757734,1996,801,5700,100,3800
1775461826.199583650,1997,581,9600,200,4500
1775461826.207795226,1997,582,9500,200,3800
1775461826.211008793,1996,802,4700,0,3600
1775461826.223094038,1997,583,9500,0,4000
1775461826.230448318,1996,803,4700,0,3400
1775461826.231254010,1997,584,9600,100,4600
1775461826.239872337,1996,804,5700,100,4900
1775461826.248133041,1997,585,9500,100,3900
1775461826.253791266,1996,805,5600,0,3100
1775461826.255418152,1997,586,9400,200,2200
1775461826.271070867,1996,806,5200,0,3600
1775461826.272512320,1997,587,9600,100,4500
1775461826.278196348,1997,588,9600,100,4100
1775461826.288211915,1996,807,5300,0,3000
1775461826.291693857,1997,589,9200,400,4300
1775461826.302332112,1996,808,4700,0,3700
1775461826.309832801,1997,590,8900,0,4700
1775461826.315205879,1997,591,9500,200,4600
1775461826.318147781,1996,809,5200,100,3400
1775461826.325031724,1997,592,9200,300,3400
1775461826.331551120,1996,810,5200,0,2700
1775461826.336228884,1997,593,9100,400,2900
1775461826.342372625,1996,811,4700,100,2300
1775461826.351478732,1997,594,9300,200,4200
1775461826.353686011,1996,812,5500,0,3100
1775461826.360330481,1997,595,9100,200,4600
1775461826.364008438,1996,813,5500,100,4200
1775461826.374397485,1997,596,9200,500,4000
1775461826.380440550,1996,814,5000,100,3300
1775461826.382093156,1997,597,9600,200,3200
1775461826.393332246,1996,815,5900,100,2700
1775461826.398687846,1997,598,9600,0,4400
1775461826.406196422,1997,599,9600,200,3700
1775461826.407434000,1996,816,5200,100,2000
1775461826.416990496,1996,817,5300,100,3200
1775461826.418088162,1997,600,9200,100,3700
1775461826.426165725,1997,601,9600,600,2600
1775461826.428467161,1996,818,5300,200,2800
1775461826.438706808,1997,602,9500,700,3200
1775461826.440901955,1996,819,5600,0,2200
1775461826.448004177,1997,603,9500,100,3800
1775461826.453560481,1996,820,5000,0,3200
1775461826.459639584,1997,604,9600,100,2500
1775461826.468325577,1996,821,5400,0,4400
1775461826.472375972,1997,605,9100,300,3500
1775461826.479686813,1997,606,9400,900,1300
1775461826.483209614,1996,822,4800,0,3100
1775461826.491564901,1997,607,9400,300,4600
1775461826.495172678,1996,823,5100,100,2500
1775461826.504765825,1997,608,9100,0,5800
1775461826.508518782,1996,824,5200,0,2500
1775461826.517876091,1997,609,9600,0,6800
1775461826.519107066,1996,825,5700,0,4400
1775461826.521766115,1997,610,9500,100,4000
1775461826.531059289,1996,826,5200,0,4000
1775461826.540583050,1996,827,5100,0,3400
1775461826.543638074,1997,611,9000,0,6800
1775461826.550442572,1997,612,9300,100,7700
1775461826.555302207,1996,828,5700,300,1800
1775461826.562587096,1997,613,9500,400,8300
1775461826.568157953,1996,829,5200,0,3300
1775461826.571181956,1997,614,9400,200,7100
1775461826.580612527,1996,830,5200,100,2300
1775461826.583791389,1997,615,9400,500,5800
1775461826.592541199,1996,831,5300,0,3000
1775461826.596172662,1997,616,9400,100,8400
1775461826.604215999,1996,832,5200,0,3000
1775461826.607386591,1997,617,9400,300,7100
1775461826.614117420,1997,618,9000,0,6300
1775461826.623169736,1996,833,5600,0,3500
1775461826.625752703,1997,619,9500,0,8300
1775461826.634733396,1997,620,9400,200,6300
1775461826.638401902,1996,834,5300,100,2700
1775461826.650435226,1997,621,9400,0,7900
1775461826.653540858,1996,835,5200,0,3200
1775461826.657993145,1997,622,9400,300,5700
1775461826.661815737,1996,836,6000,0,2900
1775461826.671156684,1997,623,9300,0,6700
1775461826.674431002,1996,837,5400,200,2300
1775461826.678702946,1997,624,9400,500,7300
1775461826.685747096,1996,838,6000,100,1600
1775461826.691375429,1997,625,9500,200,3500
1775461826.696388015,1996,839,6000,100,3000
1775461826.698957773,1997,626,9600,200,7500
1775461826.713263349,1996,840,5300,0,3100
1775461826.717073601,1997,627,9100,100,7900
1775461826.726652216,1996,841,5600,0,3300
1775461826.727931228,1997,628,9500,0,7500
1775461826.735902521,1997,629,9400,300,5500
1775461826.741424319,1996,842,5700,0,2600
1775461826.746880816,1997,630,9600,0,8400
1775461826.757346073,1996,843,5600,100,2900
1775461826.760231556,1997,631,9100,200,5800
1775461826.769174816,1996,844,5400,0,2800
1775461826.776453727,1997,632,9600,0,7600
1775461826.783242983,1996,845,5500,0,3100
1775461826.784737069,1997,633,9200,200,5900
1775461826.795444251,1997,634,9600,0,6600
1775461826.799302457,1996,846,5600,0,2700
1775461826.802996418,1997,635,9500,100,8600
1775461826.825370939,1996,847,5500,100,2600
1775461826.828800718,1997,636,9700,300,4800
1775461826.837212083,1997,637,9300,100,6200
1775461826.842914401,1996,848,5400,0,2500
1775461826.848358424,1997,638,9400,100,7300
1775461826.855952846,1996,849,5400,100,2200
1775461826.856901199,1997,639,9400,100,5900
1775461826.866316982,1996,850,5100,200,3300
1775461826.873596862,1997,640,9300,300,6400
1775461826.879895049,1997,641,9500,200,6000
1775461826.881940065,1996,851,5200,200,4300
1775461826.892915323,1997,642,9600,400,5800
1775461826.894127792,1996,852,5800,0,2800
1775461826.902583958,1997,643,9500,0,5400
1775461826.904943178,1996,853,5500,0,3400
1775461826.914231766,1996,854,5700,0,3100
1775461826.920013409,1997,644,9400,100,6400
1775461826.923966899,1997,645,9500,100,5100
1775461826.925495988,1996,855,5200,0,3000
1775461826.933037675,1997,646,9400,300,5100
1775461826.943968413,1996,856,5400,0,3500
1775461826.953963309,1997,647,9200,200,6500
1775461826.956352694,1996,857,5400,100,3700
1775461826.961932753,1997,648,9200,200,4900
1775461826.967294069,1996,858,5900,0,3400
1775461826.973554366,1997,649,9300,500,5900
1775461826.981379579,1997,650,9400,400,4100
1775461826.984521481,1996,859,4900,0,2900
1775461826.994613961,1996,860,5300,100,3400
1775461826.998470396,1997,651,9400,300,6100
1775461827.005014987,1997,652,9600,100,5600
1775461827.005557123,1996,861,6400,0,2600
1775461827.016729192,1996,862,4700,200,3000
1775461827.018375789,1997,653,9100,0,6800
1775461827.029388996,1996,863,6000,100,3300
1775461827.033256541,1997,654,9400,200,6900
1775461827.036726806,1996,864,5800,0,2900
1775461827.041349639,1997,655,9400,400,4600
1775461827.051017299,1996,865,4800,0,3700
1775461827.054254592,1997,656,9600,100,5800
1775461827.063004762,1997,657,9500,0,6900
1775461827.064858360,1996,866,4800,0,3400
1775461827.074637214,1996,867,5400,0,3300
1775461827.075836690,1997,658,9700,300,5300
1775461827.082886991,1997,659,9600,500,5900
1775461827.089974748,1996,868,5000,0,2900
1775461827.096071704,1997,660,9600,0,6000
1775461827.102405484,1997,661,9100,300,5200
1775461827.105219696,1996,869,5200,0,2800
1775461827.114773616,1997,662,9500,400,5800
1775461827.117798447,1996,870,5700,0,2500
1775461827.124523790,1997,663,9500,200,7100
1775461827.130875248,1996,871,5200,100,3100
1775461827.136334099,1997,664,9400,0,6400
1775461827.144638825,1996,872,5400,0,3000
1775461827.148310722,1997,665,9300,400,6600
1775461827.156435254,1996,873,5500,0,3300
1775461827.161043345,1997,666,9000,0,5400
1775461827.165386538,1996,874,5600,0,2700
1775461827.169507455,1997,667,9700,300,5300
1775461827.179874255,330,1,1900,1700,0
1775461827.180954875,1997,668,9500,0,7700
1775461827.182820695,1996,875,5300,200,3200
1775461827.193099765,1997,669,9500,500,4100
1775461827.198699992,1996,876,4400,0,1900
1775461827.199950993,1997,670,9300,0,6700
1775461827.210786376,1996,877,5200,0,3300
1775461827.213154446,1997,671,9600,200,4600
1775461827.221092037,1997,672,9200,300,6300
1775461827.226451879,1996,878,5700,0,3400
1775461827.236380809,1996,879,5200,100,2400
1775461827.238073630,1997,673,9500,100,6500
1775461827.245907330,1997,674,9600,200,5600
1775461827.253856419,1996,880,5700,0,2500
1775461827.256953952,1997,675,9400,100,2000
1775461827.265669488,1996,881,5700,0,3700
1775461827.266445946,1997,676,9500,0,3000
1775461827.279352265,1996,882,5800,300,3100
1775461827.282201775,1997,677,9600,300,2400
1775461827.284942358,1997,678,9700,200,4900
1775461827.296253832,1996,883,5600,0,2800
1775461827.300741517,1997,679,9200,700,4700
1775461827.303724302,1996,884,6400,0,3000
1775461827.308589864,1997,680,9600,0,3200
1775461827.313744801,1996,885,5900,0,2600
1775461827.317958729,1997,681,9300,0,2500
1775461827.326232512,1996,886,5300,0,2200
1775461827.331040786,1997,682,9500,300,3200
1775461827.339623147,1996,887,5800,0,3300
1775461827.342970301,1997,683,9700,100,4900
1775461827.351146020,1996,888,5100,0,2300
1775461827.351888073,1997,684,9400,300,4000
1775461827.361992014,1996,889,5200,100,2800
1775461827.365338825,1997,685,9200,300,4800
1775461827.372003356,1996,890,5000,0,3500
1775461827.375968772,1997,686,9700,200,2900
1775461827.385626994,1996,891,4800,0,3500
1775461827.386416908,1997,687,9500,0,5700
1775461827.399744391,1997,688,9600,100,5500
1775461827.404440303,1996,892,5200,100,3000
1775461827.411231760,1997,689,9200,0,6200
1775461827.419755694,1997,690,9300,400,4800
1775461827.420448613,1996,893,4700,0,2500
1775461827.429579268,1996,894,5600,0,2500
1775461827.437268928,1997,691,9500,100,5000
1775461827.440603605,1997,692,9600,600,4600
1775461827.441869686,1996,895,5300,100,2400
1775461827.454212998,1997,693,9400,100,6500
1775461827.456919558,1996,896,5200,0,1800
1775461827.465676565,1997,694,9200,700,5000
1775461827.473119406,1997,695,9700,200,6300
1775461827.474637514,1996,897,5200,0,2200
1775461827.484845107,1997,696,9300,100,5000
1775461827.494959272,1996,898,5000,0,3400
1775461827.500324956,1997,697,9500,0,6800
1775461827.508311028,1996,899,5300,0,2100
1775461827.514121915,1997,698,9600,300,6400
1775461827.516654350,1997,699,9500,100,4600
1775461827.522936401,1996,900,5400,0,2300
1775461827.535609373,1997,700,9300,0,1800
1775461827.543781094,1996,901,5100,100,2900
1775461827.547546662,1997,701,9400,200,800
1775461827.554430697,1996,902,5900,100,2100
1775461827.559234216,1997,702,9300,0,2000
1775461827.564012438,1996,903,5800,0,3000
1775461827.569727421,1997,703,9400,0,1900
1775461827.577727643,1997,704,9500,400,1000
1775461827.578177575,1996,904,5400,100,3000
1775461827.588053450,1997,705,9700,200,6200
1775461827.592377260,1996,905,5000,100,2600
1775461827.602827734,1997,706,9400,100,2400
1775461827.605776541,1996,906,5000,0,3100
1775461827.620035913,1996,907,5000,0,2600
1775461827.621278043,1997,707,8800,200,4400
1775461827.628608051,1997,708,9500,0,4000
1775461827.632939645,1996,908,5500,200,3600
1775461827.642518308,1997,709,8700,0,5600
1775461827.642718849,1996,909,5500,0,1800
1775461827.655095147,1996,910,5600,0,2400
1775461827.660556568,1997,710,8700,0,5800
1775461827.666895097,1996,911,5700,0,2300
1775461827.677320168,1996,912,5900,0,3500
1775461827.687028891,1997,711,7200,300,4500
1775461827.689252031,1997,712,9700,100,1100
1775461827.691568384,1996,913,5400,200,3600
1775461827.701364727,1997,713,8100,200,3700
1775461827.701796471,1997,714,8400,0,3800
1775461827.702216340,1997,715,8700,100,3500
1775461827.705553133,1996,914,5000,0,2500
1775461827.717503846,1997,716,8900,300,4100
1775461827.719593497,1996,915,4800,0,2800
1775461827.725367529,1997,717,9700,100,6900
1775461827.735581038,1996,916,5000,100,2900
1775461827.740312522,1997,718,9100,400,5000
1775461827.748925484,1996,917,4800,200,2700
1775461827.752181264,1997,719,9500,100,6400
1775461827.763101022,1996,918,5500,0,2700
1775461827.767302116,1997,720,9400,0,6500
1775461827.776545052,1996,919,5300,0,3600
1775461827.778668691,1997,721,9500,0,5600
1775461827.789409197,1996,920,4700,0,3400
1775461827.794809028,1997,722,9200,0,4700
1775461827.796404177,1996,921,5600,0,2400
1775461827.806220892,1997,723,9300,200,5600
1775461827.812324045,1996,922,4900,100,3100
1775461827.825831511,1996,923,5700,0,2600
1775461827.827866812,1997,724,9300,100,5600
1775461827.836184506,1997,725,9100,1100,3100
1775461827.843030695,1996,924,5000,0,3200
1775461827.851165630,1996,925,5600,0,2700
1775461827.852639080,1997,726,9300,800,4700
1775461827.856078585,1997,727,9600,0,3000
1775461827.866416679,1997,728,9500,0,4300
1775461827.869207179,1996,926,4700,0,3000
1775461827.877929611,1997,729,9200,300,3000
1775461827.882817995,1996,927,5200,0,2900
1775461827.889604145,1997,730,9700,100,4600
1775461827.897495861,1996,928,6000,100,2700
1775461827.899084265,1997,731,9600,200,4700
1775461827.906817660,1996,929,4700,0,2500
1775461827.913916902,1996,930,5500,0,3500
1775461827.919902585,1996,931,5900,0,2600
1775461827.926548649,1996,932,5500,0,2400
1775461827.933265222,1996,933,5500,0,3200
1775461827.946258849,1996,934,4500,0,3300
1775461827.948949121,1997,732,9000,400,5500
1775461827.955017672,1996,935,5700,100,3100
1775461827.964557978,1997,733,8500,0,5500
1775461827.965935050,1996,936,5700,0,2900
1775461827.977989835,1996,937,6000,100,1800
1775461827.983748581,1997,734,9000,0,5500
1775461827.988310523,1996,938,5100,0,2800
1775461827.992096416,1997,735,8800,100,4700
1775461827.996882012,1996,939,5800,100,3400
1775461828.005617947,1997,736,9500,0,3700
1775461828.010724526,1996,940,4700,0,3200
1775461828.020250610,1997,737,8800,300,4700
1775461828.021963013,1996,941,5000,0,3400
1775461828.033486324,1997,738,9100,200,5500
1775461828.033624003,1996,942,5400,0,3800
1775461828.044359109,1996,943,5000,100,2600
1775461828.046726838,1997,739,9000,100,3200
1775461828.055862263,1996,944,5600,0,2900
1775461828.063245835,1997,740,8700,100,1500
1775461828.063730931,1997,741,8000,0,1400
1775461828.067467461,1997,742,8100,300,1500
1775461828.068986210,1996,945,5300,0,2000
1775461828.076716969,1996,946,5900,0,2500
1775461828.078909234,1997,743,8700,500,2000
1775461828.079330675,1997,744,9300,100,2500
1775461828.079707142,1997,745,9200,200,2200
1775461828.088834348,1997,746,9000,500,3800
1775461828.094920445,1996,947,5200,0,2000
1775461828.103354345,1996,948,5500,100,3400
1775461828.109598620,1996,949,5600,100,2500
1775461828.115999498,1996,950,5400,300,2600
1775461828.122794034,1996,951,5700,200,3000
1775461828.129837337,1996,952,5400,200,2300
1775461828.138072213,1996,953,4700,0,2700
1775461828.147744049,1996,954,4800,100,2900
1775461828.155129359,1996,955,6100,100,2600
1775461828.161447731,1997,747,8900,200,5600
1775461828.165172453,1996,956,5800,100,2600
1775461828.176163187,1997,748,9500,0,5500
1775461828.177559092,1996,957,5100,0,3100
1775461828.188438724,1997,749,9400,0,4500
1775461828.189086717,1996,958,5300,100,3400
1775461828.199347816,1996,959,5200,100,2600
1775461828.203742622,1997,750,8800,0,5500
1775461828.212159504,1996,960,5800,100,4300
1775461828.215135278,1997,751,9200,0,4400
1775461828.225937070,1996,961,4900,0,3100
1775461828.228506652,1997,752,9100,0,2800
1775461828.238708830,1997,753,9500,0,4300
1775461828.238821548,1996,962,5200,0,2500
1775461828.249946449,1996,963,5600,0,3100
1775461828.255812028,1997,754,9000,100,3500
1775461828.260542648,1996,964,5300,0,2600
1775461828.269660849,1997,755,9400,0,4900
1775461828.273491187,1996,965,5600,0,3400
1775461828.282602826,1996,966,5700,0,2200
1775461828.284199124,1997,756,9100,100,4800
1775461828.298765244,1997,757,9300,0,2500
1775461828.299262841,1997,758,9600,0,1500
1775461828.299499748,1997,759,9700,100,1200
1775461828.301185812,1996,967,5100,0,2600
1775461828.310278152,1997,760,9600,0,4200
1775461828.312514683,1996,968,5200,0,3900
1775461828.322394271,1997,761,9400,0,5600
1775461828.324624635,1996,969,5700,100,2300
1775461828.336907510,1997,762,9100,100,5400
1775461828.343530338,1996,970,5300,0,3600
1775461828.347208932,1997,763,9400,0,3000
1775461828.347707108,1997,764,9500,300,1700
1775461828.348061617,1997,765,9600,400,1700
1775461828.376787001,1997,766,9500,100,4800
1775461828.379668925,1996,971,5300,200,3400
1775461828.387747197,1997,767,9600,200,4800
1775461828.393396093,1996,972,4800,0,3200
1775461828.399462511,1996,973,5800,0,2800
1775461828.404924844,1996,974,6200,100,2600
1775461828.412014821,1996,975,5600,0,3300
1775461828.421405782,1996,976,6400,100,3600
1775461828.427695436,1997,768,8800,0,4700
1775461828.435089021,1996,977,5000,0,2500
1775461828.437406398,1997,769,9500,400,4700
1775461828.449928783,1996,978,5200,0,3400
1775461828.454394791,1997,770,9200,200,2600
1775461828.463458350,1996,979,4600,0,2100
1775461828.463718482,1997,771,9200,0,2900
1775461828.475369157,1996,980,6000,0,2800
1775461828.477566609,1997,772,9400,100,4600
1775461828.483723085,1996,981,6000,100,3000
1775461828.490985215,1996,982,5600,0,2900
1775461828.497453396,1996,983,5500,0,2300
1775461828.505597395,1996,984,5000,0,2400
1775461828.512199621,1996,985,5700,200,2000
1775461828.520493173,1996,986,5500,100,2900
1775461828.528154036,1996,987,5100,0,2700
1775461828.534721042,1996,988,5700,200,3100
1775461828.542632659,1996,989,5300,200,2400
1775461828.550768293,1996,990,5100,0,3200
1775461828.559413228,1996,991,5100,100,2700
1775461828.567827369,1996,992,5100,100,2700
1775461828.574246030,1996,993,6600,0,2300
1775461828.582160238,1996,994,5600,200,3100
1775461828.589461765,1996,995,5800,100,3300
1775461828.595909257,1996,996,5700,0,3000
1775461828.605724100,1996,997,5200,0,3000
1775461828.614084910,1996,998,5800,200,2900
1775461828.623579596,1996,999,5100,0,2000
1775461828.631954498,1996,1000,5300,100,2200
1775461828.641907262,1996,1001,5100,100,2900
1775461828.650251583,1996,1002,5500,200,2700
1775461828.657456733,1996,1003,5900,0,2800
1775461828.665368732,1996,1004,6400,0,2000
1775461828.673774567,1997,773,8900,0,3600
1775461828.677204137,1996,1005,5700,0,2500
1775461828.687180551,1997,774,9400,0,4100
1775461828.687351515,1996,1006,6000,0,2600
1775461828.698707467,1996,1007,6300,100,2700
1775461828.704920042,1997,775,9200,100,4500
1775461828.708468290,1996,1008,5800,200,2500
1775461828.713620035,1997,776,9300,0,3800
1775461828.715829663,1996,1009,5900,0,2800
1775461828.724715241,1996,1010,5200,0,2300
1775461828.734214252,1996,1011,5400,0,2800
1775461828.738061861,1997,777,8900,200,3300
1775461828.740365984,1996,1012,6100,0,2300
1775461828.748875571,1996,1013,6200,0,2600
1775461828.754280798,1997,778,8200,100,3600
1775461828.763330987,1996,1014,5000,100,2300
1775461828.768163586,1997,779,9400,0,4500
1775461828.778651928,1996,1015,5300,100,2700
1775461828.785543926,1996,1016,5700,100,2300
1775461828.795998046,1996,1017,5000,100,2700
1775461828.797586298,1997,780,7300,0,4700
1775461828.804054180,1997,781,9400,200,4200
1775461828.810143272,1996,1018,4600,0,2400
1775461828.815421546,1997,782,9200,100,3200
1775461828.818937190,1996,1019,5400,100,2100
1775461828.826818865,1996,1020,6200,0,2800
1775461828.835257726,1996,1021,5600,0,2200
1775461828.837100433,1997,783,9000,0,5400
1775461828.844171503,1996,1022,5400,0,3400
1775461828.851384088,1996,1023,5200,0,3300
1775461828.857175205,1996,1024,5800,0,3400
1775461828.862426760,1996,1025,6500,100,2000
1775461828.869672582,1996,1026,5400,100,2500
1775461828.875804157,1996,1027,6000,200,2700
1775461828.882479283,1996,1028,5800,100,2500
1775461828.889591262,1996,1029,5800,0,2800
1775461828.896759768,1996,1030,6100,300,2500
1775461828.905994859,1996,1031,5600,100,3200
1775461828.915608886,1996,1032,4900,0,2900
1775461828.923113892,1996,1033,5700,0,2500
1775461828.932307498,1996,1034,5100,100,2300
1775461828.939817455,1996,1035,5700,0,3000
1775461828.949550411,1996,1036,5400,0,2800
1775461828.957757683,1996,1037,5600,100,2700
1775461828.966035451,1996,1038,5300,0,2600
1775461828.974115838,1996,1039,5800,100,2800
1775461828.982921814,1996,1040,5900,0,3200
1775461828.993629569,1996,1041,5300,0,2800
1775461829.002912923,1996,1042,5300,0,2400
1775461829.011013081,1996,1043,5800,0,2600
1775461829.018267410,1996,1044,5700,0,3100
1775461829.027789606,1996,1045,5200,100,3000
1775461829.037139971,1996,1046,5300,100,2700
1775461829.045308749,1996,1047,5100,100,3400
1775461829.054297664,1996,1048,5900,0,3500
1775461829.061061131,1996,1049,6000,100,2700
1775461829.069655627,1996,1050,5100,100,3100
1775461829.075760434,1996,1051,6400,0,2100
1775461829.084307827,1996,1052,5500,100,2500
1775461829.093863552,1996,1053,4800,0,2100
1775461829.101454141,1996,1054,5700,100,2600
1775461829.109210076,1996,1055,5700,100,2300
1775461829.116840534,1996,1056,5700,0,3100
1775461829.125493827,1996,1057,5300,0,2600
1775461829.132691756,1996,1058,5900,0,2200
1775461829.140437252,1996,1059,6000,0,3300
1775461829.148683369,1996,1060,5100,0,2400
1775461829.157519063,1996,1061,5700,0,2400
1775461829.165084483,1996,1062,6100,100,1600
1775461829.174836847,1996,1063,4600,100,2900
1775461829.185956726,1996,1064,5600,100,3200
1775461829.186769608,1997,784,8800,200,5700
1775461829.197837166,1996,1065,5100,0,3900
1775461829.201002684,1997,785,8700,0,7800
1775461829.208784667,1996,1066,5900,0,2200
1775461829.217811613,1996,1067,4800,0,2800
1775461829.224518087,1996,1068,5700,0,2100
1775461829.232374395,1996,1069,5400,0,3200
1775461829.238150245,1996,1070,6000,0,3700
1775461829.246031565,1996,1071,5300,0,2400
1775461829.253395258,1996,1072,5700,0,2400
1775461829.260264563,1996,1073,5100,0,3200
1775461829.267261336,1996,1074,5800,100,2500
1775461829.275280950,1996,1075,5800,200,3800
1775461829.284200029,1996,1076,5200,100,2700
1775461829.291623395,1996,1077,6400,200,2800
1775461829.294338291,1997,786,8900,0,7500
1775461829.300857346,1996,1078,5800,0,2900
1775461829.309097263,1997,787,9200,0,5600
1775461829.311873379,1996,1079,5200,0,2600
1775461829.325952710,1997,788,9100,100,6100
1775461829.326875113,1996,1080,5100,100,2800
1775461829.333724697,1996,1081,5400,0,2500
1775461829.342996783,1996,1082,4400,0,3000
1775461829.348447758,1996,1083,6600,0,3100
1775461829.356301042,1996,1084,5400,0,1800
1775461829.365194172,1996,1085,5300,0,2500
1775461829.373227921,1996,1086,5400,0,2700
1775461829.381110000,1996,1087,5600,0,2500
1775461829.389777890,1996,1088,4700,0,3600
1775461829.396540413,1996,1089,6100,100,3400
1775461829.406187604,1996,1090,5400,0,2800
1775461829.413115840,1996,1091,6300,100,2300
1775461829.423221507,1996,1092,4600,0,2500
1775461829.429410382,1996,1093,6000,100,3100
1775461829.439521460,1996,1094,5200,100,2800
1775461829.447908003,1996,1095,5700,0,2100
1775461829.457254171,1996,1096,5500,100,2700
1775461829.464698554,1996,1097,5900,0,2400
1775461829.474479324,1996,1098,5200,0,2300
1775461829.482168763,1996,1099,5700,0,3100
1775461829.489739739,1996,1100,5600,100,2600
1775461829.499519764,1996,1101,4700,0,2700
1775461829.508480641,1996,1102,5400,100,3300
1775461829.518418519,1996,1103,5300,0,3000
1775461829.526651214,1996,1104,5300,0,2800
1775461829.535238388,1996,1105,5200,0,3000
1775461829.543231444,1996,1106,5700,100,3300
1775461829.550566168,1996,1107,5700,0,2900
1775461829.559778657,1996,1108,5400,100,1500
1775461829.566293637,1996,1109,6800,0,5100
1775461829.570762534,1996,1110,7700,100,2000
1775461829.579707244,1996,1111,5300,0,2600
1775461829.587845430,1996,1112,5500,0,3100
1775461829.597538763,1996,1113,5300,0,3400
1775461829.605987344,1996,1114,5300,0,2500
1775461829.614966091,1996,1115,5100,200,3000
1775461829.621318097,1996,1116,6500,0,2500
1775461829.629666852,1996,1117,5800,0,2300
1775461829.640155925,1996,1118,5400,0,2000
1775461829.647010503,1996,1119,6400,100,3400
1775461829.652822081,1997,789,8300,0,6700
1775461829.659220100,1996,1120,6000,0,2200
1775461829.664339722,1997,790,9500,0,7300
1775461829.671728222,1996,1121,6000,100,2800
1775461829.680119260,1996,1122,5700,0,2400
1775461829.686519660,1996,1123,5400,0,2800
