timestamp,tid,window_id,seq_ratio,avg_irr
1775381515.687370872,1286,1471,4900,8504776
1775381515.693701847,1287,1117,9400,7639286
1775381515.697279692,1286,1472,6100,8592840
1775381515.704693173,1287,1118,9200,8363758
1775381515.712195617,1286,1473,5500,13592206
1775381515.715926864,1287,1119,9200,5863365
1775381515.724576002,1286,1474,5700,6292218
1775381515.728184865,1287,1120,9300,5692295
1775381515.736534035,1287,1121,9500,3781083
1775381515.739223392,1286,1475,5300,8513562
1775381515.748620502,1287,1122,9200,9503023
1775381515.750817023,1286,1476,4600,6921045
1775381515.759443691,1287,1123,9400,6837439
1775381515.760331654,1286,1477,6300,12299632
1775381515.771931012,1287,1124,9500,7664693
1775381515.773556995,1286,1478,5600,10793621
1775381515.781784996,1287,1125,9400,3701317
1775381515.785006449,1286,1479,5400,5290184
1775381515.794237176,1287,1126,9200,4197644
1775381515.794666121,1286,1480,5300,9905116
1775381515.802709148,1287,1127,9600,5794544
1775381515.805917104,1286,1481,5300,9148368
1775381515.812973864,1287,1128,9300,4093288
1775381515.817950528,1286,1482,5100,6109901
1775381515.824027889,1287,1129,9000,7935865
1775381515.829461219,1286,1483,5400,10024326
1775381515.839204927,1286,1484,5500,11523474
1775381515.840449977,1287,1130,9000,11929036
1775381515.840924955,1287,1131,9600,6122838
1775381515.841228459,1287,1132,9700,6686039
1775381515.841584279,1287,1133,9700,3421834
1775381515.852569430,1287,1134,9200,4537140
1775381515.855413652,1286,1485,4600,9259114
1775381515.864234853,1287,1135,9200,4127783
1775381515.872438679,1286,1486,4700,11531451
1775381515.876167840,1287,1136,9500,6829009
1775381515.881626985,1286,1487,5900,9622130
1775381515.885404427,1287,1137,9700,5944126
1775381515.893422427,1286,1488,5600,10059864
1775381515.896152538,1287,1138,9100,5865249
1775381515.905097996,1286,1489,6300,10176761
1775381515.909711088,1287,1139,9500,6615410
1775381515.915499338,1287,1140,9500,4299688
1775381515.915965508,1287,1141,9600,2490501
1775381515.916200820,1287,1142,9700,13254512
1775381515.922129579,1287,1143,9400,4592137
1775381515.924068831,1286,1490,5500,13804893
1775381515.930424364,1287,1144,9600,8679341
1775381515.937909990,1287,1145,9600,11304249
1775381515.940537790,1286,1491,5500,9487400
1775381515.947837600,1286,1492,6500,8531637
1775381515.949742857,1287,1146,9400,10090124
1775381515.958064161,1287,1147,9600,14479247
1775381515.958787572,1286,1493,6000,8306851
1775381515.967646835,1286,1494,5700,9142166
1775381515.969239375,1287,1148,9200,12086982
1775381515.976865923,1287,1149,9600,10077802
1775381515.977908526,1286,1495,6000,11406358
1775381515.985625863,1286,1496,6000,7312159
1775381515.986917528,1287,1150,9300,6394156
1775381515.987325223,1287,1151,9700,5489143
1775381515.987627152,1287,1152,9700,4779930
1775381515.992888382,1287,1153,9500,6711981
1775381516.001729497,1286,1497,5300,7038765
1775381516.002792659,1287,1154,9400,12514808
1775381516.011116090,1287,1155,9300,7658882
1775381516.012415264,1286,1498,5800,10137122
1775381516.022065042,1287,1156,9300,7901272
1775381516.026225228,1286,1499,5500,7509232
1775381516.032853474,1287,1157,8800,9444973
1775381516.045133790,1286,1500,5000,8772972
1775381516.047002625,1287,1158,9200,5309968
1775381516.056570940,1286,1501,5000,7761295
1775381516.059771514,1287,1159,9100,7552646
1775381516.066223033,1287,1160,9300,11303594
1775381516.066630718,1287,1161,9700,7548783
1775381516.066924224,1287,1162,9700,13815817
1775381516.070494204,1286,1502,5200,6682235
1775381516.071453174,1287,1163,9500,14590857
1775381516.081488070,1287,1164,9600,12034487
1775381516.086280483,1286,1503,5400,7174667
1775381516.088342822,1287,1165,9700,5402471
1775381516.088735438,1287,1166,9500,5685478
1775381516.089106153,1287,1167,9700,9962492
1775381516.095070482,1287,1168,9500,17662437
1775381516.098897325,1286,1504,5800,7618830
1775381516.102993483,1287,1169,9800,4931541
1775381516.110966097,1286,1505,4900,9350416
1775381516.113490856,1287,1170,9500,13956998
1775381516.122273788,1286,1506,5400,10430719
1775381516.122391113,1287,1171,9500,9168151
1775381516.129844997,1287,1172,9400,2621260
1775381516.134644886,1286,1507,5000,7389165
1775381516.141113105,1287,1173,9600,4073032
1775381516.149116935,1286,1508,5100,10319023
1775381516.153574098,1287,1174,9300,2858226
1775381516.160260450,1286,1509,5100,9532770
1775381516.172133682,1287,1175,9400,10515915
1775381516.174461932,1286,1510,5600,12223606
1775381516.180130904,1287,1176,9700,11076466
1775381516.185601912,1286,1511,6000,9329401
1775381516.190862467,1287,1177,9300,10656390
1775381516.195525892,1286,1512,5700,9681269
1775381516.199254084,1287,1178,9600,7281516
1775381516.208780796,1286,1513,4800,6987761
1775381516.210924507,1287,1179,9400,9350107
1775381516.221037497,1286,1514,6000,7362665
1775381516.222457218,1287,1180,9400,4929011
1775381516.232165839,1286,1515,5000,5554670
1775381516.234360856,1287,1181,9600,7992798
1775381516.239593838,1287,1182,9600,6902492
1775381516.239936746,1287,1183,9600,8029897
1775381516.240438892,1287,1184,9600,6663700
1775381516.246128270,1286,1516,4800,10510828
1775381516.252004264,1287,1185,9200,5848478
1775381516.252301895,1287,1186,9700,7148238
1775381516.252711505,1287,1187,9700,2849257
1775381516.257944758,1286,1517,5800,8512093
1775381516.266860319,1286,1518,5700,12325068
1775381516.273377544,1286,1519,5700,10472284
1775381516.280290055,1287,1188,9000,5743120
1775381516.280977261,1286,1520,5000,7334080
1775381516.289494767,1286,1521,5200,8633983
1775381516.298529996,1287,1189,8800,6085873
1775381516.306417341,1286,1522,4400,7669325
1775381516.310993999,1287,1190,9400,2106992
1775381516.315958504,1286,1523,4800,6410321
1775381516.323409095,1286,1524,5600,11595169
1775381516.325885034,1287,1191,9300,4696598
1775381516.334071022,1286,1525,5100,11229483
1775381516.334379895,1287,1192,9700,7942878
1775381516.344296990,1287,1193,9300,6697634
1775381516.346641953,1286,1526,4900,8781122
1775381516.374028317,1287,1194,9300,8054257
1775381516.378565980,1286,1527,6000,5551053
1775381516.392588846,1287,1195,9500,6496055
1775381516.397765398,1286,1528,5100,11986628
1775381516.407049097,1287,1196,9100,4235623
1775381516.408565488,1286,1529,6100,8969866
1775381516.418101254,1286,1530,5100,10125114
1775381516.419917284,1287,1197,9400,5125726
1775381516.427712958,1287,1198,9300,5780405
1775381516.429916286,1286,1531,6300,9684366
1775381516.439749129,1287,1199,9600,4416274
1775381516.440099026,1287,1200,9600,7848262
1775381516.440443069,1287,1201,9700,4196478
1775381516.443075729,1286,1532,5200,10822368
1775381516.445617863,1287,1202,9500,7900125
1775381516.451921219,1286,1533,5800,10539884
1775381516.453126403,1287,1203,9500,6137580
1775381516.462914296,1287,1204,9500,5639881
1775381516.466609336,1286,1534,5400,13715928
1775381516.471843947,1287,1205,9800,6048218
1775381516.479792097,1286,1535,5800,9463058
1775381516.480486805,1287,1206,9100,8025014
1775381516.489043078,1287,1207,9500,4026263
1775381516.493636209,1286,1536,5300,6543807
1775381516.501663473,1287,1208,9200,7973875
1775381516.504968073,1286,1537,5700,10171288
1775381516.513676453,1286,1538,5500,7974549
1775381516.519503376,1286,1539,5700,11405026
1775381516.526225135,1286,1540,5800,10555762
1775381516.532518257,1287,1209,9600,7651841
1775381516.533467198,1286,1541,5100,8155293
1775381516.543454681,1286,1542,5300,9454806
1775381516.546169874,1287,1210,8700,10416114
1775381516.546576342,1287,1211,9700,5456400
1775381516.546984566,1287,1212,9600,6354243
1775381516.551687600,1287,1213,9500,2542116
1775381516.561053667,1287,1214,9600,5767214
1775381516.561337999,1286,1543,6000,8162353
1775381516.572029132,1286,1544,5400,15044543
1775381516.578525288,1287,1215,9400,3533416
1775381516.579969587,1286,1545,5400,7414095
1775381516.590425590,1287,1216,9100,4111173
1775381516.591797659,1286,1546,5700,8323217
1775381516.598698614,1287,1217,9600,8191509
1775381516.603524333,1286,1547,5700,9484499
1775381516.610580891,1287,1218,9400,9459505
1775381516.613550665,1286,1548,5500,7293425
1775381516.620101540,1287,1219,9400,3938802
1775381516.625541067,1286,1549,5100,9987632
1775381516.632319268,1287,1220,9200,7344436
1775381516.639038579,1286,1550,5200,10434925
1775381516.649761491,1287,1221,8900,4988855
1775381516.656022133,1286,1551,5700,9242578
1775381516.658040969,1287,1222,9300,6088116
1775381516.665913893,1286,1552,5400,5562006
1775381516.672515041,1286,1553,6100,4724469
1775381516.680143513,1286,1554,4800,9422709
1775381516.687288083,1286,1555,5000,13377022
1775381516.694863077,1286,1556,5400,10779985
1775381516.702101964,1286,1557,5300,8656965
1775381516.715153438,1286,1558,5000,9713936
1775381516.726438152,1287,1223,8800,6650090
1775381516.726902549,1287,1224,9600,5676084
1775381516.727424153,1287,1225,9600,3504164
1775381516.730526227,1286,1559,5000,5973796
1775381516.737849530,1286,1560,5000,12655456
1775381516.744887291,1286,1561,5200,9524266
1775381516.751855040,1286,1562,5000,8845345
1775381516.758191880,1286,1563,5700,10854485
1775381516.764840968,1286,1564,5700,10369434
1775381516.772660792,1286,1565,5900,7371114
1775381516.781066634,1287,1226,9500,5109551
1775381516.784495337,1286,1566,5200,5582317
1775381516.795967904,1286,1567,5200,7967246
1775381516.808324900,1286,1568,4700,6647956
1775381516.817850917,1286,1569,5300,7656031
1775381516.826401173,1286,1570,5500,7734386
1775381516.826775198,1287,1227,4000,7822949
1775381516.836417829,1286,1571,5600,7827579
1775381516.842860990,1286,1572,5900,5661544
1775381516.849763246,1287,1228,9100,10166734
1775381516.854497540,1286,1573,4900,12030952
1775381516.864305240,1287,1229,9100,10863767
1775381516.867170533,1286,1574,5600,10431039
1775381516.878323329,1286,1575,5100,5702214
1775381516.886041606,1286,1576,5000,8846000
1775381516.892087976,1286,1577,5400,6002575
1775381516.898958745,1286,1578,5300,8262805
1775381516.904916185,1286,1579,5800,8382907
1775381516.914062516,1286,1580,5100,9959823
1775381516.921743584,1286,1581,5200,7443519
1775381516.929587665,1286,1582,5800,11996290
1775381516.936716300,1286,1583,5600,9542049
1775381516.944917736,1286,1584,5500,10499214
1775381516.952324190,1286,1585,5500,7828469
1775381516.959985835,1286,1586,5700,11245622
1775381516.968681483,1286,1587,6000,8080298
1775381516.978802701,1286,1588,4900,7292356
1775381516.979536273,1287,1230,8400,11452237
1775381516.988778905,1286,1589,5800,9004907
1775381516.998226007,1286,1590,5500,12008214
1775381517.001793494,1287,1231,6500,1449218
1775381517.008138236,1286,1591,5600,5611716
1775381517.018760004,1286,1592,5000,9302522
1775381517.023830193,1287,1232,6300,7890685
1775381517.028116760,1286,1593,5400,7844751
1775381517.039998905,1286,1594,4800,10814743
1775381517.048259431,1286,1595,5300,5355943
1775381517.048567645,1287,1233,4900,8684572
1775381517.057978366,1286,1596,5400,10017637
1775381517.063949895,1286,1597,6600,7908986
1775381517.065669554,1287,1234,7200,8584705
1775381517.071462520,1286,1598,6600,12051094
1775381517.075363955,1287,1235,9700,5903228
1775381517.081600413,1286,1599,5800,10736026
1775381517.086383836,1287,1236,8900,6934084
1775381517.092575291,1286,1600,4800,9841918
1775381517.102842740,1287,1237,8900,7489545
1775381517.107732415,1286,1601,5800,7972771
1775381517.115272346,1287,1238,9100,5709447
1775381517.119664621,1286,1602,5400,11838815
1775381517.131220992,1287,1239,8700,5562618
1775381517.131789935,1287,1240,7800,9361371
1775381517.132243260,1287,1241,8600,6974133
1775381517.132583585,1287,1242,9000,12265801
1775381517.134157416,1286,1603,5300,5377487
1775381517.146858365,1287,1243,7800,7017911
1775381517.151204067,1286,1604,5900,9590944
1775381517.163503374,1287,1244,8300,12085094
1775381517.164310405,1286,1605,5300,8949612
1775381517.175923570,1286,1606,5600,8887648
1775381517.183855182,1287,1245,7700,14897331
1775381517.188005206,1286,1607,5500,8145573
1775381517.200255329,1286,1608,5100,6827692
1775381517.206616753,1287,1246,8000,7385050
1775381517.211177142,1286,1609,4700,9213685
1775381517.221209049,1286,1610,5300,10820011
1775381517.223439841,1287,1247,8400,12581414
1775381517.223893409,1287,1248,9700,7170568
1775381517.232200836,1286,1611,5200,6159750
1775381517.237412457,1287,1249,9300,17224628
1775381517.241474266,1286,1612,5900,8625292
1775381517.249085743,1287,1250,9300,9997703
1775381517.252804946,1286,1613,4800,10047728
1775381517.260895574,1287,1251,9200,5877594
1775381517.261777168,1286,1614,5900,8093038
1775381517.272266281,1286,1615,5200,9412466
1775381517.275402797,1287,1252,9000,6462703
1775381517.285177535,1286,1616,5200,10927720
1775381517.293902868,1287,1253,8800,7901303
1775381517.297119726,1286,1617,5200,10825341
1775381517.298950033,1287,1254,8700,6617680
1775381517.299375860,1287,1255,8900,5735200
1775381517.299902511,1287,1256,8700,4697297
1775381517.307980590,1286,1618,6000,7181009
1775381517.313969002,1287,1257,8600,4238139
1775381517.320411758,1286,1619,5400,10176738
1775381517.326912116,1287,1258,9000,7249197
1775381517.333035712,1286,1620,4900,9677269
1775381517.339835782,1287,1259,9500,7323449
1775381517.343802422,1286,1621,4800,5673825
1775381517.352583187,1287,1260,9000,11729408
1775381517.355088296,1286,1622,5600,9046262
1775381517.367346282,1286,1623,5500,9487460
1775381517.368531335,1287,1261,9300,4577210
1775381517.368837707,1287,1262,9700,7599700
1775381517.369368930,1287,1263,9600,4158281
1775381517.369775720,1287,1264,9600,9020827
1775381517.376622200,1286,1624,6000,12073012
1775381517.383815833,1286,1625,4900,7559066
1775381517.390452699,1286,1626,5300,11460866
1775381517.395833748,1286,1627,5700,10410897
1775381517.403602981,1286,1628,5300,9963375
1775381517.410781711,1286,1629,5000,7780452
1775381517.419203668,1286,1630,4600,7334145
1775381517.425591825,1286,1631,6000,8997714
1775381517.432989365,1286,1632,5600,6927982
1775381517.440586894,1286,1633,5800,8028645
1775381517.448558373,1286,1634,6000,5041974
1775381517.456913503,1286,1635,5400,5695342
1775381517.465515079,1286,1636,5100,7155043
1775381517.474301746,1286,1637,5200,8389035
1775381517.482472875,1286,1638,5400,6594678
1775381517.490858267,1286,1639,5700,5581892
1775381517.500039941,1286,1640,5600,6005150
1775381517.508585880,1286,1641,5300,10467456
1775381517.517094904,1286,1642,5300,9614104
1775381517.521033200,1286,1643,7600,10005168
1775381517.527868699,1286,1644,6400,13111373
1775381517.536999469,1286,1645,5200,8420229
1775381517.547216072,1286,1646,5600,7268958
1775381517.558884954,1286,1647,5300,7306275
1775381517.567465760,1287,1265,7200,5177229
1775381517.567988402,1287,1266,9500,9176815
1775381517.568435936,1287,1267,9700,11196731
1775381517.570983370,1286,1648,5200,7939856
1775381517.577851494,1286,1649,5600,6007546
1775381517.583527004,1286,1650,6000,9674153
1775381517.589305681,1286,1651,6100,10855283
1775381517.596541610,1286,1652,5400,8178623
1775381517.602018556,1286,1653,5900,12824231
1775381517.610192772,1286,1654,5500,12999131
1775381517.618261402,1286,1655,5400,9357341
1775381517.627406906,1286,1656,5500,12341104
1775381517.637333416,1286,1657,5100,8255917
1775381517.645239294,1286,1658,5600,7793208
1775381517.653045403,1286,1659,5800,7107222
1775381517.659795153,1286,1660,5900,6010463
1775381517.667784441,1286,1661,5600,7083211
1775381517.678257588,1286,1662,5100,8553044
1775381517.686979908,1286,1663,5400,8776572
1775381517.695295000,1286,1664,5100,10098130
1775381517.702856611,1286,1665,5400,9301189
1775381517.711427973,1286,1666,5400,9389236
1775381517.719861061,1286,1667,5200,9030643
1775381517.727006481,1286,1668,6200,13252060
1775381517.734413232,1286,1669,5600,10048774
1775381517.741649753,1286,1670,5700,8921046
1775381517.748347474,1286,1671,6300,9050122
1775381517.756467054,1286,1672,5600,6182690
1775381517.762573765,1286,1673,6100,9947488
1775381517.772355964,1286,1674,4900,10237532
1775381517.778243017,1286,1675,6100,8951841
1775381517.785518068,1286,1676,5800,8955879
1775381517.793071459,1286,1677,6100,9132787
1775381517.801205940,1286,1678,5200,6250167
1775381517.808122847,1286,1679,6000,5952500
1775381517.816460540,1286,1680,5600,9053147
1775381517.824976618,1286,1681,5200,3391238
1775381517.832660209,1286,1682,5700,10122194
1775381517.840895480,1286,1683,5500,7585606
1775381517.850772341,1286,1684,5300,10544894
1775381517.858145536,1286,1685,5800,10534966
1775381517.867399704,1286,1686,5300,10905250
1775381517.876125476,1286,1687,4900,9831255
1775381517.885341286,1286,1688,5300,11002629
1775381517.892542571,1286,1689,5900,10282060
1775381517.901042766,1286,1690,5700,10384107
1775381517.908681951,1286,1691,5500,10673111
1775381517.916653545,1286,1692,5800,6873620
1775381517.923531423,1286,1693,5500,9750549
1775381517.933136000,1286,1694,4900,10464618
1775381517.940373479,1286,1695,5800,11688869
1775381517.948769425,1286,1696,5000,9182477
1775381517.956596344,1286,1697,5600,11720728
1775381517.964495688,1286,1698,5600,13120480
1775381517.972587590,1286,1699,5500,9919060
1775381517.981403477,1286,1700,5700,9823690
1775381517.991009657,1286,1701,5400,7956980
1775381517.999188617,1286,1702,5800,8941792
1775381518.005919911,1286,1703,6100,12008223
1775381518.013679024,1286,1704,5400,6666122
1775381518.020603992,1286,1705,6000,12433659
1775381518.028312625,1286,1706,6100,6625438
1775381518.036741470,1286,1707,4800,10011313
1775381518.044484256,1286,1708,5400,10067596
1775381518.054015763,1286,1709,5400,9887165
1775381518.062184549,1286,1710,5800,6758777
1775381518.070703129,1286,1711,5400,8874068
1775381518.078895747,1286,1712,5400,12902507
1775381518.087753539,1286,1713,6100,12714511
1775381518.095947027,1286,1714,5700,7799926
1775381518.105925802,1286,1715,5300,10162834
1775381518.113139734,1286,1716,6200,8383903
1775381518.120227478,1286,1717,5500,6552741
1775381518.128621359,1286,1718,5300,13493925
1775381518.136383654,1286,1719,5600,6815075
1775381518.146539926,1286,1720,5500,11532243
1775381518.153001582,1286,1721,6200,11454044
1775381518.162602997,1286,1722,5200,11342849
1775381518.171853076,1286,1723,4900,9157799
1775381518.181152960,1286,1724,5200,7422856
1775381518.188989464,1286,1725,6000,8663493
1775381518.196125075,1286,1726,6000,7901299
1775381518.204244177,1286,1727,5700,7334881
1775381518.212599139,1286,1728,5400,12188278
1775381518.220524587,1286,1729,5800,8554903
1775381518.228790153,1286,1730,5500,12971085
1775381518.235261721,1286,1731,5900,11447337
1775381518.241473521,1286,1732,6500,8809768
1775381518.248055381,1286,1733,6000,10843546
1775381518.257706149,1286,1734,5200,11908797
1775381518.267842314,1286,1735,5000,13841130
1775381518.274512789,1286,1736,5600,8675862
1775381518.282500802,1286,1737,5600,8752137
1775381518.291261257,1286,1738,5000,7699525
1775381518.299855923,1286,1739,5100,7587528
1775381518.308167072,1286,1740,5200,11879203
1775381518.317105553,1286,1741,5100,5206471
1775381518.324641248,1286,1742,6200,10511037
1775381518.332939730,1286,1743,5400,5060247
1775381518.341918076,1286,1744,4700,10498712
1775381518.351302526,1286,1745,5200,7587050
1775381518.360263320,1286,1746,5200,6224945
1775381518.367180601,1286,1747,6000,8600830
1775381518.374656988,1286,1748,6100,9045028
1775381518.382881641,1286,1749,5100,7438300
1775381518.391175115,1286,1750,5500,6417322
1775381518.400021331,1286,1751,5200,8369274
1775381518.406806618,1286,1752,5900,10397398
1775381518.414996166,1286,1753,5000,7679496
1775381518.423886072,1286,1754,5000,9429384
1775381518.434514185,1286,1755,4900,11957577
1775381518.442738876,1286,1756,5100,8322306
1775381518.452295990,1286,1757,5300,10293901
1775381518.461424789,1286,1758,4800,8760539
1775381518.470032415,1286,1759,5100,11118650
1775381518.476747955,1286,1760,6200,12408211
1775381518.483286737,1286,1761,6000,7382958
1775381518.491071297,1286,1762,5800,7075703
1775381518.499526562,1286,1763,5400,8332078
1775381518.507715822,1286,1764,5500,10095426
1775381518.516407360,1286,1765,4900,8711511
1775381518.523888442,1286,1766,5900,6023782
1775381518.531910203,1286,1767,5700,12343032
1775381518.541499845,1286,1768,5100,6481032
1775381518.549713287,1286,1769,5800,6759363
1775381518.558391495,1286,1770,5500,9047392
1775381518.565287828,1286,1771,5300,9012395
1775381518.573420078,1286,1772,5900,9456731
1775381518.580578601,1286,1773,5900,12635897
1775381518.587504751,1286,1774,5800,9712251
1775381518.595551100,1286,1775,5200,8721742
1775381518.604129345,1286,1776,5200,8035461
1775381518.612128141,1286,1777,5400,10261960
1775381518.620861909,1286,1778,5500,7708259
1775381518.628876318,1286,1779,5100,7168202
1775381518.637479325,1286,1780,5700,11224566
1775381518.647191858,1286,1781,5500,10598732
1775381518.655123751,1286,1782,5600,11371565
1775381518.664732509,1286,1783,4500,9261104
1775381518.671612664,1286,1784,6000,9419056
1775381518.681226102,1286,1785,5200,8189097
1775381518.689013616,1286,1786,6000,7913663
1775381518.699562433,1286,1787,5100,7147594
1775381518.709843792,1286,1788,4900,6856321
1775381518.720254821,1286,1789,4700,9097372
1775381518.728144504,1286,1790,5800,3536587
1775381518.736019109,1286,1791,5800,9503697
1775381518.743726047,1286,1792,6000,9325473
1775381518.751964810,1286,1793,5100,6714073
1775381518.761325736,1286,1794,4700,14770058
1775381518.768714311,1286,1795,6100,10100190
1775381518.777924954,1286,1796,5300,8840739
1775381518.786637948,1286,1797,5400,6733852
1775381518.795264516,1286,1798,5500,12974763
1775381518.802591394,1286,1799,5900,12211390
1775381518.810834029,1286,1800,5300,13380615
1775381518.819807252,1286,1801,4800,9361610
1775381518.828780856,1286,1802,5200,7901897
1775381518.836318517,1286,1803,5600,7313855
1775381518.844779795,1286,1804,5400,10912362
1775381518.858294351,1286,1805,5500,9647179
1775381518.859426159,1287,1268,9200,10619652
1775381518.867165477,1286,1806,5100,7520692
1775381518.872319972,1287,1269,9400,13505114
1775381518.877737214,1286,1807,5300,13967158
1775381518.882564667,1287,1270,9300,7468915
1775381518.888520062,1286,1808,5600,11167329
1775381518.893315234,1287,1271,9400,12006776
1775381518.897759750,1286,1809,5300,8166391
1775381518.904309930,1287,1272,9500,9617325
1775381518.910363849,1286,1810,5500,8797009
1775381518.915246750,1287,1273,9300,5709738
1775381518.921888997,1286,1811,5300,9173767
1775381518.929414831,1286,1812,5600,10525045
1775381518.935455588,1286,1813,5400,6490716
1775381518.943568876,1287,1274,9000,5293593
1775381518.946028078,1286,1814,5900,15691456
1775381518.952594065,1287,1275,9200,5416002
1775381518.955507762,1286,1815,5200,7761363
1775381518.964667045,1287,1276,9200,8516936
1775381518.966043651,1286,1816,4900,14967941
1775381518.979168573,1287,1277,9100,12763972
1775381518.981699670,1286,1817,5200,9092142
1775381518.988447725,1287,1278,9600,11512893
1775381518.991056066,1286,1818,5800,11087577
1775381519.002099187,1287,1279,9200,6772870
1775381519.002106231,1286,1819,5200,9794782
1775381519.008844399,1287,1280,9400,10200149
1775381519.009193395,1287,1281,9600,6837721
1775381519.009650349,1287,1282,9500,9600894
1775381519.013592457,1286,1820,5300,9646380
1775381519.019093407,1286,1821,6200,10252535
1775381519.024475496,1286,1822,6000,9006580
1775381519.031426309,1286,1823,5700,15136215
1775381519.039483178,1287,1283,9300,8222240
1775381519.040557421,1286,1824,5600,8639651
1775381519.051316529,1286,1825,5400,11385143
1775381519.052977553,1287,1284,9100,7936139
1775381519.060870686,1287,1285,9400,5562370
1775381519.062351919,1286,1826,5300,12857184
1775381519.073226913,1286,1827,5300,12782072
1775381519.073233702,1287,1286,8900,8911453
1775381519.082494703,1287,1287,9700,7939625
1775381519.083613100,1286,1828,5800,5953697
1775381519.093824072,1286,1829,5500,8781289
1775381519.096713207,1287,1288,9200,7199224
1775381519.097211562,1287,1289,9500,6108141
1775381519.097705422,1287,1290,9500,6249344
1775381519.103973722,1286,1830,5200,6504833
1775381519.111432364,1286,1831,5000,14038440
1775381519.117611628,1286,1832,5600,11253524
1775381519.120832973,1287,1291,9200,6394540
1775381519.130637629,1286,1833,5200,12924166
1775381519.131864028,1287,1292,9300,6581532
1775381519.144731443,1286,1834,5200,12598749
1775381519.147629157,1287,1293,9000,7020812
1775381519.156136832,1287,1294,9200,8619868
1775381519.159001067,1286,1835,4900,14258227
1775381519.167806835,1286,1836,5900,9995265
1775381519.169625791,1287,1295,8900,8247814
1775381519.178468845,1286,1837,5100,11902844
1775381519.182992712,1287,1296,8900,5424548
1775381519.188342050,1286,1838,5100,11321401
1775381519.193522478,1287,1297,9500,4602820
1775381519.193913286,1287,1298,9600,5611638
1775381519.194333670,1287,1299,9600,5119665
1775381519.199135133,1286,1839,5500,14536482
1775381519.204659960,1286,1840,5700,12427281
1775381519.211662831,1286,1841,5300,10588146
1775381519.218056863,1286,1842,5300,9783198
1775381519.224628332,1287,1300,9300,4822120
1775381519.229346933,1286,1843,5300,11764725
1775381519.232920179,1287,1301,9100,7531059
1775381519.239923598,1286,1844,6000,9536174
1775381519.244381379,1287,1302,9300,7521973
1775381519.246923269,1286,1845,6200,8735154
1775381519.254396498,1287,1303,9400,9260903
1775381519.256765049,1286,1846,5600,7388014
1775381519.265364362,1286,1847,5800,10728709
1775381519.267168049,1287,1304,9200,12122927
1775381519.274916308,1286,1848,6000,7865864
1775381519.280919235,1287,1305,9200,12245610
1775381519.284496256,1286,1849,5600,11382615
1775381519.288528089,1287,1306,9600,7159643
1775381519.288744504,1287,1307,9700,12401421
1775381519.289459034,1287,1308,9400,12488866
1775381519.294886371,1286,1850,5300,10794311
1775381519.302109680,1286,1851,6100,7870039
1775381519.302687071,1287,1309,8700,7820296
1775381519.312488370,1286,1852,5300,14270979
1775381519.313099788,1287,1310,9100,8559733
1775381519.322033582,1286,1853,4700,8286337
1775381519.324039546,1287,1311,9500,7538911
1775381519.333526304,1286,1854,5700,10237391
1775381519.335587712,1287,1312,9000,11169323
1775381519.343252539,1286,1855,5000,11682009
1775381519.345926943,1287,1313,9400,9407026
1775381519.354697431,1286,1856,5600,7303384
1775381519.357998828,1287,1314,9000,7436322
1775381519.364451590,1286,1857,6200,8631424
1775381519.371915466,1287,1315,9200,7774436
1775381519.372395915,1287,1316,9600,7293204
1775381519.372848693,1287,1317,9500,5887452
1775381519.377215556,1286,1858,5100,7659128
1775381519.378245690,1287,1318,9000,5680530
1775381519.392735600,1287,1319,9200,6456320
1775381519.398079756,1287,1320,9300,6424097
1775381519.398514293,1287,1321,9600,5215903
1775381519.400508132,1286,1859,5200,10264656
1775381519.408579181,1286,1860,4600,9957533
1775381519.415817764,1286,1861,5500,7489577
1775381519.421511280,1286,1862,5600,10959223
1775381519.428511970,1286,1863,5400,11062294
1775381519.437284748,1286,1864,5000,9332280
1775381519.443248503,1287,1322,9200,4336221
1775381519.447094800,1286,1865,5500,10162997
1775381519.456497362,1287,1323,9400,6606104
1775381519.458064064,1286,1866,5700,10699335
1775381519.467659709,1286,1867,5800,11183492
1775381519.468598172,1287,1324,9400,7420894
1775381519.476994241,1287,1325,9400,4726241
1775381519.479112940,1286,1868,4800,6823529
1775381519.488704899,1286,1869,6300,8420845
1775381519.488989422,1287,1326,8900,5437967
1775381519.499189047,1287,1327,9800,10819076
1775381519.500027602,1286,1870,5500,10271445
1775381519.511224643,1287,1328,9400,6019226
1775381519.511560404,1286,1871,5100,6710384
1775381519.522379113,1286,1872,4800,7468715
1775381519.527905987,1286,1873,6100,13317072
1775381519.534193097,1286,1874,5600,7257477
1775381519.539349124,1286,1875,6200,8913468
1775381519.541587494,1287,1329,9100,6635117
1775381519.548927861,1286,1876,5400,10682546
1775381519.551562288,1287,1330,9700,10128360
1775381519.561257728,1286,1877,5000,10589272
1775381519.562740549,1287,1331,9200,16147989
1775381519.574007963,1287,1332,9300,7287338
1775381519.575069332,1286,1878,4900,4128081
1775381519.585525715,1287,1333,9200,10302013
1775381519.586528629,1286,1879,4800,12261380
1775381519.597454202,1287,1334,8900,14598774
1775381519.598180319,1286,1880,5300,8321513
1775381519.608928372,1286,1881,5400,9451229
1775381519.612739655,1287,1335,9000,13704868
1775381519.613073476,1287,1336,9700,9052003
1775381519.613353703,1287,1337,9700,4277530
1775381519.613728819,1287,1338,9700,7291974
1775381519.618672137,1286,1882,5600,8437458
1775381519.623149160,1287,1339,9600,7726314
