timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462522.036810676,2733,874,9400,0,6200
1775462522.071562829,2732,1319,5400,0,5400
1775462522.084219050,2733,875,8600,0,5500
1775462522.110600351,2733,876,8900,0,6600
1775462522.111801989,2733,877,9000,0,6500
1775462522.112765797,2733,878,9100,300,6700
1775462522.115186551,2732,1320,5900,100,5100
1775462522.138612279,2733,879,9400,0,6000
1775462522.153334708,2732,1321,6200,0,6500
1775462522.173008593,2733,880,9400,0,4500
1775462522.198381828,2733,881,9500,0,5500
1775462522.199694258,2733,882,9500,0,6800
1775462522.200599145,2733,883,9600,0,7000
1775462522.204296973,2732,1322,5500,0,6100
1775462522.224616202,2733,884,9600,100,6300
1775462522.241035206,2732,1323,5500,0,4900
1775462522.273072575,2733,885,9400,0,3400
1775462522.292894091,2732,1324,5300,0,5700
1775462522.326302657,2733,886,9200,400,3700
1775462522.341872760,2732,1325,4900,0,5700
1775462522.396949838,2733,887,9000,100,5600
1775462522.401432261,2732,1326,5300,0,6200
1775462522.428231116,2733,888,9400,0,4700
1775462522.430933473,2732,1327,6200,0,4500
1775462522.453288681,2733,889,9400,100,5400
1775462522.469516546,2732,1328,5500,0,5600
1775462522.488946075,2733,890,9600,0,8100
1775462522.494695716,2732,1329,6000,0,5000
1775462522.518571010,2733,891,9500,100,6300
1775462522.520754400,2732,1330,5600,0,5400
1775462522.552246356,2732,1331,5700,0,5700
1775462522.558375786,2733,892,9200,0,6100
1775462522.588990777,2732,1332,5500,0,7100
1775462522.593991438,2733,893,9200,0,6500
1775462522.630324017,2732,1333,5600,0,4200
1775462522.638460643,2733,894,9300,0,5600
1775462522.654069433,2733,895,9700,0,5400
1775462522.655197966,2733,896,9400,100,6700
1775462522.656352055,2733,897,9500,0,7000
1775462522.662914633,2732,1334,5900,0,5300
1775462522.693243151,2733,898,9400,0,7400
1775462522.710607533,2732,1335,5500,0,4700
1775462522.734117729,2733,899,9200,200,8300
1775462522.759280299,2732,1336,6000,100,6200
1775462522.785241069,2733,900,8900,100,8800
1775462522.798606875,2732,1337,5400,0,5300
1775462522.844287929,2733,901,9000,0,7900
1775462522.845584270,2733,902,9700,0,6700
1775462522.846869095,2733,903,9600,0,6800
1775462522.849140514,2732,1338,5600,0,6100
1775462522.855668626,2733,904,9400,0,6600
1775462522.870530131,2732,1339,6000,0,6000
1775462522.882974264,2733,905,9300,0,7000
1775462522.884588841,2733,906,8800,0,7800
1775462522.885464718,2733,907,9500,0,6000
1775462522.902993299,2732,1340,5400,100,5700
1775462522.922703037,2733,908,9000,0,8500
1775462522.946042856,2732,1341,5600,200,5900
1775462522.965977129,2733,909,9500,0,7400
1775462522.996331940,2732,1342,5000,0,5000
1775462522.998936591,2733,910,9400,0,7400
1775462523.027694552,2733,911,9500,0,7100
1775462523.035685447,2732,1343,5000,0,5100
1775462523.055905296,2733,912,9500,200,7100
1775462523.070518672,2732,1344,5900,0,5200
1775462523.093698568,2733,913,9300,0,7900
1775462523.101760823,2732,1345,5600,0,6000
1775462523.134987722,2732,1346,5600,0,5900
1775462523.139583497,2733,914,9400,0,9100
1775462523.179114461,2733,915,9200,0,8800
1775462523.186151414,2732,1347,5500,0,4700
1775462523.214528288,2732,1348,5500,0,5300
1775462523.231523423,2733,916,9200,0,7000
1775462523.241389377,2732,1349,5500,100,5500
1775462523.259899219,2732,1350,5000,0,5000
1775462523.279148292,2732,1351,5600,0,5300
1775462523.294908146,2732,1352,5900,0,5600
1775462523.312374336,2732,1353,5800,100,5800
1775462523.328962030,2732,1354,5700,0,5700
1775462523.350359387,2732,1355,5100,200,4500
1775462523.371305849,2732,1356,4900,0,5300
1775462523.390597758,2732,1357,5200,0,4500
1775462523.411057900,2732,1358,5400,0,5600
1775462523.430284748,2732,1359,5500,0,5900
1775462523.447493325,2732,1360,5400,0,6100
1775462523.468233521,2732,1361,5300,0,4800
1775462523.490294956,2732,1362,5400,0,5100
1775462523.509093320,2732,1363,6000,100,5500
1775462523.527944379,2732,1364,5700,0,6200
1775462523.547464106,2732,1365,5600,0,4900
1775462523.566676454,2732,1366,5000,0,5900
1775462523.587354259,2732,1367,5100,100,5100
1775462523.609559914,2732,1368,4900,0,4400
1775462523.626017619,2732,1369,5900,0,4800
1775462523.646325088,2732,1370,5200,0,6500
1775462523.660197602,2732,1371,6400,0,5600
1775462523.667906378,2732,1372,7900,0,6400
1775462523.686559188,2732,1373,5800,0,6000
1775462523.699454000,2732,1374,6700,0,5800
1775462523.714362404,2732,1375,5900,0,4800
1775462523.727419458,2732,1376,7000,0,6100
1775462523.744573550,2732,1377,5600,0,5900
1775462523.759545859,2732,1378,6600,100,6400
1775462523.776343885,2732,1379,5200,0,5300
1775462523.796907235,2732,1380,5700,0,5200
1775462523.805493975,2732,1381,7600,0,4900
1775462523.826972664,2732,1382,4900,0,5000
1775462523.846488460,2732,1383,5900,0,5100
1775462523.864281345,2732,1384,5700,0,5400
1775462523.877566132,2732,1385,7100,100,5700
1775462523.890911663,2732,1386,6500,0,6100
1775462523.906657501,2732,1387,6100,0,5100
1775462523.925716191,2732,1388,5400,0,5900
1775462523.944922849,2732,1389,6000,0,6300
1775462523.964357328,2732,1390,5500,0,4600
1775462523.981324163,2732,1391,5200,0,5800
1775462523.991209272,2732,1392,8100,0,5500
1775462524.010380359,2732,1393,5300,200,5100
1775462524.030486038,2732,1394,5300,0,5400
1775462524.047787240,2732,1395,6100,100,5800
1775462524.066678023,2732,1396,6100,0,6200
1775462524.083534484,2732,1397,5500,0,5300
1775462524.102257750,2732,1398,5400,0,5900
1775462524.122794814,2732,1399,5200,0,5100
1775462524.141455752,2732,1400,5400,0,5400
1775462524.158026546,2732,1401,5800,0,6000
1775462524.177403973,2732,1402,5700,0,5500
1775462524.194105208,2732,1403,5900,0,4600
1775462524.209068051,2732,1404,5800,0,5500
1775462524.227600305,2732,1405,5600,100,5300
1775462524.248649078,2732,1406,5400,0,5700
1775462524.270582450,2732,1407,5500,0,5000
1775462524.289614539,2732,1408,5500,0,5700
1775462524.305213561,2732,1409,5800,0,5600
1775462524.324983007,2732,1410,5000,0,5000
1775462524.345923766,2732,1411,5400,0,5600
1775462524.363823325,2732,1412,5800,0,5800
1775462524.382651660,2732,1413,5100,0,5700
1775462524.397764801,2732,1414,5500,0,5800
1775462524.415744159,2732,1415,5600,0,6700
1775462524.428828911,2732,1416,6800,0,4900
1775462524.448055627,2732,1417,5400,0,5800
1775462524.463044899,2732,1418,6200,0,5400
1775462524.485835188,2732,1419,4600,0,5600
1775462524.502842955,2732,1420,5400,0,5600
1775462524.522108417,2732,1421,6200,0,5900
1775462524.549817256,2732,1422,6000,0,5200
1775462524.595243071,2732,1423,5400,0,5400
1775462524.617229856,2733,917,7900,0,5000
1775462524.618732584,2732,1424,5900,0,5800
1775462524.649345147,2733,918,9100,0,7000
1775462524.670449863,2732,1425,5000,0,5400
1775462524.694397069,2732,1426,5000,0,4700
1775462524.715263497,2732,1427,5500,0,5200
1775462524.730367727,2732,1428,6000,0,5500
1775462524.755912493,2732,1429,5500,0,6000
1775462524.775136612,2733,919,8800,0,6500
1775462524.794752193,2732,1430,5800,0,5800
1775462524.815740123,2733,920,9000,0,8000
1775462524.839300352,2732,1431,5300,0,4700
1775462524.846380345,2733,921,9500,200,8600
1775462524.864122849,2732,1432,6000,0,5300
1775462524.882918968,2733,922,9200,0,8600
1775462524.899068110,2732,1433,6000,0,6000
1775462524.915700250,2733,923,9400,0,8800
1775462524.932429121,2732,1434,5900,0,5400
1775462524.940102961,2733,924,9400,0,8200
1775462524.961538279,2732,1435,6200,0,4800
1775462524.977610561,2733,925,9500,0,7900
1775462524.985214588,2732,1436,5400,100,4800
1775462524.985395943,2733,926,9800,0,7000
1775462525.019183904,2732,1437,5300,0,5400
1775462525.036238470,2733,927,9200,0,8300
1775462525.063437541,2733,928,9600,0,6900
1775462525.064501978,2733,929,9700,0,6900
1775462525.065399890,2733,930,9800,0,7400
1775462525.069468324,2732,1438,5200,0,5800
1775462525.076975978,2733,931,9400,0,7400
1775462525.092134125,2732,1439,5900,0,5300
1775462525.107368715,2733,932,9400,0,8400
1775462525.125751355,2732,1440,6000,0,6000
1775462525.143274902,2733,933,9100,0,8500
1775462525.161605645,2732,1441,5800,0,6100
1775462525.177168605,2733,934,9100,100,6900
1775462525.209726144,2733,935,8900,0,7600
1775462525.210759521,2732,1442,5400,0,5600
1775462525.243941256,2732,1443,5300,0,6000
1775462525.244766332,2733,936,9100,0,8600
1775462525.277363846,2733,937,9400,0,6600
1775462525.284083533,2732,1444,5600,0,4500
1775462525.296782245,2732,1445,5400,0,5300
1775462525.312398033,2732,1446,5200,0,4200
1775462525.332917093,2732,1447,5600,0,5300
1775462525.378750119,2733,938,8600,300,8100
1775462525.387122172,2732,1448,5100,100,4300
1775462525.412688162,2733,939,8900,300,5300
1775462525.413674436,2733,940,9700,0,6400
1775462525.414793397,2733,941,9500,0,6600
1775462525.425020884,2732,1449,5100,0,5500
1775462525.438177979,2733,942,9400,100,7100
1775462525.465772642,2732,1450,5500,0,5200
1775462525.488205757,2732,1451,5600,100,5100
1775462525.503618829,2732,1452,5200,0,5200
1775462525.520710454,2732,1453,6100,0,5400
1775462525.539735144,2732,1454,5500,200,5400
1775462525.560582612,2732,1455,5300,100,4700
1775462525.582081965,2732,1456,5200,0,4800
1775462525.596783720,2732,1457,6000,0,5600
1775462525.604119148,2733,943,9400,0,6300
1775462525.632909236,2732,1458,5700,0,4300
1775462525.670698840,2732,1459,5700,0,5400
1775462525.678916769,2733,944,8200,0,8100
1775462525.698882554,2733,945,9500,0,8300
1775462525.704528711,2732,1460,5200,100,5100
1775462525.724858750,2733,946,9500,0,6300
1775462525.748771742,2732,1461,5300,0,5400
1775462525.782567306,2732,1462,5100,0,6000
1775462525.789664293,2733,947,9400,0,5200
1775462525.821583092,2732,1463,5400,0,5400
1775462525.822440857,2733,948,9300,0,6200
1775462525.852824770,2733,949,9400,0,6000
1775462525.868539986,2732,1464,5700,0,5000
1775462525.875320994,2733,950,9300,0,6600
1775462525.902680894,2732,1465,5700,0,4100
1775462525.917880344,2733,951,9100,0,4700
1775462525.933760942,2732,1466,5800,0,6000
1775462525.954658118,2733,952,9100,0,6100
1775462525.958743730,2732,1467,5900,100,4800
1775462526.002205980,2733,953,8800,0,6400
1775462526.003708668,2733,954,9700,0,6500
1775462526.005003045,2732,1468,5000,0,5000
1775462526.036613604,2732,1469,5300,0,4900
1775462526.045008970,2733,955,9100,100,4800
1775462526.077126711,2732,1470,5800,0,4600
1775462526.087123030,2733,956,9400,0,5000
1775462526.088115159,2733,957,9700,0,6100
1775462526.089120565,2733,958,9500,0,6700
1775462526.098529046,2733,959,9300,200,5400
1775462526.114156248,2732,1471,5200,0,5400
1775462526.118601899,2733,960,9600,0,6800
1775462526.149964985,2733,961,9300,100,6400
1775462526.152464334,2732,1472,6000,0,4600
1775462526.176212510,2733,962,9100,200,5000
1775462526.187425627,2732,1473,5600,0,5500
1775462526.219574241,2732,1474,5400,0,6000
1775462526.222745427,2733,963,9000,100,5200
1775462526.249610287,2733,964,9400,100,4100
1775462526.262610401,2732,1475,5400,0,6600
1775462526.289444025,2732,1476,5600,0,5500
1775462526.295285776,2733,965,9000,0,6500
1775462526.330820750,2733,966,9000,100,7200
1775462526.336685873,2732,1477,4800,0,4500
1775462526.381033387,2732,1478,5000,0,4800
1775462526.412152691,2733,967,8400,100,9200
1775462526.415831084,2732,1479,5900,0,5700
1775462526.428559644,2733,968,9500,0,5700
1775462526.429451139,2733,969,9600,0,4900
1775462526.430499972,2733,970,9700,0,5700
1775462526.439312135,2732,1480,5300,0,5300
1775462526.455523469,2732,1481,5100,0,5200
1775462526.470280515,2732,1482,5600,0,5700
1775462526.487792245,2732,1483,5400,0,5300
1775462526.502361116,2732,1484,6200,0,5300
1775462526.523205005,2732,1485,5000,0,3900
1775462526.546336461,2733,971,9200,0,6900
1775462526.561602876,2732,1486,5000,0,5900
1775462526.607083566,2732,1487,5600,0,4500
1775462526.649648102,2732,1488,6100,0,4700
1775462526.651893540,2733,972,7600,0,8800
1775462526.682776422,2732,1489,5400,0,5500
1775462526.718082269,2732,1490,5200,0,5300
1775462526.732454719,2733,973,8200,0,7400
1775462526.769277890,2732,1491,5600,0,5600
1775462526.795198810,2732,1492,6000,0,5100
1775462526.814341990,2733,974,8200,0,8400
1775462526.831055635,2732,1493,5600,0,6000
1775462526.855545745,2733,975,9200,200,8500
1775462526.856593973,2732,1494,5800,0,4400
1775462526.893402972,2732,1495,5200,0,5400
1775462526.896509559,2733,976,9200,0,8000
1775462526.925938895,2732,1496,5400,0,4800
1775462526.948972085,2733,977,9500,0,9400
1775462526.954115071,2732,1497,5800,100,5300
1775462527.007288948,2732,1498,4900,0,6400
1775462527.014841062,2733,978,8600,0,8500
1775462527.038999568,2732,1499,5700,0,4200
1775462527.084541450,2732,1500,4900,0,4400
1775462527.089492281,2733,979,8000,300,7900
1775462527.131901436,2732,1501,5600,0,5500
1775462527.173464313,2732,1502,5100,0,5400
1775462527.181891690,2733,980,7900,300,7100
1775462527.183454340,2733,981,9300,0,7900
1775462527.184877164,2733,982,9200,0,7100
1775462527.186000145,2733,983,9100,0,7300
1775462527.213555556,2733,984,9200,100,6900
1775462527.221391018,2732,1503,5800,0,5600
1775462527.251172601,2732,1504,5400,0,4300
1775462527.264828195,2733,985,9300,0,8500
1775462527.290902632,2732,1505,6000,0,4400
1775462527.318901609,2733,986,9400,0,8100
1775462527.347557858,2732,1506,5900,0,5800
1775462527.370936232,2733,987,8700,100,8600
1775462527.389581664,2732,1507,4900,0,5500
1775462527.420213986,2733,988,9300,0,6600
1775462527.421468311,2733,989,9100,0,6000
1775462527.422653990,2733,990,9500,0,4800
1775462527.423828857,2733,991,9300,0,4300
1775462527.425982911,2732,1508,5600,0,5400
1775462527.440221235,2732,1509,5400,100,4100
1775462527.464280076,2732,1510,5700,0,3900
1775462527.467808730,2733,992,9000,200,7700
1775462527.513190271,2732,1511,5400,100,4200
1775462527.532225632,2733,993,9300,0,7200
1775462527.533927861,2733,994,9600,100,5900
1775462527.535207417,2733,995,9700,0,6100
1775462527.536264249,2733,996,9700,0,6800
1775462527.548147443,2732,1512,5300,100,4700
1775462527.560503051,2732,1513,5900,0,5800
1775462527.576022822,2732,1514,5600,0,5700
1775462527.593583028,2732,1515,5600,100,4700
1775462527.609338017,2732,1516,5600,0,6200
1775462527.637923542,2732,1517,5100,0,5300
1775462527.642988492,2733,997,9300,0,8200
1775462527.666456203,2732,1518,5900,0,5400
1775462527.685819415,2733,998,9200,0,9500
1775462527.709177011,2732,1519,5400,0,5600
1775462527.728932239,2733,999,9200,0,8700
1775462527.747080457,2732,1520,5400,0,4900
1775462527.782364611,2733,1000,9000,0,8200
1775462527.787189863,2732,1521,5100,0,4800
1775462527.808318747,2733,1001,9200,100,8500
1775462527.820722762,2732,1522,5600,0,5100
1775462527.847352518,2733,1002,9200,0,8600
1775462527.858698922,2732,1523,5700,0,4900
1775462527.898461224,2732,1524,5500,0,4900
1775462527.932205280,2733,1003,7600,300,7500
1775462527.944605329,2732,1525,5900,0,4900
1775462527.986838293,2732,1526,4700,100,5000
1775462528.019844844,2732,1527,6200,0,6700
1775462528.043222642,2733,1004,6300,1200,4500
1775462528.046453609,2732,1528,5900,100,5600
1775462528.083078865,2732,1529,5400,0,3700
1775462528.121778695,2732,1530,5300,0,5300
1775462528.140663948,2733,1005,7600,100,5100
1775462528.163402401,2732,1531,5500,0,5100
1775462528.200739762,2733,1006,9000,0,5600
1775462528.212428141,2732,1532,5000,0,5300
1775462528.236822314,2733,1007,9200,300,6300
1775462528.256036054,2732,1533,4700,0,4600
1775462528.268358298,2733,1008,9600,0,6800
1775462528.269674030,2733,1009,9500,0,6100
1775462528.270605879,2733,1010,9700,0,8200
1775462528.282982716,2732,1534,4800,0,5800
1775462528.295077327,2732,1535,5800,0,4200
1775462528.311128936,2732,1536,5200,0,4100
1775462528.333740022,2732,1537,4400,0,4300
1775462528.353434793,2732,1538,5000,0,4700
1775462528.373911150,2732,1539,5100,100,5600
1775462528.392899225,2732,1540,5600,0,5000
1775462528.414602329,2732,1541,5200,0,5500
1775462528.431908626,2732,1542,5700,0,5200
1775462528.453244829,2732,1543,5400,0,4300
1775462528.470749472,2732,1544,5400,0,5700
1775462528.492658616,2732,1545,4800,0,4600
1775462528.509119127,2732,1546,5500,0,4300
1775462528.527823122,2732,1547,5300,0,5900
1775462528.545728892,2732,1548,5800,0,5500
1775462528.563587232,2732,1549,5900,0,4800
1775462528.583316718,2732,1550,5500,0,5100
1775462528.601965594,2732,1551,5600,0,4700
1775462528.618982249,2732,1552,5700,0,5100
1775462528.635894770,2732,1553,5800,100,4200
1775462528.652741922,2732,1554,5600,0,5400
1775462528.671207794,2732,1555,5900,0,5200
1775462528.688649552,2732,1556,5300,0,5900
1775462528.710997323,2732,1557,5200,0,4800
1775462528.724507132,2732,1558,7000,0,4200
1775462528.744978558,2732,1559,5700,0,5400
1775462528.762439522,2732,1560,6200,0,5000
1775462528.782954506,2732,1561,5700,0,6100
1775462528.796793099,2732,1562,6300,0,6100
1775462528.817360195,2732,1563,5800,0,5200
1775462528.835235738,2732,1564,5700,0,4800
1775462528.854455239,2732,1565,5700,0,4800
1775462528.875261175,2732,1566,5300,0,5100
1775462528.891117575,2732,1567,5400,0,5800
1775462528.911232129,2732,1568,5100,0,5200
1775462528.926048223,2732,1569,5600,0,5400
1775462528.945400025,2732,1570,5600,0,4700
1775462528.961536118,2732,1571,5800,0,4900
1775462528.983445542,2732,1572,4700,0,4400
1775462529.000645013,2732,1573,6000,0,5900
1775462529.015489989,2732,1574,6000,0,4900
1775462529.033728163,2732,1575,6000,0,4800
1775462529.053921373,2732,1576,5700,0,5000
1775462529.073112032,2732,1577,4900,0,6100
1775462529.095755366,2732,1578,5600,0,4900
1775462529.120164244,2732,1579,5100,0,5000
1775462529.143841058,2732,1580,4900,0,4600
1775462529.166288915,2732,1581,5700,100,5500
1775462529.185708921,2732,1582,5000,0,5300
1775462529.209925666,2732,1583,4800,0,3800
1775462529.225297965,2732,1584,5900,0,5200
1775462529.247276205,2732,1585,5100,100,4600
1775462529.265150970,2732,1586,5600,0,5200
1775462529.280982528,2732,1587,5800,0,4800
1775462529.301336414,2732,1588,5400,0,4300
1775462529.317072591,2732,1589,5600,0,5600
1775462529.333269183,2733,1011,9500,0,8000
1775462529.344918644,2732,1590,5200,0,5300
1775462529.381905090,2733,1012,9000,0,6800
1775462529.384615646,2732,1591,5700,0,5600
1775462529.406989955,2733,1013,9100,100,7100
1775462529.425156730,2732,1592,6500,0,5800
1775462529.456122155,2733,1014,9200,0,7000
1775462529.492292977,2732,1593,4200,100,4900
1775462529.495900864,2733,1015,9100,0,5900
1775462529.519552159,2732,1594,5300,0,5900
1775462529.538077902,2733,1016,9300,0,6000
1775462529.569895553,2732,1595,4800,100,4400
1775462529.585624333,2732,1596,5000,0,5200
1775462529.600187139,2732,1597,5500,0,5100
1775462529.616505743,2732,1598,5500,0,4400
1775462529.633800476,2732,1599,5600,0,5300
1775462529.649875680,2732,1600,5900,0,5700
1775462529.666975145,2732,1601,5400,0,4900
1775462529.684429417,2732,1602,5600,0,5100
1775462529.704231858,2732,1603,5400,0,5300
1775462529.719929578,2732,1604,6000,0,5800
1775462529.738656996,2732,1605,5400,0,3900
1775462529.758883685,2732,1606,5600,0,4800
1775462529.777551176,2732,1607,5600,0,6100
1775462529.794144323,2732,1608,5600,0,4700
1775462529.811839023,2732,1609,5500,0,5000
1775462529.826603593,2732,1610,6200,0,5400
1775462529.847713814,2732,1611,5300,0,5700
1775462529.866282352,2732,1612,5400,0,4000
1775462529.887335830,2732,1613,5500,0,5800
1775462529.904910608,2732,1614,5700,0,4700
1775462529.925240607,2732,1615,5000,0,4700
1775462529.944912564,2732,1616,5100,0,4200
1775462529.971613802,2732,1617,4700,100,5500
1775462529.984978230,2732,1618,6700,0,6000
1775462529.997141101,2732,1619,7200,0,5200
1775462530.012061681,2732,1620,6700,0,5600
1775462530.027094705,2732,1621,6600,0,5200
1775462530.044143839,2732,1622,5700,0,3700
1775462530.053904438,2732,1623,7900,0,6400
1775462530.071007475,2732,1624,5800,0,5500
1775462530.088790165,2732,1625,6300,0,5000
1775462530.105785260,2732,1626,6400,100,4500
1775462530.121610992,2732,1627,6100,0,5700
1775462530.143472097,2732,1628,5800,0,4400
1775462530.163268691,2732,1629,5100,0,5200
1775462530.177744742,2732,1630,6600,0,6200
1775462530.195726951,2732,1631,5400,0,4500
1775462530.215175725,2732,1632,5600,0,5500
1775462530.239514230,2732,1633,5300,100,3600
1775462530.258713015,2732,1634,5200,100,5300
1775462530.274699578,2732,1635,6000,0,4400
1775462530.295278402,2732,1636,5200,0,4700
1775462530.314805325,2732,1637,5300,0,4500
1775462530.335147799,2732,1638,5600,0,5900
1775462530.356745661,2733,1017,9000,300,5200
1775462530.370645930,2732,1639,5600,0,4400
1775462530.395497318,2733,1018,9200,0,7000
1775462530.410301361,2732,1640,4700,0,5300
1775462530.433129238,2733,1019,9500,0,5200
1775462530.448821828,2732,1641,5700,0,5200
1775462530.459025490,2733,1020,9400,0,4200
1775462530.489906021,2732,1642,5500,0,4800
1775462530.508681531,2733,1021,9000,0,6200
1775462530.524840548,2732,1643,5400,0,5500
1775462530.555886936,2732,1644,5700,0,5300
1775462530.574671175,2732,1645,6300,0,4800
1775462530.577261744,2733,1022,8900,100,6700
1775462530.597907180,2733,1023,9600,0,6300
1775462530.607104224,2732,1646,5200,100,5400
1775462530.636495825,2733,1024,9300,0,5600
1775462530.656124119,2732,1647,5000,0,3900
1775462530.674511736,2733,1025,9700,0,8500
1775462530.675605340,2733,1026,9600,0,8000
1775462530.676664475,2733,1027,9600,0,8700
1775462530.683810535,2732,1648,5800,0,6000
1775462530.697429961,2733,1028,9100,0,5300
1775462530.725007050,2732,1649,4300,0,4600
1775462530.733103013,2733,1029,9000,0,4800
1775462530.762790120,2732,1650,5300,0,5000
1775462530.764767092,2733,1030,9200,0,5300
1775462530.803721188,2733,1031,9400,0,4200
1775462530.817183465,2732,1651,5500,0,4800
1775462530.861489434,2732,1652,4500,0,4300
1775462530.872092752,2733,1032,9400,0,5900
1775462530.909028714,2732,1653,4700,0,5100
1775462530.942841630,2733,1033,8700,0,5300
1775462530.943919643,2733,1034,9700,0,5800
1775462530.945043075,2733,1035,9700,0,4700
1775462530.949962078,2732,1654,4900,100,3700
1775462530.964144047,2732,1655,5900,0,5800
1775462530.983163099,2732,1656,5000,0,5400
1775462531.002484414,2732,1657,5400,200,4700
1775462531.021260123,2732,1658,4700,0,5200
1775462531.061737618,2732,1659,5500,0,5900
1775462531.064726069,2733,1036,8500,0,4700
1775462531.096291417,2732,1660,5800,0,5500
1775462531.133923757,2732,1661,5200,0,5200
1775462531.147070107,2733,1037,8300,200,7400
1775462531.171606517,2732,1662,5700,0,3700
1775462531.217309939,2732,1663,5400,100,4800
1775462531.234500339,2733,1038,8100,200,8300
1775462531.269368092,2732,1664,5400,0,4700
1775462531.309138738,2732,1665,5500,0,5400
1775462531.313017151,2733,1039,8500,300,8200
1775462531.349918173,2732,1666,5500,0,6000
1775462531.366991675,2733,1040,9000,200,7400
1775462531.389671950,2732,1667,5400,0,5600
1775462531.421321453,2732,1668,5300,0,4800
1775462531.427899993,2733,1041,9100,100,7100
1775462531.452902160,2732,1669,5700,0,4900
1775462531.470697622,2733,1042,9300,0,7600
1775462531.512013520,2732,1670,5000,0,4300
1775462531.544664091,2733,1043,9300,100,8300
1775462531.560445628,2732,1671,5400,0,3900
1775462531.592023482,2732,1672,4900,0,4200
1775462531.626075544,2733,1044,8200,0,7600
1775462531.648609335,2732,1673,5400,0,5200
1775462531.684173398,2732,1674,5700,0,5000
1775462531.703203450,2733,1045,8400,0,6500
1775462531.728567811,2733,1046,8900,0,7200
1775462531.729811420,2733,1047,9400,0,6000
1775462531.730921501,2733,1048,9400,200,7600
1775462531.735236152,2732,1675,4500,0,5100
1775462531.740289183,2733,1049,8400,600,5800
1775462531.772531860,2733,1050,9400,0,8100
1775462531.791971799,2732,1676,4900,0,5100
1775462531.818743345,2733,1051,9000,200,7200
1775462531.837223145,2732,1677,5400,0,5200
1775462531.881590486,2733,1052,9000,0,8100
1775462531.894244915,2732,1678,6000,0,5200
1775462531.925709819,2732,1679,6100,0,3700
1775462531.938473495,2733,1053,9200,100,7800
1775462531.967445906,2733,1054,9100,0,7700
1775462531.968732744,2733,1055,9400,200,7100
1775462531.969992631,2733,1056,9500,0,6500
1775462531.971779521,2732,1680,5400,0,5500
1775462531.985963315,2732,1681,5300,0,4900
1775462531.999249144,2732,1682,5700,0,4200
1775462532.018828108,2732,1683,4800,100,4400
1775462532.042335688,2732,1684,5300,0,4900
1775462532.042599937,2733,1057,8800,400,7200
1775462532.055242971,330,6,3100,1600,200
1775462532.083538870,2732,1685,5200,0,4500
1775462532.116842306,2733,1058,9200,0,7100
1775462532.152939819,2732,1686,5000,0,6100
1775462532.161905501,2733,1059,9500,0,7400
1775462532.163260265,2733,1060,9600,0,5800
1775462532.164438120,2733,1061,9800,100,7100
1775462532.178124017,2732,1687,5500,200,4400
1775462532.181586551,2733,1062,9200,300,5800
1775462532.217493591,2732,1688,5000,0,4900
1775462532.249392690,2732,1689,5600,0,5500
1775462532.272513392,2733,1063,9300,100,6700
1775462532.276179043,2732,1690,5500,0,4500
1775462532.314132960,2732,1691,5400,0,5400
1775462532.323245349,2733,1064,9400,0,6300
1775462532.355695100,2732,1692,5500,0,3900
1775462532.375449461,2733,1065,9100,100,7000
1775462532.406619907,2732,1693,5000,0,5100
1775462532.436023884,2732,1694,5300,100,4300
1775462532.446715369,2733,1066,9100,100,5900
1775462532.448844176,2733,1067,9500,0,6200
1775462532.460056582,2732,1695,5500,0,4800
1775462532.494795835,2732,1696,6300,0,4600
1775462532.529762262,2732,1697,5200,0,5000
1775462532.536098082,2733,1068,7600,400,7200
1775462532.572395098,2732,1698,4700,0,4800
1775462532.611508241,2732,1699,6100,0,6100
1775462532.645495636,2732,1700,6400,0,5300
1775462532.674316812,2732,1701,5100,0,4000
1775462532.695107279,2732,1702,6600,0,4400
1775462532.720766856,2732,1703,5200,0,4000
1775462532.747005279,2732,1704,5100,200,5000
1775462532.776187420,2732,1705,5400,0,4800
1775462532.809991341,2732,1706,5400,0,4100
1775462532.837675666,2733,1069,6800,100,5600
1775462532.851497228,2732,1707,5800,0,4200
1775462532.900167225,2732,1708,5300,0,5400
1775462532.904866774,2733,1070,8400,0,5900
1775462532.933958563,2732,1709,5700,0,4100
1775462532.941122815,2733,1071,9300,0,5600
1775462532.963841738,2732,1710,5800,0,4900
1775462532.975831574,2733,1072,9000,0,4500
1775462532.999095195,2733,1073,9500,100,6500
1775462533.003754848,2732,1711,4700,0,4300
1775462533.040913630,2733,1074,9200,100,5600
1775462533.042367988,2733,1075,9600,100,5300
1775462533.043496320,2733,1076,9700,0,5600
1775462533.046761294,2732,1712,6400,0,5300
1775462533.060807902,2732,1713,5500,0,4100
1775462533.077119538,2732,1714,5100,0,4800
1775462533.093836167,2732,1715,6000,0,4200
1775462533.109712402,2732,1716,5200,100,4200
1775462533.126556652,2732,1717,5700,0,4700
1775462533.142083873,2732,1718,6100,0,4100
1775462533.165789528,2732,1719,4600,100,4500
1775462533.182474946,2732,1720,5500,0,5500
1775462533.202333569,2732,1721,5300,0,4300
1775462533.216414633,2732,1722,6100,0,4200
1775462533.235701032,2732,1723,5500,0,4600
1775462533.252931299,2732,1724,5300,200,3700
1775462533.268176671,2732,1725,5800,0,3300
1775462533.288414036,2732,1726,5300,0,4500
