timestamp,tid,window_id,seq_ratio,avg_irr
1775382238.244444378,1423,2038,5100,33578182
1775382238.264565672,1423,2039,5800,31082180
1775382238.286292516,1423,2040,4700,33924921
1775382238.304229996,1423,2041,5500,33836277
1775382238.324297750,1423,2042,5200,28832851
1775382238.340875566,1423,2043,5800,35760992
1775382238.358503239,1423,2044,5700,29923599
1775382238.377258850,1423,2045,5700,36488287
1775382238.395128986,1423,2046,5900,23853785
1775382238.415797296,1423,2047,5200,38346615
1775382238.433062137,1423,2048,5700,44115860
1775382238.450846541,1423,2049,5700,31978165
1775382238.472110122,1423,2050,5000,37112744
1775382238.493745704,1423,2051,5500,22560303
1775382238.510632541,1423,2052,5800,28680178
1775382238.532673573,1423,2053,5300,26264901
1775382238.550243712,1423,2054,5400,33457241
1775382238.567483629,1423,2055,5700,36459200
1775382238.583199510,1423,2056,5800,27280103
1775382238.601880979,1423,2057,5300,30506530
1775382238.624722537,1423,2058,5000,31044483
1775382238.645662624,1423,2059,5500,33648504
1775382238.659657459,1423,2060,6900,39636270
1775382238.671734820,1423,2061,6800,22687123
1775382238.692712909,1423,2062,5400,34039273
1775382238.707919586,1423,2063,5900,27206059
1775382238.724248157,1423,2064,5800,36679532
1775382238.740433231,1423,2065,5700,18265930
1775382238.758800608,1423,2066,5600,41904193
1775382238.774633272,1423,2067,6100,29978729
1775382238.795659625,1423,2068,5000,23131707
1775382238.815335946,1423,2069,5900,44501601
1775382238.830904026,1423,2070,6900,36566594
1775382238.848151421,1423,2071,5900,34772033
1775382238.867864287,1423,2072,5500,22215830
1775382238.885200855,1423,2073,5600,28561446
1775382238.901909794,1423,2074,6500,27060972
1775382238.921297579,1423,2075,5900,19423211
1775382238.942298052,1423,2076,5200,29929048
1775382238.951921743,1424,1207,9400,30886170
1775382238.986136013,1423,2077,5200,28972189
1775382238.992688324,1424,1208,9300,34689344
1775382239.033494693,1423,2078,5500,27562400
1775382239.035807865,1424,1209,9300,24162751
1775382239.074163028,1423,2079,5300,32294388
1775382239.090906266,1424,1210,9000,19528018
1775382239.115477978,1423,2080,6100,36459265
1775382239.131006785,1424,1211,9200,21411794
1775382239.156566709,1423,2081,5000,30235104
1775382239.174157361,1424,1212,9400,22360698
1775382239.191123507,1423,2082,5600,23695933
1775382239.214982635,1423,2083,5700,22590611
1775382239.244365683,1424,1213,8700,17402650
1775382239.249189714,1423,2084,5400,29788357
1775382239.280925256,1424,1214,9500,18217520
1775382239.283855783,1423,2085,5600,26776614
1775382239.306299318,1424,1215,9500,34235665
1775382239.324566943,1423,2086,5400,18334911
1775382239.366808770,1424,1216,9400,15658345
1775382239.395133871,1423,2087,5800,27202094
1775382239.413695390,1424,1217,9400,39278835
1775382239.434405986,1423,2088,5900,24818865
1775382239.448688069,1424,1218,9100,47269141
1775382239.464127223,1423,2089,6000,30686098
1775382239.503287079,1423,2090,5300,37655323
1775382239.518928631,1423,2091,6500,22584656
1775382239.533772998,1424,1219,9400,19552572
1775382239.535092663,1424,1220,9600,19902832
1775382239.536096531,1424,1221,9600,18093170
1775382239.542329484,1423,2092,6100,25287234
1775382239.546500978,1424,1222,9700,31717058
1775382239.577146184,1423,2093,6100,28765885
1775382239.583146780,1424,1223,9400,20713277
1775382239.610944450,1423,2094,5200,34760590
1775382239.611071005,1424,1224,9700,22581222
1775382239.644512685,1423,2095,5500,30325818
1775382239.650241195,1424,1225,9300,19691158
1775382239.672158785,1423,2096,5300,26463655
1775382239.688319136,1424,1226,9200,30431485
1775382239.712917549,1423,2097,6600,29679673
1775382239.713118340,1424,1227,9500,18029380
1775382239.760733593,1424,1228,9400,28457741
1775382239.762175129,1424,1229,9700,11231276
1775382239.763303931,1424,1230,9500,31755052
1775382239.764775244,1423,2098,5400,43288690
1775382239.782171497,1423,2099,6100,32849031
1775382239.795969961,1423,2100,5900,30527613
1775382239.809765541,1423,2101,6000,34478162
1775382239.825046367,1423,2102,6000,28160694
1775382239.843691535,1423,2103,5300,37856980
1775382239.863874658,1423,2104,5400,28016755
1775382239.883912199,1423,2105,5200,45667696
1775382239.900066391,1423,2106,6000,25534058
1775382239.917955303,1423,2107,5400,18708230
1775382239.934575880,1424,1231,9500,19440042
1775382239.937628171,1423,2108,6200,27210385
1775382239.961219874,1424,1232,9800,9705693
1775382239.973053660,1423,2109,5300,34138880
1775382239.998887392,1423,2110,5800,33130707
1775382240.044075078,1423,2111,4900,31059397
1775382240.064466334,1424,1233,9100,13247965
1775382240.083035014,1423,2112,5300,35829704
1775382240.099134106,1424,1234,9200,14870668
1775382240.129945838,1423,2113,5100,39822040
1775382240.134381072,1424,1235,9300,14142376
1775382240.170390498,1424,1236,9400,11794184
1775382240.171921479,1423,2114,5000,35322414
1775382240.212595987,1423,2115,5500,34044332
1775382240.224805715,1424,1237,9400,22778730
1775382240.226658000,1424,1238,9700,21294004
1775382240.227607162,1424,1239,9700,27846313
1775382240.228495748,1424,1240,9700,18448335
1775382240.237573501,1423,2116,5100,21531316
1775382240.253065731,1423,2117,5500,15832887
1775382240.274410565,1423,2118,4400,38871018
1775382240.292522680,1423,2119,5500,24039918
1775382240.310671388,1423,2120,5700,23061588
1775382240.330402840,1423,2121,5400,30489436
1775382240.350371454,1423,2122,5200,28251658
1775382240.384058274,1423,2123,5200,29094226
1775382240.386632898,1424,1241,9500,25500495
1775382240.421107407,1423,2124,4800,34548490
1775382240.423454906,1424,1242,9500,31142607
1775382240.464999626,1423,2125,4900,28239666
1775382240.487919474,1424,1243,9300,16987224
1775382240.505256076,1423,2126,5900,25307214
1775382240.529665636,1424,1244,9400,17423718
1775382240.546473682,1423,2127,4700,31696498
1775382240.565830644,1424,1245,9200,17773060
1775382240.582110402,1423,2128,5700,23694831
1775382240.623409478,1424,1246,9100,12501688
1775382240.626565897,1424,1247,9400,17515462
1775382240.627398720,1424,1248,9800,13298482
1775382240.628615809,1424,1249,9600,9641270
1775382240.630768709,1423,2129,5000,22908628
1775382240.653589595,1424,1250,9300,21140326
1775382240.654125718,1423,2130,5800,21607587
1775382240.685374400,1423,2131,6000,33776309
1775382240.694071925,1424,1251,9400,42171665
1775382240.723104216,1423,2132,5000,38413879
1775382240.723227619,1424,1252,9400,15158979
1775382240.757565297,1423,2133,5700,33759128
1775382240.782853838,1423,2134,5900,31339616
1775382240.806517846,1424,1253,9100,21681372
1775382240.822788407,1423,2135,5300,21074117
1775382240.857871168,1424,1254,9000,21066959
1775382240.863748170,1423,2136,5400,21431405
1775382240.898033131,1423,2137,5900,38407784
1775382240.902548872,1424,1255,8900,18054525
1775382240.936691331,1424,1256,9600,17576801
1775382240.937971419,1424,1257,9600,17670792
1775382240.939292827,1424,1258,9500,12922157
1775382240.942371647,1423,2138,5700,37826666
1775382240.960033109,1423,2139,5800,28745348
1775382240.974716234,1423,2140,5700,34001022
1775382240.999585091,1423,2141,4700,33862043
1775382241.018015349,1423,2142,5500,22200012
1775382241.041965451,1423,2143,5400,25033786
1775382241.042990731,1424,1259,9700,17409253
1775382241.079075054,1423,2144,5000,30363987
1775382241.086042548,1424,1260,9700,35383351
1775382241.087584975,1424,1261,9500,19119026
1775382241.088627068,1424,1262,9700,13717593
1775382241.104401328,1423,2145,5900,29420883
1775382241.117466217,1423,2146,5700,33014999
1775382241.134845167,1423,2147,5000,30600186
1775382241.156503468,1423,2148,4900,31414310
1775382241.175374631,1423,2149,5100,28814249
1775382241.199128239,1424,1263,9500,16682341
1775382241.210740450,1423,2150,5000,37194780
1775382241.253046023,1423,2151,5400,34152894
1775382241.272654912,1423,2152,5200,28747745
1775382241.296699935,1423,2153,5100,37905451
1775382241.319622178,1423,2154,5400,28193392
1775382241.342883868,1423,2155,5400,31714578
1775382241.375616121,1423,2156,6000,34178271
1775382241.406905399,1424,1264,8300,16242293
1775382241.433741937,1423,2157,5900,27824306
1775382241.486062337,1423,2158,5100,35263801
1775382241.512046023,1424,1265,8900,19649155
1775382241.535860087,1423,2159,5500,29529712
1775382241.582266798,1423,2160,5200,32774396
1775382241.613149471,1423,2161,5200,35992352
1775382241.613861996,1424,1266,8000,18401016
1775382241.655881224,1423,2162,6000,29508171
1775382241.671296041,1424,1267,9100,31489653
1775382241.687253824,1423,2163,5900,30908156
1775382241.714933223,1424,1268,9500,21352360
1775382241.721261960,1423,2164,4800,31135003
1775382241.764480157,1423,2165,5400,13581856
1775382241.787456012,1423,2166,5900,21723886
1775382241.815961112,1423,2167,5600,26597270
1775382241.847651147,1423,2168,5200,27234557
1775382241.874581115,1424,1269,9400,18047570
1775382241.904712841,1423,2169,4700,25797486
1775382241.933964234,1423,2170,5500,35146652
1775382241.959723284,1424,1270,8600,18707979
1775382241.993479258,1423,2171,5100,33955699
1775382242.026469167,1424,1271,8600,21200900
1775382242.039522256,1423,2172,5900,27868552
1775382242.083186004,1423,2173,5400,31708602
1775382242.097632254,1424,1272,8800,17999685
1775382242.116718135,1423,2174,5400,32727930
1775382242.123178178,1424,1273,8800,22794534
1775382242.124490208,1424,1274,9300,27505158
1775382242.125853909,1424,1275,9300,13575719
1775382242.151011097,1424,1276,9300,29433428
1775382242.162518727,1423,2175,5600,27904526
1775382242.189678076,1423,2176,5700,25857308
1775382242.234157077,1423,2177,5900,31436847
1775382242.239334868,1424,1277,9300,34377654
1775382242.284534668,1423,2178,5000,37834649
1775382242.296212495,1424,1278,8800,16870231
1775382242.320157774,1423,2179,5100,34535213
1775382242.335442275,1424,1279,9500,10620895
1775382242.367650895,1423,2180,6000,32719761
1775382242.377870352,1424,1280,9100,21275532
1775382242.379527544,1424,1281,9200,18136835
1775382242.380986770,1424,1282,9100,16734038
1775382242.393584956,1423,2181,6300,21866283
1775382242.406997681,1423,2182,6000,22429027
1775382242.424235053,1423,2183,5600,23718434
1775382242.435621538,1424,1283,9300,17625504
1775382242.455986137,1423,2184,5000,32653711
1775382242.483687290,1424,1284,9600,21121862
1775382242.503169103,1423,2185,5100,21897743
1775382242.540439879,1423,2186,5500,24737549
1775382242.579983471,1423,2187,5900,28184583
1775382242.603294409,1424,1285,9200,13349996
1775382242.613530430,1423,2188,6400,47467442
1775382242.641430942,1423,2189,5600,21176551
1775382242.643075495,1424,1286,9500,14269240
1775382242.677038589,1423,2190,5800,42130405
1775382242.694312929,1424,1287,9200,16673797
1775382242.709173854,1423,2191,6300,24732358
1775382242.723709543,1424,1288,9500,16550335
1775382242.725288021,1424,1289,9700,33996434
1775382242.726485931,1424,1290,9600,18304449
1775382242.743772509,1423,2192,5100,40030833
1775382242.766888853,1424,1291,8900,25275178
1775382242.773780020,1423,2193,5800,34810222
1775382242.819097404,1423,2194,5900,23914293
1775382242.843854557,1423,2195,5300,28520019
1775382242.878969226,1423,2196,6100,28228630
1775382242.881659637,1424,1292,7100,22824635
1775382242.914853272,1423,2197,4500,39287228
1775382242.944620861,1423,2198,5300,44109180
1775382242.967952046,1423,2199,5600,36028055
1775382243.025718076,1423,2200,5000,29032593
1775382243.066992503,1423,2201,5500,30840513
1775382243.096346173,1424,1293,6700,15977319
1775382243.099526267,1423,2202,5400,34868806
1775382243.141201090,1423,2203,5300,19431474
1775382243.192805091,1423,2204,5100,26582102
1775382243.201352475,1424,1294,7700,13537152
1775382243.225587715,1423,2205,5500,28246821
1775382243.230855498,1424,1295,9400,19606683
1775382243.257954809,1423,2206,5800,39435343
1775382243.284787407,1424,1296,9200,29075065
1775382243.286067232,1424,1297,9700,11678541
1775382243.287307178,1424,1298,9600,14942302
1775382243.288220043,1424,1299,9700,27105070
1775382243.290564064,1423,2207,5200,28242350
1775382243.304022483,1423,2208,5800,25168698
1775382243.316610470,1423,2209,5600,23143205
1775382243.331382797,1423,2210,5800,30815482
1775382243.347694580,1423,2211,5600,33105914
1775382243.364579371,1423,2212,5300,33273485
1775382243.382575144,1423,2213,5900,35418157
1775382243.400736433,1423,2214,5700,41199718
1775382243.423697759,1423,2215,5000,37162111
1775382243.441855384,1423,2216,6000,31983506
1775382243.458431426,1423,2217,5900,30192084
1775382243.474679570,1423,2218,6300,24576776
1775382243.495853215,1423,2219,5200,38716784
1775382243.517453774,1423,2220,5100,28675929
1775382243.535010344,1423,2221,5600,37751209
1775382243.553786034,1423,2222,5500,36634138
1775382243.572854458,1423,2223,6400,28039830
1775382243.594168264,1423,2224,5100,35271053
1775382243.613445789,1423,2225,5700,29698548
1775382243.630939754,1423,2226,5900,35756347
1775382243.648629014,1423,2227,6000,33098717
1775382243.667723843,1423,2228,5500,22614672
1775382243.679697731,1423,2229,6900,21746368
1775382243.695157874,1423,2230,6000,30190964
1775382243.712203471,1423,2231,5600,27327147
1775382243.730860385,1423,2232,5700,19578558
1775382243.748193039,1423,2233,4500,38233636
1775382243.763964488,1423,2234,6000,21395352
1775382243.778609749,1423,2235,6400,31919918
1775382243.794855182,1423,2236,5800,27883688
1775382243.813869111,1423,2237,5300,25331603
1775382243.830071127,1423,2238,6400,29087374
1775382243.844981020,1424,1300,9500,8523895
1775382243.860640741,1423,2239,6300,33229773
1775382243.885701451,1424,1301,9200,14633760
1775382243.893892846,1423,2240,5900,21451288
1775382243.932203641,1423,2241,5800,27011062
1775382243.935691756,1424,1302,9000,13613555
1775382243.960847923,1423,2242,5700,31081272
1775382243.971404504,1424,1303,9600,11329715
1775382243.998880285,1423,2243,5300,25478055
1775382244.008718867,1424,1304,9400,14105497
1775382244.031717851,1423,2244,5600,37706605
1775382244.033342511,1424,1305,9700,25264520
1775382244.065960508,1423,2245,6000,43630066
1775382244.098639551,1423,2246,5400,43380316
1775382244.115194194,1424,1306,8600,18836226
1775382244.116103716,1424,1307,9700,19051789
1775382244.117029719,1424,1308,9700,13872133
1775382244.117862657,1424,1309,9800,16999412
1775382244.127865211,1424,1310,9400,15478013
1775382244.130479217,1423,2247,5100,40067955
1775382244.160107756,1424,1311,9200,18512785
1775382244.161685616,1423,2248,5400,31110733
1775382244.207287375,1424,1312,8900,18209853
1775382244.209442829,1423,2249,5400,27059889
1775382244.241086486,1423,2250,6300,42454121
1775382244.248437187,1424,1313,9100,27182072
1775382244.284093873,1423,2251,5100,28105633
1775382244.286112721,1424,1314,9100,15339719
1775382244.319236967,1424,1315,9100,37546593
1775382244.323261895,1423,2252,5100,19378978
1775382244.371062605,1423,2253,5400,39038337
1775382244.389052928,1423,2254,5500,27129021
1775382244.407150694,1423,2255,5700,30629936
1775382244.427759455,1423,2256,5000,31394607
1775382244.445416685,1423,2257,6100,26721849
1775382244.465725873,1423,2258,5300,25814849
1775382244.487628291,1423,2259,5900,35774489
1775382244.506521764,1423,2260,5900,32932910
1775382244.524606713,1423,2261,5300,29656903
1775382244.543378760,1423,2262,5700,26968411
1775382244.559704764,1423,2263,5500,44227135
1775382244.577441025,1423,2264,5200,21363682
1775382244.596152145,1423,2265,5900,34783704
1775382244.613554064,1423,2266,5600,29862569
1775382244.629673928,1423,2267,5600,34641022
1775382244.645314829,1423,2268,5800,28324102
1775382244.660243178,1423,2269,5700,22689415
1775382244.677152768,1423,2270,5600,29421412
1775382244.695596924,1423,2271,5000,18052482
1775382244.712611979,1423,2272,6000,25458676
1775382244.723524516,1423,2273,7400,30651127
1775382244.743751289,1423,2274,5100,22420386
1775382244.762251808,1423,2275,5500,32096511
1775382244.775645578,1423,2276,7400,19517574
1775382244.789317204,1423,2277,6500,24890247
1775382244.802429067,1423,2278,7200,31726086
1775382244.819523603,1423,2279,6200,24758690
1775382244.835015225,1423,2280,6000,44951915
1775382244.858609242,1423,2281,5000,37631914
1775382244.875643277,1423,2282,6300,24961255
1775382244.896043721,1423,2283,5300,40043959
1775382244.907169583,1423,2284,7300,32880287
1775382244.919575047,1423,2285,6700,19497527
1775382244.936877804,1423,2286,5700,30329392
1775382244.955142442,1423,2287,5500,23000265
1775382244.974293493,1423,2288,5400,29105656
1775382244.989275038,1423,2289,6000,20589359
1775382245.005554503,1423,2290,6500,18139805
1775382245.018485771,1423,2291,6200,19042732
1775382245.038397076,1423,2292,5300,45005620
1775382245.059909071,1423,2293,5200,32275121
1775382245.076540404,1423,2294,5900,31060072
1775382245.091968103,1423,2295,6000,37100045
1775382245.113058963,1423,2296,5200,39180077
1775382245.130951748,1423,2297,5500,36448565
1775382245.148283684,1423,2298,5700,29006297
1775382245.164747445,1423,2299,5700,24180704
1775382245.183002572,1423,2300,5700,46915867
1775382245.201599484,1423,2301,5800,19607493
1775382245.220535678,1423,2302,5400,27095681
1775382245.239106098,1423,2303,5600,27250705
1775382245.239676321,1424,1316,8900,18638279
1775382245.265082017,1423,2304,6000,35219822
1775382245.266107992,1424,1317,9400,25123968
1775382245.308526257,1423,2305,4800,28099760
1775382245.315882513,1424,1318,9200,44077449
1775382245.335546283,1423,2306,5500,24784028
1775382245.356957343,1424,1319,9500,42115752
1775382245.367309835,1423,2307,6100,29846415
1775382245.405094079,1424,1320,9200,44915243
1775382245.405999423,1423,2308,5000,21473295
1775382245.442320068,1424,1321,9000,30563747
1775382245.447213127,1423,2309,4600,33513523
1775382245.471437263,1423,2310,6200,28076247
1775382245.491509730,1424,1322,9500,21263721
1775382245.500951296,1423,2311,5400,28613107
1775382245.521864098,1424,1323,9400,19584936
1775382245.523777356,1423,2312,6300,37012314
1775382245.561428354,1424,1324,9500,8978702
1775382245.568214217,1423,2313,5300,26429805
1775382245.596463083,1424,1325,9600,36432491
1775382245.597644745,1424,1326,9700,35646067
1775382245.598751771,1424,1327,9600,24463336
1775382245.601531964,1423,2314,6000,29907575
1775382245.607740306,1424,1328,9500,25428960
1775382245.625926771,1423,2315,5700,29522616
1775382245.627657422,1424,1329,9600,26123164
1775382245.667117673,1423,2316,5200,35816385
1775382245.678942561,1424,1330,8900,22698307
1775382245.704030220,1423,2317,5100,33285945
1775382245.719801028,1424,1331,9200,20247903
1775382245.732254710,1423,2318,5900,20573874
1775382245.763730726,1424,1332,9700,18403049
1775382245.765504811,1424,1333,9700,10258108
1775382245.772822333,1423,2319,5800,25107112
1775382245.789536451,1424,1334,9700,17861427
1775382245.820576515,1423,2320,4800,28838224
1775382245.823964640,1424,1335,9100,18378082
1775382245.863356458,1423,2321,5300,26574064
1775382245.871078886,1424,1336,8700,20128723
1775382245.896632410,1423,2322,5500,30936289
1775382245.929253210,1423,2323,4800,48169539
1775382245.946048354,1423,2324,5800,30439768
1775382245.986384162,1423,2325,5600,25731270
1775382246.018440977,1424,1337,8600,18592474
1775382246.019591802,1424,1338,9600,20703518
1775382246.020621895,1424,1339,9700,20123916
1775382246.021615191,1424,1340,9500,27244548
1775382246.023780351,1423,2326,4800,23906499
1775382246.040039528,1423,2327,5100,38732708
1775382246.059793079,1423,2328,4800,25702169
1775382246.078531720,1423,2329,5700,41148180
1775382246.094579800,1423,2330,5800,37813104
1775382246.157193318,1423,2331,4000,31605744
1775382246.158415921,1424,1341,8700,21440800
1775382246.208007038,1423,2332,5500,23483161
1775382246.230185133,1424,1342,8800,40156458
1775382246.256447393,1423,2333,5800,26613808
1775382246.303459970,1423,2334,6100,20814122
1775382246.345695955,1424,1343,7900,33103329
1775382246.351477189,1423,2335,5000,20949690
1775382246.386919777,1424,1344,9200,16293548
1775382246.408124716,1423,2336,5200,25275359
1775382246.442861251,1423,2337,5000,34977129
1775382246.451014279,1424,1345,9400,19004483
1775382246.473443822,1423,2338,4900,28696195
1775382246.489578558,1424,1346,9400,10301717
1775382246.546784284,1424,1347,9000,24479990
1775382246.550777593,1423,2339,5100,33426030
1775382246.624358271,1424,1348,8800,23248586
1775382246.628688349,1423,2340,4700,27167757
1775382246.660624829,1423,2341,6100,26326139
1775382246.702391652,1423,2342,5500,28326384
1775382246.711997720,1424,1349,8300,16574762
1775382246.754245704,1423,2343,5200,33146495
1775382246.764158904,1424,1350,8800,16223075
1775382246.765507365,1424,1351,9200,18490846
1775382246.766772613,1424,1352,9500,13431202
1775382246.785612967,1424,1353,8900,17743329
1775382246.796410085,1423,2344,4900,23210815
1775382246.820465134,1424,1354,9600,16948037
1775382246.835178574,1423,2345,5400,25734885
1775382246.858485605,1423,2346,6400,26235561
1775382246.861651705,1424,1355,9400,25741862
1775382246.900581100,1423,2347,5200,27956152
1775382246.916922370,1424,1356,8900,17514435
1775382246.950109818,1423,2348,5000,30501487
1775382246.973686882,1424,1357,9300,18549552
1775382246.992318138,1423,2349,5400,20344600
1775382247.007581147,1424,1358,8900,24369272
1775382247.008885960,1424,1359,9500,42090154
1775382247.010408442,1424,1360,9200,13626698
1775382247.019924161,1423,2350,5700,28312934
1775382247.032651211,1423,2351,6000,23594087
1775382247.045681629,1423,2352,5700,41179465
1775382247.073993817,1423,2353,5200,27866917
1775382247.078711901,1424,1361,9000,12471000
1775382247.115635374,1423,2354,6100,40987310
1775382247.122128814,1424,1362,9200,16633136
1775382247.155749355,1423,2355,5600,41184280
1775382247.164591348,1424,1363,9300,19404154
1775382247.204063064,1423,2356,4900,34207630
1775382247.217062267,1424,1364,8900,22065886
1775382247.243903019,1423,2357,5300,36884783
1775382247.272740752,1424,1365,9200,12860437
1775382247.278037471,1423,2358,5200,26620643
1775382247.288239792,1424,1366,9600,19772711
1775382247.289409555,1424,1367,9600,16662204
1775382247.290546224,1424,1368,9700,12846882
1775382247.308998109,1423,2359,5600,26263157
1775382247.339989934,1424,1369,8200,12536426
1775382247.345061952,1423,2360,4700,28807772
1775382247.384842016,1423,2361,5100,25070613
1775382247.411924599,1423,2362,5800,19493808
1775382247.421520963,1424,1370,7500,21586325
1775382247.464147392,1423,2363,5200,37286837
1775382247.512925686,1423,2364,5400,23200090
1775382247.543940744,1423,2365,5500,35738994
1775382247.557404669,1424,1371,6800,17455322
1775382247.575372166,1423,2366,5100,33620041
1775382247.614121378,1423,2367,5600,22747266
1775382247.644215447,1423,2368,5900,40519817
1775382247.659279025,1424,1372,6900,12567795
1775382247.682856322,1423,2369,5700,37631072
1775382247.703717080,1424,1373,9000,24757894
1775382247.721291202,1423,2370,6000,27082284
1775382247.729188308,1424,1374,8600,54090305
1775382247.770569717,1424,1375,9200,31268415
1775382247.771766196,1424,1376,9700,12608605
1775382247.772921213,1424,1377,9700,21876887
1775382247.774411052,1423,2371,5900,26736668
1775382247.790950511,1423,2372,5400,27841606
1775382247.804656946,1423,2373,5400,28321859
1775382247.818064118,1423,2374,6000,39725164
1775382247.842266318,1423,2375,4700,23698807
1775382247.859167884,1423,2376,4800,27040381
1775382247.879121799,1423,2377,5700,28478919
1775382247.898742557,1423,2378,6100,26117842
1775382247.916729358,1423,2379,5400,21996092
1775382247.933897111,1423,2380,5700,36572663
1775382247.951339301,1423,2381,5700,27447799
1775382247.967201498,1423,2382,6000,27663678
1775382247.985277135,1423,2383,5400,34919020
1775382248.002213676,1423,2384,5900,27084092
1775382248.020254797,1423,2385,5500,27112413
1775382248.035391685,1423,2386,6200,26174946
1775382248.045844841,1424,1378,9500,15739724
1775382248.071381940,1423,2387,5900,45339713
1775382248.108577720,1423,2388,6300,40577795
1775382248.115966841,1424,1379,8400,62897309
1775382248.117401408,1424,1380,8700,16501434
1775382248.118678412,1424,1381,8700,21141177
1775382248.120125297,1424,1382,8500,23760212
1775382248.136709263,1423,2389,5300,35896790
1775382248.155771113,1423,2390,4700,35024463
1775382248.174292804,1423,2391,5100,29857268
1775382248.187393000,1423,2392,5900,31343236
1775382248.205133602,1423,2393,5800,30345101
1775382248.221884557,1423,2394,5200,32215794
1775382248.242892807,1423,2395,5100,27235167
1775382248.259163306,1423,2396,5900,25313606
1775382248.276285975,1423,2397,5500,31546440
1775382248.291277806,1423,2398,6100,26562908
1775382248.307311093,1423,2399,6100,46257728
1775382248.325675135,1423,2400,5300,33209471
1775382248.342022080,1423,2401,5900,26845571
1775382248.360676436,1423,2402,5000,39783854
1775382248.379285918,1423,2403,5700,25515372
1775382248.397676551,1423,2404,5800,47180003
1775382248.417400864,1423,2405,5500,41753397
1775382248.437520799,1423,2406,5300,40114009
1775382248.455741378,1423,2407,5500,22379758
1775382248.474838316,1423,2408,5300,35167506
1775382248.494327118,1423,2409,5300,39503759
1775382248.513983409,1423,2410,5100,33770716
1775382248.525658757,1423,2411,6600,17761332
1775382248.542566250,1423,2412,5100,20458492
1775382248.556035290,1423,2413,6300,28790326
1775382248.575140476,1423,2414,5300,45576695
1775382248.593933662,1423,2415,4900,43508239
1775382248.614089104,1423,2416,5100,28930426
1775382248.631641888,1423,2417,5600,27351119
1775382248.649865310,1423,2418,5700,31629043
1775382248.667692318,1423,2419,5200,24873798
1775382248.688004776,1423,2420,5200,28702928
1775382248.707660721,1423,2421,5600,33243282
1775382248.722284226,1423,2422,6300,39654164
1775382248.743505414,1423,2423,5700,26681165
1775382248.770393948,1424,1383,9200,61669716
1775382248.785861820,1423,2424,4800,29773843
1775382248.818607184,1424,1384,8900,58770738
1775382248.824753786,1423,2425,5400,34433889
1775382248.846181538,1424,1385,9600,67432461
1775382248.860785551,1423,2426,5300,40259026
1775382248.896664431,1424,1386,9000,75756640
1775382248.912969761,1423,2427,5300,37273372
1775382248.921792277,1424,1387,9400,65398490
1775382248.941946778,1423,2428,5700,25650421
1775382248.959183780,1424,1388,9100,69196858
1775382248.970921909,1423,2429,5600,22417730
1775382248.998969327,1423,2430,5000,25812757
1775382249.019586472,1424,1389,8900,63161474
1775382249.042605034,1423,2431,5600,28731088
1775382249.057688883,1424,1390,9100,66758005
1775382249.074487727,1423,2432,5900,40394466
1775382249.100381058,1424,1391,9100,51910678
1775382249.101566596,1423,2433,6100,29311016
1775382249.136159522,1424,1392,9500,67013288
1775382249.147394905,1423,2434,5300,25796924
1775382249.178789574,1423,2435,5800,54026593
1775382249.181032032,1424,1393,9200,41983082
1775382249.208664544,1423,2436,6200,36308337
1775382249.215030998,1424,1394,9400,20479187
1775382249.216123002,1424,1395,9600,12864186
1775382249.217150395,1424,1396,9700,14000468
1775382249.231069124,1423,2437,5000,24264490
1775382249.245221684,1423,2438,5300,44724189
1775382249.262203612,1423,2439,5000,26825718
1775382249.277417257,1423,2440,5900,34340962
1775382249.292692780,1423,2441,5500,36040996
1775382249.311173354,1423,2442,5500,27118617
1775382249.329930230,1423,2443,5800,31439077
1775382249.350080331,1423,2444,4900,30357619
1775382249.367158996,1423,2445,5600,41767398
1775382249.384423556,1423,2446,5800,27918185
1775382249.401003249,1423,2447,5500,32865016
1775382249.419687681,1423,2448,5400,27627099
1775382249.438928343,1423,2449,5100,32936296
1775382249.456998803,1423,2450,5100,29040245
1775382249.472890441,1423,2451,6300,31919671
1775382249.492389127,1423,2452,5700,34494901
1775382249.507512440,1423,2453,5900,26519119
1775382249.525979652,1423,2454,5300,26676157
1775382249.546311639,1423,2455,5500,29765372
1775382249.563965020,1423,2456,5400,30227913
1775382249.583179987,1423,2457,5500,32685219
1775382249.599542213,1423,2458,6500,17140211
1775382249.615149974,1423,2459,6100,32087339
1775382249.633994403,1423,2460,5600,27027336
1775382249.648222110,1423,2461,6900,26850377
1775382249.661758706,1423,2462,6700,32122851
1775382249.678751355,1423,2463,5300,27786635
1775382249.691095497,1423,2464,7300,15082827
1775382249.712650356,1423,2465,5200,19557293
1775382249.722112931,1424,1397,9500,13334794
1775382249.724889482,1423,2466,7700,28684449
1775382249.748294143,1423,2467,7500,28087659
1775382249.761881414,1424,1398,9200,24666134
1775382249.777843902,1423,2468,6800,25095491
1775382249.791722272,1424,1399,9200,22812878
1775382249.800244439,1423,2469,7300,23032608
1775382249.833644905,1423,2470,5400,18813789
1775382249.833949358,1424,1400,9100,24766134
1775382249.865845348,1423,2471,6500,24550783
1775382249.868695611,1424,1401,9000,21623976
1775382249.909999657,1424,1402,9600,11585415
1775382249.911637187,1423,2472,4800,28532051
1775382249.954886450,1423,2473,5000,35079276
1775382249.973332326,1423,2474,5800,39518026
1775382249.986150865,1423,2475,5700,33074578
1775382250.003525936,1424,1403,9000,28390150
